id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT008-01401,ENT008,2024-02-28 08:00:00,15.51,15.48,16.18
TMP-ENT008-01402,ENT008,2024-02-28 09:00:00,15.91,15.74,15.27
TMP-ENT008-01403,ENT008,2024-02-28 10:00:00,17.5,17.44,17.23
TMP-ENT008-01404,ENT008,2024-02-28 11:00:00,17.18,16.49,16.79
TMP-ENT008-01405,ENT008,2024-02-28 12:00:00,18.08,18.16,17.96
TMP-ENT008-01406,ENT008,2024-02-28 13:00:00,16.8,17.09,16.99
TMP-ENT008-01407,ENT008,2024-02-28 14:00:00,16.33,16.18,16.02
TMP-ENT008-01408,ENT008,2024-02-28 15:00:00,14.48,14.15,14.9
TMP-ENT008-01409,ENT008,2024-02-28 16:00:00,12.53,12.42,12.57
TMP-ENT008-01410,ENT008,2024-02-28 17:00:00,11.21,11.3,11.18
TMP-ENT008-01411,ENT008,2024-02-28 18:00:00,8.86,9.08,8.29
TMP-ENT008-01412,ENT008,2024-02-28 19:00:00,8.72,8.93,8.42
TMP-ENT008-01413,ENT008,2024-02-28 20:00:00,9.04,9.38,9.23
TMP-ENT008-01414,ENT008,2024-02-28 21:00:00,8.64,8.63,8.44
TMP-ENT008-01415,ENT008,2024-02-28 22:00:00,8.98,8.78,9.27
TMP-ENT008-01416,ENT008,2024-02-28 23:00:00,8.08,8.04,8.58
TMP-ENT008-01417,ENT008,2024-02-29 00:00:00,9.62,9.06,9.64
TMP-ENT008-01418,ENT008,2024-02-29 01:00:00,9.18,9.28,9.24
TMP-ENT008-01419,ENT008,2024-02-29 02:00:00,8.86,9.01,9.43
TMP-ENT008-01420,ENT008,2024-02-29 03:00:00,9.34,8.66,9.42
TMP-ENT008-01421,ENT008,2024-02-29 04:00:00,9.22,8.67,8.52
TMP-ENT008-01422,ENT008,2024-02-29 05:00:00,12.34,12.36,11.78
TMP-ENT008-01423,ENT008,2024-02-29 06:00:00,12.94,13.51,13.43
TMP-ENT008-01424,ENT008,2024-02-29 07:00:00,14.05,14.35,14.3
TMP-ENT008-01425,ENT008,2024-02-29 08:00:00,15.3,15.59,14.45
TMP-ENT008-01426,ENT008,2024-02-29 09:00:00,15.47,16.36,15.89
TMP-ENT008-01427,ENT008,2024-02-29 10:00:00,16.77,16.46,16.31
TMP-ENT008-01428,ENT008,2024-02-29 11:00:00,16.78,17.06,17.27
TMP-ENT008-01429,ENT008,2024-02-29 12:00:00,16.6,16.27,16.89
TMP-ENT008-01430,ENT008,2024-02-29 13:00:00,16.4,16.72,16.38
TMP-ENT008-01431,ENT008,2024-02-29 14:00:00,15.12,15.15,15.35
TMP-ENT008-01432,ENT008,2024-02-29 15:00:00,14.88,14.6,14.34
TMP-ENT008-01433,ENT008,2024-02-29 16:00:00,12.61,12.75,13.05
TMP-ENT008-01434,ENT008,2024-02-29 17:00:00,12.09,12.0,12.69
TMP-ENT008-01435,ENT008,2024-02-29 18:00:00,8.53,8.89,8.45
TMP-ENT008-01436,ENT008,2024-02-29 19:00:00,8.22,8.43,8.68
TMP-ENT008-01437,ENT008,2024-02-29 20:00:00,9.09,9.01,9.37
TMP-ENT008-01438,ENT008,2024-02-29 21:00:00,9.17,9.21,9.28
TMP-ENT008-01439,ENT008,2024-02-29 22:00:00,9.62,9.23,9.79
TMP-ENT008-01440,ENT008,2024-02-29 23:00:00,8.87,8.57,8.88
TMP-ENT008-01441,ENT008,2024-03-01 00:00:00,8.49,8.51,8.91
TMP-ENT008-01442,ENT008,2024-03-01 01:00:00,8.73,8.84,9.1
TMP-ENT008-01443,ENT008,2024-03-01 02:00:00,9.38,9.22,9.07
TMP-ENT008-01444,ENT008,2024-03-01 03:00:00,9.16,8.22,8.89
TMP-ENT008-01445,ENT008,2024-03-01 04:00:00,9.03,9.32,8.93
TMP-ENT008-01446,ENT008,2024-03-01 05:00:00,11.9,11.78,11.67
TMP-ENT008-01447,ENT008,2024-03-01 06:00:00,13.69,13.84,13.82
TMP-ENT008-01448,ENT008,2024-03-01 07:00:00,14.72,14.13,13.89
TMP-ENT008-01449,ENT008,2024-03-01 08:00:00,15.35,15.48,15.65
TMP-ENT008-01450,ENT008,2024-03-01 09:00:00,16.18,16.8,16.22
TMP-ENT008-01451,ENT008,2024-03-01 10:00:00,17.31,17.14,16.63
TMP-ENT008-01452,ENT008,2024-03-01 11:00:00,16.86,16.93,16.98
TMP-ENT008-01453,ENT008,2024-03-01 12:00:00,17.38,17.65,17.2
TMP-ENT008-01454,ENT008,2024-03-01 13:00:00,15.73,16.44,16.31
TMP-ENT008-01455,ENT008,2024-03-01 14:00:00,15.76,15.7,15.59
TMP-ENT008-01456,ENT008,2024-03-01 15:00:00,14.53,14.69,14.55
TMP-ENT008-01457,ENT008,2024-03-01 16:00:00,12.93,12.73,12.97
TMP-ENT008-01458,ENT008,2024-03-01 17:00:00,11.46,11.71,11.77
TMP-ENT008-01459,ENT008,2024-03-01 18:00:00,9.27,8.99,8.51
TMP-ENT008-01460,ENT008,2024-03-01 19:00:00,9.51,9.44,9.03
TMP-ENT008-01461,ENT008,2024-03-01 20:00:00,9.12,8.57,8.64
TMP-ENT008-01462,ENT008,2024-03-01 21:00:00,8.45,8.66,8.49
TMP-ENT008-01463,ENT008,2024-03-01 22:00:00,9.42,8.88,9.15
TMP-ENT008-01464,ENT008,2024-03-01 23:00:00,9.09,8.63,8.78
TMP-ENT008-01465,ENT008,2024-03-02 00:00:00,9.43,9.68,9.41
TMP-ENT008-01466,ENT008,2024-03-02 01:00:00,8.71,8.96,8.63
TMP-ENT008-01467,ENT008,2024-03-02 02:00:00,8.7,8.95,8.74
TMP-ENT008-01468,ENT008,2024-03-02 03:00:00,8.94,8.69,9.05
TMP-ENT008-01469,ENT008,2024-03-02 04:00:00,8.57,9.56,9.15
TMP-ENT008-01470,ENT008,2024-03-02 05:00:00,11.79,11.99,11.91
TMP-ENT008-01471,ENT008,2024-03-02 06:00:00,13.76,13.64,13.43
TMP-ENT008-01472,ENT008,2024-03-02 07:00:00,14.54,14.19,13.96
TMP-ENT008-01473,ENT008,2024-03-02 08:00:00,16.3,16.57,16.19
TMP-ENT008-01474,ENT008,2024-03-02 09:00:00,15.54,15.7,15.71
TMP-ENT008-01475,ENT008,2024-03-02 10:00:00,16.79,16.86,16.33
TMP-ENT008-01476,ENT008,2024-03-02 11:00:00,17.06,16.68,17.3
TMP-ENT008-01477,ENT008,2024-03-02 12:00:00,16.8,16.73,16.58
TMP-ENT008-01478,ENT008,2024-03-02 13:00:00,16.13,16.42,16.46
TMP-ENT008-01479,ENT008,2024-03-02 14:00:00,15.58,15.28,15.39
TMP-ENT008-01480,ENT008,2024-03-02 15:00:00,14.71,14.61,14.29
TMP-ENT008-01481,ENT008,2024-03-02 16:00:00,13.28,13.27,13.34
TMP-ENT008-01482,ENT008,2024-03-02 17:00:00,12.69,12.44,12.74
TMP-ENT008-01483,ENT008,2024-03-02 18:00:00,9.17,9.19,8.68
TMP-ENT008-01484,ENT008,2024-03-02 19:00:00,9.5,8.86,9.48
TMP-ENT008-01485,ENT008,2024-03-02 20:00:00,9.68,9.35,9.94
TMP-ENT008-01486,ENT008,2024-03-02 21:00:00,10.0,9.72,9.37
TMP-ENT008-01487,ENT008,2024-03-02 22:00:00,8.56,8.16,8.57
TMP-ENT008-01488,ENT008,2024-03-02 23:00:00,8.96,8.82,8.46
TMP-ENT008-01489,ENT008,2024-03-03 00:00:00,8.35,8.39,8.2
TMP-ENT008-01490,ENT008,2024-03-03 01:00:00,8.65,8.56,8.34
TMP-ENT008-01491,ENT008,2024-03-03 02:00:00,8.81,8.88,9.27
TMP-ENT008-01492,ENT008,2024-03-03 03:00:00,9.26,8.63,8.85
TMP-ENT008-01493,ENT008,2024-03-03 04:00:00,8.81,9.88,9.17
TMP-ENT008-01494,ENT008,2024-03-03 05:00:00,12.26,11.33,11.4
TMP-ENT008-01495,ENT008,2024-03-03 06:00:00,13.42,13.83,13.35
TMP-ENT008-01496,ENT008,2024-03-03 07:00:00,14.05,14.17,14.38
TMP-ENT008-01497,ENT008,2024-03-03 08:00:00,16.24,16.24,15.99
TMP-ENT008-01498,ENT008,2024-03-03 09:00:00,16.15,16.32,16.56
TMP-ENT008-01499,ENT008,2024-03-03 10:00:00,16.65,16.65,15.86
TMP-ENT008-01500,ENT008,2024-03-03 11:00:00,17.39,17.39,17.87
TMP-ENT008-01501,ENT008,2024-03-03 12:00:00,16.59,16.76,15.87
TMP-ENT008-01502,ENT008,2024-03-03 13:00:00,16.05,16.46,16.18
TMP-ENT008-01503,ENT008,2024-03-03 14:00:00,15.05,14.75,14.62
TMP-ENT008-01504,ENT008,2024-03-03 15:00:00,14.47,13.88,14.21
TMP-ENT008-01505,ENT008,2024-03-03 16:00:00,12.41,12.29,12.87
TMP-ENT008-01506,ENT008,2024-03-03 17:00:00,12.41,12.17,12.17
TMP-ENT008-01507,ENT008,2024-03-03 18:00:00,9.62,9.87,9.41
TMP-ENT008-01508,ENT008,2024-03-03 19:00:00,8.72,8.67,8.78
TMP-ENT008-01509,ENT008,2024-03-03 20:00:00,10.58,9.38,9.36
TMP-ENT008-01510,ENT008,2024-03-03 21:00:00,9.5,8.83,9.1
TMP-ENT008-01511,ENT008,2024-03-03 22:00:00,9.03,9.48,9.4
TMP-ENT008-01512,ENT008,2024-03-03 23:00:00,10.3,10.33,10.74
TMP-ENT008-01513,ENT008,2024-03-04 00:00:00,9.72,9.32,9.87
TMP-ENT008-01514,ENT008,2024-03-04 01:00:00,9.02,8.8,8.63
TMP-ENT008-01515,ENT008,2024-03-04 02:00:00,8.81,8.63,8.44
TMP-ENT008-01516,ENT008,2024-03-04 03:00:00,9.1,8.87,9.24
TMP-ENT008-01517,ENT008,2024-03-04 04:00:00,9.86,9.33,9.39
TMP-ENT008-01518,ENT008,2024-03-04 05:00:00,12.56,12.29,12.5
TMP-ENT008-01519,ENT008,2024-03-04 06:00:00,12.94,12.74,13.26
TMP-ENT008-01520,ENT008,2024-03-04 07:00:00,14.12,14.59,13.82
TMP-ENT008-01521,ENT008,2024-03-04 08:00:00,16.28,16.22,15.77
TMP-ENT008-01522,ENT008,2024-03-04 09:00:00,16.83,16.23,17.09
TMP-ENT008-01523,ENT008,2024-03-04 10:00:00,17.89,17.92,17.9
TMP-ENT008-01524,ENT008,2024-03-04 11:00:00,16.94,17.37,17.35
TMP-ENT008-01525,ENT008,2024-03-04 12:00:00,16.97,17.19,16.83
TMP-ENT008-01526,ENT008,2024-03-04 13:00:00,16.34,16.21,15.93
TMP-ENT008-01527,ENT008,2024-03-04 14:00:00,14.72,15.78,15.74
TMP-ENT008-01528,ENT008,2024-03-04 15:00:00,14.54,14.19,14.81
TMP-ENT008-01529,ENT008,2024-03-04 16:00:00,14.0,13.0,13.89
TMP-ENT008-01530,ENT008,2024-03-04 17:00:00,11.95,12.02,11.71
TMP-ENT008-01531,ENT008,2024-03-04 18:00:00,9.83,10.06,9.52
TMP-ENT008-01532,ENT008,2024-03-04 19:00:00,9.34,9.21,9.62
TMP-ENT008-01533,ENT008,2024-03-04 20:00:00,9.19,9.89,9.46
TMP-ENT008-01534,ENT008,2024-03-04 21:00:00,9.73,9.41,9.39
TMP-ENT008-01535,ENT008,2024-03-04 22:00:00,8.56,9.34,8.45
TMP-ENT008-01536,ENT008,2024-03-04 23:00:00,9.11,9.63,9.34
TMP-ENT008-01537,ENT008,2024-03-05 00:00:00,8.77,9.44,8.69
TMP-ENT008-01538,ENT008,2024-03-05 01:00:00,9.28,9.88,8.81
TMP-ENT008-01539,ENT008,2024-03-05 02:00:00,9.13,8.66,8.76
TMP-ENT008-01540,ENT008,2024-03-05 03:00:00,9.72,8.72,8.99
TMP-ENT008-01541,ENT008,2024-03-05 04:00:00,9.78,9.38,9.36
TMP-ENT008-01542,ENT008,2024-03-05 05:00:00,11.59,12.06,11.51
TMP-ENT008-01543,ENT008,2024-03-05 06:00:00,12.89,13.13,13.12
TMP-ENT008-01544,ENT008,2024-03-05 07:00:00,13.68,14.59,14.59
TMP-ENT008-01545,ENT008,2024-03-05 08:00:00,15.03,15.31,15.4
TMP-ENT008-01546,ENT008,2024-03-05 09:00:00,16.72,17.13,17.2
TMP-ENT008-01547,ENT008,2024-03-05 10:00:00,18.57,18.0,17.51
TMP-ENT008-01548,ENT008,2024-03-05 11:00:00,16.48,16.61,16.86
TMP-ENT008-01549,ENT008,2024-03-05 12:00:00,17.03,17.11,17.07
TMP-ENT008-01550,ENT008,2024-03-05 13:00:00,16.44,16.44,16.79
TMP-ENT008-01551,ENT008,2024-03-05 14:00:00,15.84,15.75,15.5
TMP-ENT008-01552,ENT008,2024-03-05 15:00:00,14.33,14.14,14.7
TMP-ENT008-01553,ENT008,2024-03-05 16:00:00,13.41,13.92,13.72
TMP-ENT008-01554,ENT008,2024-03-05 17:00:00,13.0,13.04,12.35
TMP-ENT008-01555,ENT008,2024-03-05 18:00:00,8.52,8.42,8.96
TMP-ENT008-01556,ENT008,2024-03-05 19:00:00,8.84,9.41,8.92
TMP-ENT008-01557,ENT008,2024-03-05 20:00:00,9.39,9.06,9.35
TMP-ENT008-01558,ENT008,2024-03-05 21:00:00,9.36,9.08,9.11
TMP-ENT008-01559,ENT008,2024-03-05 22:00:00,8.9,8.74,8.85
TMP-ENT008-01560,ENT008,2024-03-05 23:00:00,8.66,7.85,7.88
TMP-ENT008-01561,ENT008,2024-03-06 00:00:00,9.22,9.31,9.14
TMP-ENT008-01562,ENT008,2024-03-06 01:00:00,9.42,9.82,9.8
TMP-ENT008-01563,ENT008,2024-03-06 02:00:00,9.28,9.2,8.67
TMP-ENT008-01564,ENT008,2024-03-06 03:00:00,9.74,10.58,10.03
TMP-ENT008-01565,ENT008,2024-03-06 04:00:00,9.88,9.72,9.48
TMP-ENT008-01566,ENT008,2024-03-06 05:00:00,12.65,12.66,12.06
TMP-ENT008-01567,ENT008,2024-03-06 06:00:00,13.43,13.3,13.24
TMP-ENT008-01568,ENT008,2024-03-06 07:00:00,15.18,15.56,15.26
TMP-ENT008-01569,ENT008,2024-03-06 08:00:00,16.15,16.19,15.35
TMP-ENT008-01570,ENT008,2024-03-06 09:00:00,16.24,16.23,15.86
TMP-ENT008-01571,ENT008,2024-03-06 10:00:00,16.58,17.12,16.31
TMP-ENT008-01572,ENT008,2024-03-06 11:00:00,17.12,16.55,17.1
TMP-ENT008-01573,ENT008,2024-03-06 12:00:00,17.96,17.16,17.58
TMP-ENT008-01574,ENT008,2024-03-06 13:00:00,15.82,16.23,16.14
TMP-ENT008-01575,ENT008,2024-03-06 14:00:00,15.79,16.64,16.06
TMP-ENT008-01576,ENT008,2024-03-06 15:00:00,14.45,14.72,13.94
TMP-ENT008-01577,ENT008,2024-03-06 16:00:00,13.77,14.2,13.83
TMP-ENT008-01578,ENT008,2024-03-06 17:00:00,12.62,12.22,12.46
TMP-ENT008-01579,ENT008,2024-03-06 18:00:00,8.98,9.27,9.24
TMP-ENT008-01580,ENT008,2024-03-06 19:00:00,9.46,9.3,9.2
TMP-ENT008-01581,ENT008,2024-03-06 20:00:00,9.5,9.93,9.35
TMP-ENT008-01582,ENT008,2024-03-06 21:00:00,8.87,8.38,8.85
TMP-ENT008-01583,ENT008,2024-03-06 22:00:00,9.85,9.63,10.03
TMP-ENT008-01584,ENT008,2024-03-06 23:00:00,9.25,9.31,9.21
TMP-ENT008-01585,ENT008,2024-03-07 00:00:00,9.46,9.92,9.7
TMP-ENT008-01586,ENT008,2024-03-07 01:00:00,8.91,9.39,9.03
TMP-ENT008-01587,ENT008,2024-03-07 02:00:00,9.12,9.16,9.19
TMP-ENT008-01588,ENT008,2024-03-07 03:00:00,9.54,9.01,9.17
TMP-ENT008-01589,ENT008,2024-03-07 04:00:00,10.16,10.16,9.84
TMP-ENT008-01590,ENT008,2024-03-07 05:00:00,12.51,12.4,12.62
TMP-ENT008-01591,ENT008,2024-03-07 06:00:00,14.1,13.54,14.08
TMP-ENT008-01592,ENT008,2024-03-07 07:00:00,14.34,14.04,14.4
TMP-ENT008-01593,ENT008,2024-03-07 08:00:00,16.11,15.54,16.5
TMP-ENT008-01594,ENT008,2024-03-07 09:00:00,16.82,16.8,16.65
TMP-ENT008-01595,ENT008,2024-03-07 10:00:00,17.01,17.36,17.02
TMP-ENT008-01596,ENT008,2024-03-07 11:00:00,17.17,16.93,16.93
TMP-ENT008-01597,ENT008,2024-03-07 12:00:00,17.15,16.46,16.95
TMP-ENT008-01598,ENT008,2024-03-07 13:00:00,16.7,16.03,16.19
TMP-ENT008-01599,ENT008,2024-03-07 14:00:00,15.23,16.07,16.38
TMP-ENT008-01600,ENT008,2024-03-07 15:00:00,14.29,14.26,14.46
TMP-ENT008-01601,ENT008,2024-03-07 16:00:00,13.44,13.58,13.8
TMP-ENT008-01602,ENT008,2024-03-07 17:00:00,12.23,12.02,12.2
TMP-ENT008-01603,ENT008,2024-03-07 18:00:00,9.79,9.99,10.29
TMP-ENT008-01604,ENT008,2024-03-07 19:00:00,9.16,9.65,9.82
TMP-ENT008-01605,ENT008,2024-03-07 20:00:00,10.1,10.41,9.85
TMP-ENT008-01606,ENT008,2024-03-07 21:00:00,9.88,9.62,9.97
TMP-ENT008-01607,ENT008,2024-03-07 22:00:00,9.51,8.89,8.87
TMP-ENT008-01608,ENT008,2024-03-07 23:00:00,9.3,8.75,8.78
TMP-ENT008-01609,ENT008,2024-03-08 00:00:00,9.61,9.97,9.94
TMP-ENT008-01610,ENT008,2024-03-08 01:00:00,10.09,10.15,9.4
TMP-ENT008-01611,ENT008,2024-03-08 02:00:00,9.47,9.1,9.18
TMP-ENT008-01612,ENT008,2024-03-08 03:00:00,9.67,9.97,9.97
TMP-ENT008-01613,ENT008,2024-03-08 04:00:00,8.97,8.71,8.57
TMP-ENT008-01614,ENT008,2024-03-08 05:00:00,13.07,12.26,13.14
TMP-ENT008-01615,ENT008,2024-03-08 06:00:00,14.13,15.07,14.14
TMP-ENT008-01616,ENT008,2024-03-08 07:00:00,14.95,14.86,14.91
TMP-ENT008-01617,ENT008,2024-03-08 08:00:00,15.57,16.29,16.19
TMP-ENT008-01618,ENT008,2024-03-08 09:00:00,17.33,17.07,17.27
TMP-ENT008-01619,ENT008,2024-03-08 10:00:00,17.62,17.76,17.84
TMP-ENT008-01620,ENT008,2024-03-08 11:00:00,17.86,18.01,18.05
TMP-ENT008-01621,ENT008,2024-03-08 12:00:00,17.38,16.95,17.46
TMP-ENT008-01622,ENT008,2024-03-08 13:00:00,17.18,17.58,17.51
TMP-ENT008-01623,ENT008,2024-03-08 14:00:00,17.41,16.75,17.25
TMP-ENT008-01624,ENT008,2024-03-08 15:00:00,15.42,14.69,14.87
TMP-ENT008-01625,ENT008,2024-03-08 16:00:00,14.37,14.17,14.21
TMP-ENT008-01626,ENT008,2024-03-08 17:00:00,12.38,12.54,11.94
TMP-ENT008-01627,ENT008,2024-03-08 18:00:00,10.25,9.76,10.04
TMP-ENT008-01628,ENT008,2024-03-08 19:00:00,9.18,8.89,8.81
TMP-ENT008-01629,ENT008,2024-03-08 20:00:00,9.09,9.5,9.57
TMP-ENT008-01630,ENT008,2024-03-08 21:00:00,9.57,9.36,9.77
TMP-ENT008-01631,ENT008,2024-03-08 22:00:00,8.57,8.69,8.73
TMP-ENT008-01632,ENT008,2024-03-08 23:00:00,10.5,10.55,9.91
TMP-ENT008-01633,ENT008,2024-03-09 00:00:00,9.4,8.95,9.42
TMP-ENT008-01634,ENT008,2024-03-09 01:00:00,9.06,9.02,9.19
TMP-ENT008-01635,ENT008,2024-03-09 02:00:00,9.9,9.38,9.94
TMP-ENT008-01636,ENT008,2024-03-09 03:00:00,10.83,10.89,10.26
TMP-ENT008-01637,ENT008,2024-03-09 04:00:00,9.72,9.98,10.2
TMP-ENT008-01638,ENT008,2024-03-09 05:00:00,12.35,12.21,12.46
TMP-ENT008-01639,ENT008,2024-03-09 06:00:00,14.12,14.06,13.5
TMP-ENT008-01640,ENT008,2024-03-09 07:00:00,15.24,15.3,15.03
TMP-ENT008-01641,ENT008,2024-03-09 08:00:00,16.27,16.54,16.2
TMP-ENT008-01642,ENT008,2024-03-09 09:00:00,17.12,16.81,17.85
TMP-ENT008-01643,ENT008,2024-03-09 10:00:00,17.69,17.7,17.24
TMP-ENT008-01644,ENT008,2024-03-09 11:00:00,17.19,16.97,17.38
TMP-ENT008-01645,ENT008,2024-03-09 12:00:00,17.12,17.94,17.63
TMP-ENT008-01646,ENT008,2024-03-09 13:00:00,16.74,17.22,17.23
TMP-ENT008-01647,ENT008,2024-03-09 14:00:00,16.76,16.7,16.41
TMP-ENT008-01648,ENT008,2024-03-09 15:00:00,14.99,14.84,14.89
TMP-ENT008-01649,ENT008,2024-03-09 16:00:00,14.57,15.09,15.17
TMP-ENT008-01650,ENT008,2024-03-09 17:00:00,12.98,12.57,12.78
TMP-ENT008-01651,ENT008,2024-03-09 18:00:00,9.6,9.95,9.53
TMP-ENT008-01652,ENT008,2024-03-09 19:00:00,9.22,9.52,9.0
TMP-ENT008-01653,ENT008,2024-03-09 20:00:00,9.91,10.18,9.96
TMP-ENT008-01654,ENT008,2024-03-09 21:00:00,9.69,9.49,8.75
TMP-ENT008-01655,ENT008,2024-03-09 22:00:00,10.37,9.87,9.87
TMP-ENT008-01656,ENT008,2024-03-09 23:00:00,9.95,10.29,9.88
TMP-ENT008-01657,ENT008,2024-03-10 00:00:00,10.51,9.36,9.76
TMP-ENT008-01658,ENT008,2024-03-10 01:00:00,8.73,9.27,9.31
TMP-ENT008-01659,ENT008,2024-03-10 02:00:00,11.69,11.7,11.53
TMP-ENT008-01660,ENT008,2024-03-10 03:00:00,9.11,9.15,9.04
TMP-ENT008-01661,ENT008,2024-03-10 04:00:00,8.99,9.1,8.68
TMP-ENT008-01662,ENT008,2024-03-10 05:00:00,12.7,12.56,12.68
TMP-ENT008-01663,ENT008,2024-03-10 06:00:00,13.38,13.47,13.53
TMP-ENT008-01664,ENT008,2024-03-10 07:00:00,15.58,15.74,15.44
TMP-ENT008-01665,ENT008,2024-03-10 08:00:00,15.46,15.49,15.79
TMP-ENT008-01666,ENT008,2024-03-10 09:00:00,16.77,17.75,17.14
TMP-ENT008-01667,ENT008,2024-03-10 10:00:00,17.17,17.31,18.06
TMP-ENT008-01668,ENT008,2024-03-10 11:00:00,18.68,18.55,18.97
TMP-ENT008-01669,ENT008,2024-03-10 12:00:00,18.37,17.56,17.75
TMP-ENT008-01670,ENT008,2024-03-10 13:00:00,17.21,17.61,17.55
TMP-ENT008-01671,ENT008,2024-03-10 14:00:00,16.18,16.23,15.89
TMP-ENT008-01672,ENT008,2024-03-10 15:00:00,15.6,15.31,16.02
TMP-ENT008-01673,ENT008,2024-03-10 16:00:00,14.4,14.32,14.63
TMP-ENT008-01674,ENT008,2024-03-10 17:00:00,13.25,13.37,13.56
TMP-ENT008-01675,ENT008,2024-03-10 18:00:00,8.81,9.12,9.3
TMP-ENT008-01676,ENT008,2024-03-10 19:00:00,10.26,10.55,10.34
TMP-ENT008-01677,ENT008,2024-03-10 20:00:00,9.36,9.73,9.8
TMP-ENT008-01678,ENT008,2024-03-10 21:00:00,9.9,9.84,9.28
TMP-ENT008-01679,ENT008,2024-03-10 22:00:00,9.56,10.24,10.41
TMP-ENT008-01680,ENT008,2024-03-10 23:00:00,10.16,9.76,9.74
TMP-ENT008-01681,ENT008,2024-03-11 00:00:00,10.3,10.29,10.47
TMP-ENT008-01682,ENT008,2024-03-11 01:00:00,10.11,9.3,9.86
TMP-ENT008-01683,ENT008,2024-03-11 02:00:00,10.4,9.65,10.07
TMP-ENT008-01684,ENT008,2024-03-11 03:00:00,10.66,10.5,10.07
TMP-ENT008-01685,ENT008,2024-03-11 04:00:00,10.49,10.14,10.59
TMP-ENT008-01686,ENT008,2024-03-11 05:00:00,12.23,11.84,12.15
TMP-ENT008-01687,ENT008,2024-03-11 06:00:00,14.43,14.75,14.27
TMP-ENT008-01688,ENT008,2024-03-11 07:00:00,15.5,15.24,14.66
TMP-ENT008-01689,ENT008,2024-03-11 08:00:00,16.94,16.46,17.36
TMP-ENT008-01690,ENT008,2024-03-11 09:00:00,17.52,17.66,17.7
TMP-ENT008-01691,ENT008,2024-03-11 10:00:00,17.72,17.1,18.41
TMP-ENT008-01692,ENT008,2024-03-11 11:00:00,17.94,18.0,17.65
TMP-ENT008-01693,ENT008,2024-03-11 12:00:00,17.15,17.74,17.29
TMP-ENT008-01694,ENT008,2024-03-11 13:00:00,16.52,16.65,16.7
TMP-ENT008-01695,ENT008,2024-03-11 14:00:00,17.01,17.26,17.57
TMP-ENT008-01696,ENT008,2024-03-11 15:00:00,15.15,14.66,15.11
TMP-ENT008-01697,ENT008,2024-03-11 16:00:00,13.82,13.79,13.9
TMP-ENT008-01698,ENT008,2024-03-11 17:00:00,12.68,12.91,13.24
TMP-ENT008-01699,ENT008,2024-03-11 18:00:00,10.14,10.43,9.9
TMP-ENT008-01700,ENT008,2024-03-11 19:00:00,9.89,10.07,10.42
TMP-ENT008-01701,ENT008,2024-03-11 20:00:00,9.29,9.74,8.6
TMP-ENT008-01702,ENT008,2024-03-11 21:00:00,9.87,9.75,9.34
TMP-ENT008-01703,ENT008,2024-03-11 22:00:00,11.48,10.85,11.25
TMP-ENT008-01704,ENT008,2024-03-11 23:00:00,9.64,10.24,10.17
TMP-ENT008-01705,ENT008,2024-03-12 00:00:00,10.2,9.67,9.26
TMP-ENT008-01706,ENT008,2024-03-12 01:00:00,10.42,10.0,9.83
TMP-ENT008-01707,ENT008,2024-03-12 02:00:00,9.93,10.42,10.46
TMP-ENT008-01708,ENT008,2024-03-12 03:00:00,10.28,10.08,9.74
TMP-ENT008-01709,ENT008,2024-03-12 04:00:00,10.58,10.01,10.97
TMP-ENT008-01710,ENT008,2024-03-12 05:00:00,12.69,12.69,12.22
TMP-ENT008-01711,ENT008,2024-03-12 06:00:00,13.95,13.22,13.65
TMP-ENT008-01712,ENT008,2024-03-12 07:00:00,14.85,15.54,15.56
TMP-ENT008-01713,ENT008,2024-03-12 08:00:00,16.5,16.17,15.83
TMP-ENT008-01714,ENT008,2024-03-12 09:00:00,17.27,16.98,17.47
TMP-ENT008-01715,ENT008,2024-03-12 10:00:00,17.93,17.89,18.09
TMP-ENT008-01716,ENT008,2024-03-12 11:00:00,18.95,19.05,18.5
TMP-ENT008-01717,ENT008,2024-03-12 12:00:00,17.91,17.85,17.8
TMP-ENT008-01718,ENT008,2024-03-12 13:00:00,17.02,17.41,17.5
TMP-ENT008-01719,ENT008,2024-03-12 14:00:00,16.0,15.38,16.21
TMP-ENT008-01720,ENT008,2024-03-12 15:00:00,16.26,15.66,15.72
TMP-ENT008-01721,ENT008,2024-03-12 16:00:00,14.09,13.65,14.23
TMP-ENT008-01722,ENT008,2024-03-12 17:00:00,12.69,12.84,13.17
TMP-ENT008-01723,ENT008,2024-03-12 18:00:00,9.31,9.79,9.8
TMP-ENT008-01724,ENT008,2024-03-12 19:00:00,10.17,10.36,10.43
TMP-ENT008-01725,ENT008,2024-03-12 20:00:00,10.09,10.28,9.88
TMP-ENT008-01726,ENT008,2024-03-12 21:00:00,9.98,9.39,9.5
TMP-ENT008-01727,ENT008,2024-03-12 22:00:00,10.22,10.39,10.31
TMP-ENT008-01728,ENT008,2024-03-12 23:00:00,10.35,10.86,10.17
TMP-ENT008-01729,ENT008,2024-03-13 00:00:00,9.67,9.19,9.79
TMP-ENT008-01730,ENT008,2024-03-13 01:00:00,9.78,10.2,9.88
TMP-ENT008-01731,ENT008,2024-03-13 02:00:00,9.65,10.12,9.84
TMP-ENT008-01732,ENT008,2024-03-13 03:00:00,9.69,9.66,9.88
