id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT002-03019,ENT002,2024-05-05 18:00:00,17.59,17.84,17.12
TMP-ENT002-03020,ENT002,2024-05-05 19:00:00,17.43,18.17,17.3
TMP-ENT002-03021,ENT002,2024-05-05 20:00:00,18.07,17.63,16.93
TMP-ENT002-03022,ENT002,2024-05-05 21:00:00,16.89,17.53,16.84
TMP-ENT002-03023,ENT002,2024-05-05 22:00:00,17.28,17.37,17.25
TMP-ENT002-03024,ENT002,2024-05-05 23:00:00,17.47,17.12,17.2
TMP-ENT002-03025,ENT002,2024-05-06 00:00:00,17.5,17.09,17.73
TMP-ENT002-03026,ENT002,2024-05-06 01:00:00,16.62,16.93,17.2
TMP-ENT002-03027,ENT002,2024-05-06 02:00:00,16.73,17.07,16.66
TMP-ENT002-03028,ENT002,2024-05-06 03:00:00,17.35,17.18,17.34
TMP-ENT002-03029,ENT002,2024-05-06 04:00:00,16.84,16.94,16.84
TMP-ENT002-03030,ENT002,2024-05-06 05:00:00,20.09,20.14,20.13
TMP-ENT002-03031,ENT002,2024-05-06 06:00:00,22.21,22.24,22.22
TMP-ENT002-03032,ENT002,2024-05-06 07:00:00,22.6,22.83,22.1
TMP-ENT002-03033,ENT002,2024-05-06 08:00:00,23.91,23.96,23.31
TMP-ENT002-03034,ENT002,2024-05-06 09:00:00,24.43,24.01,24.4
TMP-ENT002-03035,ENT002,2024-05-06 10:00:00,24.89,24.97,24.8
TMP-ENT002-03036,ENT002,2024-05-06 11:00:00,25.68,25.03,25.78
TMP-ENT002-03037,ENT002,2024-05-06 12:00:00,24.37,24.32,24.37
TMP-ENT002-03038,ENT002,2024-05-06 13:00:00,23.93,23.63,23.75
TMP-ENT002-03039,ENT002,2024-05-06 14:00:00,23.44,24.7,23.68
TMP-ENT002-03040,ENT002,2024-05-06 15:00:00,22.48,22.41,21.97
TMP-ENT002-03041,ENT002,2024-05-06 16:00:00,22.01,21.36,21.94
TMP-ENT002-03042,ENT002,2024-05-06 17:00:00,20.58,20.7,20.51
TMP-ENT002-03043,ENT002,2024-05-06 18:00:00,16.81,17.32,17.28
TMP-ENT002-03044,ENT002,2024-05-06 19:00:00,17.1,17.07,16.84
TMP-ENT002-03045,ENT002,2024-05-06 20:00:00,17.62,17.06,17.57
TMP-ENT002-03046,ENT002,2024-05-06 21:00:00,18.03,16.96,17.6
TMP-ENT002-03047,ENT002,2024-05-06 22:00:00,17.58,17.25,17.49
TMP-ENT002-03048,ENT002,2024-05-06 23:00:00,16.93,17.84,17.39
TMP-ENT002-03049,ENT002,2024-05-07 00:00:00,17.19,17.02,17.91
TMP-ENT002-03050,ENT002,2024-05-07 01:00:00,17.26,16.73,17.76
TMP-ENT002-03051,ENT002,2024-05-07 02:00:00,18.22,18.65,18.41
TMP-ENT002-03052,ENT002,2024-05-07 03:00:00,17.58,17.38,17.42
TMP-ENT002-03053,ENT002,2024-05-07 04:00:00,17.03,17.2,17.78
TMP-ENT002-03054,ENT002,2024-05-07 05:00:00,21.09,20.49,20.79
TMP-ENT002-03055,ENT002,2024-05-07 06:00:00,21.11,21.58,21.66
TMP-ENT002-03056,ENT002,2024-05-07 07:00:00,22.65,22.53,21.9
TMP-ENT002-03057,ENT002,2024-05-07 08:00:00,23.52,23.23,22.9
TMP-ENT002-03058,ENT002,2024-05-07 09:00:00,24.09,24.71,23.57
TMP-ENT002-03059,ENT002,2024-05-07 10:00:00,24.48,25.28,24.76
TMP-ENT002-03060,ENT002,2024-05-07 11:00:00,24.8,24.76,24.98
TMP-ENT002-03061,ENT002,2024-05-07 12:00:00,24.12,24.52,24.62
TMP-ENT002-03062,ENT002,2024-05-07 13:00:00,24.75,25.51,26.08
TMP-ENT002-03063,ENT002,2024-05-07 14:00:00,23.79,24.37,24.26
TMP-ENT002-03064,ENT002,2024-05-07 15:00:00,22.6,22.98,23.27
TMP-ENT002-03065,ENT002,2024-05-07 16:00:00,21.8,21.92,21.93
TMP-ENT002-03066,ENT002,2024-05-07 17:00:00,19.82,20.48,20.0
TMP-ENT002-03067,ENT002,2024-05-07 18:00:00,17.43,17.89,17.1
TMP-ENT002-03068,ENT002,2024-05-07 19:00:00,17.47,18.05,17.66
TMP-ENT002-03069,ENT002,2024-05-07 20:00:00,17.06,17.68,17.23
TMP-ENT002-03070,ENT002,2024-05-07 21:00:00,17.27,17.17,17.7
TMP-ENT002-03071,ENT002,2024-05-07 22:00:00,16.95,17.22,17.89
TMP-ENT002-03072,ENT002,2024-05-07 23:00:00,16.83,16.66,16.58
TMP-ENT002-03073,ENT002,2024-05-08 00:00:00,17.75,17.78,17.34
TMP-ENT002-03074,ENT002,2024-05-08 01:00:00,17.09,16.74,17.27
TMP-ENT002-03075,ENT002,2024-05-08 02:00:00,17.98,18.09,18.28
TMP-ENT002-03076,ENT002,2024-05-08 03:00:00,17.48,17.76,17.37
TMP-ENT002-03077,ENT002,2024-05-08 04:00:00,17.38,17.72,17.68
TMP-ENT002-03078,ENT002,2024-05-08 05:00:00,21.03,20.38,21.06
TMP-ENT002-03079,ENT002,2024-05-08 06:00:00,22.25,22.8,22.23
TMP-ENT002-03080,ENT002,2024-05-08 07:00:00,23.35,23.56,23.31
TMP-ENT002-03081,ENT002,2024-05-08 08:00:00,23.33,23.84,23.61
TMP-ENT002-03082,ENT002,2024-05-08 09:00:00,24.47,25.36,24.97
TMP-ENT002-03083,ENT002,2024-05-08 10:00:00,25.24,25.56,25.36
TMP-ENT002-03084,ENT002,2024-05-08 11:00:00,25.66,26.55,26.31
TMP-ENT002-03085,ENT002,2024-05-08 12:00:00,25.4,25.01,25.51
TMP-ENT002-03086,ENT002,2024-05-08 13:00:00,25.16,24.76,24.96
TMP-ENT002-03087,ENT002,2024-05-08 14:00:00,24.96,24.33,24.25
TMP-ENT002-03088,ENT002,2024-05-08 15:00:00,22.67,22.82,22.56
TMP-ENT002-03089,ENT002,2024-05-08 16:00:00,21.24,21.67,21.64
TMP-ENT002-03090,ENT002,2024-05-08 17:00:00,20.79,19.71,20.53
TMP-ENT002-03091,ENT002,2024-05-08 18:00:00,17.47,17.58,17.56
TMP-ENT002-03092,ENT002,2024-05-08 19:00:00,18.8,18.79,18.42
TMP-ENT002-03093,ENT002,2024-05-08 20:00:00,16.87,16.73,16.93
TMP-ENT002-03094,ENT002,2024-05-08 21:00:00,17.26,17.51,16.69
TMP-ENT002-03095,ENT002,2024-05-08 22:00:00,17.3,16.57,16.89
TMP-ENT002-03096,ENT002,2024-05-08 23:00:00,18.16,17.69,17.86
TMP-ENT002-03097,ENT002,2024-05-09 00:00:00,17.15,17.75,17.61
TMP-ENT002-03098,ENT002,2024-05-09 01:00:00,16.95,16.91,16.65
TMP-ENT002-03099,ENT002,2024-05-09 02:00:00,17.69,17.31,16.59
TMP-ENT002-03100,ENT002,2024-05-09 03:00:00,17.62,17.85,17.47
TMP-ENT002-03101,ENT002,2024-05-09 04:00:00,18.4,18.3,17.78
TMP-ENT002-03102,ENT002,2024-05-09 05:00:00,19.5,19.93,20.26
TMP-ENT002-03103,ENT002,2024-05-09 06:00:00,21.86,22.28,22.03
TMP-ENT002-03104,ENT002,2024-05-09 07:00:00,23.33,22.78,22.56
TMP-ENT002-03105,ENT002,2024-05-09 08:00:00,23.8,24.2,24.04
TMP-ENT002-03106,ENT002,2024-05-09 09:00:00,24.72,24.97,25.01
TMP-ENT002-03107,ENT002,2024-05-09 10:00:00,25.34,25.12,24.71
TMP-ENT002-03108,ENT002,2024-05-09 11:00:00,25.64,25.9,25.82
TMP-ENT002-03109,ENT002,2024-05-09 12:00:00,25.47,25.88,25.61
TMP-ENT002-03110,ENT002,2024-05-09 13:00:00,25.48,24.91,25.22
TMP-ENT002-03111,ENT002,2024-05-09 14:00:00,24.66,23.68,23.92
TMP-ENT002-03112,ENT002,2024-05-09 15:00:00,23.45,23.68,23.85
TMP-ENT002-03113,ENT002,2024-05-09 16:00:00,22.24,22.09,21.79
TMP-ENT002-03114,ENT002,2024-05-09 17:00:00,20.82,20.09,21.34
TMP-ENT002-03115,ENT002,2024-05-09 18:00:00,17.41,18.05,17.95
TMP-ENT002-03116,ENT002,2024-05-09 19:00:00,17.95,17.13,17.35
TMP-ENT002-03117,ENT002,2024-05-09 20:00:00,17.3,17.21,17.99
TMP-ENT002-03118,ENT002,2024-05-09 21:00:00,17.88,17.48,17.58
TMP-ENT002-03119,ENT002,2024-05-09 22:00:00,17.96,17.74,17.48
TMP-ENT002-03120,ENT002,2024-05-09 23:00:00,17.82,17.62,17.85
TMP-ENT002-03121,ENT002,2024-05-10 00:00:00,16.86,16.55,17.3
TMP-ENT002-03122,ENT002,2024-05-10 01:00:00,17.77,17.05,17.2
TMP-ENT002-03123,ENT002,2024-05-10 02:00:00,17.41,17.88,17.87
TMP-ENT002-03124,ENT002,2024-05-10 03:00:00,18.12,17.5,17.92
TMP-ENT002-03125,ENT002,2024-05-10 04:00:00,17.56,16.96,17.24
TMP-ENT002-03126,ENT002,2024-05-10 05:00:00,21.5,21.35,21.19
TMP-ENT002-03127,ENT002,2024-05-10 06:00:00,21.5,22.14,21.49
TMP-ENT002-03128,ENT002,2024-05-10 07:00:00,23.69,23.26,23.19
TMP-ENT002-03129,ENT002,2024-05-10 08:00:00,24.94,25.13,25.14
TMP-ENT002-03130,ENT002,2024-05-10 09:00:00,24.69,25.33,25.15
TMP-ENT002-03131,ENT002,2024-05-10 10:00:00,25.34,25.35,25.57
TMP-ENT002-03132,ENT002,2024-05-10 11:00:00,25.91,26.2,25.57
TMP-ENT002-03133,ENT002,2024-05-10 12:00:00,25.31,25.21,25.39
TMP-ENT002-03134,ENT002,2024-05-10 13:00:00,25.57,25.02,25.53
TMP-ENT002-03135,ENT002,2024-05-10 14:00:00,24.76,25.13,24.69
TMP-ENT002-03136,ENT002,2024-05-10 15:00:00,23.95,23.58,23.78
TMP-ENT002-03137,ENT002,2024-05-10 16:00:00,21.91,22.56,21.89
TMP-ENT002-03138,ENT002,2024-05-10 17:00:00,21.52,21.28,21.4
TMP-ENT002-03139,ENT002,2024-05-10 18:00:00,17.98,17.74,17.79
TMP-ENT002-03140,ENT002,2024-05-10 19:00:00,17.06,17.6,17.71
TMP-ENT002-03141,ENT002,2024-05-10 20:00:00,17.85,17.75,17.5
TMP-ENT002-03142,ENT002,2024-05-10 21:00:00,17.56,17.69,17.18
TMP-ENT002-03143,ENT002,2024-05-10 22:00:00,17.65,17.6,17.65
TMP-ENT002-03144,ENT002,2024-05-10 23:00:00,18.16,18.8,18.62
TMP-ENT002-03145,ENT002,2024-05-11 00:00:00,18.23,18.26,18.51
TMP-ENT002-03146,ENT002,2024-05-11 01:00:00,18.66,19.02,18.87
TMP-ENT002-03147,ENT002,2024-05-11 02:00:00,17.99,17.46,17.55
TMP-ENT002-03148,ENT002,2024-05-11 03:00:00,17.9,17.73,18.04
TMP-ENT002-03149,ENT002,2024-05-11 04:00:00,17.56,17.88,18.5
TMP-ENT002-03150,ENT002,2024-05-11 05:00:00,21.12,20.77,20.47
TMP-ENT002-03151,ENT002,2024-05-11 06:00:00,22.04,22.18,22.41
TMP-ENT002-03152,ENT002,2024-05-11 07:00:00,22.93,23.54,23.33
TMP-ENT002-03153,ENT002,2024-05-11 08:00:00,24.94,25.19,24.65
TMP-ENT002-03154,ENT002,2024-05-11 09:00:00,23.86,25.22,24.75
TMP-ENT002-03155,ENT002,2024-05-11 10:00:00,25.01,24.93,24.71
TMP-ENT002-03156,ENT002,2024-05-11 11:00:00,24.82,25.39,24.88
TMP-ENT002-03157,ENT002,2024-05-11 12:00:00,25.74,25.64,26.29
TMP-ENT002-03158,ENT002,2024-05-11 13:00:00,25.48,25.08,26.01
TMP-ENT002-03159,ENT002,2024-05-11 14:00:00,23.9,23.38,23.89
TMP-ENT002-03160,ENT002,2024-05-11 15:00:00,22.41,22.91,22.87
TMP-ENT002-03161,ENT002,2024-05-11 16:00:00,21.94,22.29,22.25
TMP-ENT002-03162,ENT002,2024-05-11 17:00:00,21.33,21.04,21.19
TMP-ENT002-03163,ENT002,2024-05-11 18:00:00,18.68,18.12,17.86
TMP-ENT002-03164,ENT002,2024-05-11 19:00:00,18.7,18.5,18.04
TMP-ENT002-03165,ENT002,2024-05-11 20:00:00,17.56,18.54,17.55
TMP-ENT002-03166,ENT002,2024-05-11 21:00:00,18.34,17.8,18.0
TMP-ENT002-03167,ENT002,2024-05-11 22:00:00,17.89,17.68,18.24
TMP-ENT002-03168,ENT002,2024-05-11 23:00:00,17.98,18.0,18.7
TMP-ENT002-03169,ENT002,2024-05-12 00:00:00,18.37,17.61,17.79
TMP-ENT002-03170,ENT002,2024-05-12 01:00:00,17.34,18.09,17.16
TMP-ENT002-03171,ENT002,2024-05-12 02:00:00,16.97,17.48,17.44
TMP-ENT002-03172,ENT002,2024-05-12 03:00:00,17.66,18.15,17.53
TMP-ENT002-03173,ENT002,2024-05-12 04:00:00,18.53,18.19,17.94
TMP-ENT002-03174,ENT002,2024-05-12 05:00:00,20.42,20.81,20.09
TMP-ENT002-03175,ENT002,2024-05-12 06:00:00,22.28,22.7,22.37
TMP-ENT002-03176,ENT002,2024-05-12 07:00:00,23.14,23.03,23.59
TMP-ENT002-03177,ENT002,2024-05-12 08:00:00,24.27,24.83,24.48
TMP-ENT002-03178,ENT002,2024-05-12 09:00:00,25.13,25.03,25.23
TMP-ENT002-03179,ENT002,2024-05-12 10:00:00,25.47,25.12,25.29
TMP-ENT002-03180,ENT002,2024-05-12 11:00:00,25.99,25.71,25.84
TMP-ENT002-03181,ENT002,2024-05-12 12:00:00,26.53,25.84,25.92
TMP-ENT002-03182,ENT002,2024-05-12 13:00:00,25.29,25.38,24.79
TMP-ENT002-03183,ENT002,2024-05-12 14:00:00,23.46,24.46,23.87
TMP-ENT002-03184,ENT002,2024-05-12 15:00:00,22.8,22.65,22.9
TMP-ENT002-03185,ENT002,2024-05-12 16:00:00,22.15,22.17,22.3
TMP-ENT002-03186,ENT002,2024-05-12 17:00:00,21.08,21.32,21.2
TMP-ENT002-03187,ENT002,2024-05-12 18:00:00,17.71,17.73,17.62
TMP-ENT002-03188,ENT002,2024-05-12 19:00:00,18.61,18.34,18.05
TMP-ENT002-03189,ENT002,2024-05-12 20:00:00,17.58,17.83,18.07
TMP-ENT002-03190,ENT002,2024-05-12 21:00:00,16.95,17.08,17.0
TMP-ENT002-03191,ENT002,2024-05-12 22:00:00,17.54,18.34,17.95
TMP-ENT002-03192,ENT002,2024-05-12 23:00:00,17.57,17.67,17.65
TMP-ENT002-03193,ENT002,2024-05-13 00:00:00,17.45,18.5,18.28
TMP-ENT002-03194,ENT002,2024-05-13 01:00:00,17.83,18.5,18.22
TMP-ENT002-03195,ENT002,2024-05-13 02:00:00,18.26,18.29,18.07
TMP-ENT002-03196,ENT002,2024-05-13 03:00:00,17.3,17.22,17.44
TMP-ENT002-03197,ENT002,2024-05-13 04:00:00,18.32,18.51,17.93
TMP-ENT002-03198,ENT002,2024-05-13 05:00:00,21.36,20.67,20.58
TMP-ENT002-03199,ENT002,2024-05-13 06:00:00,22.09,21.9,21.68
TMP-ENT002-03200,ENT002,2024-05-13 07:00:00,24.01,24.6,23.86
TMP-ENT002-03201,ENT002,2024-05-13 08:00:00,24.29,24.26,24.1
TMP-ENT002-03202,ENT002,2024-05-13 09:00:00,25.56,25.71,25.88
TMP-ENT002-03203,ENT002,2024-05-13 10:00:00,25.58,25.66,25.66
TMP-ENT002-03204,ENT002,2024-05-13 11:00:00,26.23,26.24,26.17
TMP-ENT002-03205,ENT002,2024-05-13 12:00:00,26.56,26.28,26.46
TMP-ENT002-03206,ENT002,2024-05-13 13:00:00,25.5,25.47,25.04
TMP-ENT002-03207,ENT002,2024-05-13 14:00:00,24.66,25.09,25.22
TMP-ENT002-03208,ENT002,2024-05-13 15:00:00,24.42,24.4,24.43
TMP-ENT002-03209,ENT002,2024-05-13 16:00:00,22.22,22.23,22.08
TMP-ENT002-03210,ENT002,2024-05-13 17:00:00,20.42,20.65,20.5
TMP-ENT002-03211,ENT002,2024-05-13 18:00:00,18.4,18.21,18.33
TMP-ENT002-03212,ENT002,2024-05-13 19:00:00,18.43,18.36,18.49
TMP-ENT002-03213,ENT002,2024-05-13 20:00:00,18.03,18.48,18.51
TMP-ENT002-03214,ENT002,2024-05-13 21:00:00,18.13,17.74,17.9
TMP-ENT002-03215,ENT002,2024-05-13 22:00:00,18.24,18.18,17.68
TMP-ENT002-03216,ENT002,2024-05-13 23:00:00,18.13,17.87,17.77
TMP-ENT002-03217,ENT002,2024-05-14 00:00:00,18.61,18.31,18.31
TMP-ENT002-03218,ENT002,2024-05-14 01:00:00,17.71,18.18,17.99
TMP-ENT002-03219,ENT002,2024-05-14 02:00:00,18.51,18.26,17.76
TMP-ENT002-03220,ENT002,2024-05-14 03:00:00,18.84,18.65,19.02
TMP-ENT002-03221,ENT002,2024-05-14 04:00:00,18.43,18.39,17.8
TMP-ENT002-03222,ENT002,2024-05-14 05:00:00,21.62,21.22,22.0
TMP-ENT002-03223,ENT002,2024-05-14 06:00:00,23.72,23.13,22.18
TMP-ENT002-03224,ENT002,2024-05-14 07:00:00,23.83,23.75,24.01
TMP-ENT002-03225,ENT002,2024-05-14 08:00:00,25.36,25.82,25.67
TMP-ENT002-03226,ENT002,2024-05-14 09:00:00,25.2,25.44,26.04
TMP-ENT002-03227,ENT002,2024-05-14 10:00:00,26.67,26.69,27.08
TMP-ENT002-03228,ENT002,2024-05-14 11:00:00,26.17,26.23,26.67
TMP-ENT002-03229,ENT002,2024-05-14 12:00:00,25.75,26.09,25.73
TMP-ENT002-03230,ENT002,2024-05-14 13:00:00,26.14,25.87,25.65
TMP-ENT002-03231,ENT002,2024-05-14 14:00:00,24.49,24.26,24.44
TMP-ENT002-03232,ENT002,2024-05-14 15:00:00,23.4,24.43,24.16
TMP-ENT002-03233,ENT002,2024-05-14 16:00:00,23.02,22.63,22.97
TMP-ENT002-03234,ENT002,2024-05-14 17:00:00,21.37,21.2,21.15
TMP-ENT002-03235,ENT002,2024-05-14 18:00:00,17.63,18.22,18.0
TMP-ENT002-03236,ENT002,2024-05-14 19:00:00,18.19,18.05,17.84
TMP-ENT002-03237,ENT002,2024-05-14 20:00:00,18.61,18.48,18.98
TMP-ENT002-03238,ENT002,2024-05-14 21:00:00,18.88,18.86,18.58
TMP-ENT002-03239,ENT002,2024-05-14 22:00:00,18.71,19.0,18.3
TMP-ENT002-03240,ENT002,2024-05-14 23:00:00,16.96,17.49,16.92
TMP-ENT002-03241,ENT002,2024-05-15 00:00:00,18.33,19.01,18.43
TMP-ENT002-03242,ENT002,2024-05-15 01:00:00,18.22,18.81,18.92
TMP-ENT002-03243,ENT002,2024-05-15 02:00:00,18.13,18.69,18.3
TMP-ENT002-03244,ENT002,2024-05-15 03:00:00,18.69,18.67,18.57
TMP-ENT002-03245,ENT002,2024-05-15 04:00:00,18.56,18.16,18.04
TMP-ENT002-03246,ENT002,2024-05-15 05:00:00,20.68,20.97,21.32
TMP-ENT002-03247,ENT002,2024-05-15 06:00:00,23.42,23.79,23.43
TMP-ENT002-03248,ENT002,2024-05-15 07:00:00,23.62,22.94,23.28
TMP-ENT002-03249,ENT002,2024-05-15 08:00:00,24.56,24.1,24.41
TMP-ENT002-03250,ENT002,2024-05-15 09:00:00,25.66,25.26,25.54
TMP-ENT002-03251,ENT002,2024-05-15 10:00:00,26.38,26.85,26.49
TMP-ENT002-03252,ENT002,2024-05-15 11:00:00,25.83,26.61,26.52
TMP-ENT002-03253,ENT002,2024-05-15 12:00:00,25.26,25.19,25.42
TMP-ENT002-03254,ENT002,2024-05-15 13:00:00,25.77,26.26,26.2
TMP-ENT002-03255,ENT002,2024-05-15 14:00:00,26.01,25.99,25.38
TMP-ENT002-03256,ENT002,2024-05-15 15:00:00,23.66,23.03,23.91
TMP-ENT002-03257,ENT002,2024-05-15 16:00:00,22.22,22.35,22.56
TMP-ENT002-03258,ENT002,2024-05-15 17:00:00,21.87,21.95,21.38
TMP-ENT002-03259,ENT002,2024-05-15 18:00:00,19.39,18.99,18.68
TMP-ENT002-03260,ENT002,2024-05-15 19:00:00,19.02,19.18,19.28
TMP-ENT002-03261,ENT002,2024-05-15 20:00:00,18.06,18.82,18.32
TMP-ENT002-03262,ENT002,2024-05-15 21:00:00,19.96,19.37,20.14
TMP-ENT002-03263,ENT002,2024-05-15 22:00:00,18.78,18.61,18.73
TMP-ENT002-03264,ENT002,2024-05-15 23:00:00,18.77,18.65,18.51
TMP-ENT002-03265,ENT002,2024-05-16 00:00:00,19.28,18.98,19.23
TMP-ENT002-03266,ENT002,2024-05-16 01:00:00,18.9,18.56,18.75
TMP-ENT002-03267,ENT002,2024-05-16 02:00:00,19.31,18.45,18.8
TMP-ENT002-03268,ENT002,2024-05-16 03:00:00,18.74,18.12,18.24
TMP-ENT002-03269,ENT002,2024-05-16 04:00:00,18.03,18.58,18.77
TMP-ENT002-03270,ENT002,2024-05-16 05:00:00,21.37,21.14,21.22
TMP-ENT002-03271,ENT002,2024-05-16 06:00:00,24.18,24.1,23.99
TMP-ENT002-03272,ENT002,2024-05-16 07:00:00,24.42,24.64,24.7
TMP-ENT002-03273,ENT002,2024-05-16 08:00:00,24.93,24.35,25.23
TMP-ENT002-03274,ENT002,2024-05-16 09:00:00,26.28,26.29,25.97
TMP-ENT002-03275,ENT002,2024-05-16 10:00:00,27.19,27.01,26.84
TMP-ENT002-03276,ENT002,2024-05-16 11:00:00,26.86,26.33,27.45
TMP-ENT002-03277,ENT002,2024-05-16 12:00:00,26.65,26.4,26.12
TMP-ENT002-03278,ENT002,2024-05-16 13:00:00,26.63,26.59,26.73
TMP-ENT002-03279,ENT002,2024-05-16 14:00:00,25.65,25.83,24.92
TMP-ENT002-03280,ENT002,2024-05-16 15:00:00,24.47,24.37,24.61
TMP-ENT002-03281,ENT002,2024-05-16 16:00:00,23.03,22.99,22.52
TMP-ENT002-03282,ENT002,2024-05-16 17:00:00,21.55,21.32,21.91
TMP-ENT002-03283,ENT002,2024-05-16 18:00:00,18.92,18.97,18.73
TMP-ENT002-03284,ENT002,2024-05-16 19:00:00,18.61,18.98,18.62
TMP-ENT002-03285,ENT002,2024-05-16 20:00:00,18.9,18.8,19.19
TMP-ENT002-03286,ENT002,2024-05-16 21:00:00,19.31,19.21,18.83
TMP-ENT002-03287,ENT002,2024-05-16 22:00:00,18.51,18.11,19.23
TMP-ENT002-03288,ENT002,2024-05-16 23:00:00,18.24,19.16,18.88
TMP-ENT002-03289,ENT002,2024-05-17 00:00:00,18.65,18.81,18.68
TMP-ENT002-03290,ENT002,2024-05-17 01:00:00,18.84,18.65,19.53
TMP-ENT002-03291,ENT002,2024-05-17 02:00:00,18.62,18.75,18.49
TMP-ENT002-03292,ENT002,2024-05-17 03:00:00,18.92,19.28,19.37
TMP-ENT002-03293,ENT002,2024-05-17 04:00:00,19.11,18.27,18.37
TMP-ENT002-03294,ENT002,2024-05-17 05:00:00,20.78,21.02,21.02
TMP-ENT002-03295,ENT002,2024-05-17 06:00:00,23.31,23.31,23.91
TMP-ENT002-03296,ENT002,2024-05-17 07:00:00,24.55,23.58,24.64
TMP-ENT002-03297,ENT002,2024-05-17 08:00:00,24.83,25.07,24.91
TMP-ENT002-03298,ENT002,2024-05-17 09:00:00,25.75,26.03,26.33
TMP-ENT002-03299,ENT002,2024-05-17 10:00:00,26.66,27.01,26.68
TMP-ENT002-03300,ENT002,2024-05-17 11:00:00,26.87,26.97,26.39
TMP-ENT002-03301,ENT002,2024-05-17 12:00:00,27.31,26.75,26.34
TMP-ENT002-03302,ENT002,2024-05-17 13:00:00,25.85,24.97,25.64
TMP-ENT002-03303,ENT002,2024-05-17 14:00:00,25.71,25.24,25.23
TMP-ENT002-03304,ENT002,2024-05-17 15:00:00,23.49,24.38,24.01
TMP-ENT002-03305,ENT002,2024-05-17 16:00:00,23.21,23.59,22.85
TMP-ENT002-03306,ENT002,2024-05-17 17:00:00,22.0,21.44,21.87
TMP-ENT002-03307,ENT002,2024-05-17 18:00:00,18.64,18.92,18.13
TMP-ENT002-03308,ENT002,2024-05-17 19:00:00,19.66,18.76,18.77
TMP-ENT002-03309,ENT002,2024-05-17 20:00:00,19.37,18.78,19.43
TMP-ENT002-03310,ENT002,2024-05-17 21:00:00,19.71,19.33,19.6
TMP-ENT002-03311,ENT002,2024-05-17 22:00:00,19.36,18.89,18.58
TMP-ENT002-03312,ENT002,2024-05-17 23:00:00,19.06,19.42,19.18
TMP-ENT002-03313,ENT002,2024-05-18 00:00:00,18.78,18.89,18.17
TMP-ENT002-03314,ENT002,2024-05-18 01:00:00,19.13,19.16,18.59
TMP-ENT002-03315,ENT002,2024-05-18 02:00:00,18.96,19.2,19.16
TMP-ENT002-03316,ENT002,2024-05-18 03:00:00,19.43,19.24,19.53
TMP-ENT002-03317,ENT002,2024-05-18 04:00:00,17.84,17.92,18.51
TMP-ENT002-03318,ENT002,2024-05-18 05:00:00,22.02,21.78,22.1
TMP-ENT002-03319,ENT002,2024-05-18 06:00:00,23.34,22.7,23.49
TMP-ENT002-03320,ENT002,2024-05-18 07:00:00,25.3,25.63,25.43
TMP-ENT002-03321,ENT002,2024-05-18 08:00:00,25.15,25.22,25.21
TMP-ENT002-03322,ENT002,2024-05-18 09:00:00,27.36,26.77,26.45
TMP-ENT002-03323,ENT002,2024-05-18 10:00:00,26.3,26.76,26.4
TMP-ENT002-03324,ENT002,2024-05-18 11:00:00,27.77,27.9,27.38
TMP-ENT002-03325,ENT002,2024-05-18 12:00:00,25.82,26.42,26.23
TMP-ENT002-03326,ENT002,2024-05-18 13:00:00,27.07,26.09,26.84
TMP-ENT002-03327,ENT002,2024-05-18 14:00:00,25.17,25.18,24.79
TMP-ENT002-03328,ENT002,2024-05-18 15:00:00,24.65,24.68,25.19
TMP-ENT002-03329,ENT002,2024-05-18 16:00:00,23.89,23.76,23.28
TMP-ENT002-03330,ENT002,2024-05-18 17:00:00,21.53,21.62,21.54
TMP-ENT002-03331,ENT002,2024-05-18 18:00:00,18.98,19.23,18.34
TMP-ENT002-03332,ENT002,2024-05-18 19:00:00,19.32,18.21,18.77
TMP-ENT002-03333,ENT002,2024-05-18 20:00:00,18.04,17.68,18.16
TMP-ENT002-03334,ENT002,2024-05-18 21:00:00,18.75,18.96,18.43
TMP-ENT002-03335,ENT002,2024-05-18 22:00:00,19.12,19.49,19.34
TMP-ENT002-03336,ENT002,2024-05-18 23:00:00,18.72,19.46,19.38
TMP-ENT002-03337,ENT002,2024-05-19 00:00:00,19.38,18.82,19.02
TMP-ENT002-03338,ENT002,2024-05-19 01:00:00,18.38,19.88,19.16
TMP-ENT002-03339,ENT002,2024-05-19 02:00:00,18.85,18.72,19.3
TMP-ENT002-03340,ENT002,2024-05-19 03:00:00,18.83,19.85,18.73
TMP-ENT002-03341,ENT002,2024-05-19 04:00:00,18.61,18.12,18.13
TMP-ENT002-03342,ENT002,2024-05-19 05:00:00,21.92,22.58,22.02
TMP-ENT002-03343,ENT002,2024-05-19 06:00:00,23.45,23.01,23.78
TMP-ENT002-03344,ENT002,2024-05-19 07:00:00,24.76,25.16,24.63
TMP-ENT002-03345,ENT002,2024-05-19 08:00:00,25.29,25.1,25.63
TMP-ENT002-03346,ENT002,2024-05-19 09:00:00,25.92,25.65,25.98
TMP-ENT002-03347,ENT002,2024-05-19 10:00:00,27.42,27.52,26.76
TMP-ENT002-03348,ENT002,2024-05-19 11:00:00,26.33,26.98,26.22
TMP-ENT002-03349,ENT002,2024-05-19 12:00:00,25.75,25.89,26.06
TMP-ENT002-03350,ENT002,2024-05-19 13:00:00,25.98,26.02,25.78
