id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT020-01271,ENT020,2024-02-22 22:00:00,15.9,15.53,15.52
TMP-ENT020-01272,ENT020,2024-02-22 23:00:00,15.75,15.8,15.71
TMP-ENT020-01273,ENT020,2024-02-23 00:00:00,15.69,15.43,15.49
TMP-ENT020-01274,ENT020,2024-02-23 01:00:00,16.26,16.23,16.35
TMP-ENT020-01275,ENT020,2024-02-23 02:00:00,15.37,15.56,15.81
TMP-ENT020-01276,ENT020,2024-02-23 03:00:00,15.94,15.41,15.08
TMP-ENT020-01277,ENT020,2024-02-23 04:00:00,16.16,15.73,16.12
TMP-ENT020-01278,ENT020,2024-02-23 05:00:00,19.27,19.19,18.78
TMP-ENT020-01279,ENT020,2024-02-23 06:00:00,20.18,19.93,19.84
TMP-ENT020-01280,ENT020,2024-02-23 07:00:00,20.54,20.66,20.94
TMP-ENT020-01281,ENT020,2024-02-23 08:00:00,22.47,22.14,22.34
TMP-ENT020-01282,ENT020,2024-02-23 09:00:00,22.66,23.01,23.6
TMP-ENT020-01283,ENT020,2024-02-23 10:00:00,24.39,24.42,23.81
TMP-ENT020-01284,ENT020,2024-02-23 11:00:00,23.9,24.4,23.47
TMP-ENT020-01285,ENT020,2024-02-23 12:00:00,23.09,23.47,22.96
TMP-ENT020-01286,ENT020,2024-02-23 13:00:00,23.49,23.16,23.51
TMP-ENT020-01287,ENT020,2024-02-23 14:00:00,21.84,22.2,21.75
TMP-ENT020-01288,ENT020,2024-02-23 15:00:00,21.17,21.72,21.46
TMP-ENT020-01289,ENT020,2024-02-23 16:00:00,19.81,19.91,19.72
TMP-ENT020-01290,ENT020,2024-02-23 17:00:00,18.47,18.87,18.44
TMP-ENT020-01291,ENT020,2024-02-23 18:00:00,15.85,15.86,15.68
TMP-ENT020-01292,ENT020,2024-02-23 19:00:00,15.36,15.87,15.82
TMP-ENT020-01293,ENT020,2024-02-23 20:00:00,15.54,15.46,15.26
TMP-ENT020-01294,ENT020,2024-02-23 21:00:00,15.94,15.64,15.64
TMP-ENT020-01295,ENT020,2024-02-23 22:00:00,16.05,15.27,16.42
TMP-ENT020-01296,ENT020,2024-02-23 23:00:00,15.58,15.78,15.79
TMP-ENT020-01297,ENT020,2024-02-24 00:00:00,15.44,15.05,15.38
TMP-ENT020-01298,ENT020,2024-02-24 01:00:00,16.0,16.32,15.88
TMP-ENT020-01299,ENT020,2024-02-24 02:00:00,15.96,16.02,15.87
TMP-ENT020-01300,ENT020,2024-02-24 03:00:00,16.01,16.04,15.36
TMP-ENT020-01301,ENT020,2024-02-24 04:00:00,16.73,16.14,16.28
TMP-ENT020-01302,ENT020,2024-02-24 05:00:00,19.13,19.14,19.0
TMP-ENT020-01303,ENT020,2024-02-24 06:00:00,19.76,19.42,19.36
TMP-ENT020-01304,ENT020,2024-02-24 07:00:00,21.59,20.82,21.27
TMP-ENT020-01305,ENT020,2024-02-24 08:00:00,22.24,22.07,22.57
TMP-ENT020-01306,ENT020,2024-02-24 09:00:00,23.5,22.94,22.75
TMP-ENT020-01307,ENT020,2024-02-24 10:00:00,23.87,24.14,23.99
TMP-ENT020-01308,ENT020,2024-02-24 11:00:00,23.93,24.03,23.58
TMP-ENT020-01309,ENT020,2024-02-24 12:00:00,23.89,24.17,23.86
TMP-ENT020-01310,ENT020,2024-02-24 13:00:00,23.03,23.12,22.88
TMP-ENT020-01311,ENT020,2024-02-24 14:00:00,22.48,21.82,21.7
TMP-ENT020-01312,ENT020,2024-02-24 15:00:00,20.64,21.05,20.29
TMP-ENT020-01313,ENT020,2024-02-24 16:00:00,20.72,20.95,20.66
TMP-ENT020-01314,ENT020,2024-02-24 17:00:00,18.68,18.59,18.49
TMP-ENT020-01315,ENT020,2024-02-24 18:00:00,15.57,15.25,15.52
TMP-ENT020-01316,ENT020,2024-02-24 19:00:00,16.01,15.19,15.53
TMP-ENT020-01317,ENT020,2024-02-24 20:00:00,15.62,15.61,15.77
TMP-ENT020-01318,ENT020,2024-02-24 21:00:00,15.17,15.3,15.54
TMP-ENT020-01319,ENT020,2024-02-24 22:00:00,15.69,15.54,15.33
TMP-ENT020-01320,ENT020,2024-02-24 23:00:00,15.84,15.66,15.74
TMP-ENT020-01321,ENT020,2024-02-25 00:00:00,14.96,15.32,15.07
TMP-ENT020-01322,ENT020,2024-02-25 01:00:00,16.41,15.83,15.8
TMP-ENT020-01323,ENT020,2024-02-25 02:00:00,15.26,15.66,14.4
TMP-ENT020-01324,ENT020,2024-02-25 03:00:00,16.37,16.26,16.21
TMP-ENT020-01325,ENT020,2024-02-25 04:00:00,15.97,15.74,16.37
TMP-ENT020-01326,ENT020,2024-02-25 05:00:00,18.25,19.11,18.61
TMP-ENT020-01327,ENT020,2024-02-25 06:00:00,19.83,18.73,19.87
TMP-ENT020-01328,ENT020,2024-02-25 07:00:00,21.16,21.74,21.61
TMP-ENT020-01329,ENT020,2024-02-25 08:00:00,22.71,22.54,22.3
TMP-ENT020-01330,ENT020,2024-02-25 09:00:00,23.11,22.98,23.13
TMP-ENT020-01331,ENT020,2024-02-25 10:00:00,23.69,23.85,24.18
TMP-ENT020-01332,ENT020,2024-02-25 11:00:00,23.97,24.89,24.17
TMP-ENT020-01333,ENT020,2024-02-25 12:00:00,24.09,24.64,24.4
TMP-ENT020-01334,ENT020,2024-02-25 13:00:00,23.5,23.21,23.2
TMP-ENT020-01335,ENT020,2024-02-25 14:00:00,22.77,22.94,22.73
TMP-ENT020-01336,ENT020,2024-02-25 15:00:00,21.04,21.06,21.35
TMP-ENT020-01337,ENT020,2024-02-25 16:00:00,20.48,20.51,20.5
TMP-ENT020-01338,ENT020,2024-02-25 17:00:00,19.1,18.71,18.96
TMP-ENT020-01339,ENT020,2024-02-25 18:00:00,16.46,16.81,16.51
TMP-ENT020-01340,ENT020,2024-02-25 19:00:00,16.62,16.58,16.7
TMP-ENT020-01341,ENT020,2024-02-25 20:00:00,15.76,15.69,15.76
TMP-ENT020-01342,ENT020,2024-02-25 21:00:00,16.39,15.94,16.43
TMP-ENT020-01343,ENT020,2024-02-25 22:00:00,15.26,15.62,15.38
TMP-ENT020-01344,ENT020,2024-02-25 23:00:00,16.17,15.81,16.59
TMP-ENT020-01345,ENT020,2024-02-26 00:00:00,16.27,17.18,16.0
TMP-ENT020-01346,ENT020,2024-02-26 01:00:00,16.2,15.96,15.71
TMP-ENT020-01347,ENT020,2024-02-26 02:00:00,15.11,15.83,15.37
TMP-ENT020-01348,ENT020,2024-02-26 03:00:00,14.87,15.82,14.86
TMP-ENT020-01349,ENT020,2024-02-26 04:00:00,16.5,15.58,16.03
TMP-ENT020-01350,ENT020,2024-02-26 05:00:00,19.74,19.55,20.13
TMP-ENT020-01351,ENT020,2024-02-26 06:00:00,20.28,19.61,19.45
TMP-ENT020-01352,ENT020,2024-02-26 07:00:00,20.93,20.82,20.99
TMP-ENT020-01353,ENT020,2024-02-26 08:00:00,23.57,22.85,23.44
TMP-ENT020-01354,ENT020,2024-02-26 09:00:00,22.89,22.91,22.96
TMP-ENT020-01355,ENT020,2024-02-26 10:00:00,24.32,24.05,23.83
TMP-ENT020-01356,ENT020,2024-02-26 11:00:00,24.17,24.23,23.84
TMP-ENT020-01357,ENT020,2024-02-26 12:00:00,23.18,23.2,22.6
TMP-ENT020-01358,ENT020,2024-02-26 13:00:00,22.97,23.81,23.63
TMP-ENT020-01359,ENT020,2024-02-26 14:00:00,22.94,23.09,22.94
TMP-ENT020-01360,ENT020,2024-02-26 15:00:00,21.68,21.54,21.64
TMP-ENT020-01361,ENT020,2024-02-26 16:00:00,20.15,20.66,20.16
TMP-ENT020-01362,ENT020,2024-02-26 17:00:00,18.89,18.96,19.6
TMP-ENT020-01363,ENT020,2024-02-26 18:00:00,15.94,16.21,15.99
TMP-ENT020-01364,ENT020,2024-02-26 19:00:00,16.25,16.53,16.25
TMP-ENT020-01365,ENT020,2024-02-26 20:00:00,15.91,16.23,15.56
TMP-ENT020-01366,ENT020,2024-02-26 21:00:00,16.14,17.07,16.63
TMP-ENT020-01367,ENT020,2024-02-26 22:00:00,16.44,16.16,16.27
TMP-ENT020-01368,ENT020,2024-02-26 23:00:00,15.81,15.7,15.43
TMP-ENT020-01369,ENT020,2024-02-27 00:00:00,16.33,16.29,16.07
TMP-ENT020-01370,ENT020,2024-02-27 01:00:00,16.38,16.56,16.61
TMP-ENT020-01371,ENT020,2024-02-27 02:00:00,16.17,16.14,15.38
TMP-ENT020-01372,ENT020,2024-02-27 03:00:00,16.09,16.4,16.29
TMP-ENT020-01373,ENT020,2024-02-27 04:00:00,16.33,16.12,15.91
TMP-ENT020-01374,ENT020,2024-02-27 05:00:00,18.86,18.48,18.37
TMP-ENT020-01375,ENT020,2024-02-27 06:00:00,21.23,21.02,20.93
TMP-ENT020-01376,ENT020,2024-02-27 07:00:00,20.99,21.33,21.41
TMP-ENT020-01377,ENT020,2024-02-27 08:00:00,22.17,22.19,22.85
TMP-ENT020-01378,ENT020,2024-02-27 09:00:00,22.79,22.93,22.67
TMP-ENT020-01379,ENT020,2024-02-27 10:00:00,23.34,23.3,23.34
TMP-ENT020-01380,ENT020,2024-02-27 11:00:00,23.73,24.66,23.85
TMP-ENT020-01381,ENT020,2024-02-27 12:00:00,23.33,22.55,23.35
TMP-ENT020-01382,ENT020,2024-02-27 13:00:00,22.86,22.65,23.2
TMP-ENT020-01383,ENT020,2024-02-27 14:00:00,22.82,22.42,22.69
TMP-ENT020-01384,ENT020,2024-02-27 15:00:00,21.11,21.57,21.52
TMP-ENT020-01385,ENT020,2024-02-27 16:00:00,20.59,20.4,20.65
TMP-ENT020-01386,ENT020,2024-02-27 17:00:00,18.55,18.68,18.32
TMP-ENT020-01387,ENT020,2024-02-27 18:00:00,16.5,16.12,15.9
TMP-ENT020-01388,ENT020,2024-02-27 19:00:00,16.22,16.52,15.88
TMP-ENT020-01389,ENT020,2024-02-27 20:00:00,16.09,16.3,16.34
TMP-ENT020-01390,ENT020,2024-02-27 21:00:00,16.34,15.64,15.53
TMP-ENT020-01391,ENT020,2024-02-27 22:00:00,15.47,14.8,15.6
TMP-ENT020-01392,ENT020,2024-02-27 23:00:00,16.43,16.2,16.31
TMP-ENT020-01393,ENT020,2024-02-28 00:00:00,16.02,16.11,16.33
TMP-ENT020-01394,ENT020,2024-02-28 01:00:00,15.78,15.85,15.99
TMP-ENT020-01395,ENT020,2024-02-28 02:00:00,16.14,16.59,16.16
TMP-ENT020-01396,ENT020,2024-02-28 03:00:00,15.99,16.14,16.29
TMP-ENT020-01397,ENT020,2024-02-28 04:00:00,16.39,16.47,16.12
TMP-ENT020-01398,ENT020,2024-02-28 05:00:00,19.04,19.35,19.46
TMP-ENT020-01399,ENT020,2024-02-28 06:00:00,20.64,20.45,20.2
TMP-ENT020-01400,ENT020,2024-02-28 07:00:00,21.78,21.91,20.7
TMP-ENT020-01401,ENT020,2024-02-28 08:00:00,22.45,21.71,22.54
TMP-ENT020-01402,ENT020,2024-02-28 09:00:00,24.43,24.59,24.46
TMP-ENT020-01403,ENT020,2024-02-28 10:00:00,24.45,24.31,24.54
TMP-ENT020-01404,ENT020,2024-02-28 11:00:00,23.9,23.23,23.57
TMP-ENT020-01405,ENT020,2024-02-28 12:00:00,23.39,23.7,23.3
TMP-ENT020-01406,ENT020,2024-02-28 13:00:00,22.5,23.78,23.01
TMP-ENT020-01407,ENT020,2024-02-28 14:00:00,21.9,22.33,21.71
TMP-ENT020-01408,ENT020,2024-02-28 15:00:00,21.44,21.97,21.54
TMP-ENT020-01409,ENT020,2024-02-28 16:00:00,21.22,20.31,20.53
TMP-ENT020-01410,ENT020,2024-02-28 17:00:00,19.79,20.22,20.41
TMP-ENT020-01411,ENT020,2024-02-28 18:00:00,15.96,15.78,15.95
TMP-ENT020-01412,ENT020,2024-02-28 19:00:00,15.97,16.68,16.38
TMP-ENT020-01413,ENT020,2024-02-28 20:00:00,15.67,16.08,15.8
TMP-ENT020-01414,ENT020,2024-02-28 21:00:00,15.66,15.45,15.59
TMP-ENT020-01415,ENT020,2024-02-28 22:00:00,16.31,15.92,15.66
TMP-ENT020-01416,ENT020,2024-02-28 23:00:00,16.05,16.59,16.7
TMP-ENT020-01417,ENT020,2024-02-29 00:00:00,16.59,16.7,16.68
TMP-ENT020-01418,ENT020,2024-02-29 01:00:00,16.19,15.46,15.61
TMP-ENT020-01419,ENT020,2024-02-29 02:00:00,15.93,15.66,16.3
TMP-ENT020-01420,ENT020,2024-02-29 03:00:00,16.21,15.97,16.32
TMP-ENT020-01421,ENT020,2024-02-29 04:00:00,16.47,16.53,16.34
TMP-ENT020-01422,ENT020,2024-02-29 05:00:00,19.01,19.2,19.19
TMP-ENT020-01423,ENT020,2024-02-29 06:00:00,21.26,21.21,21.26
TMP-ENT020-01424,ENT020,2024-02-29 07:00:00,21.36,21.57,21.29
TMP-ENT020-01425,ENT020,2024-02-29 08:00:00,23.66,22.89,23.78
TMP-ENT020-01426,ENT020,2024-02-29 09:00:00,23.22,22.93,22.68
TMP-ENT020-01427,ENT020,2024-02-29 10:00:00,24.9,24.31,24.42
TMP-ENT020-01428,ENT020,2024-02-29 11:00:00,23.56,24.0,23.9
TMP-ENT020-01429,ENT020,2024-02-29 12:00:00,24.09,23.63,24.38
TMP-ENT020-01430,ENT020,2024-02-29 13:00:00,24.41,25.25,24.71
TMP-ENT020-01431,ENT020,2024-02-29 14:00:00,22.06,21.82,22.02
TMP-ENT020-01432,ENT020,2024-02-29 15:00:00,21.53,21.14,21.38
TMP-ENT020-01433,ENT020,2024-02-29 16:00:00,21.07,20.59,21.07
TMP-ENT020-01434,ENT020,2024-02-29 17:00:00,18.96,18.93,18.33
TMP-ENT020-01435,ENT020,2024-02-29 18:00:00,15.48,15.69,15.83
TMP-ENT020-01436,ENT020,2024-02-29 19:00:00,15.3,15.6,15.5
TMP-ENT020-01437,ENT020,2024-02-29 20:00:00,15.17,15.82,14.81
TMP-ENT020-01438,ENT020,2024-02-29 21:00:00,16.7,16.1,15.85
TMP-ENT020-01439,ENT020,2024-02-29 22:00:00,15.69,16.46,15.5
TMP-ENT020-01440,ENT020,2024-02-29 23:00:00,15.26,15.41,15.74
TMP-ENT020-01441,ENT020,2024-03-01 00:00:00,15.54,15.67,16.08
TMP-ENT020-01442,ENT020,2024-03-01 01:00:00,15.68,15.9,15.62
TMP-ENT020-01443,ENT020,2024-03-01 02:00:00,15.28,15.96,15.41
TMP-ENT020-01444,ENT020,2024-03-01 03:00:00,16.26,15.87,17.27
TMP-ENT020-01445,ENT020,2024-03-01 04:00:00,16.21,16.32,15.6
TMP-ENT020-01446,ENT020,2024-03-01 05:00:00,18.7,18.6,18.82
TMP-ENT020-01447,ENT020,2024-03-01 06:00:00,19.86,20.34,20.43
TMP-ENT020-01448,ENT020,2024-03-01 07:00:00,21.1,20.89,21.03
TMP-ENT020-01449,ENT020,2024-03-01 08:00:00,22.31,22.47,22.69
TMP-ENT020-01450,ENT020,2024-03-01 09:00:00,23.27,23.39,22.59
TMP-ENT020-01451,ENT020,2024-03-01 10:00:00,23.56,23.7,23.42
TMP-ENT020-01452,ENT020,2024-03-01 11:00:00,24.01,23.3,23.63
TMP-ENT020-01453,ENT020,2024-03-01 12:00:00,24.13,24.31,24.13
TMP-ENT020-01454,ENT020,2024-03-01 13:00:00,23.56,22.99,23.41
TMP-ENT020-01455,ENT020,2024-03-01 14:00:00,22.99,22.56,22.95
TMP-ENT020-01456,ENT020,2024-03-01 15:00:00,21.44,21.48,21.17
TMP-ENT020-01457,ENT020,2024-03-01 16:00:00,19.58,19.66,19.81
TMP-ENT020-01458,ENT020,2024-03-01 17:00:00,18.05,18.48,18.13
TMP-ENT020-01459,ENT020,2024-03-01 18:00:00,16.99,16.72,16.55
TMP-ENT020-01460,ENT020,2024-03-01 19:00:00,15.39,15.45,15.84
TMP-ENT020-01461,ENT020,2024-03-01 20:00:00,16.48,16.4,16.21
TMP-ENT020-01462,ENT020,2024-03-01 21:00:00,16.25,16.03,16.03
TMP-ENT020-01463,ENT020,2024-03-01 22:00:00,16.67,16.21,16.67
TMP-ENT020-01464,ENT020,2024-03-01 23:00:00,15.93,15.79,15.97
TMP-ENT020-01465,ENT020,2024-03-02 00:00:00,16.04,16.48,16.5
TMP-ENT020-01466,ENT020,2024-03-02 01:00:00,15.87,16.6,15.88
TMP-ENT020-01467,ENT020,2024-03-02 02:00:00,16.37,16.56,16.71
TMP-ENT020-01468,ENT020,2024-03-02 03:00:00,15.97,15.55,15.58
TMP-ENT020-01469,ENT020,2024-03-02 04:00:00,15.72,15.63,15.95
TMP-ENT020-01470,ENT020,2024-03-02 05:00:00,19.05,19.44,19.06
TMP-ENT020-01471,ENT020,2024-03-02 06:00:00,19.74,19.57,19.66
TMP-ENT020-01472,ENT020,2024-03-02 07:00:00,21.87,21.56,21.73
TMP-ENT020-01473,ENT020,2024-03-02 08:00:00,22.8,22.97,23.06
TMP-ENT020-01474,ENT020,2024-03-02 09:00:00,23.21,23.63,22.68
TMP-ENT020-01475,ENT020,2024-03-02 10:00:00,22.97,23.14,23.05
TMP-ENT020-01476,ENT020,2024-03-02 11:00:00,24.74,24.76,24.67
TMP-ENT020-01477,ENT020,2024-03-02 12:00:00,24.21,23.6,23.36
TMP-ENT020-01478,ENT020,2024-03-02 13:00:00,24.0,23.12,23.9
TMP-ENT020-01479,ENT020,2024-03-02 14:00:00,23.16,22.64,22.64
TMP-ENT020-01480,ENT020,2024-03-02 15:00:00,21.3,21.15,21.18
TMP-ENT020-01481,ENT020,2024-03-02 16:00:00,21.12,20.91,20.77
TMP-ENT020-01482,ENT020,2024-03-02 17:00:00,18.61,19.16,18.68
TMP-ENT020-01483,ENT020,2024-03-02 18:00:00,16.31,16.77,15.8
TMP-ENT020-01484,ENT020,2024-03-02 19:00:00,15.97,16.13,16.33
TMP-ENT020-01485,ENT020,2024-03-02 20:00:00,16.57,16.49,16.29
TMP-ENT020-01486,ENT020,2024-03-02 21:00:00,15.93,15.87,15.83
TMP-ENT020-01487,ENT020,2024-03-02 22:00:00,16.04,16.22,15.75
TMP-ENT020-01488,ENT020,2024-03-02 23:00:00,15.71,15.51,15.65
TMP-ENT020-01489,ENT020,2024-03-03 00:00:00,15.6,15.62,15.78
TMP-ENT020-01490,ENT020,2024-03-03 01:00:00,15.74,15.24,15.33
TMP-ENT020-01491,ENT020,2024-03-03 02:00:00,15.84,16.27,16.67
TMP-ENT020-01492,ENT020,2024-03-03 03:00:00,15.23,15.23,15.88
TMP-ENT020-01493,ENT020,2024-03-03 04:00:00,16.59,17.77,17.19
TMP-ENT020-01494,ENT020,2024-03-03 05:00:00,19.14,19.35,19.97
TMP-ENT020-01495,ENT020,2024-03-03 06:00:00,20.64,20.68,20.75
TMP-ENT020-01496,ENT020,2024-03-03 07:00:00,22.19,22.33,21.32
TMP-ENT020-01497,ENT020,2024-03-03 08:00:00,22.6,22.52,22.27
TMP-ENT020-01498,ENT020,2024-03-03 09:00:00,23.88,23.63,23.5
TMP-ENT020-01499,ENT020,2024-03-03 10:00:00,23.75,24.47,23.46
TMP-ENT020-01500,ENT020,2024-03-03 11:00:00,22.97,23.15,23.23
TMP-ENT020-01501,ENT020,2024-03-03 12:00:00,24.42,23.96,24.31
TMP-ENT020-01502,ENT020,2024-03-03 13:00:00,23.77,23.93,23.82
TMP-ENT020-01503,ENT020,2024-03-03 14:00:00,23.27,22.47,22.44
TMP-ENT020-01504,ENT020,2024-03-03 15:00:00,21.15,21.05,21.32
TMP-ENT020-01505,ENT020,2024-03-03 16:00:00,21.41,20.85,20.79
TMP-ENT020-01506,ENT020,2024-03-03 17:00:00,19.54,19.89,19.86
TMP-ENT020-01507,ENT020,2024-03-03 18:00:00,15.56,15.74,16.22
TMP-ENT020-01508,ENT020,2024-03-03 19:00:00,14.76,15.21,15.3
TMP-ENT020-01509,ENT020,2024-03-03 20:00:00,16.12,16.17,16.22
TMP-ENT020-01510,ENT020,2024-03-03 21:00:00,15.82,16.29,15.87
TMP-ENT020-01511,ENT020,2024-03-03 22:00:00,16.17,16.17,16.07
TMP-ENT020-01512,ENT020,2024-03-03 23:00:00,16.09,15.87,15.74
TMP-ENT020-01513,ENT020,2024-03-04 00:00:00,15.99,15.89,16.11
TMP-ENT020-01514,ENT020,2024-03-04 01:00:00,16.44,17.09,16.55
TMP-ENT020-01515,ENT020,2024-03-04 02:00:00,15.81,16.11,16.17
TMP-ENT020-01516,ENT020,2024-03-04 03:00:00,15.61,16.87,16.36
TMP-ENT020-01517,ENT020,2024-03-04 04:00:00,15.59,15.68,16.02
TMP-ENT020-01518,ENT020,2024-03-04 05:00:00,17.69,18.23,18.61
TMP-ENT020-01519,ENT020,2024-03-04 06:00:00,20.97,20.93,20.0
TMP-ENT020-01520,ENT020,2024-03-04 07:00:00,21.56,21.7,21.25
TMP-ENT020-01521,ENT020,2024-03-04 08:00:00,23.15,22.44,22.76
TMP-ENT020-01522,ENT020,2024-03-04 09:00:00,22.16,22.63,22.78
TMP-ENT020-01523,ENT020,2024-03-04 10:00:00,23.89,23.56,23.79
TMP-ENT020-01524,ENT020,2024-03-04 11:00:00,24.95,23.29,24.19
TMP-ENT020-01525,ENT020,2024-03-04 12:00:00,23.86,23.09,23.6
TMP-ENT020-01526,ENT020,2024-03-04 13:00:00,23.4,23.16,23.27
TMP-ENT020-01527,ENT020,2024-03-04 14:00:00,21.99,21.9,22.33
TMP-ENT020-01528,ENT020,2024-03-04 15:00:00,21.36,21.92,21.11
TMP-ENT020-01529,ENT020,2024-03-04 16:00:00,20.24,20.1,19.97
TMP-ENT020-01530,ENT020,2024-03-04 17:00:00,19.72,19.78,20.72
TMP-ENT020-01531,ENT020,2024-03-04 18:00:00,15.8,16.85,16.47
TMP-ENT020-01532,ENT020,2024-03-04 19:00:00,16.01,15.56,15.89
TMP-ENT020-01533,ENT020,2024-03-04 20:00:00,16.25,16.87,16.56
TMP-ENT020-01534,ENT020,2024-03-04 21:00:00,16.33,16.95,16.59
TMP-ENT020-01535,ENT020,2024-03-04 22:00:00,15.94,16.63,15.91
TMP-ENT020-01536,ENT020,2024-03-04 23:00:00,16.17,16.0,15.52
TMP-ENT020-01537,ENT020,2024-03-05 00:00:00,15.52,15.69,15.94
TMP-ENT020-01538,ENT020,2024-03-05 01:00:00,15.96,16.36,16.22
TMP-ENT020-01539,ENT020,2024-03-05 02:00:00,15.84,16.1,16.03
TMP-ENT020-01540,ENT020,2024-03-05 03:00:00,16.53,16.41,16.36
TMP-ENT020-01541,ENT020,2024-03-05 04:00:00,15.83,16.45,16.34
TMP-ENT020-01542,ENT020,2024-03-05 05:00:00,18.88,19.01,19.36
TMP-ENT020-01543,ENT020,2024-03-05 06:00:00,20.22,20.23,20.23
TMP-ENT020-01544,ENT020,2024-03-05 07:00:00,20.43,21.0,20.81
TMP-ENT020-01545,ENT020,2024-03-05 08:00:00,22.22,22.15,22.16
TMP-ENT020-01546,ENT020,2024-03-05 09:00:00,23.91,24.12,24.19
TMP-ENT020-01547,ENT020,2024-03-05 10:00:00,24.37,23.86,23.85
TMP-ENT020-01548,ENT020,2024-03-05 11:00:00,23.59,23.57,23.92
TMP-ENT020-01549,ENT020,2024-03-05 12:00:00,23.49,24.17,23.74
TMP-ENT020-01550,ENT020,2024-03-05 13:00:00,23.13,23.87,23.15
TMP-ENT020-01551,ENT020,2024-03-05 14:00:00,21.85,22.49,22.86
TMP-ENT020-01552,ENT020,2024-03-05 15:00:00,21.6,21.87,20.91
TMP-ENT020-01553,ENT020,2024-03-05 16:00:00,19.73,20.07,20.27
TMP-ENT020-01554,ENT020,2024-03-05 17:00:00,18.67,19.69,19.98
TMP-ENT020-01555,ENT020,2024-03-05 18:00:00,17.04,16.53,16.5
TMP-ENT020-01556,ENT020,2024-03-05 19:00:00,16.47,15.95,15.93
TMP-ENT020-01557,ENT020,2024-03-05 20:00:00,16.41,16.26,16.25
TMP-ENT020-01558,ENT020,2024-03-05 21:00:00,16.74,16.19,15.97
TMP-ENT020-01559,ENT020,2024-03-05 22:00:00,15.79,16.05,15.88
TMP-ENT020-01560,ENT020,2024-03-05 23:00:00,16.35,15.97,16.26
TMP-ENT020-01561,ENT020,2024-03-06 00:00:00,16.2,16.26,16.25
TMP-ENT020-01562,ENT020,2024-03-06 01:00:00,15.63,15.48,15.57
TMP-ENT020-01563,ENT020,2024-03-06 02:00:00,16.95,16.59,16.37
TMP-ENT020-01564,ENT020,2024-03-06 03:00:00,15.87,16.38,16.1
TMP-ENT020-01565,ENT020,2024-03-06 04:00:00,15.42,16.16,16.41
TMP-ENT020-01566,ENT020,2024-03-06 05:00:00,19.13,18.46,18.41
TMP-ENT020-01567,ENT020,2024-03-06 06:00:00,20.87,21.89,20.92
TMP-ENT020-01568,ENT020,2024-03-06 07:00:00,22.06,22.5,21.92
TMP-ENT020-01569,ENT020,2024-03-06 08:00:00,22.55,22.9,22.54
TMP-ENT020-01570,ENT020,2024-03-06 09:00:00,22.97,22.9,22.63
TMP-ENT020-01571,ENT020,2024-03-06 10:00:00,24.45,24.0,24.29
TMP-ENT020-01572,ENT020,2024-03-06 11:00:00,24.68,24.81,24.78
TMP-ENT020-01573,ENT020,2024-03-06 12:00:00,24.13,24.4,23.55
TMP-ENT020-01574,ENT020,2024-03-06 13:00:00,24.12,24.89,24.55
TMP-ENT020-01575,ENT020,2024-03-06 14:00:00,21.84,21.72,21.53
TMP-ENT020-01576,ENT020,2024-03-06 15:00:00,21.87,21.42,22.03
TMP-ENT020-01577,ENT020,2024-03-06 16:00:00,19.93,20.18,20.25
TMP-ENT020-01578,ENT020,2024-03-06 17:00:00,19.64,19.36,19.49
TMP-ENT020-01579,ENT020,2024-03-06 18:00:00,15.54,16.12,15.9
TMP-ENT020-01580,ENT020,2024-03-06 19:00:00,16.34,15.74,15.75
TMP-ENT020-01581,ENT020,2024-03-06 20:00:00,16.2,17.04,16.34
TMP-ENT020-01582,ENT020,2024-03-06 21:00:00,16.94,16.35,16.36
TMP-ENT020-01583,ENT020,2024-03-06 22:00:00,15.21,15.42,15.54
TMP-ENT020-01584,ENT020,2024-03-06 23:00:00,15.67,16.09,15.71
TMP-ENT020-01585,ENT020,2024-03-07 00:00:00,16.51,16.19,16.3
TMP-ENT020-01586,ENT020,2024-03-07 01:00:00,16.13,15.97,15.9
TMP-ENT020-01587,ENT020,2024-03-07 02:00:00,16.15,16.99,16.16
TMP-ENT020-01588,ENT020,2024-03-07 03:00:00,16.05,15.42,16.21
TMP-ENT020-01589,ENT020,2024-03-07 04:00:00,16.35,15.73,15.91
TMP-ENT020-01590,ENT020,2024-03-07 05:00:00,19.33,19.64,19.61
TMP-ENT020-01591,ENT020,2024-03-07 06:00:00,21.18,21.08,20.97
TMP-ENT020-01592,ENT020,2024-03-07 07:00:00,21.37,21.68,21.89
TMP-ENT020-01593,ENT020,2024-03-07 08:00:00,23.03,22.59,22.76
TMP-ENT020-01594,ENT020,2024-03-07 09:00:00,24.72,24.27,24.24
TMP-ENT020-01595,ENT020,2024-03-07 10:00:00,23.76,23.28,23.07
TMP-ENT020-01596,ENT020,2024-03-07 11:00:00,24.37,24.83,24.67
TMP-ENT020-01597,ENT020,2024-03-07 12:00:00,24.66,24.79,24.14
TMP-ENT020-01598,ENT020,2024-03-07 13:00:00,23.52,23.55,23.77
TMP-ENT020-01599,ENT020,2024-03-07 14:00:00,22.47,22.53,22.66
TMP-ENT020-01600,ENT020,2024-03-07 15:00:00,22.08,21.75,21.42
TMP-ENT020-01601,ENT020,2024-03-07 16:00:00,20.32,20.19,20.11
TMP-ENT020-01602,ENT020,2024-03-07 17:00:00,19.0,18.74,19.0
