id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT016-02102,ENT016,2024-03-28 13:00:00,20.24,19.62,19.46
TMP-ENT016-02103,ENT016,2024-03-28 14:00:00,19.1,18.3,18.76
TMP-ENT016-02104,ENT016,2024-03-28 15:00:00,16.84,17.33,17.25
TMP-ENT016-02105,ENT016,2024-03-28 16:00:00,16.89,16.93,16.35
TMP-ENT016-02106,ENT016,2024-03-28 17:00:00,15.51,14.78,14.65
TMP-ENT016-02107,ENT016,2024-03-28 18:00:00,12.27,12.45,11.99
TMP-ENT016-02108,ENT016,2024-03-28 19:00:00,12.22,12.36,12.04
TMP-ENT016-02109,ENT016,2024-03-28 20:00:00,11.47,10.8,11.13
TMP-ENT016-02110,ENT016,2024-03-28 21:00:00,12.08,11.77,11.8
TMP-ENT016-02111,ENT016,2024-03-28 22:00:00,12.04,11.76,12.03
TMP-ENT016-02112,ENT016,2024-03-28 23:00:00,12.37,12.46,12.16
TMP-ENT016-02113,ENT016,2024-03-29 00:00:00,12.05,12.18,11.94
TMP-ENT016-02114,ENT016,2024-03-29 01:00:00,11.51,11.87,12.01
TMP-ENT016-02115,ENT016,2024-03-29 02:00:00,12.2,12.29,12.51
TMP-ENT016-02116,ENT016,2024-03-29 03:00:00,12.26,11.99,12.25
TMP-ENT016-02117,ENT016,2024-03-29 04:00:00,12.03,12.36,11.84
TMP-ENT016-02118,ENT016,2024-03-29 05:00:00,14.87,14.98,14.94
TMP-ENT016-02119,ENT016,2024-03-29 06:00:00,16.04,16.26,16.2
TMP-ENT016-02120,ENT016,2024-03-29 07:00:00,17.44,18.16,17.67
TMP-ENT016-02121,ENT016,2024-03-29 08:00:00,18.63,18.7,18.66
TMP-ENT016-02122,ENT016,2024-03-29 09:00:00,19.36,19.61,19.48
TMP-ENT016-02123,ENT016,2024-03-29 10:00:00,19.39,19.7,20.32
TMP-ENT016-02124,ENT016,2024-03-29 11:00:00,19.4,19.99,19.71
TMP-ENT016-02125,ENT016,2024-03-29 12:00:00,19.37,19.56,19.52
TMP-ENT016-02126,ENT016,2024-03-29 13:00:00,19.62,19.53,19.86
TMP-ENT016-02127,ENT016,2024-03-29 14:00:00,18.47,19.15,19.11
TMP-ENT016-02128,ENT016,2024-03-29 15:00:00,17.31,17.41,17.21
TMP-ENT016-02129,ENT016,2024-03-29 16:00:00,16.57,16.34,16.88
TMP-ENT016-02130,ENT016,2024-03-29 17:00:00,14.75,15.14,14.93
TMP-ENT016-02131,ENT016,2024-03-29 18:00:00,12.28,12.7,12.85
TMP-ENT016-02132,ENT016,2024-03-29 19:00:00,12.07,11.21,12.28
TMP-ENT016-02133,ENT016,2024-03-29 20:00:00,12.22,12.22,12.52
TMP-ENT016-02134,ENT016,2024-03-29 21:00:00,13.21,12.91,13.14
TMP-ENT016-02135,ENT016,2024-03-29 22:00:00,12.31,12.42,11.95
TMP-ENT016-02136,ENT016,2024-03-29 23:00:00,12.06,12.79,12.51
TMP-ENT016-02137,ENT016,2024-03-30 00:00:00,12.57,12.6,12.25
TMP-ENT016-02138,ENT016,2024-03-30 01:00:00,11.59,12.09,11.7
TMP-ENT016-02139,ENT016,2024-03-30 02:00:00,12.28,12.28,12.4
TMP-ENT016-02140,ENT016,2024-03-30 03:00:00,11.86,11.46,11.3
TMP-ENT016-02141,ENT016,2024-03-30 04:00:00,12.15,12.04,12.07
TMP-ENT016-02142,ENT016,2024-03-30 05:00:00,14.84,15.01,15.52
TMP-ENT016-02143,ENT016,2024-03-30 06:00:00,15.43,16.2,15.21
TMP-ENT016-02144,ENT016,2024-03-30 07:00:00,17.32,17.49,17.81
TMP-ENT016-02145,ENT016,2024-03-30 08:00:00,18.21,18.51,18.74
TMP-ENT016-02146,ENT016,2024-03-30 09:00:00,19.32,20.27,19.57
TMP-ENT016-02147,ENT016,2024-03-30 10:00:00,19.47,20.0,19.02
TMP-ENT016-02148,ENT016,2024-03-30 11:00:00,20.66,20.28,20.72
TMP-ENT016-02149,ENT016,2024-03-30 12:00:00,20.07,19.56,19.19
TMP-ENT016-02150,ENT016,2024-03-30 13:00:00,19.07,18.91,19.52
TMP-ENT016-02151,ENT016,2024-03-30 14:00:00,18.28,18.01,18.14
TMP-ENT016-02152,ENT016,2024-03-30 15:00:00,17.53,17.45,17.24
TMP-ENT016-02153,ENT016,2024-03-30 16:00:00,16.36,16.49,16.56
TMP-ENT016-02154,ENT016,2024-03-30 17:00:00,14.8,14.69,15.18
TMP-ENT016-02155,ENT016,2024-03-30 18:00:00,12.28,12.2,12.67
TMP-ENT016-02156,ENT016,2024-03-30 19:00:00,12.81,11.64,12.03
TMP-ENT016-02157,ENT016,2024-03-30 20:00:00,13.1,12.96,12.62
TMP-ENT016-02158,ENT016,2024-03-30 21:00:00,11.66,11.16,11.87
TMP-ENT016-02159,ENT016,2024-03-30 22:00:00,11.93,12.33,11.83
TMP-ENT016-02160,ENT016,2024-03-30 23:00:00,11.83,12.1,11.52
TMP-ENT016-02161,ENT016,2024-03-31 00:00:00,11.92,12.17,12.12
TMP-ENT016-02162,ENT016,2024-03-31 01:00:00,11.5,11.47,11.69
TMP-ENT016-02163,ENT016,2024-03-31 02:00:00,11.41,11.87,11.33
TMP-ENT016-02164,ENT016,2024-03-31 03:00:00,12.44,12.87,11.9
TMP-ENT016-02165,ENT016,2024-03-31 04:00:00,11.72,11.87,11.73
TMP-ENT016-02166,ENT016,2024-03-31 05:00:00,14.49,15.48,15.76
TMP-ENT016-02167,ENT016,2024-03-31 06:00:00,16.06,15.85,15.36
TMP-ENT016-02168,ENT016,2024-03-31 07:00:00,17.7,17.22,16.7
TMP-ENT016-02169,ENT016,2024-03-31 08:00:00,18.66,18.63,18.6
TMP-ENT016-02170,ENT016,2024-03-31 09:00:00,19.45,19.8,19.97
TMP-ENT016-02171,ENT016,2024-03-31 10:00:00,20.49,20.58,20.86
TMP-ENT016-02172,ENT016,2024-03-31 11:00:00,20.0,20.4,20.94
TMP-ENT016-02173,ENT016,2024-03-31 12:00:00,19.39,20.17,19.5
TMP-ENT016-02174,ENT016,2024-03-31 13:00:00,19.89,19.95,19.76
TMP-ENT016-02175,ENT016,2024-03-31 14:00:00,18.64,18.51,18.92
TMP-ENT016-02176,ENT016,2024-03-31 15:00:00,16.89,17.08,17.22
TMP-ENT016-02177,ENT016,2024-03-31 16:00:00,15.25,15.84,15.91
TMP-ENT016-02178,ENT016,2024-03-31 17:00:00,14.53,14.91,15.03
TMP-ENT016-02179,ENT016,2024-03-31 18:00:00,12.71,12.05,11.9
TMP-ENT016-02180,ENT016,2024-03-31 19:00:00,12.22,12.19,11.94
TMP-ENT016-02181,ENT016,2024-03-31 20:00:00,11.78,11.56,11.72
TMP-ENT016-02182,ENT016,2024-03-31 21:00:00,11.82,11.47,11.14
TMP-ENT016-02183,ENT016,2024-03-31 22:00:00,12.56,11.81,11.77
TMP-ENT016-02184,ENT016,2024-03-31 23:00:00,13.18,12.69,12.63
TMP-ENT016-02185,ENT016,2024-04-01 00:00:00,11.81,12.12,11.75
TMP-ENT016-02186,ENT016,2024-04-01 01:00:00,11.74,11.41,11.72
TMP-ENT016-02187,ENT016,2024-04-01 02:00:00,12.37,11.88,12.13
TMP-ENT016-02188,ENT016,2024-04-01 03:00:00,12.39,12.51,12.06
TMP-ENT016-02189,ENT016,2024-04-01 04:00:00,12.39,12.28,12.4
TMP-ENT016-02190,ENT016,2024-04-01 05:00:00,14.28,14.83,14.73
TMP-ENT016-02191,ENT016,2024-04-01 06:00:00,15.49,15.62,15.91
TMP-ENT016-02192,ENT016,2024-04-01 07:00:00,18.34,18.63,18.09
TMP-ENT016-02193,ENT016,2024-04-01 08:00:00,19.15,19.17,19.02
TMP-ENT016-02194,ENT016,2024-04-01 09:00:00,20.13,20.39,20.33
TMP-ENT016-02195,ENT016,2024-04-01 10:00:00,20.11,19.66,20.07
TMP-ENT016-02196,ENT016,2024-04-01 11:00:00,20.13,20.51,19.97
TMP-ENT016-02197,ENT016,2024-04-01 12:00:00,19.28,18.37,18.79
TMP-ENT016-02198,ENT016,2024-04-01 13:00:00,19.93,19.61,19.31
TMP-ENT016-02199,ENT016,2024-04-01 14:00:00,18.9,17.93,18.26
TMP-ENT016-02200,ENT016,2024-04-01 15:00:00,17.79,17.22,18.18
TMP-ENT016-02201,ENT016,2024-04-01 16:00:00,15.68,15.74,15.94
TMP-ENT016-02202,ENT016,2024-04-01 17:00:00,14.39,15.17,15.14
TMP-ENT016-02203,ENT016,2024-04-01 18:00:00,12.95,12.16,12.19
TMP-ENT016-02204,ENT016,2024-04-01 19:00:00,12.16,12.62,12.3
TMP-ENT016-02205,ENT016,2024-04-01 20:00:00,11.85,12.04,12.08
TMP-ENT016-02206,ENT016,2024-04-01 21:00:00,10.97,11.69,11.38
TMP-ENT016-02207,ENT016,2024-04-01 22:00:00,11.96,11.24,12.42
TMP-ENT016-02208,ENT016,2024-04-01 23:00:00,11.78,11.43,10.89
TMP-ENT016-02209,ENT016,2024-04-02 00:00:00,12.39,12.28,13.03
TMP-ENT016-02210,ENT016,2024-04-02 01:00:00,11.83,12.07,11.64
TMP-ENT016-02211,ENT016,2024-04-02 02:00:00,11.77,11.63,11.16
TMP-ENT016-02212,ENT016,2024-04-02 03:00:00,11.87,11.67,11.92
TMP-ENT016-02213,ENT016,2024-04-02 04:00:00,11.58,12.34,12.37
TMP-ENT016-02214,ENT016,2024-04-02 05:00:00,15.82,15.92,15.51
TMP-ENT016-02215,ENT016,2024-04-02 06:00:00,17.13,16.73,16.87
TMP-ENT016-02216,ENT016,2024-04-02 07:00:00,17.06,16.9,16.72
TMP-ENT016-02217,ENT016,2024-04-02 08:00:00,18.16,17.46,18.48
TMP-ENT016-02218,ENT016,2024-04-02 09:00:00,19.73,18.95,19.16
TMP-ENT016-02219,ENT016,2024-04-02 10:00:00,20.19,19.96,20.63
TMP-ENT016-02220,ENT016,2024-04-02 11:00:00,19.81,19.84,19.61
TMP-ENT016-02221,ENT016,2024-04-02 12:00:00,20.24,19.62,20.6
TMP-ENT016-02222,ENT016,2024-04-02 13:00:00,19.8,19.75,19.96
TMP-ENT016-02223,ENT016,2024-04-02 14:00:00,17.87,17.41,17.74
TMP-ENT016-02224,ENT016,2024-04-02 15:00:00,17.79,17.25,17.09
TMP-ENT016-02225,ENT016,2024-04-02 16:00:00,15.97,16.45,15.88
TMP-ENT016-02226,ENT016,2024-04-02 17:00:00,15.37,15.52,15.63
TMP-ENT016-02227,ENT016,2024-04-02 18:00:00,11.62,11.3,11.52
TMP-ENT016-02228,ENT016,2024-04-02 19:00:00,12.69,12.53,12.49
TMP-ENT016-02229,ENT016,2024-04-02 20:00:00,11.41,11.81,11.77
TMP-ENT016-02230,ENT016,2024-04-02 21:00:00,12.42,12.11,11.88
TMP-ENT016-02231,ENT016,2024-04-02 22:00:00,12.22,11.86,12.24
TMP-ENT016-02232,ENT016,2024-04-02 23:00:00,11.93,12.79,12.22
TMP-ENT016-02233,ENT016,2024-04-03 00:00:00,11.9,11.49,11.66
TMP-ENT016-02234,ENT016,2024-04-03 01:00:00,12.26,12.35,12.21
TMP-ENT016-02235,ENT016,2024-04-03 02:00:00,11.54,12.11,10.7
TMP-ENT016-02236,ENT016,2024-04-03 03:00:00,12.16,12.18,12.37
TMP-ENT016-02237,ENT016,2024-04-03 04:00:00,11.37,11.62,11.95
TMP-ENT016-02238,ENT016,2024-04-03 05:00:00,14.64,15.12,15.0
TMP-ENT016-02239,ENT016,2024-04-03 06:00:00,16.61,15.93,16.74
TMP-ENT016-02240,ENT016,2024-04-03 07:00:00,17.7,17.57,17.38
TMP-ENT016-02241,ENT016,2024-04-03 08:00:00,18.98,18.08,18.34
TMP-ENT016-02242,ENT016,2024-04-03 09:00:00,19.68,20.0,20.16
TMP-ENT016-02243,ENT016,2024-04-03 10:00:00,19.98,20.06,20.6
TMP-ENT016-02244,ENT016,2024-04-03 11:00:00,19.34,19.87,19.59
TMP-ENT016-02245,ENT016,2024-04-03 12:00:00,20.59,19.5,20.65
TMP-ENT016-02246,ENT016,2024-04-03 13:00:00,18.53,18.72,18.75
TMP-ENT016-02247,ENT016,2024-04-03 14:00:00,18.7,19.01,18.96
TMP-ENT016-02248,ENT016,2024-04-03 15:00:00,17.33,16.85,17.48
TMP-ENT016-02249,ENT016,2024-04-03 16:00:00,16.08,16.45,16.65
TMP-ENT016-02250,ENT016,2024-04-03 17:00:00,14.59,14.91,14.7
TMP-ENT016-02251,ENT016,2024-04-03 18:00:00,11.24,11.2,11.65
TMP-ENT016-02252,ENT016,2024-04-03 19:00:00,12.8,13.35,12.24
TMP-ENT016-02253,ENT016,2024-04-03 20:00:00,11.76,11.02,11.44
TMP-ENT016-02254,ENT016,2024-04-03 21:00:00,12.1,12.16,11.57
TMP-ENT016-02255,ENT016,2024-04-03 22:00:00,12.68,12.34,12.32
TMP-ENT016-02256,ENT016,2024-04-03 23:00:00,12.4,12.86,12.97
TMP-ENT016-02257,ENT016,2024-04-04 00:00:00,11.29,11.64,11.18
TMP-ENT016-02258,ENT016,2024-04-04 01:00:00,10.97,11.37,11.68
TMP-ENT016-02259,ENT016,2024-04-04 02:00:00,12.74,12.69,12.57
TMP-ENT016-02260,ENT016,2024-04-04 03:00:00,11.52,11.37,11.03
TMP-ENT016-02261,ENT016,2024-04-04 04:00:00,12.4,12.57,12.93
TMP-ENT016-02262,ENT016,2024-04-04 05:00:00,14.62,15.46,14.77
TMP-ENT016-02263,ENT016,2024-04-04 06:00:00,16.58,16.28,16.83
TMP-ENT016-02264,ENT016,2024-04-04 07:00:00,17.84,16.97,17.47
TMP-ENT016-02265,ENT016,2024-04-04 08:00:00,18.56,19.27,18.16
TMP-ENT016-02266,ENT016,2024-04-04 09:00:00,19.82,19.66,19.34
TMP-ENT016-02267,ENT016,2024-04-04 10:00:00,19.35,19.88,19.69
TMP-ENT016-02268,ENT016,2024-04-04 11:00:00,20.78,21.37,21.03
TMP-ENT016-02269,ENT016,2024-04-04 12:00:00,19.44,19.89,19.5
TMP-ENT016-02270,ENT016,2024-04-04 13:00:00,19.31,19.39,19.19
TMP-ENT016-02271,ENT016,2024-04-04 14:00:00,18.67,18.5,18.35
TMP-ENT016-02272,ENT016,2024-04-04 15:00:00,17.48,17.26,17.13
TMP-ENT016-02273,ENT016,2024-04-04 16:00:00,16.46,16.99,16.68
TMP-ENT016-02274,ENT016,2024-04-04 17:00:00,15.72,16.02,15.9
TMP-ENT016-02275,ENT016,2024-04-04 18:00:00,12.89,12.95,12.66
TMP-ENT016-02276,ENT016,2024-04-04 19:00:00,13.18,12.91,12.78
TMP-ENT016-02277,ENT016,2024-04-04 20:00:00,12.28,12.02,12.13
TMP-ENT016-02278,ENT016,2024-04-04 21:00:00,11.86,12.39,12.43
TMP-ENT016-02279,ENT016,2024-04-04 22:00:00,11.54,12.15,11.93
TMP-ENT016-02280,ENT016,2024-04-04 23:00:00,13.23,12.2,13.08
TMP-ENT016-02281,ENT016,2024-04-05 00:00:00,12.08,11.9,11.84
TMP-ENT016-02282,ENT016,2024-04-05 01:00:00,11.66,11.37,11.67
TMP-ENT016-02283,ENT016,2024-04-05 02:00:00,11.63,11.65,11.57
TMP-ENT016-02284,ENT016,2024-04-05 03:00:00,12.39,12.32,12.42
TMP-ENT016-02285,ENT016,2024-04-05 04:00:00,12.02,12.23,12.34
TMP-ENT016-02286,ENT016,2024-04-05 05:00:00,15.78,15.91,15.89
TMP-ENT016-02287,ENT016,2024-04-05 06:00:00,16.86,16.87,17.01
TMP-ENT016-02288,ENT016,2024-04-05 07:00:00,17.79,17.58,18.02
TMP-ENT016-02289,ENT016,2024-04-05 08:00:00,18.48,18.33,18.71
TMP-ENT016-02290,ENT016,2024-04-05 09:00:00,19.85,19.67,19.53
TMP-ENT016-02291,ENT016,2024-04-05 10:00:00,19.47,19.9,20.1
TMP-ENT016-02292,ENT016,2024-04-05 11:00:00,20.88,20.39,20.82
TMP-ENT016-02293,ENT016,2024-04-05 12:00:00,19.7,20.59,19.92
TMP-ENT016-02294,ENT016,2024-04-05 13:00:00,19.61,19.06,19.39
TMP-ENT016-02295,ENT016,2024-04-05 14:00:00,18.06,18.9,18.61
TMP-ENT016-02296,ENT016,2024-04-05 15:00:00,17.68,17.65,17.23
TMP-ENT016-02297,ENT016,2024-04-05 16:00:00,16.69,16.11,16.04
TMP-ENT016-02298,ENT016,2024-04-05 17:00:00,15.55,15.44,15.14
TMP-ENT016-02299,ENT016,2024-04-05 18:00:00,13.05,11.67,12.0
TMP-ENT016-02300,ENT016,2024-04-05 19:00:00,11.98,12.09,11.84
TMP-ENT016-02301,ENT016,2024-04-05 20:00:00,12.74,12.4,12.67
TMP-ENT016-02302,ENT016,2024-04-05 21:00:00,12.44,12.48,12.63
TMP-ENT016-02303,ENT016,2024-04-05 22:00:00,12.26,12.26,12.65
TMP-ENT016-02304,ENT016,2024-04-05 23:00:00,13.93,13.81,13.77
TMP-ENT016-02305,ENT016,2024-04-06 00:00:00,12.26,12.74,12.59
TMP-ENT016-02306,ENT016,2024-04-06 01:00:00,12.16,12.68,12.5
TMP-ENT016-02307,ENT016,2024-04-06 02:00:00,11.67,11.55,11.73
TMP-ENT016-02308,ENT016,2024-04-06 03:00:00,12.91,12.53,12.76
TMP-ENT016-02309,ENT016,2024-04-06 04:00:00,12.68,13.15,12.93
TMP-ENT016-02310,ENT016,2024-04-06 05:00:00,15.12,15.0,14.45
TMP-ENT016-02311,ENT016,2024-04-06 06:00:00,15.98,16.34,16.51
TMP-ENT016-02312,ENT016,2024-04-06 07:00:00,18.21,18.16,18.05
TMP-ENT016-02313,ENT016,2024-04-06 08:00:00,18.39,18.3,18.26
TMP-ENT016-02314,ENT016,2024-04-06 09:00:00,20.54,20.07,20.36
TMP-ENT016-02315,ENT016,2024-04-06 10:00:00,19.89,20.9,19.67
TMP-ENT016-02316,ENT016,2024-04-06 11:00:00,19.4,19.85,19.47
TMP-ENT016-02317,ENT016,2024-04-06 12:00:00,20.78,20.56,20.54
TMP-ENT016-02318,ENT016,2024-04-06 13:00:00,19.9,19.93,19.48
TMP-ENT016-02319,ENT016,2024-04-06 14:00:00,18.37,18.19,18.24
TMP-ENT016-02320,ENT016,2024-04-06 15:00:00,18.31,18.19,18.11
TMP-ENT016-02321,ENT016,2024-04-06 16:00:00,16.9,16.0,16.3
TMP-ENT016-02322,ENT016,2024-04-06 17:00:00,15.35,15.78,15.58
TMP-ENT016-02323,ENT016,2024-04-06 18:00:00,12.31,12.17,11.38
TMP-ENT016-02324,ENT016,2024-04-06 19:00:00,12.55,12.35,13.61
TMP-ENT016-02325,ENT016,2024-04-06 20:00:00,11.79,12.03,12.15
TMP-ENT016-02326,ENT016,2024-04-06 21:00:00,12.69,11.95,12.66
TMP-ENT016-02327,ENT016,2024-04-06 22:00:00,13.02,12.73,12.58
TMP-ENT016-02328,ENT016,2024-04-06 23:00:00,11.96,12.01,12.49
TMP-ENT016-02329,ENT016,2024-04-07 00:00:00,12.62,13.35,13.05
TMP-ENT016-02330,ENT016,2024-04-07 01:00:00,12.61,12.41,12.3
TMP-ENT016-02331,ENT016,2024-04-07 02:00:00,12.32,12.59,12.75
TMP-ENT016-02332,ENT016,2024-04-07 03:00:00,12.86,12.16,12.53
TMP-ENT016-02333,ENT016,2024-04-07 04:00:00,12.46,12.87,12.74
TMP-ENT016-02334,ENT016,2024-04-07 05:00:00,15.23,15.27,15.26
TMP-ENT016-02335,ENT016,2024-04-07 06:00:00,15.7,15.36,16.04
TMP-ENT016-02336,ENT016,2024-04-07 07:00:00,17.9,18.03,17.98
TMP-ENT016-02337,ENT016,2024-04-07 08:00:00,18.92,19.67,19.25
TMP-ENT016-02338,ENT016,2024-04-07 09:00:00,19.14,19.79,19.4
TMP-ENT016-02339,ENT016,2024-04-07 10:00:00,20.42,19.96,20.13
TMP-ENT016-02340,ENT016,2024-04-07 11:00:00,20.1,19.87,19.87
TMP-ENT016-02341,ENT016,2024-04-07 12:00:00,20.08,20.0,20.2
TMP-ENT016-02342,ENT016,2024-04-07 13:00:00,19.6,19.66,19.25
TMP-ENT016-02343,ENT016,2024-04-07 14:00:00,19.59,19.73,19.79
TMP-ENT016-02344,ENT016,2024-04-07 15:00:00,18.15,17.5,18.32
TMP-ENT016-02345,ENT016,2024-04-07 16:00:00,17.03,16.94,16.59
TMP-ENT016-02346,ENT016,2024-04-07 17:00:00,15.53,16.02,16.13
TMP-ENT016-02347,ENT016,2024-04-07 18:00:00,12.99,13.06,12.68
TMP-ENT016-02348,ENT016,2024-04-07 19:00:00,11.75,12.04,12.1
TMP-ENT016-02349,ENT016,2024-04-07 20:00:00,12.03,12.19,12.11
TMP-ENT016-02350,ENT016,2024-04-07 21:00:00,12.69,12.37,12.7
TMP-ENT016-02351,ENT016,2024-04-07 22:00:00,12.54,13.21,12.98
TMP-ENT016-02352,ENT016,2024-04-07 23:00:00,11.84,11.66,11.28
TMP-ENT016-02353,ENT016,2024-04-08 00:00:00,11.37,12.01,12.42
TMP-ENT016-02354,ENT016,2024-04-08 01:00:00,12.57,11.9,12.13
TMP-ENT016-02355,ENT016,2024-04-08 02:00:00,12.3,12.26,12.39
TMP-ENT016-02356,ENT016,2024-04-08 03:00:00,12.99,12.19,12.4
TMP-ENT016-02357,ENT016,2024-04-08 04:00:00,12.22,12.08,12.11
TMP-ENT016-02358,ENT016,2024-04-08 05:00:00,14.87,15.27,14.47
TMP-ENT016-02359,ENT016,2024-04-08 06:00:00,16.58,16.85,17.24
TMP-ENT016-02360,ENT016,2024-04-08 07:00:00,18.22,17.79,17.74
TMP-ENT016-02361,ENT016,2024-04-08 08:00:00,19.59,18.67,19.12
TMP-ENT016-02362,ENT016,2024-04-08 09:00:00,20.27,19.96,20.28
TMP-ENT016-02363,ENT016,2024-04-08 10:00:00,19.65,19.78,19.76
TMP-ENT016-02364,ENT016,2024-04-08 11:00:00,20.68,20.67,20.59
TMP-ENT016-02365,ENT016,2024-04-08 12:00:00,19.97,20.33,19.85
TMP-ENT016-02366,ENT016,2024-04-08 13:00:00,20.79,20.17,20.33
TMP-ENT016-02367,ENT016,2024-04-08 14:00:00,19.04,19.3,19.07
TMP-ENT016-02368,ENT016,2024-04-08 15:00:00,19.24,18.68,18.89
TMP-ENT016-02369,ENT016,2024-04-08 16:00:00,15.93,15.66,16.4
TMP-ENT016-02370,ENT016,2024-04-08 17:00:00,14.9,14.65,14.86
TMP-ENT016-02371,ENT016,2024-04-08 18:00:00,12.99,12.37,12.52
TMP-ENT016-02372,ENT016,2024-04-08 19:00:00,12.54,11.87,12.44
TMP-ENT016-02373,ENT016,2024-04-08 20:00:00,12.31,12.58,12.56
TMP-ENT016-02374,ENT016,2024-04-08 21:00:00,12.01,12.49,12.63
TMP-ENT016-02375,ENT016,2024-04-08 22:00:00,13.33,12.52,12.44
TMP-ENT016-02376,ENT016,2024-04-08 23:00:00,12.47,12.36,13.08
TMP-ENT016-02377,ENT016,2024-04-09 00:00:00,12.33,11.96,12.1
TMP-ENT016-02378,ENT016,2024-04-09 01:00:00,12.85,12.12,12.34
TMP-ENT016-02379,ENT016,2024-04-09 02:00:00,13.27,12.93,12.81
TMP-ENT016-02380,ENT016,2024-04-09 03:00:00,11.76,12.91,11.88
TMP-ENT016-02381,ENT016,2024-04-09 04:00:00,13.23,13.86,13.09
TMP-ENT016-02382,ENT016,2024-04-09 05:00:00,15.19,15.24,15.71
TMP-ENT016-02383,ENT016,2024-04-09 06:00:00,16.85,17.28,17.31
TMP-ENT016-02384,ENT016,2024-04-09 07:00:00,18.41,17.82,18.55
TMP-ENT016-02385,ENT016,2024-04-09 08:00:00,18.93,18.87,18.41
TMP-ENT016-02386,ENT016,2024-04-09 09:00:00,20.24,20.75,20.21
TMP-ENT016-02387,ENT016,2024-04-09 10:00:00,20.0,19.56,19.35
TMP-ENT016-02388,ENT016,2024-04-09 11:00:00,20.53,20.72,20.61
TMP-ENT016-02389,ENT016,2024-04-09 12:00:00,20.55,20.57,20.29
TMP-ENT016-02390,ENT016,2024-04-09 13:00:00,20.34,20.16,20.07
TMP-ENT016-02391,ENT016,2024-04-09 14:00:00,19.62,19.73,18.9
TMP-ENT016-02392,ENT016,2024-04-09 15:00:00,17.92,17.76,17.1
TMP-ENT016-02393,ENT016,2024-04-09 16:00:00,17.16,16.52,16.8
TMP-ENT016-02394,ENT016,2024-04-09 17:00:00,15.38,15.39,15.41
TMP-ENT016-02395,ENT016,2024-04-09 18:00:00,12.87,12.73,12.68
TMP-ENT016-02396,ENT016,2024-04-09 19:00:00,11.9,12.74,12.05
TMP-ENT016-02397,ENT016,2024-04-09 20:00:00,13.28,13.97,13.25
TMP-ENT016-02398,ENT016,2024-04-09 21:00:00,12.95,12.61,12.89
TMP-ENT016-02399,ENT016,2024-04-09 22:00:00,12.99,12.4,12.93
TMP-ENT016-02400,ENT016,2024-04-09 23:00:00,12.36,11.99,12.09
TMP-ENT016-02401,ENT016,2024-04-10 00:00:00,12.85,12.49,12.7
TMP-ENT016-02402,ENT016,2024-04-10 01:00:00,12.53,12.28,12.25
TMP-ENT016-02403,ENT016,2024-04-10 02:00:00,13.14,13.3,12.94
TMP-ENT016-02404,ENT016,2024-04-10 03:00:00,12.18,12.7,12.62
TMP-ENT016-02405,ENT016,2024-04-10 04:00:00,12.31,12.29,12.51
TMP-ENT016-02406,ENT016,2024-04-10 05:00:00,15.49,14.91,15.6
TMP-ENT016-02407,ENT016,2024-04-10 06:00:00,16.47,16.9,16.77
TMP-ENT016-02408,ENT016,2024-04-10 07:00:00,18.02,18.07,18.19
TMP-ENT016-02409,ENT016,2024-04-10 08:00:00,18.48,18.69,19.11
TMP-ENT016-02410,ENT016,2024-04-10 09:00:00,20.43,20.73,20.4
TMP-ENT016-02411,ENT016,2024-04-10 10:00:00,20.81,20.69,20.89
TMP-ENT016-02412,ENT016,2024-04-10 11:00:00,20.47,20.21,20.25
TMP-ENT016-02413,ENT016,2024-04-10 12:00:00,20.14,20.01,20.3
TMP-ENT016-02414,ENT016,2024-04-10 13:00:00,19.61,20.4,20.76
TMP-ENT016-02415,ENT016,2024-04-10 14:00:00,19.56,19.21,19.57
TMP-ENT016-02416,ENT016,2024-04-10 15:00:00,17.63,17.69,17.71
TMP-ENT016-02417,ENT016,2024-04-10 16:00:00,16.52,16.65,17.26
TMP-ENT016-02418,ENT016,2024-04-10 17:00:00,15.57,15.43,15.33
TMP-ENT016-02419,ENT016,2024-04-10 18:00:00,12.93,12.46,12.82
TMP-ENT016-02420,ENT016,2024-04-10 19:00:00,12.58,13.05,12.14
TMP-ENT016-02421,ENT016,2024-04-10 20:00:00,12.75,12.85,13.14
TMP-ENT016-02422,ENT016,2024-04-10 21:00:00,12.94,13.15,13.03
TMP-ENT016-02423,ENT016,2024-04-10 22:00:00,12.86,13.06,12.75
TMP-ENT016-02424,ENT016,2024-04-10 23:00:00,13.54,13.52,13.4
TMP-ENT016-02425,ENT016,2024-04-11 00:00:00,12.51,11.7,12.24
TMP-ENT016-02426,ENT016,2024-04-11 01:00:00,12.7,12.94,13.44
TMP-ENT016-02427,ENT016,2024-04-11 02:00:00,13.6,13.69,13.5
TMP-ENT016-02428,ENT016,2024-04-11 03:00:00,12.52,12.41,11.94
TMP-ENT016-02429,ENT016,2024-04-11 04:00:00,12.42,12.6,12.47
TMP-ENT016-02430,ENT016,2024-04-11 05:00:00,16.77,17.11,16.88
TMP-ENT016-02431,ENT016,2024-04-11 06:00:00,16.21,17.21,17.0
TMP-ENT016-02432,ENT016,2024-04-11 07:00:00,18.0,18.4,18.63
TMP-ENT016-02433,ENT016,2024-04-11 08:00:00,19.37,19.33,18.44
