id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT001-02936,ENT001,2024-05-02 07:00:00,21.12,21.79,22.02
TMP-ENT001-02937,ENT001,2024-05-02 08:00:00,21.92,22.52,22.69
TMP-ENT001-02938,ENT001,2024-05-02 09:00:00,22.85,23.19,23.06
TMP-ENT001-02939,ENT001,2024-05-02 10:00:00,23.17,23.25,23.13
TMP-ENT001-02940,ENT001,2024-05-02 11:00:00,24.48,24.73,24.71
TMP-ENT001-02941,ENT001,2024-05-02 12:00:00,23.8,23.31,23.9
TMP-ENT001-02942,ENT001,2024-05-02 13:00:00,23.37,23.37,23.86
TMP-ENT001-02943,ENT001,2024-05-02 14:00:00,22.34,22.79,23.26
TMP-ENT001-02944,ENT001,2024-05-02 15:00:00,21.51,21.04,21.61
TMP-ENT001-02945,ENT001,2024-05-02 16:00:00,19.48,19.25,20.1
TMP-ENT001-02946,ENT001,2024-05-02 17:00:00,18.69,19.14,18.76
TMP-ENT001-02947,ENT001,2024-05-02 18:00:00,15.84,15.77,15.68
TMP-ENT001-02948,ENT001,2024-05-02 19:00:00,15.44,15.34,15.88
TMP-ENT001-02949,ENT001,2024-05-02 20:00:00,15.67,15.58,16.06
TMP-ENT001-02950,ENT001,2024-05-02 21:00:00,16.72,15.47,15.83
TMP-ENT001-02951,ENT001,2024-05-02 22:00:00,15.79,15.77,15.75
TMP-ENT001-02952,ENT001,2024-05-02 23:00:00,15.82,15.95,16.04
TMP-ENT001-02953,ENT001,2024-05-03 00:00:00,15.52,14.99,15.53
TMP-ENT001-02954,ENT001,2024-05-03 01:00:00,16.21,16.88,16.66
TMP-ENT001-02955,ENT001,2024-05-03 02:00:00,16.71,16.36,16.09
TMP-ENT001-02956,ENT001,2024-05-03 03:00:00,17.24,16.73,17.37
TMP-ENT001-02957,ENT001,2024-05-03 04:00:00,15.65,16.5,15.82
TMP-ENT001-02958,ENT001,2024-05-03 05:00:00,19.07,18.78,19.08
TMP-ENT001-02959,ENT001,2024-05-03 06:00:00,19.26,19.77,19.91
TMP-ENT001-02960,ENT001,2024-05-03 07:00:00,20.93,20.66,20.46
TMP-ENT001-02961,ENT001,2024-05-03 08:00:00,22.97,22.88,23.49
TMP-ENT001-02962,ENT001,2024-05-03 09:00:00,23.19,22.93,23.36
TMP-ENT001-02963,ENT001,2024-05-03 10:00:00,23.93,23.97,24.18
TMP-ENT001-02964,ENT001,2024-05-03 11:00:00,24.22,23.97,24.73
TMP-ENT001-02965,ENT001,2024-05-03 12:00:00,22.79,23.11,23.24
TMP-ENT001-02966,ENT001,2024-05-03 13:00:00,23.29,23.77,23.48
TMP-ENT001-02967,ENT001,2024-05-03 14:00:00,23.5,23.72,23.22
TMP-ENT001-02968,ENT001,2024-05-03 15:00:00,21.45,21.02,21.14
TMP-ENT001-02969,ENT001,2024-05-03 16:00:00,20.09,20.37,20.29
TMP-ENT001-02970,ENT001,2024-05-03 17:00:00,19.11,18.61,19.18
TMP-ENT001-02971,ENT001,2024-05-03 18:00:00,16.03,16.1,16.2
TMP-ENT001-02972,ENT001,2024-05-03 19:00:00,16.31,17.21,17.21
TMP-ENT001-02973,ENT001,2024-05-03 20:00:00,16.6,17.08,16.52
TMP-ENT001-02974,ENT001,2024-05-03 21:00:00,17.07,16.67,17.19
TMP-ENT001-02975,ENT001,2024-05-03 22:00:00,17.19,16.75,16.54
TMP-ENT001-02976,ENT001,2024-05-03 23:00:00,16.35,16.7,15.46
TMP-ENT001-02977,ENT001,2024-05-04 00:00:00,16.56,16.42,16.45
TMP-ENT001-02978,ENT001,2024-05-04 01:00:00,15.46,16.0,16.26
TMP-ENT001-02979,ENT001,2024-05-04 02:00:00,15.11,16.48,15.97
TMP-ENT001-02980,ENT001,2024-05-04 03:00:00,16.04,16.93,17.25
TMP-ENT001-02981,ENT001,2024-05-04 04:00:00,16.48,16.6,16.3
TMP-ENT001-02982,ENT001,2024-05-04 05:00:00,18.95,18.43,19.3
TMP-ENT001-02983,ENT001,2024-05-04 06:00:00,20.19,19.91,20.89
TMP-ENT001-02984,ENT001,2024-05-04 07:00:00,22.0,21.81,22.15
TMP-ENT001-02985,ENT001,2024-05-04 08:00:00,22.89,23.04,22.71
TMP-ENT001-02986,ENT001,2024-05-04 09:00:00,23.78,23.5,23.64
TMP-ENT001-02987,ENT001,2024-05-04 10:00:00,24.22,23.86,23.66
TMP-ENT001-02988,ENT001,2024-05-04 11:00:00,23.52,23.88,23.65
TMP-ENT001-02989,ENT001,2024-05-04 12:00:00,23.86,23.51,23.33
TMP-ENT001-02990,ENT001,2024-05-04 13:00:00,23.67,24.11,23.56
TMP-ENT001-02991,ENT001,2024-05-04 14:00:00,22.13,22.34,22.44
TMP-ENT001-02992,ENT001,2024-05-04 15:00:00,21.87,21.97,21.29
TMP-ENT001-02993,ENT001,2024-05-04 16:00:00,20.32,19.78,19.87
TMP-ENT001-02994,ENT001,2024-05-04 17:00:00,19.21,18.9,18.5
TMP-ENT001-02995,ENT001,2024-05-04 18:00:00,16.99,16.74,16.2
TMP-ENT001-02996,ENT001,2024-05-04 19:00:00,17.53,16.62,16.78
TMP-ENT001-02997,ENT001,2024-05-04 20:00:00,15.93,15.98,15.68
TMP-ENT001-02998,ENT001,2024-05-04 21:00:00,16.58,15.87,16.46
TMP-ENT001-02999,ENT001,2024-05-04 22:00:00,16.34,16.44,16.76
TMP-ENT001-03000,ENT001,2024-05-04 23:00:00,16.3,15.89,16.32
TMP-ENT001-03001,ENT001,2024-05-05 00:00:00,16.17,16.44,15.85
TMP-ENT001-03002,ENT001,2024-05-05 01:00:00,16.41,15.71,15.96
TMP-ENT001-03003,ENT001,2024-05-05 02:00:00,15.58,15.97,15.75
TMP-ENT001-03004,ENT001,2024-05-05 03:00:00,16.45,16.75,16.05
TMP-ENT001-03005,ENT001,2024-05-05 04:00:00,16.64,16.56,15.66
TMP-ENT001-03006,ENT001,2024-05-05 05:00:00,19.18,19.33,19.19
TMP-ENT001-03007,ENT001,2024-05-05 06:00:00,21.04,21.11,21.0
TMP-ENT001-03008,ENT001,2024-05-05 07:00:00,21.91,21.65,21.66
TMP-ENT001-03009,ENT001,2024-05-05 08:00:00,23.33,23.12,22.77
TMP-ENT001-03010,ENT001,2024-05-05 09:00:00,23.89,24.19,24.32
TMP-ENT001-03011,ENT001,2024-05-05 10:00:00,23.82,24.13,24.45
TMP-ENT001-03012,ENT001,2024-05-05 11:00:00,24.18,24.01,24.03
TMP-ENT001-03013,ENT001,2024-05-05 12:00:00,24.19,24.07,24.2
TMP-ENT001-03014,ENT001,2024-05-05 13:00:00,23.47,23.22,23.01
TMP-ENT001-03015,ENT001,2024-05-05 14:00:00,23.04,22.73,23.15
TMP-ENT001-03016,ENT001,2024-05-05 15:00:00,21.73,21.69,22.17
TMP-ENT001-03017,ENT001,2024-05-05 16:00:00,20.3,20.22,20.2
TMP-ENT001-03018,ENT001,2024-05-05 17:00:00,20.13,19.84,20.03
TMP-ENT001-03019,ENT001,2024-05-05 18:00:00,16.14,16.36,16.23
TMP-ENT001-03020,ENT001,2024-05-05 19:00:00,16.02,16.3,15.61
TMP-ENT001-03021,ENT001,2024-05-05 20:00:00,16.56,16.57,16.4
TMP-ENT001-03022,ENT001,2024-05-05 21:00:00,16.29,16.43,16.19
TMP-ENT001-03023,ENT001,2024-05-05 22:00:00,16.41,16.12,15.92
TMP-ENT001-03024,ENT001,2024-05-05 23:00:00,16.51,16.27,15.8
TMP-ENT001-03025,ENT001,2024-05-06 00:00:00,15.95,16.04,16.41
TMP-ENT001-03026,ENT001,2024-05-06 01:00:00,16.19,16.07,16.32
TMP-ENT001-03027,ENT001,2024-05-06 02:00:00,16.42,16.44,16.78
TMP-ENT001-03028,ENT001,2024-05-06 03:00:00,16.09,16.31,16.45
TMP-ENT001-03029,ENT001,2024-05-06 04:00:00,16.1,16.23,16.22
TMP-ENT001-03030,ENT001,2024-05-06 05:00:00,19.29,19.76,19.22
TMP-ENT001-03031,ENT001,2024-05-06 06:00:00,21.02,21.3,21.51
TMP-ENT001-03032,ENT001,2024-05-06 07:00:00,21.4,21.36,21.5
TMP-ENT001-03033,ENT001,2024-05-06 08:00:00,23.39,23.79,23.67
TMP-ENT001-03034,ENT001,2024-05-06 09:00:00,23.19,23.44,22.91
TMP-ENT001-03035,ENT001,2024-05-06 10:00:00,23.88,23.9,24.19
TMP-ENT001-03036,ENT001,2024-05-06 11:00:00,24.27,25.03,24.29
TMP-ENT001-03037,ENT001,2024-05-06 12:00:00,23.94,23.91,23.26
TMP-ENT001-03038,ENT001,2024-05-06 13:00:00,23.5,23.53,23.62
TMP-ENT001-03039,ENT001,2024-05-06 14:00:00,23.27,23.36,22.67
TMP-ENT001-03040,ENT001,2024-05-06 15:00:00,22.36,22.42,22.53
TMP-ENT001-03041,ENT001,2024-05-06 16:00:00,20.7,21.12,20.73
TMP-ENT001-03042,ENT001,2024-05-06 17:00:00,18.77,19.41,19.2
TMP-ENT001-03043,ENT001,2024-05-06 18:00:00,15.52,15.72,16.24
TMP-ENT001-03044,ENT001,2024-05-06 19:00:00,16.5,16.98,16.27
TMP-ENT001-03045,ENT001,2024-05-06 20:00:00,16.49,16.24,16.82
TMP-ENT001-03046,ENT001,2024-05-06 21:00:00,16.17,16.66,16.13
TMP-ENT001-03047,ENT001,2024-05-06 22:00:00,16.61,16.42,16.26
TMP-ENT001-03048,ENT001,2024-05-06 23:00:00,16.46,16.33,16.36
TMP-ENT001-03049,ENT001,2024-05-07 00:00:00,16.35,16.45,16.1
TMP-ENT001-03050,ENT001,2024-05-07 01:00:00,15.25,15.39,15.46
TMP-ENT001-03051,ENT001,2024-05-07 02:00:00,16.21,16.06,16.29
TMP-ENT001-03052,ENT001,2024-05-07 03:00:00,16.7,16.5,16.77
TMP-ENT001-03053,ENT001,2024-05-07 04:00:00,16.72,16.37,16.61
TMP-ENT001-03054,ENT001,2024-05-07 05:00:00,18.65,18.62,19.41
TMP-ENT001-03055,ENT001,2024-05-07 06:00:00,21.29,21.18,21.23
TMP-ENT001-03056,ENT001,2024-05-07 07:00:00,22.19,22.11,21.71
TMP-ENT001-03057,ENT001,2024-05-07 08:00:00,23.72,24.15,23.47
TMP-ENT001-03058,ENT001,2024-05-07 09:00:00,22.73,22.64,22.93
TMP-ENT001-03059,ENT001,2024-05-07 10:00:00,23.91,23.81,23.57
TMP-ENT001-03060,ENT001,2024-05-07 11:00:00,25.33,25.15,24.73
TMP-ENT001-03061,ENT001,2024-05-07 12:00:00,24.36,24.16,24.19
TMP-ENT001-03062,ENT001,2024-05-07 13:00:00,23.39,23.0,23.7
TMP-ENT001-03063,ENT001,2024-05-07 14:00:00,22.73,23.0,22.93
TMP-ENT001-03064,ENT001,2024-05-07 15:00:00,22.5,22.41,22.44
TMP-ENT001-03065,ENT001,2024-05-07 16:00:00,20.77,19.98,21.05
TMP-ENT001-03066,ENT001,2024-05-07 17:00:00,20.23,19.0,19.76
TMP-ENT001-03067,ENT001,2024-05-07 18:00:00,16.01,16.26,16.25
TMP-ENT001-03068,ENT001,2024-05-07 19:00:00,16.84,16.37,17.28
TMP-ENT001-03069,ENT001,2024-05-07 20:00:00,16.35,16.24,15.86
TMP-ENT001-03070,ENT001,2024-05-07 21:00:00,15.6,15.58,16.91
TMP-ENT001-03071,ENT001,2024-05-07 22:00:00,15.91,15.85,15.99
TMP-ENT001-03072,ENT001,2024-05-07 23:00:00,16.52,17.05,15.62
TMP-ENT001-03073,ENT001,2024-05-08 00:00:00,16.81,17.02,17.44
TMP-ENT001-03074,ENT001,2024-05-08 01:00:00,16.21,16.03,15.62
TMP-ENT001-03075,ENT001,2024-05-08 02:00:00,16.79,16.53,16.65
TMP-ENT001-03076,ENT001,2024-05-08 03:00:00,15.83,16.14,15.69
TMP-ENT001-03077,ENT001,2024-05-08 04:00:00,16.33,16.4,16.38
TMP-ENT001-03078,ENT001,2024-05-08 05:00:00,19.24,19.06,18.96
TMP-ENT001-03079,ENT001,2024-05-08 06:00:00,20.21,20.25,20.79
TMP-ENT001-03080,ENT001,2024-05-08 07:00:00,21.51,21.82,21.85
TMP-ENT001-03081,ENT001,2024-05-08 08:00:00,22.26,22.79,22.73
TMP-ENT001-03082,ENT001,2024-05-08 09:00:00,23.79,24.38,24.26
TMP-ENT001-03083,ENT001,2024-05-08 10:00:00,24.41,24.83,24.02
TMP-ENT001-03084,ENT001,2024-05-08 11:00:00,24.73,24.99,24.58
TMP-ENT001-03085,ENT001,2024-05-08 12:00:00,24.16,23.9,24.55
TMP-ENT001-03086,ENT001,2024-05-08 13:00:00,24.02,23.7,23.92
TMP-ENT001-03087,ENT001,2024-05-08 14:00:00,23.06,23.22,23.29
TMP-ENT001-03088,ENT001,2024-05-08 15:00:00,22.2,21.88,22.32
TMP-ENT001-03089,ENT001,2024-05-08 16:00:00,20.7,20.86,20.85
TMP-ENT001-03090,ENT001,2024-05-08 17:00:00,19.7,19.16,19.03
TMP-ENT001-03091,ENT001,2024-05-08 18:00:00,17.63,17.19,17.71
TMP-ENT001-03092,ENT001,2024-05-08 19:00:00,17.06,16.21,16.32
TMP-ENT001-03093,ENT001,2024-05-08 20:00:00,17.15,16.92,16.95
TMP-ENT001-03094,ENT001,2024-05-08 21:00:00,16.91,16.95,16.01
TMP-ENT001-03095,ENT001,2024-05-08 22:00:00,15.71,16.8,15.9
TMP-ENT001-03096,ENT001,2024-05-08 23:00:00,16.62,17.34,16.81
TMP-ENT001-03097,ENT001,2024-05-09 00:00:00,16.85,16.87,17.99
TMP-ENT001-03098,ENT001,2024-05-09 01:00:00,17.17,16.74,16.69
TMP-ENT001-03099,ENT001,2024-05-09 02:00:00,16.76,16.55,16.28
TMP-ENT001-03100,ENT001,2024-05-09 03:00:00,16.43,16.27,16.42
TMP-ENT001-03101,ENT001,2024-05-09 04:00:00,16.27,16.32,17.01
TMP-ENT001-03102,ENT001,2024-05-09 05:00:00,18.79,19.44,19.24
TMP-ENT001-03103,ENT001,2024-05-09 06:00:00,21.19,21.4,21.1
TMP-ENT001-03104,ENT001,2024-05-09 07:00:00,22.05,22.37,22.44
TMP-ENT001-03105,ENT001,2024-05-09 08:00:00,24.24,22.66,23.3
TMP-ENT001-03106,ENT001,2024-05-09 09:00:00,22.9,22.88,23.25
TMP-ENT001-03107,ENT001,2024-05-09 10:00:00,24.31,24.12,23.91
TMP-ENT001-03108,ENT001,2024-05-09 11:00:00,24.83,24.48,24.44
TMP-ENT001-03109,ENT001,2024-05-09 12:00:00,24.28,25.11,24.57
TMP-ENT001-03110,ENT001,2024-05-09 13:00:00,23.52,23.42,23.57
TMP-ENT001-03111,ENT001,2024-05-09 14:00:00,23.1,23.41,23.02
TMP-ENT001-03112,ENT001,2024-05-09 15:00:00,22.19,22.52,22.07
TMP-ENT001-03113,ENT001,2024-05-09 16:00:00,20.91,20.02,20.36
TMP-ENT001-03114,ENT001,2024-05-09 17:00:00,19.29,19.68,19.31
TMP-ENT001-03115,ENT001,2024-05-09 18:00:00,16.75,16.46,16.91
TMP-ENT001-03116,ENT001,2024-05-09 19:00:00,16.68,16.35,16.61
TMP-ENT001-03117,ENT001,2024-05-09 20:00:00,15.82,16.02,16.01
TMP-ENT001-03118,ENT001,2024-05-09 21:00:00,17.37,17.65,17.05
TMP-ENT001-03119,ENT001,2024-05-09 22:00:00,17.24,17.62,17.37
TMP-ENT001-03120,ENT001,2024-05-09 23:00:00,16.66,17.02,16.89
TMP-ENT001-03121,ENT001,2024-05-10 00:00:00,17.41,16.92,17.25
TMP-ENT001-03122,ENT001,2024-05-10 01:00:00,16.66,17.49,16.77
TMP-ENT001-03123,ENT001,2024-05-10 02:00:00,17.67,17.45,16.84
TMP-ENT001-03124,ENT001,2024-05-10 03:00:00,16.91,16.63,17.85
TMP-ENT001-03125,ENT001,2024-05-10 04:00:00,16.23,16.4,16.46
TMP-ENT001-03126,ENT001,2024-05-10 05:00:00,19.26,18.74,19.44
TMP-ENT001-03127,ENT001,2024-05-10 06:00:00,19.72,20.59,20.27
TMP-ENT001-03128,ENT001,2024-05-10 07:00:00,21.82,21.75,21.65
TMP-ENT001-03129,ENT001,2024-05-10 08:00:00,22.63,22.51,22.48
TMP-ENT001-03130,ENT001,2024-05-10 09:00:00,23.26,24.41,23.89
TMP-ENT001-03131,ENT001,2024-05-10 10:00:00,24.46,24.45,24.67
TMP-ENT001-03132,ENT001,2024-05-10 11:00:00,25.22,24.59,24.76
TMP-ENT001-03133,ENT001,2024-05-10 12:00:00,25.0,24.48,24.56
TMP-ENT001-03134,ENT001,2024-05-10 13:00:00,24.51,24.41,24.21
TMP-ENT001-03135,ENT001,2024-05-10 14:00:00,23.41,23.63,23.24
TMP-ENT001-03136,ENT001,2024-05-10 15:00:00,22.68,22.27,22.65
TMP-ENT001-03137,ENT001,2024-05-10 16:00:00,20.6,20.95,21.05
TMP-ENT001-03138,ENT001,2024-05-10 17:00:00,21.08,20.89,20.96
TMP-ENT001-03139,ENT001,2024-05-10 18:00:00,16.97,17.7,16.77
TMP-ENT001-03140,ENT001,2024-05-10 19:00:00,16.93,16.91,16.36
TMP-ENT001-03141,ENT001,2024-05-10 20:00:00,16.92,16.17,16.68
TMP-ENT001-03142,ENT001,2024-05-10 21:00:00,16.9,15.79,16.73
TMP-ENT001-03143,ENT001,2024-05-10 22:00:00,16.07,16.02,15.17
TMP-ENT001-03144,ENT001,2024-05-10 23:00:00,17.66,16.87,17.11
TMP-ENT001-03145,ENT001,2024-05-11 00:00:00,16.82,17.1,16.84
TMP-ENT001-03146,ENT001,2024-05-11 01:00:00,17.77,16.97,17.43
TMP-ENT001-03147,ENT001,2024-05-11 02:00:00,16.7,16.66,16.57
TMP-ENT001-03148,ENT001,2024-05-11 03:00:00,17.05,16.02,16.58
TMP-ENT001-03149,ENT001,2024-05-11 04:00:00,17.69,17.54,17.62
TMP-ENT001-03150,ENT001,2024-05-11 05:00:00,19.64,19.35,19.13
TMP-ENT001-03151,ENT001,2024-05-11 06:00:00,20.59,21.26,20.75
TMP-ENT001-03152,ENT001,2024-05-11 07:00:00,22.89,22.95,23.35
TMP-ENT001-03153,ENT001,2024-05-11 08:00:00,23.28,23.47,23.3
TMP-ENT001-03154,ENT001,2024-05-11 09:00:00,24.35,23.77,24.23
TMP-ENT001-03155,ENT001,2024-05-11 10:00:00,25.02,25.25,25.47
TMP-ENT001-03156,ENT001,2024-05-11 11:00:00,24.92,24.9,25.15
TMP-ENT001-03157,ENT001,2024-05-11 12:00:00,24.8,24.78,25.18
TMP-ENT001-03158,ENT001,2024-05-11 13:00:00,24.18,23.65,24.44
TMP-ENT001-03159,ENT001,2024-05-11 14:00:00,22.99,22.87,23.79
TMP-ENT001-03160,ENT001,2024-05-11 15:00:00,22.23,22.4,22.52
TMP-ENT001-03161,ENT001,2024-05-11 16:00:00,21.22,21.47,21.46
TMP-ENT001-03162,ENT001,2024-05-11 17:00:00,19.8,19.89,19.5
TMP-ENT001-03163,ENT001,2024-05-11 18:00:00,17.75,17.44,17.39
TMP-ENT001-03164,ENT001,2024-05-11 19:00:00,16.12,15.88,16.0
TMP-ENT001-03165,ENT001,2024-05-11 20:00:00,16.02,16.11,15.89
TMP-ENT001-03166,ENT001,2024-05-11 21:00:00,16.2,16.96,16.6
TMP-ENT001-03167,ENT001,2024-05-11 22:00:00,15.93,16.58,16.55
TMP-ENT001-03168,ENT001,2024-05-11 23:00:00,16.06,16.28,16.72
TMP-ENT001-03169,ENT001,2024-05-12 00:00:00,17.61,17.79,17.81
TMP-ENT001-03170,ENT001,2024-05-12 01:00:00,16.21,15.79,16.21
TMP-ENT001-03171,ENT001,2024-05-12 02:00:00,16.36,16.82,16.94
TMP-ENT001-03172,ENT001,2024-05-12 03:00:00,16.26,16.42,16.66
TMP-ENT001-03173,ENT001,2024-05-12 04:00:00,16.68,16.9,17.61
TMP-ENT001-03174,ENT001,2024-05-12 05:00:00,20.47,20.34,20.45
TMP-ENT001-03175,ENT001,2024-05-12 06:00:00,20.98,20.49,20.9
TMP-ENT001-03176,ENT001,2024-05-12 07:00:00,22.72,23.35,22.79
TMP-ENT001-03177,ENT001,2024-05-12 08:00:00,24.5,23.79,24.25
TMP-ENT001-03178,ENT001,2024-05-12 09:00:00,23.72,24.23,23.71
TMP-ENT001-03179,ENT001,2024-05-12 10:00:00,24.34,24.38,24.4
TMP-ENT001-03180,ENT001,2024-05-12 11:00:00,24.74,24.86,25.23
TMP-ENT001-03181,ENT001,2024-05-12 12:00:00,24.78,24.46,24.25
TMP-ENT001-03182,ENT001,2024-05-12 13:00:00,23.83,24.73,24.35
TMP-ENT001-03183,ENT001,2024-05-12 14:00:00,24.06,24.42,24.66
TMP-ENT001-03184,ENT001,2024-05-12 15:00:00,22.33,22.67,22.1
TMP-ENT001-03185,ENT001,2024-05-12 16:00:00,20.35,20.39,20.42
TMP-ENT001-03186,ENT001,2024-05-12 17:00:00,20.82,21.32,21.26
TMP-ENT001-03187,ENT001,2024-05-12 18:00:00,17.58,18.04,17.62
TMP-ENT001-03188,ENT001,2024-05-12 19:00:00,16.99,16.74,16.91
TMP-ENT001-03189,ENT001,2024-05-12 20:00:00,16.65,17.1,16.78
TMP-ENT001-03190,ENT001,2024-05-12 21:00:00,17.35,17.79,17.05
TMP-ENT001-03191,ENT001,2024-05-12 22:00:00,16.94,16.49,16.44
TMP-ENT001-03192,ENT001,2024-05-12 23:00:00,17.31,17.11,17.26
TMP-ENT001-03193,ENT001,2024-05-13 00:00:00,17.84,17.43,17.59
TMP-ENT001-03194,ENT001,2024-05-13 01:00:00,17.53,17.18,17.25
TMP-ENT001-03195,ENT001,2024-05-13 02:00:00,16.9,17.44,17.08
TMP-ENT001-03196,ENT001,2024-05-13 03:00:00,18.71,17.71,17.86
TMP-ENT001-03197,ENT001,2024-05-13 04:00:00,16.25,16.11,16.67
TMP-ENT001-03198,ENT001,2024-05-13 05:00:00,20.55,20.18,19.92
TMP-ENT001-03199,ENT001,2024-05-13 06:00:00,21.22,20.45,21.0
TMP-ENT001-03200,ENT001,2024-05-13 07:00:00,22.17,22.49,22.42
TMP-ENT001-03201,ENT001,2024-05-13 08:00:00,23.35,23.38,23.53
TMP-ENT001-03202,ENT001,2024-05-13 09:00:00,24.83,24.45,24.54
TMP-ENT001-03203,ENT001,2024-05-13 10:00:00,24.39,25.24,24.38
TMP-ENT001-03204,ENT001,2024-05-13 11:00:00,24.65,24.62,25.14
TMP-ENT001-03205,ENT001,2024-05-13 12:00:00,24.14,24.53,24.73
TMP-ENT001-03206,ENT001,2024-05-13 13:00:00,25.34,24.75,24.86
TMP-ENT001-03207,ENT001,2024-05-13 14:00:00,22.42,22.37,22.9
TMP-ENT001-03208,ENT001,2024-05-13 15:00:00,22.73,23.21,22.95
TMP-ENT001-03209,ENT001,2024-05-13 16:00:00,21.61,22.03,21.85
TMP-ENT001-03210,ENT001,2024-05-13 17:00:00,20.48,20.38,20.38
TMP-ENT001-03211,ENT001,2024-05-13 18:00:00,16.94,17.52,17.67
TMP-ENT001-03212,ENT001,2024-05-13 19:00:00,17.01,17.45,17.55
TMP-ENT001-03213,ENT001,2024-05-13 20:00:00,17.36,16.84,17.41
TMP-ENT001-03214,ENT001,2024-05-13 21:00:00,17.34,16.86,17.18
TMP-ENT001-03215,ENT001,2024-05-13 22:00:00,17.58,17.24,17.2
TMP-ENT001-03216,ENT001,2024-05-13 23:00:00,16.64,16.34,16.44
TMP-ENT001-03217,ENT001,2024-05-14 00:00:00,17.91,18.45,17.4
TMP-ENT001-03218,ENT001,2024-05-14 01:00:00,17.65,17.62,17.29
TMP-ENT001-03219,ENT001,2024-05-14 02:00:00,18.12,17.69,17.87
TMP-ENT001-03220,ENT001,2024-05-14 03:00:00,16.96,17.17,17.75
TMP-ENT001-03221,ENT001,2024-05-14 04:00:00,16.84,17.19,16.91
TMP-ENT001-03222,ENT001,2024-05-14 05:00:00,19.0,20.69,19.84
TMP-ENT001-03223,ENT001,2024-05-14 06:00:00,21.07,21.27,20.99
TMP-ENT001-03224,ENT001,2024-05-14 07:00:00,23.06,22.64,23.22
TMP-ENT001-03225,ENT001,2024-05-14 08:00:00,23.54,24.08,23.16
TMP-ENT001-03226,ENT001,2024-05-14 09:00:00,24.07,24.77,25.06
TMP-ENT001-03227,ENT001,2024-05-14 10:00:00,25.83,25.32,25.05
TMP-ENT001-03228,ENT001,2024-05-14 11:00:00,25.18,24.65,25.29
TMP-ENT001-03229,ENT001,2024-05-14 12:00:00,24.53,24.45,24.57
TMP-ENT001-03230,ENT001,2024-05-14 13:00:00,24.24,24.73,24.2
TMP-ENT001-03231,ENT001,2024-05-14 14:00:00,23.48,23.26,23.39
TMP-ENT001-03232,ENT001,2024-05-14 15:00:00,21.76,21.95,21.7
TMP-ENT001-03233,ENT001,2024-05-14 16:00:00,21.92,21.35,21.2
TMP-ENT001-03234,ENT001,2024-05-14 17:00:00,19.8,20.58,20.06
TMP-ENT001-03235,ENT001,2024-05-14 18:00:00,17.84,16.93,17.35
TMP-ENT001-03236,ENT001,2024-05-14 19:00:00,18.12,18.15,18.19
TMP-ENT001-03237,ENT001,2024-05-14 20:00:00,16.24,16.58,16.89
TMP-ENT001-03238,ENT001,2024-05-14 21:00:00,17.8,17.8,18.14
TMP-ENT001-03239,ENT001,2024-05-14 22:00:00,17.56,17.51,17.5
TMP-ENT001-03240,ENT001,2024-05-14 23:00:00,16.4,16.75,16.68
TMP-ENT001-03241,ENT001,2024-05-15 00:00:00,17.47,17.42,17.23
TMP-ENT001-03242,ENT001,2024-05-15 01:00:00,16.81,16.75,16.2
TMP-ENT001-03243,ENT001,2024-05-15 02:00:00,16.62,16.76,16.59
TMP-ENT001-03244,ENT001,2024-05-15 03:00:00,17.85,18.04,17.25
TMP-ENT001-03245,ENT001,2024-05-15 04:00:00,17.36,17.33,17.2
TMP-ENT001-03246,ENT001,2024-05-15 05:00:00,19.9,19.42,20.26
TMP-ENT001-03247,ENT001,2024-05-15 06:00:00,22.2,20.81,21.67
TMP-ENT001-03248,ENT001,2024-05-15 07:00:00,23.56,23.64,23.39
TMP-ENT001-03249,ENT001,2024-05-15 08:00:00,24.53,24.51,24.34
TMP-ENT001-03250,ENT001,2024-05-15 09:00:00,25.63,25.25,25.53
TMP-ENT001-03251,ENT001,2024-05-15 10:00:00,25.05,25.32,25.33
TMP-ENT001-03252,ENT001,2024-05-15 11:00:00,25.42,25.73,25.32
TMP-ENT001-03253,ENT001,2024-05-15 12:00:00,25.1,25.89,25.63
TMP-ENT001-03254,ENT001,2024-05-15 13:00:00,24.54,24.38,24.82
TMP-ENT001-03255,ENT001,2024-05-15 14:00:00,24.3,23.99,24.34
TMP-ENT001-03256,ENT001,2024-05-15 15:00:00,23.09,22.9,23.09
TMP-ENT001-03257,ENT001,2024-05-15 16:00:00,20.97,20.84,20.83
TMP-ENT001-03258,ENT001,2024-05-15 17:00:00,20.85,20.21,20.59
TMP-ENT001-03259,ENT001,2024-05-15 18:00:00,17.35,17.51,17.62
TMP-ENT001-03260,ENT001,2024-05-15 19:00:00,16.24,16.98,16.72
TMP-ENT001-03261,ENT001,2024-05-15 20:00:00,17.48,16.52,17.2
TMP-ENT001-03262,ENT001,2024-05-15 21:00:00,17.65,17.91,17.9
TMP-ENT001-03263,ENT001,2024-05-15 22:00:00,17.62,18.31,17.03
TMP-ENT001-03264,ENT001,2024-05-15 23:00:00,17.56,17.99,17.88
TMP-ENT001-03265,ENT001,2024-05-16 00:00:00,16.93,17.58,17.37
TMP-ENT001-03266,ENT001,2024-05-16 01:00:00,18.46,17.58,17.84
TMP-ENT001-03267,ENT001,2024-05-16 02:00:00,17.69,17.64,17.76
