id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT020-02444,ENT020,OWN020,2024-04-11 19:00:00,43.47,42.41,42.48
HUM-ENT020-02445,ENT020,OWN020,2024-04-11 20:00:00,42.53,43.28,43.08
HUM-ENT020-02446,ENT020,OWN020,2024-04-11 21:00:00,41.94,42.91,42.62
HUM-ENT020-02447,ENT020,OWN020,2024-04-11 22:00:00,42.3,43.03,42.89
HUM-ENT020-02448,ENT020,OWN020,2024-04-11 23:00:00,41.19,43.15,43.2
HUM-ENT020-02449,ENT020,OWN020,2024-04-12 00:00:00,43.47,43.29,43.76
HUM-ENT020-02450,ENT020,OWN020,2024-04-12 01:00:00,42.03,42.05,41.43
HUM-ENT020-02451,ENT020,OWN020,2024-04-12 02:00:00,43.34,41.9,43.96
HUM-ENT020-02452,ENT020,OWN020,2024-04-12 03:00:00,42.38,42.24,42.63
HUM-ENT020-02453,ENT020,OWN020,2024-04-12 04:00:00,41.88,42.75,42.44
HUM-ENT020-02454,ENT020,OWN020,2024-04-12 05:00:00,41.6,41.57,41.48
HUM-ENT020-02455,ENT020,OWN020,2024-04-12 06:00:00,39.52,38.6,39.47
HUM-ENT020-02456,ENT020,OWN020,2024-04-12 07:00:00,37.57,37.06,37.02
HUM-ENT020-02457,ENT020,OWN020,2024-04-12 08:00:00,36.18,35.69,36.72
HUM-ENT020-02458,ENT020,OWN020,2024-04-12 09:00:00,32.61,32.22,32.36
HUM-ENT020-02459,ENT020,OWN020,2024-04-12 10:00:00,30.15,29.84,29.55
HUM-ENT020-02460,ENT020,OWN020,2024-04-12 11:00:00,28.7,28.29,27.45
HUM-ENT020-02461,ENT020,OWN020,2024-04-12 12:00:00,27.13,27.62,28.29
HUM-ENT020-02462,ENT020,OWN020,2024-04-12 13:00:00,26.6,26.38,26.24
HUM-ENT020-02463,ENT020,OWN020,2024-04-12 14:00:00,28.03,28.25,27.83
HUM-ENT020-02464,ENT020,OWN020,2024-04-12 15:00:00,25.71,26.38,27.38
HUM-ENT020-02465,ENT020,OWN020,2024-04-12 16:00:00,27.81,26.85,27.27
HUM-ENT020-02466,ENT020,OWN020,2024-04-12 17:00:00,28.74,28.44,28.37
HUM-ENT020-02467,ENT020,OWN020,2024-04-12 18:00:00,41.86,41.48,42.11
HUM-ENT020-02468,ENT020,OWN020,2024-04-12 19:00:00,41.62,41.49,42.21
HUM-ENT020-02469,ENT020,OWN020,2024-04-12 20:00:00,43.1,43.44,43.83
HUM-ENT020-02470,ENT020,OWN020,2024-04-12 21:00:00,40.27,38.93,39.98
HUM-ENT020-02471,ENT020,OWN020,2024-04-12 22:00:00,41.56,41.3,40.65
HUM-ENT020-02472,ENT020,OWN020,2024-04-12 23:00:00,40.94,40.97,41.54
HUM-ENT020-02473,ENT020,OWN020,2024-04-13 00:00:00,42.43,42.33,42.34
HUM-ENT020-02474,ENT020,OWN020,2024-04-13 01:00:00,41.37,43.38,42.82
HUM-ENT020-02475,ENT020,OWN020,2024-04-13 02:00:00,42.83,42.72,41.54
HUM-ENT020-02476,ENT020,OWN020,2024-04-13 03:00:00,41.39,40.7,41.06
HUM-ENT020-02477,ENT020,OWN020,2024-04-13 04:00:00,41.86,41.21,41.3
HUM-ENT020-02478,ENT020,OWN020,2024-04-13 05:00:00,41.72,42.08,42.02
HUM-ENT020-02479,ENT020,OWN020,2024-04-13 06:00:00,40.15,40.13,41.16
HUM-ENT020-02480,ENT020,OWN020,2024-04-13 07:00:00,36.01,36.56,36.37
HUM-ENT020-02481,ENT020,OWN020,2024-04-13 08:00:00,33.33,34.19,33.39
HUM-ENT020-02482,ENT020,OWN020,2024-04-13 09:00:00,32.42,32.86,32.47
HUM-ENT020-02483,ENT020,OWN020,2024-04-13 10:00:00,28.98,29.67,30.02
HUM-ENT020-02484,ENT020,OWN020,2024-04-13 11:00:00,26.69,26.57,28.08
HUM-ENT020-02485,ENT020,OWN020,2024-04-13 12:00:00,26.68,26.65,26.87
HUM-ENT020-02486,ENT020,OWN020,2024-04-13 13:00:00,26.06,25.95,26.09
HUM-ENT020-02487,ENT020,OWN020,2024-04-13 14:00:00,26.07,25.54,25.05
HUM-ENT020-02488,ENT020,OWN020,2024-04-13 15:00:00,25.82,26.33,26.32
HUM-ENT020-02489,ENT020,OWN020,2024-04-13 16:00:00,26.15,26.43,25.67
HUM-ENT020-02490,ENT020,OWN020,2024-04-13 17:00:00,27.23,29.56,29.22
HUM-ENT020-02491,ENT020,OWN020,2024-04-13 18:00:00,41.51,42.54,41.44
HUM-ENT020-02492,ENT020,OWN020,2024-04-13 19:00:00,41.76,41.74,42.22
HUM-ENT020-02493,ENT020,OWN020,2024-04-13 20:00:00,41.43,41.63,40.87
HUM-ENT020-02494,ENT020,OWN020,2024-04-13 21:00:00,41.65,42.13,42.02
HUM-ENT020-02495,ENT020,OWN020,2024-04-13 22:00:00,41.23,41.03,41.26
HUM-ENT020-02496,ENT020,OWN020,2024-04-13 23:00:00,42.31,42.82,42.02
HUM-ENT020-02497,ENT020,OWN020,2024-04-14 00:00:00,42.08,41.73,42.31
HUM-ENT020-02498,ENT020,OWN020,2024-04-14 01:00:00,40.13,40.47,40.21
HUM-ENT020-02499,ENT020,OWN020,2024-04-14 02:00:00,41.66,41.63,41.53
HUM-ENT020-02500,ENT020,OWN020,2024-04-14 03:00:00,42.97,42.25,42.18
HUM-ENT020-02501,ENT020,OWN020,2024-04-14 04:00:00,41.19,42.04,42.25
HUM-ENT020-02502,ENT020,OWN020,2024-04-14 05:00:00,39.99,40.7,40.27
HUM-ENT020-02503,ENT020,OWN020,2024-04-14 06:00:00,38.16,38.75,38.81
HUM-ENT020-02504,ENT020,OWN020,2024-04-14 07:00:00,36.9,35.85,35.83
HUM-ENT020-02505,ENT020,OWN020,2024-04-14 08:00:00,34.06,33.41,34.81
HUM-ENT020-02506,ENT020,OWN020,2024-04-14 09:00:00,30.96,30.39,30.11
HUM-ENT020-02507,ENT020,OWN020,2024-04-14 10:00:00,29.45,29.97,28.91
HUM-ENT020-02508,ENT020,OWN020,2024-04-14 11:00:00,30.04,29.45,28.88
HUM-ENT020-02509,ENT020,OWN020,2024-04-14 12:00:00,26.47,26.01,26.45
HUM-ENT020-02510,ENT020,OWN020,2024-04-14 13:00:00,27.15,26.72,26.31
HUM-ENT020-02511,ENT020,OWN020,2024-04-14 14:00:00,24.05,24.48,24.63
HUM-ENT020-02512,ENT020,OWN020,2024-04-14 15:00:00,26.87,26.51,26.54
HUM-ENT020-02513,ENT020,OWN020,2024-04-14 16:00:00,26.31,26.16,26.9
HUM-ENT020-02514,ENT020,OWN020,2024-04-14 17:00:00,28.29,28.4,28.39
HUM-ENT020-02515,ENT020,OWN020,2024-04-14 18:00:00,40.58,41.23,41.33
HUM-ENT020-02516,ENT020,OWN020,2024-04-14 19:00:00,42.47,41.52,41.64
HUM-ENT020-02517,ENT020,OWN020,2024-04-14 20:00:00,40.83,41.65,42.26
HUM-ENT020-02518,ENT020,OWN020,2024-04-14 21:00:00,40.74,40.9,40.61
HUM-ENT020-02519,ENT020,OWN020,2024-04-14 22:00:00,42.0,41.47,41.97
HUM-ENT020-02520,ENT020,OWN020,2024-04-14 23:00:00,41.02,41.21,41.96
HUM-ENT020-02521,ENT020,OWN020,2024-04-15 00:00:00,41.55,41.4,41.46
HUM-ENT020-02522,ENT020,OWN020,2024-04-15 01:00:00,41.42,41.27,41.29
HUM-ENT020-02523,ENT020,OWN020,2024-04-15 02:00:00,41.89,41.7,42.82
HUM-ENT020-02524,ENT020,OWN020,2024-04-15 03:00:00,40.85,41.11,40.53
HUM-ENT020-02525,ENT020,OWN020,2024-04-15 04:00:00,41.31,42.75,42.64
HUM-ENT020-02526,ENT020,OWN020,2024-04-15 05:00:00,41.07,41.22,41.45
HUM-ENT020-02527,ENT020,OWN020,2024-04-15 06:00:00,38.27,37.3,38.31
HUM-ENT020-02528,ENT020,OWN020,2024-04-15 07:00:00,37.24,35.89,36.88
HUM-ENT020-02529,ENT020,OWN020,2024-04-15 08:00:00,32.89,32.23,32.96
HUM-ENT020-02530,ENT020,OWN020,2024-04-15 09:00:00,32.12,32.0,31.44
HUM-ENT020-02531,ENT020,OWN020,2024-04-15 10:00:00,29.5,29.83,29.84
HUM-ENT020-02532,ENT020,OWN020,2024-04-15 11:00:00,27.67,28.41,27.75
HUM-ENT020-02533,ENT020,OWN020,2024-04-15 12:00:00,27.03,27.54,27.37
HUM-ENT020-02534,ENT020,OWN020,2024-04-15 13:00:00,24.25,25.26,25.32
HUM-ENT020-02535,ENT020,OWN020,2024-04-15 14:00:00,25.63,24.83,26.86
HUM-ENT020-02536,ENT020,OWN020,2024-04-15 15:00:00,24.97,25.29,24.16
HUM-ENT020-02537,ENT020,OWN020,2024-04-15 16:00:00,27.65,27.06,26.64
HUM-ENT020-02538,ENT020,OWN020,2024-04-15 17:00:00,27.85,27.94,28.01
HUM-ENT020-02539,ENT020,OWN020,2024-04-15 18:00:00,40.67,39.81,40.66
HUM-ENT020-02540,ENT020,OWN020,2024-04-15 19:00:00,42.08,41.98,41.89
HUM-ENT020-02541,ENT020,OWN020,2024-04-15 20:00:00,42.17,41.52,40.06
HUM-ENT020-02542,ENT020,OWN020,2024-04-15 21:00:00,41.05,41.69,40.79
HUM-ENT020-02543,ENT020,OWN020,2024-04-15 22:00:00,40.01,40.72,40.25
HUM-ENT020-02544,ENT020,OWN020,2024-04-15 23:00:00,41.79,41.45,40.78
HUM-ENT020-02545,ENT020,OWN020,2024-04-16 00:00:00,40.83,41.84,41.76
HUM-ENT020-02546,ENT020,OWN020,2024-04-16 01:00:00,39.71,41.53,40.94
HUM-ENT020-02547,ENT020,OWN020,2024-04-16 02:00:00,41.48,40.81,41.23
HUM-ENT020-02548,ENT020,OWN020,2024-04-16 03:00:00,39.56,41.14,40.65
HUM-ENT020-02549,ENT020,OWN020,2024-04-16 04:00:00,41.2,40.07,40.43
HUM-ENT020-02550,ENT020,OWN020,2024-04-16 05:00:00,38.74,38.29,38.25
HUM-ENT020-02551,ENT020,OWN020,2024-04-16 06:00:00,36.79,36.77,36.39
HUM-ENT020-02552,ENT020,OWN020,2024-04-16 07:00:00,37.03,36.01,35.78
HUM-ENT020-02553,ENT020,OWN020,2024-04-16 08:00:00,32.37,33.37,33.1
HUM-ENT020-02554,ENT020,OWN020,2024-04-16 09:00:00,32.99,33.58,33.3
HUM-ENT020-02555,ENT020,OWN020,2024-04-16 10:00:00,28.82,29.64,29.77
HUM-ENT020-02556,ENT020,OWN020,2024-04-16 11:00:00,26.25,27.23,26.81
HUM-ENT020-02557,ENT020,OWN020,2024-04-16 12:00:00,26.28,26.17,25.65
HUM-ENT020-02558,ENT020,OWN020,2024-04-16 13:00:00,24.48,24.24,25.14
HUM-ENT020-02559,ENT020,OWN020,2024-04-16 14:00:00,24.67,23.76,24.55
HUM-ENT020-02560,ENT020,OWN020,2024-04-16 15:00:00,26.45,26.21,25.83
HUM-ENT020-02561,ENT020,OWN020,2024-04-16 16:00:00,25.34,25.99,25.51
HUM-ENT020-02562,ENT020,OWN020,2024-04-16 17:00:00,26.75,26.8,26.61
HUM-ENT020-02563,ENT020,OWN020,2024-04-16 18:00:00,40.18,40.46,40.64
HUM-ENT020-02564,ENT020,OWN020,2024-04-16 19:00:00,42.34,43.09,42.75
HUM-ENT020-02565,ENT020,OWN020,2024-04-16 20:00:00,40.58,40.29,40.34
HUM-ENT020-02566,ENT020,OWN020,2024-04-16 21:00:00,40.99,40.26,39.5
HUM-ENT020-02567,ENT020,OWN020,2024-04-16 22:00:00,41.0,41.09,41.38
HUM-ENT020-02568,ENT020,OWN020,2024-04-16 23:00:00,41.85,40.86,42.0
HUM-ENT020-02569,ENT020,OWN020,2024-04-17 00:00:00,40.15,40.68,40.77
HUM-ENT020-02570,ENT020,OWN020,2024-04-17 01:00:00,41.09,40.42,40.43
HUM-ENT020-02571,ENT020,OWN020,2024-04-17 02:00:00,41.77,42.01,42.21
HUM-ENT020-02572,ENT020,OWN020,2024-04-17 03:00:00,40.56,40.79,40.17
HUM-ENT020-02573,ENT020,OWN020,2024-04-17 04:00:00,42.5,42.82,41.56
HUM-ENT020-02574,ENT020,OWN020,2024-04-17 05:00:00,38.42,38.51,38.58
HUM-ENT020-02575,ENT020,OWN020,2024-04-17 06:00:00,37.7,37.27,37.49
HUM-ENT020-02576,ENT020,OWN020,2024-04-17 07:00:00,36.17,36.34,36.12
HUM-ENT020-02577,ENT020,OWN020,2024-04-17 08:00:00,32.88,34.21,34.2
HUM-ENT020-02578,ENT020,OWN020,2024-04-17 09:00:00,31.51,30.61,30.9
HUM-ENT020-02579,ENT020,OWN020,2024-04-17 10:00:00,29.08,28.49,28.98
HUM-ENT020-02580,ENT020,OWN020,2024-04-17 11:00:00,27.55,27.63,27.41
HUM-ENT020-02581,ENT020,OWN020,2024-04-17 12:00:00,25.87,24.69,25.57
HUM-ENT020-02582,ENT020,OWN020,2024-04-17 13:00:00,24.52,24.64,25.76
HUM-ENT020-02583,ENT020,OWN020,2024-04-17 14:00:00,23.72,24.25,23.96
HUM-ENT020-02584,ENT020,OWN020,2024-04-17 15:00:00,24.7,24.62,23.94
HUM-ENT020-02585,ENT020,OWN020,2024-04-17 16:00:00,23.72,25.09,25.34
HUM-ENT020-02586,ENT020,OWN020,2024-04-17 17:00:00,27.21,27.04,26.83
HUM-ENT020-02587,ENT020,OWN020,2024-04-17 18:00:00,41.95,41.84,41.33
HUM-ENT020-02588,ENT020,OWN020,2024-04-17 19:00:00,41.28,42.21,41.79
HUM-ENT020-02589,ENT020,OWN020,2024-04-17 20:00:00,39.9,40.96,40.78
HUM-ENT020-02590,ENT020,OWN020,2024-04-17 21:00:00,40.32,39.63,40.25
HUM-ENT020-02591,ENT020,OWN020,2024-04-17 22:00:00,40.39,40.5,40.6
HUM-ENT020-02592,ENT020,OWN020,2024-04-17 23:00:00,39.4,39.37,40.35
HUM-ENT020-02593,ENT020,OWN020,2024-04-18 00:00:00,39.59,39.63,39.16
HUM-ENT020-02594,ENT020,OWN020,2024-04-18 01:00:00,40.17,39.0,38.49
HUM-ENT020-02595,ENT020,OWN020,2024-04-18 02:00:00,40.77,40.86,40.4
HUM-ENT020-02596,ENT020,OWN020,2024-04-18 03:00:00,40.96,40.96,41.44
HUM-ENT020-02597,ENT020,OWN020,2024-04-18 04:00:00,41.26,40.31,41.17
HUM-ENT020-02598,ENT020,OWN020,2024-04-18 05:00:00,40.18,39.41,40.05
HUM-ENT020-02599,ENT020,OWN020,2024-04-18 06:00:00,36.2,37.35,37.06
HUM-ENT020-02600,ENT020,OWN020,2024-04-18 07:00:00,37.55,37.51,36.5
HUM-ENT020-02601,ENT020,OWN020,2024-04-18 08:00:00,31.37,30.9,30.94
HUM-ENT020-02602,ENT020,OWN020,2024-04-18 09:00:00,30.75,30.49,31.03
HUM-ENT020-02603,ENT020,OWN020,2024-04-18 10:00:00,27.69,27.89,27.62
HUM-ENT020-02604,ENT020,OWN020,2024-04-18 11:00:00,28.26,27.15,27.06
HUM-ENT020-02605,ENT020,OWN020,2024-04-18 12:00:00,24.62,25.73,25.27
HUM-ENT020-02606,ENT020,OWN020,2024-04-18 13:00:00,22.9,23.55,23.2
HUM-ENT020-02607,ENT020,OWN020,2024-04-18 14:00:00,25.71,26.57,26.18
HUM-ENT020-02608,ENT020,OWN020,2024-04-18 15:00:00,24.96,24.59,25.49
HUM-ENT020-02609,ENT020,OWN020,2024-04-18 16:00:00,25.68,26.42,24.92
HUM-ENT020-02610,ENT020,OWN020,2024-04-18 17:00:00,25.49,24.82,24.57
HUM-ENT020-02611,ENT020,OWN020,2024-04-18 18:00:00,41.02,40.5,41.15
HUM-ENT020-02612,ENT020,OWN020,2024-04-18 19:00:00,39.31,41.05,40.13
HUM-ENT020-02613,ENT020,OWN020,2024-04-18 20:00:00,41.65,42.54,41.01
HUM-ENT020-02614,ENT020,OWN020,2024-04-18 21:00:00,38.57,39.1,40.18
HUM-ENT020-02615,ENT020,OWN020,2024-04-18 22:00:00,40.88,41.52,40.32
HUM-ENT020-02616,ENT020,OWN020,2024-04-18 23:00:00,40.64,40.78,40.21
HUM-ENT020-02617,ENT020,OWN020,2024-04-19 00:00:00,40.6,41.06,41.73
HUM-ENT020-02618,ENT020,OWN020,2024-04-19 01:00:00,40.44,41.1,41.48
HUM-ENT020-02619,ENT020,OWN020,2024-04-19 02:00:00,39.43,40.32,39.79
HUM-ENT020-02620,ENT020,OWN020,2024-04-19 03:00:00,39.82,39.37,40.78
HUM-ENT020-02621,ENT020,OWN020,2024-04-19 04:00:00,40.64,39.65,39.94
HUM-ENT020-02622,ENT020,OWN020,2024-04-19 05:00:00,38.71,39.3,38.88
HUM-ENT020-02623,ENT020,OWN020,2024-04-19 06:00:00,37.17,36.9,36.59
HUM-ENT020-02624,ENT020,OWN020,2024-04-19 07:00:00,34.82,36.24,34.77
HUM-ENT020-02625,ENT020,OWN020,2024-04-19 08:00:00,32.36,32.0,30.97
HUM-ENT020-02626,ENT020,OWN020,2024-04-19 09:00:00,29.65,29.14,30.27
HUM-ENT020-02627,ENT020,OWN020,2024-04-19 10:00:00,26.3,27.4,27.28
HUM-ENT020-02628,ENT020,OWN020,2024-04-19 11:00:00,27.31,28.37,27.06
HUM-ENT020-02629,ENT020,OWN020,2024-04-19 12:00:00,25.61,25.11,25.62
HUM-ENT020-02630,ENT020,OWN020,2024-04-19 13:00:00,23.23,23.41,24.06
HUM-ENT020-02631,ENT020,OWN020,2024-04-19 14:00:00,24.16,23.49,23.26
HUM-ENT020-02632,ENT020,OWN020,2024-04-19 15:00:00,24.92,25.5,26.04
HUM-ENT020-02633,ENT020,OWN020,2024-04-19 16:00:00,26.06,26.38,26.43
HUM-ENT020-02634,ENT020,OWN020,2024-04-19 17:00:00,26.64,26.38,26.55
HUM-ENT020-02635,ENT020,OWN020,2024-04-19 18:00:00,39.61,40.45,40.19
HUM-ENT020-02636,ENT020,OWN020,2024-04-19 19:00:00,40.93,39.48,39.04
HUM-ENT020-02637,ENT020,OWN020,2024-04-19 20:00:00,40.21,40.16,40.35
HUM-ENT020-02638,ENT020,OWN020,2024-04-19 21:00:00,39.91,40.0,38.68
HUM-ENT020-02639,ENT020,OWN020,2024-04-19 22:00:00,39.39,39.56,38.91
HUM-ENT020-02640,ENT020,OWN020,2024-04-19 23:00:00,40.78,39.88,39.65
HUM-ENT020-02641,ENT020,OWN020,2024-04-20 00:00:00,40.92,42.17,41.35
HUM-ENT020-02642,ENT020,OWN020,2024-04-20 01:00:00,40.35,40.46,40.16
HUM-ENT020-02643,ENT020,OWN020,2024-04-20 02:00:00,40.6,40.4,39.61
HUM-ENT020-02644,ENT020,OWN020,2024-04-20 03:00:00,39.92,39.83,40.3
HUM-ENT020-02645,ENT020,OWN020,2024-04-20 04:00:00,40.86,40.27,39.84
HUM-ENT020-02646,ENT020,OWN020,2024-04-20 05:00:00,37.93,37.94,37.16
HUM-ENT020-02647,ENT020,OWN020,2024-04-20 06:00:00,36.91,36.61,36.36
HUM-ENT020-02648,ENT020,OWN020,2024-04-20 07:00:00,34.89,34.74,35.5
HUM-ENT020-02649,ENT020,OWN020,2024-04-20 08:00:00,32.54,33.69,33.3
HUM-ENT020-02650,ENT020,OWN020,2024-04-20 09:00:00,30.75,31.42,30.05
HUM-ENT020-02651,ENT020,OWN020,2024-04-20 10:00:00,26.76,28.1,27.97
HUM-ENT020-02652,ENT020,OWN020,2024-04-20 11:00:00,26.0,25.87,26.09
HUM-ENT020-02653,ENT020,OWN020,2024-04-20 12:00:00,25.01,25.26,25.28
HUM-ENT020-02654,ENT020,OWN020,2024-04-20 13:00:00,24.12,23.13,23.64
HUM-ENT020-02655,ENT020,OWN020,2024-04-20 14:00:00,24.84,24.6,24.8
HUM-ENT020-02656,ENT020,OWN020,2024-04-20 15:00:00,23.45,24.35,24.53
HUM-ENT020-02657,ENT020,OWN020,2024-04-20 16:00:00,25.49,24.47,25.11
HUM-ENT020-02658,ENT020,OWN020,2024-04-20 17:00:00,25.26,25.53,26.04
HUM-ENT020-02659,ENT020,OWN020,2024-04-20 18:00:00,40.46,38.93,40.33
HUM-ENT020-02660,ENT020,OWN020,2024-04-20 19:00:00,40.6,39.99,40.87
HUM-ENT020-02661,ENT020,OWN020,2024-04-20 20:00:00,40.0,40.27,40.73
HUM-ENT020-02662,ENT020,OWN020,2024-04-20 21:00:00,39.58,39.41,39.59
HUM-ENT020-02663,ENT020,OWN020,2024-04-20 22:00:00,39.39,39.3,39.23
HUM-ENT020-02664,ENT020,OWN020,2024-04-20 23:00:00,39.48,38.81,37.89
HUM-ENT020-02665,ENT020,OWN020,2024-04-21 00:00:00,39.52,40.57,39.37
HUM-ENT020-02666,ENT020,OWN020,2024-04-21 01:00:00,39.44,39.12,38.19
HUM-ENT020-02667,ENT020,OWN020,2024-04-21 02:00:00,39.08,39.52,40.4
HUM-ENT020-02668,ENT020,OWN020,2024-04-21 03:00:00,39.63,39.89,39.51
HUM-ENT020-02669,ENT020,OWN020,2024-04-21 04:00:00,39.33,39.65,39.84
HUM-ENT020-02670,ENT020,OWN020,2024-04-21 05:00:00,38.48,37.15,37.35
HUM-ENT020-02671,ENT020,OWN020,2024-04-21 06:00:00,37.03,36.84,38.02
HUM-ENT020-02672,ENT020,OWN020,2024-04-21 07:00:00,36.44,37.0,36.36
HUM-ENT020-02673,ENT020,OWN020,2024-04-21 08:00:00,33.43,32.87,32.7
HUM-ENT020-02674,ENT020,OWN020,2024-04-21 09:00:00,30.66,31.74,32.02
HUM-ENT020-02675,ENT020,OWN020,2024-04-21 10:00:00,26.42,27.63,26.5
HUM-ENT020-02676,ENT020,OWN020,2024-04-21 11:00:00,27.42,27.85,27.41
HUM-ENT020-02677,ENT020,OWN020,2024-04-21 12:00:00,24.02,24.53,24.79
HUM-ENT020-02678,ENT020,OWN020,2024-04-21 13:00:00,24.44,24.43,24.52
HUM-ENT020-02679,ENT020,OWN020,2024-04-21 14:00:00,23.09,23.19,22.93
HUM-ENT020-02680,ENT020,OWN020,2024-04-21 15:00:00,24.66,23.51,24.8
HUM-ENT020-02681,ENT020,OWN020,2024-04-21 16:00:00,25.54,25.29,26.3
HUM-ENT020-02682,ENT020,OWN020,2024-04-21 17:00:00,26.24,25.66,26.02
HUM-ENT020-02683,ENT020,OWN020,2024-04-21 18:00:00,39.45,40.01,39.78
HUM-ENT020-02684,ENT020,OWN020,2024-04-21 19:00:00,39.58,39.32,40.15
HUM-ENT020-02685,ENT020,OWN020,2024-04-21 20:00:00,40.39,41.04,39.45
HUM-ENT020-02686,ENT020,OWN020,2024-04-21 21:00:00,39.92,40.22,40.34
HUM-ENT020-02687,ENT020,OWN020,2024-04-21 22:00:00,38.44,38.92,39.94
HUM-ENT020-02688,ENT020,OWN020,2024-04-21 23:00:00,40.74,40.92,40.78
HUM-ENT020-02689,ENT020,OWN020,2024-04-22 00:00:00,41.55,41.86,40.13
HUM-ENT020-02690,ENT020,OWN020,2024-04-22 01:00:00,39.7,38.77,38.43
HUM-ENT020-02691,ENT020,OWN020,2024-04-22 02:00:00,40.95,38.74,39.63
HUM-ENT020-02692,ENT020,OWN020,2024-04-22 03:00:00,39.06,38.33,38.91
HUM-ENT020-02693,ENT020,OWN020,2024-04-22 04:00:00,39.2,39.32,39.33
HUM-ENT020-02694,ENT020,OWN020,2024-04-22 05:00:00,37.17,36.92,36.53
HUM-ENT020-02695,ENT020,OWN020,2024-04-22 06:00:00,35.82,36.14,36.0
HUM-ENT020-02696,ENT020,OWN020,2024-04-22 07:00:00,33.72,33.1,33.18
HUM-ENT020-02697,ENT020,OWN020,2024-04-22 08:00:00,30.59,29.41,30.18
HUM-ENT020-02698,ENT020,OWN020,2024-04-22 09:00:00,29.63,28.56,28.92
HUM-ENT020-02699,ENT020,OWN020,2024-04-22 10:00:00,29.42,28.31,29.5
HUM-ENT020-02700,ENT020,OWN020,2024-04-22 11:00:00,26.85,27.25,27.34
HUM-ENT020-02701,ENT020,OWN020,2024-04-22 12:00:00,24.13,24.11,23.66
HUM-ENT020-02702,ENT020,OWN020,2024-04-22 13:00:00,22.88,23.2,23.39
HUM-ENT020-02703,ENT020,OWN020,2024-04-22 14:00:00,23.79,22.64,23.44
HUM-ENT020-02704,ENT020,OWN020,2024-04-22 15:00:00,25.04,25.28,24.18
HUM-ENT020-02705,ENT020,OWN020,2024-04-22 16:00:00,25.41,25.14,25.47
HUM-ENT020-02706,ENT020,OWN020,2024-04-22 17:00:00,25.67,25.25,26.45
HUM-ENT020-02707,ENT020,OWN020,2024-04-22 18:00:00,39.57,39.36,38.67
HUM-ENT020-02708,ENT020,OWN020,2024-04-22 19:00:00,39.83,39.99,39.77
HUM-ENT020-02709,ENT020,OWN020,2024-04-22 20:00:00,38.81,38.68,39.07
HUM-ENT020-02710,ENT020,OWN020,2024-04-22 21:00:00,38.99,38.54,37.84
HUM-ENT020-02711,ENT020,OWN020,2024-04-22 22:00:00,40.55,41.57,41.81
HUM-ENT020-02712,ENT020,OWN020,2024-04-22 23:00:00,39.43,40.06,38.52
HUM-ENT020-02713,ENT020,OWN020,2024-04-23 00:00:00,40.32,40.37,40.13
HUM-ENT020-02714,ENT020,OWN020,2024-04-23 01:00:00,39.26,38.74,39.69
HUM-ENT020-02715,ENT020,OWN020,2024-04-23 02:00:00,38.77,37.88,38.83
HUM-ENT020-02716,ENT020,OWN020,2024-04-23 03:00:00,38.76,38.88,38.44
HUM-ENT020-02717,ENT020,OWN020,2024-04-23 04:00:00,39.89,39.52,38.54
HUM-ENT020-02718,ENT020,OWN020,2024-04-23 05:00:00,37.23,37.15,37.82
HUM-ENT020-02719,ENT020,OWN020,2024-04-23 06:00:00,36.39,36.27,35.23
HUM-ENT020-02720,ENT020,OWN020,2024-04-23 07:00:00,34.32,33.66,33.25
HUM-ENT020-02721,ENT020,OWN020,2024-04-23 08:00:00,30.5,30.34,31.92
HUM-ENT020-02722,ENT020,OWN020,2024-04-23 09:00:00,29.57,28.15,28.45
HUM-ENT020-02723,ENT020,OWN020,2024-04-23 10:00:00,28.29,27.52,28.12
HUM-ENT020-02724,ENT020,OWN020,2024-04-23 11:00:00,25.77,26.19,25.13
HUM-ENT020-02725,ENT020,OWN020,2024-04-23 12:00:00,24.07,23.94,24.85
HUM-ENT020-02726,ENT020,OWN020,2024-04-23 13:00:00,23.37,23.47,23.79
HUM-ENT020-02727,ENT020,OWN020,2024-04-23 14:00:00,22.92,22.78,24.37
HUM-ENT020-02728,ENT020,OWN020,2024-04-23 15:00:00,23.95,23.03,23.18
HUM-ENT020-02729,ENT020,OWN020,2024-04-23 16:00:00,25.56,25.19,24.57
HUM-ENT020-02730,ENT020,OWN020,2024-04-23 17:00:00,27.72,27.72,27.55
HUM-ENT020-02731,ENT020,OWN020,2024-04-23 18:00:00,39.06,39.31,39.21
HUM-ENT020-02732,ENT020,OWN020,2024-04-23 19:00:00,39.13,39.77,38.86
HUM-ENT020-02733,ENT020,OWN020,2024-04-23 20:00:00,40.31,39.29,39.85
HUM-ENT020-02734,ENT020,OWN020,2024-04-23 21:00:00,40.0,39.76,40.5
HUM-ENT020-02735,ENT020,OWN020,2024-04-23 22:00:00,38.75,39.82,39.81
HUM-ENT020-02736,ENT020,OWN020,2024-04-23 23:00:00,39.52,39.19,39.76
HUM-ENT020-02737,ENT020,OWN020,2024-04-24 00:00:00,37.71,38.58,37.45
HUM-ENT020-02738,ENT020,OWN020,2024-04-24 01:00:00,39.86,39.96,39.18
HUM-ENT020-02739,ENT020,OWN020,2024-04-24 02:00:00,39.74,38.8,39.98
HUM-ENT020-02740,ENT020,OWN020,2024-04-24 03:00:00,39.27,38.43,38.24
