id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT011-02101,ENT011,2024-03-28 12:00:00,21.92,22.52,22.21
TMP-ENT011-02102,ENT011,2024-03-28 13:00:00,23.24,22.96,22.52
TMP-ENT011-02103,ENT011,2024-03-28 14:00:00,21.21,20.94,21.68
TMP-ENT011-02104,ENT011,2024-03-28 15:00:00,19.53,19.29,19.15
TMP-ENT011-02105,ENT011,2024-03-28 16:00:00,17.51,18.14,17.06
TMP-ENT011-02106,ENT011,2024-03-28 17:00:00,16.91,16.66,16.59
TMP-ENT011-02107,ENT011,2024-03-28 18:00:00,13.68,13.23,13.23
TMP-ENT011-02108,ENT011,2024-03-28 19:00:00,14.51,14.27,14.55
TMP-ENT011-02109,ENT011,2024-03-28 20:00:00,13.94,14.19,13.84
TMP-ENT011-02110,ENT011,2024-03-28 21:00:00,14.24,13.97,14.23
TMP-ENT011-02111,ENT011,2024-03-28 22:00:00,12.88,13.59,13.19
TMP-ENT011-02112,ENT011,2024-03-28 23:00:00,13.02,13.29,13.41
TMP-ENT011-02113,ENT011,2024-03-29 00:00:00,13.53,13.95,13.42
TMP-ENT011-02114,ENT011,2024-03-29 01:00:00,13.78,13.78,14.17
TMP-ENT011-02115,ENT011,2024-03-29 02:00:00,13.77,14.03,13.37
TMP-ENT011-02116,ENT011,2024-03-29 03:00:00,13.69,13.39,13.65
TMP-ENT011-02117,ENT011,2024-03-29 04:00:00,14.26,14.6,13.91
TMP-ENT011-02118,ENT011,2024-03-29 05:00:00,16.95,17.3,17.34
TMP-ENT011-02119,ENT011,2024-03-29 06:00:00,18.23,19.19,18.03
TMP-ENT011-02120,ENT011,2024-03-29 07:00:00,19.95,20.22,19.76
TMP-ENT011-02121,ENT011,2024-03-29 08:00:00,21.04,20.83,21.18
TMP-ENT011-02122,ENT011,2024-03-29 09:00:00,20.87,20.83,20.8
TMP-ENT011-02123,ENT011,2024-03-29 10:00:00,22.05,22.01,22.57
TMP-ENT011-02124,ENT011,2024-03-29 11:00:00,21.62,21.95,22.41
TMP-ENT011-02125,ENT011,2024-03-29 12:00:00,21.55,22.22,21.92
TMP-ENT011-02126,ENT011,2024-03-29 13:00:00,21.17,21.98,21.31
TMP-ENT011-02127,ENT011,2024-03-29 14:00:00,20.92,21.14,20.81
TMP-ENT011-02128,ENT011,2024-03-29 15:00:00,20.15,20.57,20.33
TMP-ENT011-02129,ENT011,2024-03-29 16:00:00,18.61,17.93,18.77
TMP-ENT011-02130,ENT011,2024-03-29 17:00:00,17.67,17.84,17.88
TMP-ENT011-02131,ENT011,2024-03-29 18:00:00,13.16,13.13,12.88
TMP-ENT011-02132,ENT011,2024-03-29 19:00:00,13.58,13.24,13.46
TMP-ENT011-02133,ENT011,2024-03-29 20:00:00,14.71,14.65,14.62
TMP-ENT011-02134,ENT011,2024-03-29 21:00:00,13.12,13.55,12.93
TMP-ENT011-02135,ENT011,2024-03-29 22:00:00,13.37,13.63,13.48
TMP-ENT011-02136,ENT011,2024-03-29 23:00:00,13.77,13.7,14.24
TMP-ENT011-02137,ENT011,2024-03-30 00:00:00,13.72,13.73,13.74
TMP-ENT011-02138,ENT011,2024-03-30 01:00:00,14.05,13.35,13.65
TMP-ENT011-02139,ENT011,2024-03-30 02:00:00,13.47,14.04,13.57
TMP-ENT011-02140,ENT011,2024-03-30 03:00:00,13.76,14.42,14.06
TMP-ENT011-02141,ENT011,2024-03-30 04:00:00,14.18,14.02,14.33
TMP-ENT011-02142,ENT011,2024-03-30 05:00:00,16.47,16.62,16.5
TMP-ENT011-02143,ENT011,2024-03-30 06:00:00,17.73,18.11,17.92
TMP-ENT011-02144,ENT011,2024-03-30 07:00:00,19.54,19.5,19.52
TMP-ENT011-02145,ENT011,2024-03-30 08:00:00,19.96,20.32,20.68
TMP-ENT011-02146,ENT011,2024-03-30 09:00:00,21.1,21.17,21.59
TMP-ENT011-02147,ENT011,2024-03-30 10:00:00,22.59,22.27,22.73
TMP-ENT011-02148,ENT011,2024-03-30 11:00:00,21.43,21.63,21.5
TMP-ENT011-02149,ENT011,2024-03-30 12:00:00,21.08,21.24,21.44
TMP-ENT011-02150,ENT011,2024-03-30 13:00:00,20.81,21.71,21.5
TMP-ENT011-02151,ENT011,2024-03-30 14:00:00,19.93,19.43,20.23
TMP-ENT011-02152,ENT011,2024-03-30 15:00:00,19.15,19.2,19.57
TMP-ENT011-02153,ENT011,2024-03-30 16:00:00,18.06,17.73,18.42
TMP-ENT011-02154,ENT011,2024-03-30 17:00:00,16.79,17.17,17.36
TMP-ENT011-02155,ENT011,2024-03-30 18:00:00,13.71,13.66,13.51
TMP-ENT011-02156,ENT011,2024-03-30 19:00:00,13.75,13.64,14.45
TMP-ENT011-02157,ENT011,2024-03-30 20:00:00,13.69,13.66,14.8
TMP-ENT011-02158,ENT011,2024-03-30 21:00:00,14.48,14.96,14.13
TMP-ENT011-02159,ENT011,2024-03-30 22:00:00,13.36,13.6,13.59
TMP-ENT011-02160,ENT011,2024-03-30 23:00:00,13.58,13.37,13.47
TMP-ENT011-02161,ENT011,2024-03-31 00:00:00,14.48,14.53,14.54
TMP-ENT011-02162,ENT011,2024-03-31 01:00:00,13.95,13.94,14.0
TMP-ENT011-02163,ENT011,2024-03-31 02:00:00,13.7,13.54,13.6
TMP-ENT011-02164,ENT011,2024-03-31 03:00:00,14.64,14.49,14.35
TMP-ENT011-02165,ENT011,2024-03-31 04:00:00,13.19,13.53,13.29
TMP-ENT011-02166,ENT011,2024-03-31 05:00:00,17.35,17.84,17.78
TMP-ENT011-02167,ENT011,2024-03-31 06:00:00,17.86,17.72,17.95
TMP-ENT011-02168,ENT011,2024-03-31 07:00:00,18.78,19.22,19.08
TMP-ENT011-02169,ENT011,2024-03-31 08:00:00,19.69,19.6,19.85
TMP-ENT011-02170,ENT011,2024-03-31 09:00:00,21.15,21.3,20.95
TMP-ENT011-02171,ENT011,2024-03-31 10:00:00,22.01,21.98,21.69
TMP-ENT011-02172,ENT011,2024-03-31 11:00:00,22.22,21.92,22.1
TMP-ENT011-02173,ENT011,2024-03-31 12:00:00,21.3,21.55,21.24
TMP-ENT011-02174,ENT011,2024-03-31 13:00:00,21.19,21.46,21.69
TMP-ENT011-02175,ENT011,2024-03-31 14:00:00,20.95,21.11,21.96
TMP-ENT011-02176,ENT011,2024-03-31 15:00:00,20.09,20.04,19.83
TMP-ENT011-02177,ENT011,2024-03-31 16:00:00,18.62,18.96,18.7
TMP-ENT011-02178,ENT011,2024-03-31 17:00:00,16.93,16.97,16.68
TMP-ENT011-02179,ENT011,2024-03-31 18:00:00,14.15,13.9,13.61
TMP-ENT011-02180,ENT011,2024-03-31 19:00:00,13.85,13.74,13.58
TMP-ENT011-02181,ENT011,2024-03-31 20:00:00,14.21,13.34,13.78
TMP-ENT011-02182,ENT011,2024-03-31 21:00:00,14.07,13.57,14.21
TMP-ENT011-02183,ENT011,2024-03-31 22:00:00,14.23,13.41,13.52
TMP-ENT011-02184,ENT011,2024-03-31 23:00:00,13.97,14.48,14.05
TMP-ENT011-02185,ENT011,2024-04-01 00:00:00,14.18,14.36,14.14
TMP-ENT011-02186,ENT011,2024-04-01 01:00:00,14.19,14.43,14.57
TMP-ENT011-02187,ENT011,2024-04-01 02:00:00,14.61,14.27,14.29
TMP-ENT011-02188,ENT011,2024-04-01 03:00:00,14.86,15.07,14.0
TMP-ENT011-02189,ENT011,2024-04-01 04:00:00,13.32,13.18,13.29
TMP-ENT011-02190,ENT011,2024-04-01 05:00:00,16.92,17.4,17.17
TMP-ENT011-02191,ENT011,2024-04-01 06:00:00,19.03,18.51,17.6
TMP-ENT011-02192,ENT011,2024-04-01 07:00:00,19.7,20.65,19.92
TMP-ENT011-02193,ENT011,2024-04-01 08:00:00,20.62,20.16,19.59
TMP-ENT011-02194,ENT011,2024-04-01 09:00:00,21.18,21.58,21.09
TMP-ENT011-02195,ENT011,2024-04-01 10:00:00,20.86,21.2,21.81
TMP-ENT011-02196,ENT011,2024-04-01 11:00:00,21.93,22.37,22.47
TMP-ENT011-02197,ENT011,2024-04-01 12:00:00,21.46,22.26,21.84
TMP-ENT011-02198,ENT011,2024-04-01 13:00:00,21.67,21.06,20.92
TMP-ENT011-02199,ENT011,2024-04-01 14:00:00,21.25,20.69,20.9
TMP-ENT011-02200,ENT011,2024-04-01 15:00:00,19.33,19.1,19.08
TMP-ENT011-02201,ENT011,2024-04-01 16:00:00,18.18,18.47,19.21
TMP-ENT011-02202,ENT011,2024-04-01 17:00:00,17.1,16.72,16.69
TMP-ENT011-02203,ENT011,2024-04-01 18:00:00,14.55,14.27,14.14
TMP-ENT011-02204,ENT011,2024-04-01 19:00:00,13.9,13.9,14.31
TMP-ENT011-02205,ENT011,2024-04-01 20:00:00,13.39,13.16,13.7
TMP-ENT011-02206,ENT011,2024-04-01 21:00:00,14.11,13.82,13.94
TMP-ENT011-02207,ENT011,2024-04-01 22:00:00,13.6,13.52,13.33
TMP-ENT011-02208,ENT011,2024-04-01 23:00:00,13.43,13.81,13.59
TMP-ENT011-02209,ENT011,2024-04-02 00:00:00,14.39,13.88,14.22
TMP-ENT011-02210,ENT011,2024-04-02 01:00:00,13.67,13.79,13.96
TMP-ENT011-02211,ENT011,2024-04-02 02:00:00,14.32,14.27,14.66
TMP-ENT011-02212,ENT011,2024-04-02 03:00:00,13.48,13.88,13.8
TMP-ENT011-02213,ENT011,2024-04-02 04:00:00,14.4,14.28,13.66
TMP-ENT011-02214,ENT011,2024-04-02 05:00:00,16.81,16.98,16.53
TMP-ENT011-02215,ENT011,2024-04-02 06:00:00,18.1,18.73,18.36
TMP-ENT011-02216,ENT011,2024-04-02 07:00:00,19.34,19.28,19.25
TMP-ENT011-02217,ENT011,2024-04-02 08:00:00,20.75,20.6,21.14
TMP-ENT011-02218,ENT011,2024-04-02 09:00:00,20.54,21.13,21.02
TMP-ENT011-02219,ENT011,2024-04-02 10:00:00,22.39,22.12,21.84
TMP-ENT011-02220,ENT011,2024-04-02 11:00:00,21.92,22.15,22.27
TMP-ENT011-02221,ENT011,2024-04-02 12:00:00,21.49,21.49,21.52
TMP-ENT011-02222,ENT011,2024-04-02 13:00:00,21.99,22.01,21.89
TMP-ENT011-02223,ENT011,2024-04-02 14:00:00,19.95,19.57,19.69
TMP-ENT011-02224,ENT011,2024-04-02 15:00:00,18.67,18.91,18.42
TMP-ENT011-02225,ENT011,2024-04-02 16:00:00,18.45,18.12,19.21
TMP-ENT011-02226,ENT011,2024-04-02 17:00:00,16.75,16.02,16.35
TMP-ENT011-02227,ENT011,2024-04-02 18:00:00,14.87,14.58,14.52
TMP-ENT011-02228,ENT011,2024-04-02 19:00:00,14.57,13.63,14.2
TMP-ENT011-02229,ENT011,2024-04-02 20:00:00,14.77,14.58,15.08
TMP-ENT011-02230,ENT011,2024-04-02 21:00:00,14.34,14.02,14.13
TMP-ENT011-02231,ENT011,2024-04-02 22:00:00,13.37,12.93,13.63
TMP-ENT011-02232,ENT011,2024-04-02 23:00:00,13.7,13.56,13.35
TMP-ENT011-02233,ENT011,2024-04-03 00:00:00,14.37,14.72,14.69
TMP-ENT011-02234,ENT011,2024-04-03 01:00:00,13.15,13.26,13.8
TMP-ENT011-02235,ENT011,2024-04-03 02:00:00,14.1,13.86,13.82
TMP-ENT011-02236,ENT011,2024-04-03 03:00:00,13.87,14.4,15.18
TMP-ENT011-02237,ENT011,2024-04-03 04:00:00,13.6,13.99,13.84
TMP-ENT011-02238,ENT011,2024-04-03 05:00:00,17.58,17.11,16.74
TMP-ENT011-02239,ENT011,2024-04-03 06:00:00,18.37,18.08,18.27
TMP-ENT011-02240,ENT011,2024-04-03 07:00:00,19.04,19.52,19.44
TMP-ENT011-02241,ENT011,2024-04-03 08:00:00,20.87,20.9,20.48
TMP-ENT011-02242,ENT011,2024-04-03 09:00:00,21.18,21.46,21.16
TMP-ENT011-02243,ENT011,2024-04-03 10:00:00,21.47,22.0,21.85
TMP-ENT011-02244,ENT011,2024-04-03 11:00:00,21.53,21.46,21.45
TMP-ENT011-02245,ENT011,2024-04-03 12:00:00,21.4,21.73,21.77
TMP-ENT011-02246,ENT011,2024-04-03 13:00:00,21.74,22.08,22.18
TMP-ENT011-02247,ENT011,2024-04-03 14:00:00,21.05,20.78,20.69
TMP-ENT011-02248,ENT011,2024-04-03 15:00:00,19.84,20.16,20.14
TMP-ENT011-02249,ENT011,2024-04-03 16:00:00,18.18,18.9,18.6
TMP-ENT011-02250,ENT011,2024-04-03 17:00:00,17.35,18.22,17.89
TMP-ENT011-02251,ENT011,2024-04-03 18:00:00,15.04,14.1,15.34
TMP-ENT011-02252,ENT011,2024-04-03 19:00:00,13.27,13.97,13.5
TMP-ENT011-02253,ENT011,2024-04-03 20:00:00,14.39,13.62,14.54
TMP-ENT011-02254,ENT011,2024-04-03 21:00:00,13.88,13.45,13.98
TMP-ENT011-02255,ENT011,2024-04-03 22:00:00,13.97,14.24,13.95
TMP-ENT011-02256,ENT011,2024-04-03 23:00:00,13.85,14.17,13.81
TMP-ENT011-02257,ENT011,2024-04-04 00:00:00,13.63,13.78,13.81
TMP-ENT011-02258,ENT011,2024-04-04 01:00:00,14.15,14.13,14.25
TMP-ENT011-02259,ENT011,2024-04-04 02:00:00,14.66,14.95,14.15
TMP-ENT011-02260,ENT011,2024-04-04 03:00:00,14.0,13.81,13.89
TMP-ENT011-02261,ENT011,2024-04-04 04:00:00,14.01,13.93,13.93
TMP-ENT011-02262,ENT011,2024-04-04 05:00:00,17.1,16.58,16.66
TMP-ENT011-02263,ENT011,2024-04-04 06:00:00,18.44,18.49,17.75
TMP-ENT011-02264,ENT011,2024-04-04 07:00:00,20.08,20.08,20.26
TMP-ENT011-02265,ENT011,2024-04-04 08:00:00,21.08,20.33,20.54
TMP-ENT011-02266,ENT011,2024-04-04 09:00:00,21.26,21.82,21.75
TMP-ENT011-02267,ENT011,2024-04-04 10:00:00,22.62,22.28,22.96
TMP-ENT011-02268,ENT011,2024-04-04 11:00:00,21.71,21.68,21.16
TMP-ENT011-02269,ENT011,2024-04-04 12:00:00,21.48,21.88,22.02
TMP-ENT011-02270,ENT011,2024-04-04 13:00:00,21.49,21.3,21.91
TMP-ENT011-02271,ENT011,2024-04-04 14:00:00,20.97,20.13,19.97
TMP-ENT011-02272,ENT011,2024-04-04 15:00:00,18.67,19.04,18.79
TMP-ENT011-02273,ENT011,2024-04-04 16:00:00,18.71,18.19,18.28
TMP-ENT011-02274,ENT011,2024-04-04 17:00:00,16.97,17.09,17.57
TMP-ENT011-02275,ENT011,2024-04-04 18:00:00,14.36,13.97,13.94
TMP-ENT011-02276,ENT011,2024-04-04 19:00:00,13.24,13.77,13.7
TMP-ENT011-02277,ENT011,2024-04-04 20:00:00,13.7,13.9,13.91
TMP-ENT011-02278,ENT011,2024-04-04 21:00:00,14.92,14.54,14.51
TMP-ENT011-02279,ENT011,2024-04-04 22:00:00,14.24,14.23,14.08
TMP-ENT011-02280,ENT011,2024-04-04 23:00:00,13.98,13.88,14.08
TMP-ENT011-02281,ENT011,2024-04-05 00:00:00,14.14,14.61,14.61
TMP-ENT011-02282,ENT011,2024-04-05 01:00:00,14.75,13.9,14.28
TMP-ENT011-02283,ENT011,2024-04-05 02:00:00,14.34,14.4,14.56
TMP-ENT011-02284,ENT011,2024-04-05 03:00:00,14.31,14.95,14.73
TMP-ENT011-02285,ENT011,2024-04-05 04:00:00,14.55,14.48,14.37
TMP-ENT011-02286,ENT011,2024-04-05 05:00:00,16.78,16.93,17.44
TMP-ENT011-02287,ENT011,2024-04-05 06:00:00,17.96,18.31,18.47
TMP-ENT011-02288,ENT011,2024-04-05 07:00:00,18.93,18.77,19.14
TMP-ENT011-02289,ENT011,2024-04-05 08:00:00,20.36,20.66,19.98
TMP-ENT011-02290,ENT011,2024-04-05 09:00:00,21.68,22.09,21.49
TMP-ENT011-02291,ENT011,2024-04-05 10:00:00,22.02,22.36,22.39
TMP-ENT011-02292,ENT011,2024-04-05 11:00:00,21.7,22.37,22.22
TMP-ENT011-02293,ENT011,2024-04-05 12:00:00,21.86,22.09,21.99
TMP-ENT011-02294,ENT011,2024-04-05 13:00:00,21.25,21.25,21.22
TMP-ENT011-02295,ENT011,2024-04-05 14:00:00,20.85,20.7,20.66
TMP-ENT011-02296,ENT011,2024-04-05 15:00:00,19.58,19.67,20.06
TMP-ENT011-02297,ENT011,2024-04-05 16:00:00,18.51,18.36,18.15
TMP-ENT011-02298,ENT011,2024-04-05 17:00:00,16.85,16.91,17.28
TMP-ENT011-02299,ENT011,2024-04-05 18:00:00,14.28,14.38,14.12
TMP-ENT011-02300,ENT011,2024-04-05 19:00:00,13.71,14.62,14.16
TMP-ENT011-02301,ENT011,2024-04-05 20:00:00,14.39,13.43,13.87
TMP-ENT011-02302,ENT011,2024-04-05 21:00:00,14.36,13.72,13.8
TMP-ENT011-02303,ENT011,2024-04-05 22:00:00,13.43,12.65,12.86
TMP-ENT011-02304,ENT011,2024-04-05 23:00:00,14.29,14.33,14.31
TMP-ENT011-02305,ENT011,2024-04-06 00:00:00,14.94,15.1,14.39
TMP-ENT011-02306,ENT011,2024-04-06 01:00:00,13.64,14.19,13.88
TMP-ENT011-02307,ENT011,2024-04-06 02:00:00,14.55,14.13,14.38
TMP-ENT011-02308,ENT011,2024-04-06 03:00:00,14.21,14.25,14.2
TMP-ENT011-02309,ENT011,2024-04-06 04:00:00,14.55,14.42,14.18
TMP-ENT011-02310,ENT011,2024-04-06 05:00:00,17.32,17.27,16.91
TMP-ENT011-02311,ENT011,2024-04-06 06:00:00,19.17,18.63,18.3
TMP-ENT011-02312,ENT011,2024-04-06 07:00:00,19.95,20.05,19.86
TMP-ENT011-02313,ENT011,2024-04-06 08:00:00,21.91,21.16,21.57
TMP-ENT011-02314,ENT011,2024-04-06 09:00:00,21.2,21.62,21.88
TMP-ENT011-02315,ENT011,2024-04-06 10:00:00,22.27,22.25,22.72
TMP-ENT011-02316,ENT011,2024-04-06 11:00:00,22.52,22.33,22.25
TMP-ENT011-02317,ENT011,2024-04-06 12:00:00,22.07,21.99,22.03
TMP-ENT011-02318,ENT011,2024-04-06 13:00:00,21.66,21.91,21.96
TMP-ENT011-02319,ENT011,2024-04-06 14:00:00,20.58,19.78,20.18
TMP-ENT011-02320,ENT011,2024-04-06 15:00:00,19.63,19.74,19.53
TMP-ENT011-02321,ENT011,2024-04-06 16:00:00,18.33,19.11,18.4
TMP-ENT011-02322,ENT011,2024-04-06 17:00:00,16.88,17.67,17.17
TMP-ENT011-02323,ENT011,2024-04-06 18:00:00,13.66,13.94,13.89
TMP-ENT011-02324,ENT011,2024-04-06 19:00:00,14.18,14.16,13.72
TMP-ENT011-02325,ENT011,2024-04-06 20:00:00,13.96,13.74,13.4
TMP-ENT011-02326,ENT011,2024-04-06 21:00:00,14.41,14.46,13.88
TMP-ENT011-02327,ENT011,2024-04-06 22:00:00,14.36,14.5,13.58
TMP-ENT011-02328,ENT011,2024-04-06 23:00:00,14.43,14.51,14.67
TMP-ENT011-02329,ENT011,2024-04-07 00:00:00,13.7,14.32,13.85
TMP-ENT011-02330,ENT011,2024-04-07 01:00:00,14.56,14.44,14.36
TMP-ENT011-02331,ENT011,2024-04-07 02:00:00,13.85,14.19,14.25
TMP-ENT011-02332,ENT011,2024-04-07 03:00:00,14.54,14.21,14.34
TMP-ENT011-02333,ENT011,2024-04-07 04:00:00,14.05,13.12,13.56
TMP-ENT011-02334,ENT011,2024-04-07 05:00:00,16.48,17.16,17.55
TMP-ENT011-02335,ENT011,2024-04-07 06:00:00,18.51,18.26,18.3
TMP-ENT011-02336,ENT011,2024-04-07 07:00:00,19.56,19.46,19.5
TMP-ENT011-02337,ENT011,2024-04-07 08:00:00,21.18,21.77,20.86
TMP-ENT011-02338,ENT011,2024-04-07 09:00:00,21.46,20.87,20.93
TMP-ENT011-02339,ENT011,2024-04-07 10:00:00,20.95,20.97,21.56
TMP-ENT011-02340,ENT011,2024-04-07 11:00:00,22.63,22.13,22.61
TMP-ENT011-02341,ENT011,2024-04-07 12:00:00,22.15,21.44,21.87
TMP-ENT011-02342,ENT011,2024-04-07 13:00:00,21.49,21.62,21.26
TMP-ENT011-02343,ENT011,2024-04-07 14:00:00,20.73,20.52,20.53
TMP-ENT011-02344,ENT011,2024-04-07 15:00:00,20.02,20.34,19.71
TMP-ENT011-02345,ENT011,2024-04-07 16:00:00,18.85,19.08,18.98
TMP-ENT011-02346,ENT011,2024-04-07 17:00:00,18.02,17.19,17.63
TMP-ENT011-02347,ENT011,2024-04-07 18:00:00,14.01,14.56,14.18
TMP-ENT011-02348,ENT011,2024-04-07 19:00:00,15.19,14.65,14.91
TMP-ENT011-02349,ENT011,2024-04-07 20:00:00,14.84,14.63,13.89
TMP-ENT011-02350,ENT011,2024-04-07 21:00:00,14.9,14.96,15.03
TMP-ENT011-02351,ENT011,2024-04-07 22:00:00,13.77,14.14,14.27
TMP-ENT011-02352,ENT011,2024-04-07 23:00:00,14.79,14.9,14.52
TMP-ENT011-02353,ENT011,2024-04-08 00:00:00,14.04,13.62,14.01
TMP-ENT011-02354,ENT011,2024-04-08 01:00:00,14.26,13.77,14.22
TMP-ENT011-02355,ENT011,2024-04-08 02:00:00,15.1,15.21,15.13
TMP-ENT011-02356,ENT011,2024-04-08 03:00:00,13.67,13.93,13.97
TMP-ENT011-02357,ENT011,2024-04-08 04:00:00,13.04,14.19,14.12
TMP-ENT011-02358,ENT011,2024-04-08 05:00:00,18.19,17.8,17.9
TMP-ENT011-02359,ENT011,2024-04-08 06:00:00,17.79,17.81,18.19
TMP-ENT011-02360,ENT011,2024-04-08 07:00:00,19.57,19.34,19.39
TMP-ENT011-02361,ENT011,2024-04-08 08:00:00,20.45,19.93,20.83
TMP-ENT011-02362,ENT011,2024-04-08 09:00:00,21.3,21.08,21.32
TMP-ENT011-02363,ENT011,2024-04-08 10:00:00,22.09,21.85,22.55
TMP-ENT011-02364,ENT011,2024-04-08 11:00:00,22.62,22.93,22.79
TMP-ENT011-02365,ENT011,2024-04-08 12:00:00,21.61,21.72,22.15
TMP-ENT011-02366,ENT011,2024-04-08 13:00:00,20.59,21.06,20.54
TMP-ENT011-02367,ENT011,2024-04-08 14:00:00,20.68,20.21,20.74
TMP-ENT011-02368,ENT011,2024-04-08 15:00:00,20.31,19.68,20.32
TMP-ENT011-02369,ENT011,2024-04-08 16:00:00,18.38,18.29,18.06
TMP-ENT011-02370,ENT011,2024-04-08 17:00:00,18.34,17.61,18.13
TMP-ENT011-02371,ENT011,2024-04-08 18:00:00,14.31,14.04,14.57
TMP-ENT011-02372,ENT011,2024-04-08 19:00:00,13.73,14.68,14.22
TMP-ENT011-02373,ENT011,2024-04-08 20:00:00,14.89,15.28,15.12
TMP-ENT011-02374,ENT011,2024-04-08 21:00:00,15.0,15.35,14.65
TMP-ENT011-02375,ENT011,2024-04-08 22:00:00,14.68,14.88,14.35
TMP-ENT011-02376,ENT011,2024-04-08 23:00:00,14.14,14.09,13.84
TMP-ENT011-02377,ENT011,2024-04-09 00:00:00,14.86,14.55,14.7
TMP-ENT011-02378,ENT011,2024-04-09 01:00:00,14.42,13.93,14.0
TMP-ENT011-02379,ENT011,2024-04-09 02:00:00,15.4,13.91,14.55
TMP-ENT011-02380,ENT011,2024-04-09 03:00:00,14.69,14.42,14.6
TMP-ENT011-02381,ENT011,2024-04-09 04:00:00,14.82,14.32,14.07
TMP-ENT011-02382,ENT011,2024-04-09 05:00:00,17.65,17.1,17.24
TMP-ENT011-02383,ENT011,2024-04-09 06:00:00,18.71,18.92,18.87
TMP-ENT011-02384,ENT011,2024-04-09 07:00:00,19.99,20.55,19.92
TMP-ENT011-02385,ENT011,2024-04-09 08:00:00,20.39,20.59,21.52
TMP-ENT011-02386,ENT011,2024-04-09 09:00:00,21.56,21.87,21.11
TMP-ENT011-02387,ENT011,2024-04-09 10:00:00,23.18,22.93,23.14
TMP-ENT011-02388,ENT011,2024-04-09 11:00:00,22.42,22.27,22.59
TMP-ENT011-02389,ENT011,2024-04-09 12:00:00,21.41,22.32,21.94
TMP-ENT011-02390,ENT011,2024-04-09 13:00:00,21.18,21.75,21.31
TMP-ENT011-02391,ENT011,2024-04-09 14:00:00,21.0,20.99,20.29
TMP-ENT011-02392,ENT011,2024-04-09 15:00:00,19.82,19.93,19.27
TMP-ENT011-02393,ENT011,2024-04-09 16:00:00,18.18,17.56,17.8
TMP-ENT011-02394,ENT011,2024-04-09 17:00:00,17.49,16.83,16.98
TMP-ENT011-02395,ENT011,2024-04-09 18:00:00,13.95,13.69,14.09
TMP-ENT011-02396,ENT011,2024-04-09 19:00:00,15.14,14.55,14.42
TMP-ENT011-02397,ENT011,2024-04-09 20:00:00,14.93,14.58,14.2
TMP-ENT011-02398,ENT011,2024-04-09 21:00:00,14.62,14.44,14.74
TMP-ENT011-02399,ENT011,2024-04-09 22:00:00,14.9,14.8,14.09
TMP-ENT011-02400,ENT011,2024-04-09 23:00:00,15.48,15.61,15.6
TMP-ENT011-02401,ENT011,2024-04-10 00:00:00,14.87,14.49,14.22
TMP-ENT011-02402,ENT011,2024-04-10 01:00:00,13.99,14.79,13.92
TMP-ENT011-02403,ENT011,2024-04-10 02:00:00,14.95,14.9,14.84
TMP-ENT011-02404,ENT011,2024-04-10 03:00:00,15.05,15.3,15.15
TMP-ENT011-02405,ENT011,2024-04-10 04:00:00,14.95,14.1,13.52
TMP-ENT011-02406,ENT011,2024-04-10 05:00:00,16.91,16.33,17.47
TMP-ENT011-02407,ENT011,2024-04-10 06:00:00,19.74,19.53,19.32
TMP-ENT011-02408,ENT011,2024-04-10 07:00:00,20.76,20.5,20.41
TMP-ENT011-02409,ENT011,2024-04-10 08:00:00,21.02,20.97,21.14
TMP-ENT011-02410,ENT011,2024-04-10 09:00:00,21.09,21.61,21.87
TMP-ENT011-02411,ENT011,2024-04-10 10:00:00,22.5,22.27,22.77
TMP-ENT011-02412,ENT011,2024-04-10 11:00:00,23.57,23.66,23.15
TMP-ENT011-02413,ENT011,2024-04-10 12:00:00,21.69,21.93,22.29
TMP-ENT011-02414,ENT011,2024-04-10 13:00:00,22.28,21.92,22.08
TMP-ENT011-02415,ENT011,2024-04-10 14:00:00,20.96,21.37,21.49
TMP-ENT011-02416,ENT011,2024-04-10 15:00:00,19.98,20.39,20.06
TMP-ENT011-02417,ENT011,2024-04-10 16:00:00,19.5,19.2,18.6
TMP-ENT011-02418,ENT011,2024-04-10 17:00:00,16.87,16.72,16.94
TMP-ENT011-02419,ENT011,2024-04-10 18:00:00,14.83,14.21,14.61
TMP-ENT011-02420,ENT011,2024-04-10 19:00:00,14.67,14.29,15.11
TMP-ENT011-02421,ENT011,2024-04-10 20:00:00,14.83,14.81,15.06
TMP-ENT011-02422,ENT011,2024-04-10 21:00:00,13.64,13.61,14.19
TMP-ENT011-02423,ENT011,2024-04-10 22:00:00,14.18,13.81,14.25
TMP-ENT011-02424,ENT011,2024-04-10 23:00:00,15.27,14.94,14.85
TMP-ENT011-02425,ENT011,2024-04-11 00:00:00,14.77,14.1,14.13
TMP-ENT011-02426,ENT011,2024-04-11 01:00:00,14.15,14.46,14.28
TMP-ENT011-02427,ENT011,2024-04-11 02:00:00,14.98,14.85,15.19
TMP-ENT011-02428,ENT011,2024-04-11 03:00:00,14.54,14.28,14.77
TMP-ENT011-02429,ENT011,2024-04-11 04:00:00,15.26,14.47,14.88
TMP-ENT011-02430,ENT011,2024-04-11 05:00:00,17.78,17.8,17.84
TMP-ENT011-02431,ENT011,2024-04-11 06:00:00,18.64,18.31,18.75
TMP-ENT011-02432,ENT011,2024-04-11 07:00:00,19.76,19.56,19.86
