id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT013-01146,ENT013,2024-02-17 17:00:00,15.12,14.51,14.76
TMP-ENT013-01147,ENT013,2024-02-17 18:00:00,11.73,11.98,12.26
TMP-ENT013-01148,ENT013,2024-02-17 19:00:00,11.33,12.08,11.53
TMP-ENT013-01149,ENT013,2024-02-17 20:00:00,10.68,10.2,11.18
TMP-ENT013-01150,ENT013,2024-02-17 21:00:00,11.4,11.45,11.3
TMP-ENT013-01151,ENT013,2024-02-17 22:00:00,11.69,11.65,12.01
TMP-ENT013-01152,ENT013,2024-02-17 23:00:00,12.14,11.98,12.08
TMP-ENT013-01153,ENT013,2024-02-18 00:00:00,11.63,11.99,11.62
TMP-ENT013-01154,ENT013,2024-02-18 01:00:00,12.52,12.18,11.6
TMP-ENT013-01155,ENT013,2024-02-18 02:00:00,12.42,11.92,11.69
TMP-ENT013-01156,ENT013,2024-02-18 03:00:00,11.92,11.88,11.53
TMP-ENT013-01157,ENT013,2024-02-18 04:00:00,11.49,11.61,11.97
TMP-ENT013-01158,ENT013,2024-02-18 05:00:00,14.84,15.63,15.25
TMP-ENT013-01159,ENT013,2024-02-18 06:00:00,15.75,16.26,16.21
TMP-ENT013-01160,ENT013,2024-02-18 07:00:00,18.09,17.96,17.55
TMP-ENT013-01161,ENT013,2024-02-18 08:00:00,17.99,18.1,17.58
TMP-ENT013-01162,ENT013,2024-02-18 09:00:00,19.42,19.06,19.38
TMP-ENT013-01163,ENT013,2024-02-18 10:00:00,19.92,20.04,20.51
TMP-ENT013-01164,ENT013,2024-02-18 11:00:00,20.12,20.02,20.46
TMP-ENT013-01165,ENT013,2024-02-18 12:00:00,19.15,19.07,18.96
TMP-ENT013-01166,ENT013,2024-02-18 13:00:00,18.99,18.53,18.47
TMP-ENT013-01167,ENT013,2024-02-18 14:00:00,19.12,18.77,19.38
TMP-ENT013-01168,ENT013,2024-02-18 15:00:00,16.7,17.53,17.12
TMP-ENT013-01169,ENT013,2024-02-18 16:00:00,15.94,16.3,15.79
TMP-ENT013-01170,ENT013,2024-02-18 17:00:00,14.17,14.56,14.72
TMP-ENT013-01171,ENT013,2024-02-18 18:00:00,11.52,11.93,11.51
TMP-ENT013-01172,ENT013,2024-02-18 19:00:00,12.23,12.35,12.47
TMP-ENT013-01173,ENT013,2024-02-18 20:00:00,12.12,12.55,11.86
TMP-ENT013-01174,ENT013,2024-02-18 21:00:00,11.44,11.46,11.63
TMP-ENT013-01175,ENT013,2024-02-18 22:00:00,11.23,12.04,11.17
TMP-ENT013-01176,ENT013,2024-02-18 23:00:00,11.81,12.59,11.6
TMP-ENT013-01177,ENT013,2024-02-19 00:00:00,11.52,12.05,11.58
TMP-ENT013-01178,ENT013,2024-02-19 01:00:00,11.19,11.51,11.12
TMP-ENT013-01179,ENT013,2024-02-19 02:00:00,11.1,11.53,10.92
TMP-ENT013-01180,ENT013,2024-02-19 03:00:00,12.71,11.87,12.17
TMP-ENT013-01181,ENT013,2024-02-19 04:00:00,11.94,11.86,11.76
TMP-ENT013-01182,ENT013,2024-02-19 05:00:00,15.83,14.41,15.39
TMP-ENT013-01183,ENT013,2024-02-19 06:00:00,17.29,16.57,16.59
TMP-ENT013-01184,ENT013,2024-02-19 07:00:00,17.55,18.0,17.54
TMP-ENT013-01185,ENT013,2024-02-19 08:00:00,18.33,18.37,17.85
TMP-ENT013-01186,ENT013,2024-02-19 09:00:00,18.54,18.08,17.72
TMP-ENT013-01187,ENT013,2024-02-19 10:00:00,20.21,19.3,19.63
TMP-ENT013-01188,ENT013,2024-02-19 11:00:00,19.68,18.86,19.62
TMP-ENT013-01189,ENT013,2024-02-19 12:00:00,20.45,20.08,19.79
TMP-ENT013-01190,ENT013,2024-02-19 13:00:00,18.07,18.18,18.79
TMP-ENT013-01191,ENT013,2024-02-19 14:00:00,17.72,18.18,17.43
TMP-ENT013-01192,ENT013,2024-02-19 15:00:00,17.55,17.77,17.86
TMP-ENT013-01193,ENT013,2024-02-19 16:00:00,15.59,15.34,15.21
TMP-ENT013-01194,ENT013,2024-02-19 17:00:00,14.54,14.9,14.45
TMP-ENT013-01195,ENT013,2024-02-19 18:00:00,12.29,12.08,12.65
TMP-ENT013-01196,ENT013,2024-02-19 19:00:00,11.94,12.21,12.1
TMP-ENT013-01197,ENT013,2024-02-19 20:00:00,11.23,11.91,11.28
TMP-ENT013-01198,ENT013,2024-02-19 21:00:00,10.79,11.54,10.88
TMP-ENT013-01199,ENT013,2024-02-19 22:00:00,12.31,12.12,12.42
TMP-ENT013-01200,ENT013,2024-02-19 23:00:00,11.08,11.24,11.64
TMP-ENT013-01201,ENT013,2024-02-20 00:00:00,11.06,11.08,11.69
TMP-ENT013-01202,ENT013,2024-02-20 01:00:00,11.58,10.82,10.87
TMP-ENT013-01203,ENT013,2024-02-20 02:00:00,12.04,12.0,11.8
TMP-ENT013-01204,ENT013,2024-02-20 03:00:00,12.03,12.13,11.74
TMP-ENT013-01205,ENT013,2024-02-20 04:00:00,11.61,11.44,11.79
TMP-ENT013-01206,ENT013,2024-02-20 05:00:00,14.2,13.82,15.07
TMP-ENT013-01207,ENT013,2024-02-20 06:00:00,16.28,16.83,16.62
TMP-ENT013-01208,ENT013,2024-02-20 07:00:00,18.41,18.03,18.03
TMP-ENT013-01209,ENT013,2024-02-20 08:00:00,18.33,17.53,18.38
TMP-ENT013-01210,ENT013,2024-02-20 09:00:00,18.52,18.7,18.82
TMP-ENT013-01211,ENT013,2024-02-20 10:00:00,19.24,19.64,20.19
TMP-ENT013-01212,ENT013,2024-02-20 11:00:00,19.54,19.31,19.84
TMP-ENT013-01213,ENT013,2024-02-20 12:00:00,19.91,20.15,19.89
TMP-ENT013-01214,ENT013,2024-02-20 13:00:00,18.81,18.99,18.99
TMP-ENT013-01215,ENT013,2024-02-20 14:00:00,17.88,18.24,18.6
TMP-ENT013-01216,ENT013,2024-02-20 15:00:00,17.44,17.74,18.21
TMP-ENT013-01217,ENT013,2024-02-20 16:00:00,15.99,15.36,15.42
TMP-ENT013-01218,ENT013,2024-02-20 17:00:00,14.42,14.42,14.14
TMP-ENT013-01219,ENT013,2024-02-20 18:00:00,11.18,11.46,11.48
TMP-ENT013-01220,ENT013,2024-02-20 19:00:00,11.52,11.43,10.88
TMP-ENT013-01221,ENT013,2024-02-20 20:00:00,11.19,11.31,10.69
TMP-ENT013-01222,ENT013,2024-02-20 21:00:00,11.17,11.58,11.38
TMP-ENT013-01223,ENT013,2024-02-20 22:00:00,11.94,11.92,11.56
TMP-ENT013-01224,ENT013,2024-02-20 23:00:00,11.81,11.84,11.86
TMP-ENT013-01225,ENT013,2024-02-21 00:00:00,11.71,11.85,11.93
TMP-ENT013-01226,ENT013,2024-02-21 01:00:00,11.42,11.28,11.17
TMP-ENT013-01227,ENT013,2024-02-21 02:00:00,12.11,11.49,11.79
TMP-ENT013-01228,ENT013,2024-02-21 03:00:00,11.21,11.67,11.66
TMP-ENT013-01229,ENT013,2024-02-21 04:00:00,12.07,12.0,12.38
TMP-ENT013-01230,ENT013,2024-02-21 05:00:00,15.19,15.62,15.16
TMP-ENT013-01231,ENT013,2024-02-21 06:00:00,16.41,15.62,16.75
TMP-ENT013-01232,ENT013,2024-02-21 07:00:00,16.61,17.32,17.51
TMP-ENT013-01233,ENT013,2024-02-21 08:00:00,19.2,19.61,18.97
TMP-ENT013-01234,ENT013,2024-02-21 09:00:00,19.11,19.26,18.99
TMP-ENT013-01235,ENT013,2024-02-21 10:00:00,19.61,19.53,19.94
TMP-ENT013-01236,ENT013,2024-02-21 11:00:00,19.1,19.78,19.3
TMP-ENT013-01237,ENT013,2024-02-21 12:00:00,19.47,19.05,19.09
TMP-ENT013-01238,ENT013,2024-02-21 13:00:00,18.54,18.9,18.87
TMP-ENT013-01239,ENT013,2024-02-21 14:00:00,17.77,17.49,17.44
TMP-ENT013-01240,ENT013,2024-02-21 15:00:00,16.81,17.45,17.28
TMP-ENT013-01241,ENT013,2024-02-21 16:00:00,15.8,16.13,16.7
TMP-ENT013-01242,ENT013,2024-02-21 17:00:00,14.16,14.47,14.57
TMP-ENT013-01243,ENT013,2024-02-21 18:00:00,11.81,11.57,10.69
TMP-ENT013-01244,ENT013,2024-02-21 19:00:00,11.81,11.61,12.03
TMP-ENT013-01245,ENT013,2024-02-21 20:00:00,12.02,12.1,12.61
TMP-ENT013-01246,ENT013,2024-02-21 21:00:00,11.72,11.98,11.6
TMP-ENT013-01247,ENT013,2024-02-21 22:00:00,11.56,11.13,11.01
TMP-ENT013-01248,ENT013,2024-02-21 23:00:00,12.83,12.3,12.67
TMP-ENT013-01249,ENT013,2024-02-22 00:00:00,11.59,12.38,11.78
TMP-ENT013-01250,ENT013,2024-02-22 01:00:00,11.4,11.19,11.98
TMP-ENT013-01251,ENT013,2024-02-22 02:00:00,12.24,12.14,11.76
TMP-ENT013-01252,ENT013,2024-02-22 03:00:00,11.28,11.63,11.36
TMP-ENT013-01253,ENT013,2024-02-22 04:00:00,12.11,12.63,12.24
TMP-ENT013-01254,ENT013,2024-02-22 05:00:00,15.18,15.13,15.08
TMP-ENT013-01255,ENT013,2024-02-22 06:00:00,15.76,16.39,16.9
TMP-ENT013-01256,ENT013,2024-02-22 07:00:00,16.92,17.47,17.34
TMP-ENT013-01257,ENT013,2024-02-22 08:00:00,18.44,18.32,18.45
TMP-ENT013-01258,ENT013,2024-02-22 09:00:00,18.75,18.73,19.1
TMP-ENT013-01259,ENT013,2024-02-22 10:00:00,20.23,19.72,20.63
TMP-ENT013-01260,ENT013,2024-02-22 11:00:00,20.46,20.34,20.29
TMP-ENT013-01261,ENT013,2024-02-22 12:00:00,19.98,20.04,19.82
TMP-ENT013-01262,ENT013,2024-02-22 13:00:00,19.62,19.18,19.05
TMP-ENT013-01263,ENT013,2024-02-22 14:00:00,17.99,18.45,18.41
TMP-ENT013-01264,ENT013,2024-02-22 15:00:00,18.11,17.33,18.11
TMP-ENT013-01265,ENT013,2024-02-22 16:00:00,15.45,15.29,16.21
TMP-ENT013-01266,ENT013,2024-02-22 17:00:00,15.51,15.06,15.26
TMP-ENT013-01267,ENT013,2024-02-22 18:00:00,12.07,11.74,12.27
TMP-ENT013-01268,ENT013,2024-02-22 19:00:00,12.0,12.1,12.3
TMP-ENT013-01269,ENT013,2024-02-22 20:00:00,12.6,12.99,12.18
TMP-ENT013-01270,ENT013,2024-02-22 21:00:00,11.92,12.05,12.05
TMP-ENT013-01271,ENT013,2024-02-22 22:00:00,12.21,11.28,11.61
TMP-ENT013-01272,ENT013,2024-02-22 23:00:00,12.02,12.47,12.72
TMP-ENT013-01273,ENT013,2024-02-23 00:00:00,12.1,11.9,11.82
TMP-ENT013-01274,ENT013,2024-02-23 01:00:00,11.54,11.54,11.38
TMP-ENT013-01275,ENT013,2024-02-23 02:00:00,11.82,11.38,11.91
TMP-ENT013-01276,ENT013,2024-02-23 03:00:00,11.83,12.16,12.32
TMP-ENT013-01277,ENT013,2024-02-23 04:00:00,11.96,11.69,12.18
TMP-ENT013-01278,ENT013,2024-02-23 05:00:00,14.06,14.11,14.4
TMP-ENT013-01279,ENT013,2024-02-23 06:00:00,16.62,15.98,17.15
TMP-ENT013-01280,ENT013,2024-02-23 07:00:00,18.16,17.72,17.34
TMP-ENT013-01281,ENT013,2024-02-23 08:00:00,18.43,18.44,17.81
TMP-ENT013-01282,ENT013,2024-02-23 09:00:00,19.53,19.64,19.78
TMP-ENT013-01283,ENT013,2024-02-23 10:00:00,19.75,19.86,20.05
TMP-ENT013-01284,ENT013,2024-02-23 11:00:00,19.1,19.26,19.65
TMP-ENT013-01285,ENT013,2024-02-23 12:00:00,19.88,19.95,20.16
TMP-ENT013-01286,ENT013,2024-02-23 13:00:00,18.83,19.43,19.34
TMP-ENT013-01287,ENT013,2024-02-23 14:00:00,18.99,18.95,18.75
TMP-ENT013-01288,ENT013,2024-02-23 15:00:00,17.47,17.4,17.69
TMP-ENT013-01289,ENT013,2024-02-23 16:00:00,16.51,16.91,16.14
TMP-ENT013-01290,ENT013,2024-02-23 17:00:00,14.47,14.7,14.78
TMP-ENT013-01291,ENT013,2024-02-23 18:00:00,12.19,12.72,11.98
TMP-ENT013-01292,ENT013,2024-02-23 19:00:00,12.34,12.21,11.91
TMP-ENT013-01293,ENT013,2024-02-23 20:00:00,10.92,11.42,11.09
TMP-ENT013-01294,ENT013,2024-02-23 21:00:00,12.55,12.84,12.76
TMP-ENT013-01295,ENT013,2024-02-23 22:00:00,11.87,11.33,11.8
TMP-ENT013-01296,ENT013,2024-02-23 23:00:00,12.18,12.04,12.11
TMP-ENT013-01297,ENT013,2024-02-24 00:00:00,11.44,11.29,11.48
TMP-ENT013-01298,ENT013,2024-02-24 01:00:00,11.65,11.93,11.34
TMP-ENT013-01299,ENT013,2024-02-24 02:00:00,11.54,11.27,12.06
TMP-ENT013-01300,ENT013,2024-02-24 03:00:00,11.77,12.51,11.68
TMP-ENT013-01301,ENT013,2024-02-24 04:00:00,11.92,11.69,11.62
TMP-ENT013-01302,ENT013,2024-02-24 05:00:00,15.01,15.02,15.04
TMP-ENT013-01303,ENT013,2024-02-24 06:00:00,16.64,16.46,16.4
TMP-ENT013-01304,ENT013,2024-02-24 07:00:00,16.99,17.1,17.44
TMP-ENT013-01305,ENT013,2024-02-24 08:00:00,18.29,17.53,18.15
TMP-ENT013-01306,ENT013,2024-02-24 09:00:00,18.82,18.45,18.45
TMP-ENT013-01307,ENT013,2024-02-24 10:00:00,20.74,21.19,20.3
TMP-ENT013-01308,ENT013,2024-02-24 11:00:00,19.93,19.62,19.97
TMP-ENT013-01309,ENT013,2024-02-24 12:00:00,20.04,20.34,20.59
TMP-ENT013-01310,ENT013,2024-02-24 13:00:00,19.35,19.53,19.73
TMP-ENT013-01311,ENT013,2024-02-24 14:00:00,19.38,19.28,19.14
TMP-ENT013-01312,ENT013,2024-02-24 15:00:00,17.44,17.06,17.05
TMP-ENT013-01313,ENT013,2024-02-24 16:00:00,15.51,15.44,16.33
TMP-ENT013-01314,ENT013,2024-02-24 17:00:00,15.49,14.92,15.17
TMP-ENT013-01315,ENT013,2024-02-24 18:00:00,12.59,11.91,12.32
TMP-ENT013-01316,ENT013,2024-02-24 19:00:00,12.05,12.26,11.33
TMP-ENT013-01317,ENT013,2024-02-24 20:00:00,12.72,12.36,12.43
TMP-ENT013-01318,ENT013,2024-02-24 21:00:00,11.47,11.72,11.7
TMP-ENT013-01319,ENT013,2024-02-24 22:00:00,12.38,11.62,12.23
TMP-ENT013-01320,ENT013,2024-02-24 23:00:00,11.93,12.04,11.14
TMP-ENT013-01321,ENT013,2024-02-25 00:00:00,12.12,12.28,12.23
TMP-ENT013-01322,ENT013,2024-02-25 01:00:00,12.3,12.93,12.75
TMP-ENT013-01323,ENT013,2024-02-25 02:00:00,12.41,11.86,12.13
TMP-ENT013-01324,ENT013,2024-02-25 03:00:00,12.2,11.89,11.89
TMP-ENT013-01325,ENT013,2024-02-25 04:00:00,10.69,11.45,10.55
TMP-ENT013-01326,ENT013,2024-02-25 05:00:00,15.38,15.16,15.18
TMP-ENT013-01327,ENT013,2024-02-25 06:00:00,16.24,16.74,16.82
TMP-ENT013-01328,ENT013,2024-02-25 07:00:00,17.41,17.88,18.66
TMP-ENT013-01329,ENT013,2024-02-25 08:00:00,19.66,19.55,19.16
TMP-ENT013-01330,ENT013,2024-02-25 09:00:00,20.43,20.13,19.93
TMP-ENT013-01331,ENT013,2024-02-25 10:00:00,19.97,19.56,19.72
TMP-ENT013-01332,ENT013,2024-02-25 11:00:00,20.47,20.27,20.72
TMP-ENT013-01333,ENT013,2024-02-25 12:00:00,19.79,20.52,20.54
TMP-ENT013-01334,ENT013,2024-02-25 13:00:00,18.91,18.68,19.24
TMP-ENT013-01335,ENT013,2024-02-25 14:00:00,18.41,18.44,19.39
TMP-ENT013-01336,ENT013,2024-02-25 15:00:00,17.27,18.12,17.21
TMP-ENT013-01337,ENT013,2024-02-25 16:00:00,15.7,16.3,15.97
TMP-ENT013-01338,ENT013,2024-02-25 17:00:00,14.73,14.55,13.66
TMP-ENT013-01339,ENT013,2024-02-25 18:00:00,10.57,11.43,11.05
TMP-ENT013-01340,ENT013,2024-02-25 19:00:00,12.32,11.97,12.26
TMP-ENT013-01341,ENT013,2024-02-25 20:00:00,13.0,12.64,12.92
TMP-ENT013-01342,ENT013,2024-02-25 21:00:00,13.18,12.84,13.43
TMP-ENT013-01343,ENT013,2024-02-25 22:00:00,11.76,11.43,11.8
TMP-ENT013-01344,ENT013,2024-02-25 23:00:00,11.55,11.87,12.09
TMP-ENT013-01345,ENT013,2024-02-26 00:00:00,12.48,12.32,12.38
TMP-ENT013-01346,ENT013,2024-02-26 01:00:00,12.06,12.43,12.33
TMP-ENT013-01347,ENT013,2024-02-26 02:00:00,11.85,11.82,12.25
TMP-ENT013-01348,ENT013,2024-02-26 03:00:00,11.43,11.76,11.61
TMP-ENT013-01349,ENT013,2024-02-26 04:00:00,12.84,12.56,12.56
TMP-ENT013-01350,ENT013,2024-02-26 05:00:00,15.08,14.86,14.99
TMP-ENT013-01351,ENT013,2024-02-26 06:00:00,16.81,16.44,16.65
TMP-ENT013-01352,ENT013,2024-02-26 07:00:00,17.72,17.39,17.08
TMP-ENT013-01353,ENT013,2024-02-26 08:00:00,17.92,18.35,18.13
TMP-ENT013-01354,ENT013,2024-02-26 09:00:00,18.6,18.51,18.69
TMP-ENT013-01355,ENT013,2024-02-26 10:00:00,20.2,19.97,19.92
TMP-ENT013-01356,ENT013,2024-02-26 11:00:00,19.55,19.31,19.32
TMP-ENT013-01357,ENT013,2024-02-26 12:00:00,18.78,18.87,19.57
TMP-ENT013-01358,ENT013,2024-02-26 13:00:00,19.2,18.91,19.64
TMP-ENT013-01359,ENT013,2024-02-26 14:00:00,18.84,18.37,18.22
TMP-ENT013-01360,ENT013,2024-02-26 15:00:00,17.38,17.36,17.78
TMP-ENT013-01361,ENT013,2024-02-26 16:00:00,15.93,16.53,16.16
TMP-ENT013-01362,ENT013,2024-02-26 17:00:00,15.07,15.12,14.86
TMP-ENT013-01363,ENT013,2024-02-26 18:00:00,11.42,12.24,11.88
TMP-ENT013-01364,ENT013,2024-02-26 19:00:00,12.03,11.53,11.73
TMP-ENT013-01365,ENT013,2024-02-26 20:00:00,11.93,11.78,12.52
TMP-ENT013-01366,ENT013,2024-02-26 21:00:00,12.0,11.77,11.94
TMP-ENT013-01367,ENT013,2024-02-26 22:00:00,12.5,13.2,13.27
TMP-ENT013-01368,ENT013,2024-02-26 23:00:00,11.91,11.76,11.56
TMP-ENT013-01369,ENT013,2024-02-27 00:00:00,11.2,11.45,11.5
TMP-ENT013-01370,ENT013,2024-02-27 01:00:00,12.7,12.78,12.4
TMP-ENT013-01371,ENT013,2024-02-27 02:00:00,11.8,11.67,11.62
TMP-ENT013-01372,ENT013,2024-02-27 03:00:00,11.53,11.8,11.13
TMP-ENT013-01373,ENT013,2024-02-27 04:00:00,12.17,12.34,12.65
TMP-ENT013-01374,ENT013,2024-02-27 05:00:00,14.73,15.22,15.14
TMP-ENT013-01375,ENT013,2024-02-27 06:00:00,15.77,15.52,15.81
TMP-ENT013-01376,ENT013,2024-02-27 07:00:00,17.41,17.29,17.65
TMP-ENT013-01377,ENT013,2024-02-27 08:00:00,18.84,18.41,19.1
TMP-ENT013-01378,ENT013,2024-02-27 09:00:00,19.63,19.2,19.5
TMP-ENT013-01379,ENT013,2024-02-27 10:00:00,19.85,19.72,19.81
TMP-ENT013-01380,ENT013,2024-02-27 11:00:00,20.41,19.82,20.76
TMP-ENT013-01381,ENT013,2024-02-27 12:00:00,19.6,19.58,20.0
TMP-ENT013-01382,ENT013,2024-02-27 13:00:00,19.34,19.86,19.62
TMP-ENT013-01383,ENT013,2024-02-27 14:00:00,18.93,18.93,18.55
TMP-ENT013-01384,ENT013,2024-02-27 15:00:00,17.68,18.16,18.26
TMP-ENT013-01385,ENT013,2024-02-27 16:00:00,16.6,16.89,16.15
TMP-ENT013-01386,ENT013,2024-02-27 17:00:00,15.34,15.0,15.07
TMP-ENT013-01387,ENT013,2024-02-27 18:00:00,11.8,12.31,11.51
TMP-ENT013-01388,ENT013,2024-02-27 19:00:00,11.92,12.25,11.94
TMP-ENT013-01389,ENT013,2024-02-27 20:00:00,12.96,12.47,12.42
TMP-ENT013-01390,ENT013,2024-02-27 21:00:00,12.92,13.0,12.71
TMP-ENT013-01391,ENT013,2024-02-27 22:00:00,12.12,12.29,12.23
TMP-ENT013-01392,ENT013,2024-02-27 23:00:00,11.98,11.85,11.68
TMP-ENT013-01393,ENT013,2024-02-28 00:00:00,12.66,12.52,11.79
TMP-ENT013-01394,ENT013,2024-02-28 01:00:00,11.87,11.93,12.12
TMP-ENT013-01395,ENT013,2024-02-28 02:00:00,11.77,11.74,11.95
TMP-ENT013-01396,ENT013,2024-02-28 03:00:00,12.07,11.74,11.16
TMP-ENT013-01397,ENT013,2024-02-28 04:00:00,12.12,12.22,11.59
TMP-ENT013-01398,ENT013,2024-02-28 05:00:00,15.33,14.99,15.73
TMP-ENT013-01399,ENT013,2024-02-28 06:00:00,16.4,16.72,16.65
TMP-ENT013-01400,ENT013,2024-02-28 07:00:00,17.66,17.81,17.99
TMP-ENT013-01401,ENT013,2024-02-28 08:00:00,18.08,18.49,18.86
TMP-ENT013-01402,ENT013,2024-02-28 09:00:00,19.51,19.77,19.38
TMP-ENT013-01403,ENT013,2024-02-28 10:00:00,20.24,20.8,20.94
TMP-ENT013-01404,ENT013,2024-02-28 11:00:00,20.37,20.45,21.03
TMP-ENT013-01405,ENT013,2024-02-28 12:00:00,19.97,19.96,20.06
TMP-ENT013-01406,ENT013,2024-02-28 13:00:00,20.22,20.26,19.79
TMP-ENT013-01407,ENT013,2024-02-28 14:00:00,18.72,18.93,18.97
TMP-ENT013-01408,ENT013,2024-02-28 15:00:00,17.84,18.08,17.24
TMP-ENT013-01409,ENT013,2024-02-28 16:00:00,15.95,16.17,16.28
TMP-ENT013-01410,ENT013,2024-02-28 17:00:00,14.78,14.84,15.06
TMP-ENT013-01411,ENT013,2024-02-28 18:00:00,11.36,11.42,10.88
TMP-ENT013-01412,ENT013,2024-02-28 19:00:00,12.8,13.13,12.92
TMP-ENT013-01413,ENT013,2024-02-28 20:00:00,12.89,12.84,12.53
TMP-ENT013-01414,ENT013,2024-02-28 21:00:00,12.54,12.29,12.23
TMP-ENT013-01415,ENT013,2024-02-28 22:00:00,11.46,11.62,11.66
TMP-ENT013-01416,ENT013,2024-02-28 23:00:00,11.96,11.79,11.8
TMP-ENT013-01417,ENT013,2024-02-29 00:00:00,11.89,11.37,11.78
TMP-ENT013-01418,ENT013,2024-02-29 01:00:00,11.92,11.76,11.95
TMP-ENT013-01419,ENT013,2024-02-29 02:00:00,12.42,11.97,12.29
TMP-ENT013-01420,ENT013,2024-02-29 03:00:00,12.28,12.26,12.15
TMP-ENT013-01421,ENT013,2024-02-29 04:00:00,12.3,11.6,11.72
TMP-ENT013-01422,ENT013,2024-02-29 05:00:00,15.53,16.3,15.47
TMP-ENT013-01423,ENT013,2024-02-29 06:00:00,16.99,16.64,17.25
TMP-ENT013-01424,ENT013,2024-02-29 07:00:00,17.55,17.41,17.77
TMP-ENT013-01425,ENT013,2024-02-29 08:00:00,18.72,19.49,18.61
TMP-ENT013-01426,ENT013,2024-02-29 09:00:00,19.45,19.3,19.16
TMP-ENT013-01427,ENT013,2024-02-29 10:00:00,19.51,19.17,18.93
TMP-ENT013-01428,ENT013,2024-02-29 11:00:00,20.15,20.3,20.27
TMP-ENT013-01429,ENT013,2024-02-29 12:00:00,19.58,19.62,19.22
TMP-ENT013-01430,ENT013,2024-02-29 13:00:00,19.27,19.58,19.72
TMP-ENT013-01431,ENT013,2024-02-29 14:00:00,17.86,18.05,17.99
TMP-ENT013-01432,ENT013,2024-02-29 15:00:00,17.45,17.84,17.88
TMP-ENT013-01433,ENT013,2024-02-29 16:00:00,16.49,16.75,16.83
TMP-ENT013-01434,ENT013,2024-02-29 17:00:00,15.4,15.39,14.49
TMP-ENT013-01435,ENT013,2024-02-29 18:00:00,12.32,12.55,12.9
TMP-ENT013-01436,ENT013,2024-02-29 19:00:00,12.58,12.49,11.84
TMP-ENT013-01437,ENT013,2024-02-29 20:00:00,13.11,12.5,11.87
TMP-ENT013-01438,ENT013,2024-02-29 21:00:00,12.17,11.85,12.11
TMP-ENT013-01439,ENT013,2024-02-29 22:00:00,11.84,11.89,12.14
TMP-ENT013-01440,ENT013,2024-02-29 23:00:00,11.63,11.57,12.09
TMP-ENT013-01441,ENT013,2024-03-01 00:00:00,11.92,12.09,11.88
TMP-ENT013-01442,ENT013,2024-03-01 01:00:00,12.26,12.24,12.53
TMP-ENT013-01443,ENT013,2024-03-01 02:00:00,12.01,11.8,11.94
TMP-ENT013-01444,ENT013,2024-03-01 03:00:00,11.84,11.02,11.58
TMP-ENT013-01445,ENT013,2024-03-01 04:00:00,11.64,11.48,11.1
TMP-ENT013-01446,ENT013,2024-03-01 05:00:00,15.46,15.21,15.05
TMP-ENT013-01447,ENT013,2024-03-01 06:00:00,15.75,15.53,15.97
TMP-ENT013-01448,ENT013,2024-03-01 07:00:00,17.58,17.31,18.22
TMP-ENT013-01449,ENT013,2024-03-01 08:00:00,18.06,17.69,18.04
TMP-ENT013-01450,ENT013,2024-03-01 09:00:00,19.48,19.6,18.29
TMP-ENT013-01451,ENT013,2024-03-01 10:00:00,21.08,20.18,20.74
TMP-ENT013-01452,ENT013,2024-03-01 11:00:00,19.05,19.05,19.56
TMP-ENT013-01453,ENT013,2024-03-01 12:00:00,19.73,18.91,19.23
TMP-ENT013-01454,ENT013,2024-03-01 13:00:00,18.77,19.0,18.81
TMP-ENT013-01455,ENT013,2024-03-01 14:00:00,18.79,19.0,18.84
TMP-ENT013-01456,ENT013,2024-03-01 15:00:00,17.37,17.9,17.27
TMP-ENT013-01457,ENT013,2024-03-01 16:00:00,16.33,16.02,16.57
TMP-ENT013-01458,ENT013,2024-03-01 17:00:00,14.33,13.99,14.13
TMP-ENT013-01459,ENT013,2024-03-01 18:00:00,11.92,11.24,11.18
TMP-ENT013-01460,ENT013,2024-03-01 19:00:00,12.86,12.09,12.86
TMP-ENT013-01461,ENT013,2024-03-01 20:00:00,12.64,12.54,12.34
TMP-ENT013-01462,ENT013,2024-03-01 21:00:00,12.47,11.94,12.3
TMP-ENT013-01463,ENT013,2024-03-01 22:00:00,12.55,12.24,11.84
TMP-ENT013-01464,ENT013,2024-03-01 23:00:00,12.08,12.1,11.59
TMP-ENT013-01465,ENT013,2024-03-02 00:00:00,12.67,12.06,12.97
TMP-ENT013-01466,ENT013,2024-03-02 01:00:00,11.55,11.98,11.65
TMP-ENT013-01467,ENT013,2024-03-02 02:00:00,11.73,11.84,12.49
TMP-ENT013-01468,ENT013,2024-03-02 03:00:00,12.16,12.2,11.77
TMP-ENT013-01469,ENT013,2024-03-02 04:00:00,12.92,12.8,12.86
TMP-ENT013-01470,ENT013,2024-03-02 05:00:00,13.86,14.1,14.0
TMP-ENT013-01471,ENT013,2024-03-02 06:00:00,16.1,15.58,15.1
TMP-ENT013-01472,ENT013,2024-03-02 07:00:00,16.69,16.74,16.54
TMP-ENT013-01473,ENT013,2024-03-02 08:00:00,18.82,18.94,18.92
TMP-ENT013-01474,ENT013,2024-03-02 09:00:00,20.02,19.73,19.39
TMP-ENT013-01475,ENT013,2024-03-02 10:00:00,19.6,19.64,20.31
TMP-ENT013-01476,ENT013,2024-03-02 11:00:00,21.02,20.95,20.36
TMP-ENT013-01477,ENT013,2024-03-02 12:00:00,20.14,20.84,20.39
