id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT014-02294,ENT014,2024-04-05 13:00:00,19.76,19.86,19.32
TMP-ENT014-02295,ENT014,2024-04-05 14:00:00,20.34,20.42,20.49
TMP-ENT014-02296,ENT014,2024-04-05 15:00:00,19.06,19.06,18.65
TMP-ENT014-02297,ENT014,2024-04-05 16:00:00,18.17,18.18,17.78
TMP-ENT014-02298,ENT014,2024-04-05 17:00:00,16.31,16.18,16.86
TMP-ENT014-02299,ENT014,2024-04-05 18:00:00,12.74,13.06,13.2
TMP-ENT014-02300,ENT014,2024-04-05 19:00:00,13.58,13.51,13.84
TMP-ENT014-02301,ENT014,2024-04-05 20:00:00,12.97,12.94,13.41
TMP-ENT014-02302,ENT014,2024-04-05 21:00:00,13.88,13.53,13.33
TMP-ENT014-02303,ENT014,2024-04-05 22:00:00,12.85,12.94,12.67
TMP-ENT014-02304,ENT014,2024-04-05 23:00:00,12.51,12.55,12.37
TMP-ENT014-02305,ENT014,2024-04-06 00:00:00,12.86,13.21,13.03
TMP-ENT014-02306,ENT014,2024-04-06 01:00:00,13.57,13.08,13.64
TMP-ENT014-02307,ENT014,2024-04-06 02:00:00,12.75,12.45,12.81
TMP-ENT014-02308,ENT014,2024-04-06 03:00:00,13.77,14.24,13.82
TMP-ENT014-02309,ENT014,2024-04-06 04:00:00,13.45,13.39,13.59
TMP-ENT014-02310,ENT014,2024-04-06 05:00:00,15.93,16.58,16.33
TMP-ENT014-02311,ENT014,2024-04-06 06:00:00,17.47,17.63,17.64
TMP-ENT014-02312,ENT014,2024-04-06 07:00:00,18.64,18.95,18.99
TMP-ENT014-02313,ENT014,2024-04-06 08:00:00,19.99,20.05,20.13
TMP-ENT014-02314,ENT014,2024-04-06 09:00:00,20.63,20.44,20.82
TMP-ENT014-02315,ENT014,2024-04-06 10:00:00,21.2,21.36,21.07
TMP-ENT014-02316,ENT014,2024-04-06 11:00:00,21.41,21.5,21.61
TMP-ENT014-02317,ENT014,2024-04-06 12:00:00,20.59,20.28,21.0
TMP-ENT014-02318,ENT014,2024-04-06 13:00:00,20.8,21.16,20.27
TMP-ENT014-02319,ENT014,2024-04-06 14:00:00,20.12,20.18,19.95
TMP-ENT014-02320,ENT014,2024-04-06 15:00:00,19.26,19.11,18.71
TMP-ENT014-02321,ENT014,2024-04-06 16:00:00,17.14,17.59,17.67
TMP-ENT014-02322,ENT014,2024-04-06 17:00:00,16.01,16.58,16.26
TMP-ENT014-02323,ENT014,2024-04-06 18:00:00,13.75,13.53,13.65
TMP-ENT014-02324,ENT014,2024-04-06 19:00:00,13.37,12.76,13.45
TMP-ENT014-02325,ENT014,2024-04-06 20:00:00,13.2,13.45,13.51
TMP-ENT014-02326,ENT014,2024-04-06 21:00:00,12.58,12.85,12.76
TMP-ENT014-02327,ENT014,2024-04-06 22:00:00,13.61,13.55,13.59
TMP-ENT014-02328,ENT014,2024-04-06 23:00:00,13.39,13.49,13.35
TMP-ENT014-02329,ENT014,2024-04-07 00:00:00,13.71,13.92,14.03
TMP-ENT014-02330,ENT014,2024-04-07 01:00:00,12.98,13.49,13.68
TMP-ENT014-02331,ENT014,2024-04-07 02:00:00,13.64,13.52,13.57
TMP-ENT014-02332,ENT014,2024-04-07 03:00:00,12.9,13.41,13.25
TMP-ENT014-02333,ENT014,2024-04-07 04:00:00,13.34,14.12,13.88
TMP-ENT014-02334,ENT014,2024-04-07 05:00:00,17.32,16.99,17.1
TMP-ENT014-02335,ENT014,2024-04-07 06:00:00,18.51,18.03,18.08
TMP-ENT014-02336,ENT014,2024-04-07 07:00:00,18.3,18.64,18.92
TMP-ENT014-02337,ENT014,2024-04-07 08:00:00,20.26,19.75,19.78
TMP-ENT014-02338,ENT014,2024-04-07 09:00:00,21.34,21.66,21.67
TMP-ENT014-02339,ENT014,2024-04-07 10:00:00,21.07,20.91,21.13
TMP-ENT014-02340,ENT014,2024-04-07 11:00:00,21.26,20.84,20.69
TMP-ENT014-02341,ENT014,2024-04-07 12:00:00,21.08,20.85,20.66
TMP-ENT014-02342,ENT014,2024-04-07 13:00:00,20.69,20.32,20.52
TMP-ENT014-02343,ENT014,2024-04-07 14:00:00,20.06,20.17,19.44
TMP-ENT014-02344,ENT014,2024-04-07 15:00:00,19.44,18.99,18.86
TMP-ENT014-02345,ENT014,2024-04-07 16:00:00,17.33,17.53,18.21
TMP-ENT014-02346,ENT014,2024-04-07 17:00:00,16.78,16.81,16.45
TMP-ENT014-02347,ENT014,2024-04-07 18:00:00,13.87,13.67,13.73
TMP-ENT014-02348,ENT014,2024-04-07 19:00:00,14.22,14.14,13.9
TMP-ENT014-02349,ENT014,2024-04-07 20:00:00,13.85,13.97,12.96
TMP-ENT014-02350,ENT014,2024-04-07 21:00:00,14.56,13.87,14.56
TMP-ENT014-02351,ENT014,2024-04-07 22:00:00,13.95,14.73,14.38
TMP-ENT014-02352,ENT014,2024-04-07 23:00:00,13.87,14.23,14.22
TMP-ENT014-02353,ENT014,2024-04-08 00:00:00,13.5,13.89,13.11
TMP-ENT014-02354,ENT014,2024-04-08 01:00:00,13.52,13.2,12.95
TMP-ENT014-02355,ENT014,2024-04-08 02:00:00,13.52,13.29,13.86
TMP-ENT014-02356,ENT014,2024-04-08 03:00:00,13.29,13.64,13.47
TMP-ENT014-02357,ENT014,2024-04-08 04:00:00,14.11,14.02,13.88
TMP-ENT014-02358,ENT014,2024-04-08 05:00:00,16.45,16.35,16.79
TMP-ENT014-02359,ENT014,2024-04-08 06:00:00,18.32,18.65,18.95
TMP-ENT014-02360,ENT014,2024-04-08 07:00:00,18.8,18.62,18.92
TMP-ENT014-02361,ENT014,2024-04-08 08:00:00,19.53,20.17,19.88
TMP-ENT014-02362,ENT014,2024-04-08 09:00:00,20.14,21.07,20.97
TMP-ENT014-02363,ENT014,2024-04-08 10:00:00,21.73,22.26,21.88
TMP-ENT014-02364,ENT014,2024-04-08 11:00:00,21.77,21.9,21.69
TMP-ENT014-02365,ENT014,2024-04-08 12:00:00,22.7,22.21,22.47
TMP-ENT014-02366,ENT014,2024-04-08 13:00:00,20.84,21.62,20.61
TMP-ENT014-02367,ENT014,2024-04-08 14:00:00,20.26,19.78,20.04
TMP-ENT014-02368,ENT014,2024-04-08 15:00:00,19.21,18.62,18.31
TMP-ENT014-02369,ENT014,2024-04-08 16:00:00,18.43,18.98,19.01
TMP-ENT014-02370,ENT014,2024-04-08 17:00:00,16.78,17.1,16.87
TMP-ENT014-02371,ENT014,2024-04-08 18:00:00,14.93,13.98,13.9
TMP-ENT014-02372,ENT014,2024-04-08 19:00:00,13.67,14.07,13.57
TMP-ENT014-02373,ENT014,2024-04-08 20:00:00,13.08,13.86,13.7
TMP-ENT014-02374,ENT014,2024-04-08 21:00:00,13.89,13.9,13.58
TMP-ENT014-02375,ENT014,2024-04-08 22:00:00,13.58,13.36,13.51
TMP-ENT014-02376,ENT014,2024-04-08 23:00:00,13.13,13.58,13.01
TMP-ENT014-02377,ENT014,2024-04-09 00:00:00,13.65,13.79,13.63
TMP-ENT014-02378,ENT014,2024-04-09 01:00:00,13.74,13.99,14.27
TMP-ENT014-02379,ENT014,2024-04-09 02:00:00,13.96,14.84,14.59
TMP-ENT014-02380,ENT014,2024-04-09 03:00:00,13.39,14.13,13.92
TMP-ENT014-02381,ENT014,2024-04-09 04:00:00,13.45,13.69,13.93
TMP-ENT014-02382,ENT014,2024-04-09 05:00:00,17.36,17.74,17.34
TMP-ENT014-02383,ENT014,2024-04-09 06:00:00,17.41,17.76,17.86
TMP-ENT014-02384,ENT014,2024-04-09 07:00:00,19.83,19.05,19.18
TMP-ENT014-02385,ENT014,2024-04-09 08:00:00,20.36,20.0,21.07
TMP-ENT014-02386,ENT014,2024-04-09 09:00:00,21.28,20.68,21.25
TMP-ENT014-02387,ENT014,2024-04-09 10:00:00,22.01,22.26,22.62
TMP-ENT014-02388,ENT014,2024-04-09 11:00:00,21.2,21.84,21.44
TMP-ENT014-02389,ENT014,2024-04-09 12:00:00,21.83,22.05,21.31
TMP-ENT014-02390,ENT014,2024-04-09 13:00:00,20.54,21.3,20.93
TMP-ENT014-02391,ENT014,2024-04-09 14:00:00,20.67,20.48,20.32
TMP-ENT014-02392,ENT014,2024-04-09 15:00:00,19.29,19.96,19.23
TMP-ENT014-02393,ENT014,2024-04-09 16:00:00,19.38,19.12,18.95
TMP-ENT014-02394,ENT014,2024-04-09 17:00:00,17.36,17.43,17.29
TMP-ENT014-02395,ENT014,2024-04-09 18:00:00,13.85,13.86,14.72
TMP-ENT014-02396,ENT014,2024-04-09 19:00:00,14.16,13.44,14.45
TMP-ENT014-02397,ENT014,2024-04-09 20:00:00,14.24,14.6,14.07
TMP-ENT014-02398,ENT014,2024-04-09 21:00:00,14.3,13.17,13.65
TMP-ENT014-02399,ENT014,2024-04-09 22:00:00,14.27,14.32,14.26
TMP-ENT014-02400,ENT014,2024-04-09 23:00:00,13.41,13.73,13.5
TMP-ENT014-02401,ENT014,2024-04-10 00:00:00,13.66,14.3,13.7
TMP-ENT014-02402,ENT014,2024-04-10 01:00:00,14.58,14.04,14.39
TMP-ENT014-02403,ENT014,2024-04-10 02:00:00,13.53,13.51,13.63
TMP-ENT014-02404,ENT014,2024-04-10 03:00:00,13.67,13.99,13.71
TMP-ENT014-02405,ENT014,2024-04-10 04:00:00,13.45,14.66,14.01
TMP-ENT014-02406,ENT014,2024-04-10 05:00:00,16.33,17.12,16.85
TMP-ENT014-02407,ENT014,2024-04-10 06:00:00,18.02,18.5,17.79
TMP-ENT014-02408,ENT014,2024-04-10 07:00:00,18.76,18.94,19.6
TMP-ENT014-02409,ENT014,2024-04-10 08:00:00,20.7,19.94,20.7
TMP-ENT014-02410,ENT014,2024-04-10 09:00:00,21.25,21.63,21.51
TMP-ENT014-02411,ENT014,2024-04-10 10:00:00,21.0,21.53,20.99
TMP-ENT014-02412,ENT014,2024-04-10 11:00:00,21.46,21.8,21.35
TMP-ENT014-02413,ENT014,2024-04-10 12:00:00,21.86,21.99,21.64
TMP-ENT014-02414,ENT014,2024-04-10 13:00:00,21.4,21.11,21.16
TMP-ENT014-02415,ENT014,2024-04-10 14:00:00,20.66,20.57,20.74
TMP-ENT014-02416,ENT014,2024-04-10 15:00:00,19.38,19.36,19.58
TMP-ENT014-02417,ENT014,2024-04-10 16:00:00,17.96,18.19,17.83
TMP-ENT014-02418,ENT014,2024-04-10 17:00:00,18.22,17.97,17.96
TMP-ENT014-02419,ENT014,2024-04-10 18:00:00,14.3,13.72,14.05
TMP-ENT014-02420,ENT014,2024-04-10 19:00:00,14.16,14.78,14.94
TMP-ENT014-02421,ENT014,2024-04-10 20:00:00,13.93,14.15,13.77
TMP-ENT014-02422,ENT014,2024-04-10 21:00:00,13.73,13.62,14.1
TMP-ENT014-02423,ENT014,2024-04-10 22:00:00,14.33,15.05,14.8
TMP-ENT014-02424,ENT014,2024-04-10 23:00:00,14.74,14.23,14.39
TMP-ENT014-02425,ENT014,2024-04-11 00:00:00,14.4,15.14,14.73
TMP-ENT014-02426,ENT014,2024-04-11 01:00:00,14.29,14.22,13.64
TMP-ENT014-02427,ENT014,2024-04-11 02:00:00,14.44,14.76,14.66
TMP-ENT014-02428,ENT014,2024-04-11 03:00:00,13.99,13.93,13.85
TMP-ENT014-02429,ENT014,2024-04-11 04:00:00,13.65,13.93,13.55
TMP-ENT014-02430,ENT014,2024-04-11 05:00:00,18.07,18.27,18.12
TMP-ENT014-02431,ENT014,2024-04-11 06:00:00,18.67,18.19,17.98
TMP-ENT014-02432,ENT014,2024-04-11 07:00:00,19.58,19.11,19.01
TMP-ENT014-02433,ENT014,2024-04-11 08:00:00,20.96,21.61,21.17
TMP-ENT014-02434,ENT014,2024-04-11 09:00:00,21.62,21.97,22.35
TMP-ENT014-02435,ENT014,2024-04-11 10:00:00,21.98,21.9,21.74
TMP-ENT014-02436,ENT014,2024-04-11 11:00:00,22.42,22.9,22.37
TMP-ENT014-02437,ENT014,2024-04-11 12:00:00,22.55,22.72,22.68
TMP-ENT014-02438,ENT014,2024-04-11 13:00:00,21.18,21.05,21.9
TMP-ENT014-02439,ENT014,2024-04-11 14:00:00,20.38,19.88,19.85
TMP-ENT014-02440,ENT014,2024-04-11 15:00:00,19.64,19.12,20.1
TMP-ENT014-02441,ENT014,2024-04-11 16:00:00,18.57,18.23,17.79
TMP-ENT014-02442,ENT014,2024-04-11 17:00:00,17.6,17.8,18.26
TMP-ENT014-02443,ENT014,2024-04-11 18:00:00,15.12,15.92,14.71
TMP-ENT014-02444,ENT014,2024-04-11 19:00:00,13.86,13.85,13.84
TMP-ENT014-02445,ENT014,2024-04-11 20:00:00,15.39,15.24,15.41
TMP-ENT014-02446,ENT014,2024-04-11 21:00:00,14.8,14.5,13.98
TMP-ENT014-02447,ENT014,2024-04-11 22:00:00,14.71,14.55,14.05
TMP-ENT014-02448,ENT014,2024-04-11 23:00:00,15.02,15.58,15.39
TMP-ENT014-02449,ENT014,2024-04-12 00:00:00,14.71,13.93,14.25
TMP-ENT014-02450,ENT014,2024-04-12 01:00:00,13.79,14.07,13.74
TMP-ENT014-02451,ENT014,2024-04-12 02:00:00,13.98,14.21,13.98
TMP-ENT014-02452,ENT014,2024-04-12 03:00:00,15.11,14.66,14.61
TMP-ENT014-02453,ENT014,2024-04-12 04:00:00,14.67,14.18,14.15
TMP-ENT014-02454,ENT014,2024-04-12 05:00:00,17.6,16.94,17.29
TMP-ENT014-02455,ENT014,2024-04-12 06:00:00,19.25,19.0,19.18
TMP-ENT014-02456,ENT014,2024-04-12 07:00:00,21.31,21.38,21.09
TMP-ENT014-02457,ENT014,2024-04-12 08:00:00,20.81,21.22,21.44
TMP-ENT014-02458,ENT014,2024-04-12 09:00:00,21.18,21.25,20.93
TMP-ENT014-02459,ENT014,2024-04-12 10:00:00,21.99,21.45,22.19
TMP-ENT014-02460,ENT014,2024-04-12 11:00:00,22.55,22.54,22.01
TMP-ENT014-02461,ENT014,2024-04-12 12:00:00,22.56,21.51,22.68
TMP-ENT014-02462,ENT014,2024-04-12 13:00:00,21.82,21.46,21.67
TMP-ENT014-02463,ENT014,2024-04-12 14:00:00,20.48,20.8,20.18
TMP-ENT014-02464,ENT014,2024-04-12 15:00:00,20.83,20.69,21.16
TMP-ENT014-02465,ENT014,2024-04-12 16:00:00,18.77,18.83,18.7
TMP-ENT014-02466,ENT014,2024-04-12 17:00:00,17.42,17.89,17.44
TMP-ENT014-02467,ENT014,2024-04-12 18:00:00,14.34,13.86,14.52
TMP-ENT014-02468,ENT014,2024-04-12 19:00:00,14.11,14.13,13.73
TMP-ENT014-02469,ENT014,2024-04-12 20:00:00,13.89,14.09,13.5
TMP-ENT014-02470,ENT014,2024-04-12 21:00:00,14.33,15.03,14.82
TMP-ENT014-02471,ENT014,2024-04-12 22:00:00,14.46,14.07,14.1
TMP-ENT014-02472,ENT014,2024-04-12 23:00:00,15.14,14.89,15.21
TMP-ENT014-02473,ENT014,2024-04-13 00:00:00,14.34,14.21,14.05
TMP-ENT014-02474,ENT014,2024-04-13 01:00:00,14.33,14.53,14.09
TMP-ENT014-02475,ENT014,2024-04-13 02:00:00,15.16,15.14,15.11
TMP-ENT014-02476,ENT014,2024-04-13 03:00:00,14.73,14.27,14.95
TMP-ENT014-02477,ENT014,2024-04-13 04:00:00,14.91,14.43,14.83
TMP-ENT014-02478,ENT014,2024-04-13 05:00:00,17.23,17.68,17.59
TMP-ENT014-02479,ENT014,2024-04-13 06:00:00,19.25,19.29,19.2
TMP-ENT014-02480,ENT014,2024-04-13 07:00:00,19.66,19.52,19.39
TMP-ENT014-02481,ENT014,2024-04-13 08:00:00,21.72,21.36,21.39
TMP-ENT014-02482,ENT014,2024-04-13 09:00:00,22.29,22.72,22.76
TMP-ENT014-02483,ENT014,2024-04-13 10:00:00,21.81,21.55,22.18
TMP-ENT014-02484,ENT014,2024-04-13 11:00:00,22.56,22.56,22.88
TMP-ENT014-02485,ENT014,2024-04-13 12:00:00,22.42,22.87,22.55
TMP-ENT014-02486,ENT014,2024-04-13 13:00:00,21.87,22.06,22.05
TMP-ENT014-02487,ENT014,2024-04-13 14:00:00,21.01,20.33,21.21
TMP-ENT014-02488,ENT014,2024-04-13 15:00:00,21.26,20.89,20.67
TMP-ENT014-02489,ENT014,2024-04-13 16:00:00,18.93,19.29,19.06
TMP-ENT014-02490,ENT014,2024-04-13 17:00:00,18.03,17.64,17.63
TMP-ENT014-02491,ENT014,2024-04-13 18:00:00,14.31,14.87,14.46
TMP-ENT014-02492,ENT014,2024-04-13 19:00:00,14.95,14.9,15.06
TMP-ENT014-02493,ENT014,2024-04-13 20:00:00,14.35,14.8,14.79
TMP-ENT014-02494,ENT014,2024-04-13 21:00:00,13.67,13.34,14.24
TMP-ENT014-02495,ENT014,2024-04-13 22:00:00,15.04,15.07,15.7
TMP-ENT014-02496,ENT014,2024-04-13 23:00:00,14.38,14.56,14.22
TMP-ENT014-02497,ENT014,2024-04-14 00:00:00,14.63,14.52,14.83
TMP-ENT014-02498,ENT014,2024-04-14 01:00:00,14.99,14.88,14.0
TMP-ENT014-02499,ENT014,2024-04-14 02:00:00,15.39,15.58,15.75
TMP-ENT014-02500,ENT014,2024-04-14 03:00:00,14.81,15.31,15.02
TMP-ENT014-02501,ENT014,2024-04-14 04:00:00,14.78,15.26,15.15
TMP-ENT014-02502,ENT014,2024-04-14 05:00:00,18.38,18.12,18.43
TMP-ENT014-02503,ENT014,2024-04-14 06:00:00,19.7,19.77,19.88
TMP-ENT014-02504,ENT014,2024-04-14 07:00:00,19.57,19.97,20.0
TMP-ENT014-02505,ENT014,2024-04-14 08:00:00,21.96,20.93,22.07
TMP-ENT014-02506,ENT014,2024-04-14 09:00:00,22.21,22.27,21.55
TMP-ENT014-02507,ENT014,2024-04-14 10:00:00,22.99,23.28,23.37
TMP-ENT014-02508,ENT014,2024-04-14 11:00:00,22.64,22.81,22.23
TMP-ENT014-02509,ENT014,2024-04-14 12:00:00,22.59,22.85,23.16
TMP-ENT014-02510,ENT014,2024-04-14 13:00:00,21.68,21.64,22.03
TMP-ENT014-02511,ENT014,2024-04-14 14:00:00,21.79,22.04,21.64
TMP-ENT014-02512,ENT014,2024-04-14 15:00:00,20.85,20.58,20.69
TMP-ENT014-02513,ENT014,2024-04-14 16:00:00,19.93,19.83,19.27
TMP-ENT014-02514,ENT014,2024-04-14 17:00:00,17.45,17.9,18.31
TMP-ENT014-02515,ENT014,2024-04-14 18:00:00,15.46,15.43,15.48
TMP-ENT014-02516,ENT014,2024-04-14 19:00:00,15.19,15.19,15.19
TMP-ENT014-02517,ENT014,2024-04-14 20:00:00,15.39,15.44,15.19
TMP-ENT014-02518,ENT014,2024-04-14 21:00:00,15.19,15.37,15.23
TMP-ENT014-02519,ENT014,2024-04-14 22:00:00,14.77,15.37,14.59
TMP-ENT014-02520,ENT014,2024-04-14 23:00:00,13.68,13.67,14.42
TMP-ENT014-02521,ENT014,2024-04-15 00:00:00,14.65,14.68,14.5
TMP-ENT014-02522,ENT014,2024-04-15 01:00:00,14.78,15.16,16.27
TMP-ENT014-02523,ENT014,2024-04-15 02:00:00,15.26,15.14,14.66
TMP-ENT014-02524,ENT014,2024-04-15 03:00:00,14.89,15.03,14.51
TMP-ENT014-02525,ENT014,2024-04-15 04:00:00,14.54,14.63,14.2
TMP-ENT014-02526,ENT014,2024-04-15 05:00:00,17.21,17.68,18.05
TMP-ENT014-02527,ENT014,2024-04-15 06:00:00,19.27,19.13,19.2
TMP-ENT014-02528,ENT014,2024-04-15 07:00:00,20.58,20.22,19.61
TMP-ENT014-02529,ENT014,2024-04-15 08:00:00,21.67,21.58,21.72
TMP-ENT014-02530,ENT014,2024-04-15 09:00:00,22.06,22.43,22.08
TMP-ENT014-02531,ENT014,2024-04-15 10:00:00,22.58,22.29,22.34
TMP-ENT014-02532,ENT014,2024-04-15 11:00:00,23.44,23.36,23.14
TMP-ENT014-02533,ENT014,2024-04-15 12:00:00,21.87,22.45,22.1
TMP-ENT014-02534,ENT014,2024-04-15 13:00:00,21.54,20.96,20.66
TMP-ENT014-02535,ENT014,2024-04-15 14:00:00,21.56,21.87,22.23
TMP-ENT014-02536,ENT014,2024-04-15 15:00:00,19.78,20.23,19.94
TMP-ENT014-02537,ENT014,2024-04-15 16:00:00,18.77,18.98,19.35
TMP-ENT014-02538,ENT014,2024-04-15 17:00:00,18.42,18.34,18.03
TMP-ENT014-02539,ENT014,2024-04-15 18:00:00,15.81,16.15,15.73
TMP-ENT014-02540,ENT014,2024-04-15 19:00:00,15.09,15.21,14.75
TMP-ENT014-02541,ENT014,2024-04-15 20:00:00,15.76,15.44,14.95
TMP-ENT014-02542,ENT014,2024-04-15 21:00:00,14.47,15.02,15.19
TMP-ENT014-02543,ENT014,2024-04-15 22:00:00,15.39,15.45,15.69
TMP-ENT014-02544,ENT014,2024-04-15 23:00:00,15.39,15.26,15.28
TMP-ENT014-02545,ENT014,2024-04-16 00:00:00,15.78,15.42,15.56
TMP-ENT014-02546,ENT014,2024-04-16 01:00:00,15.25,15.2,14.9
TMP-ENT014-02547,ENT014,2024-04-16 02:00:00,15.46,15.35,14.99
TMP-ENT014-02548,ENT014,2024-04-16 03:00:00,15.47,15.19,15.29
TMP-ENT014-02549,ENT014,2024-04-16 04:00:00,14.28,14.34,14.11
TMP-ENT014-02550,ENT014,2024-04-16 05:00:00,18.24,18.21,17.85
TMP-ENT014-02551,ENT014,2024-04-16 06:00:00,20.9,20.23,20.07
TMP-ENT014-02552,ENT014,2024-04-16 07:00:00,21.18,20.68,20.98
TMP-ENT014-02553,ENT014,2024-04-16 08:00:00,21.54,21.77,21.81
TMP-ENT014-02554,ENT014,2024-04-16 09:00:00,21.93,22.13,22.7
TMP-ENT014-02555,ENT014,2024-04-16 10:00:00,22.83,23.05,23.14
TMP-ENT014-02556,ENT014,2024-04-16 11:00:00,22.69,23.05,22.72
TMP-ENT014-02557,ENT014,2024-04-16 12:00:00,23.6,23.99,23.87
TMP-ENT014-02558,ENT014,2024-04-16 13:00:00,23.13,22.64,23.26
TMP-ENT014-02559,ENT014,2024-04-16 14:00:00,22.29,22.18,21.86
TMP-ENT014-02560,ENT014,2024-04-16 15:00:00,21.04,21.47,21.27
TMP-ENT014-02561,ENT014,2024-04-16 16:00:00,20.17,20.41,19.91
TMP-ENT014-02562,ENT014,2024-04-16 17:00:00,18.46,18.19,18.43
TMP-ENT014-02563,ENT014,2024-04-16 18:00:00,15.98,15.81,15.92
TMP-ENT014-02564,ENT014,2024-04-16 19:00:00,15.19,15.16,15.28
TMP-ENT014-02565,ENT014,2024-04-16 20:00:00,15.97,15.98,15.55
TMP-ENT014-02566,ENT014,2024-04-16 21:00:00,16.18,15.59,15.9
TMP-ENT014-02567,ENT014,2024-04-16 22:00:00,15.44,15.42,15.01
TMP-ENT014-02568,ENT014,2024-04-16 23:00:00,15.76,15.42,15.3
TMP-ENT014-02569,ENT014,2024-04-17 00:00:00,15.69,15.1,16.22
TMP-ENT014-02570,ENT014,2024-04-17 01:00:00,15.96,15.84,15.67
TMP-ENT014-02571,ENT014,2024-04-17 02:00:00,16.07,16.27,16.43
TMP-ENT014-02572,ENT014,2024-04-17 03:00:00,14.46,15.29,14.37
TMP-ENT014-02573,ENT014,2024-04-17 04:00:00,14.6,15.07,15.48
TMP-ENT014-02574,ENT014,2024-04-17 05:00:00,18.16,18.59,18.57
TMP-ENT014-02575,ENT014,2024-04-17 06:00:00,20.34,19.79,20.84
TMP-ENT014-02576,ENT014,2024-04-17 07:00:00,20.08,20.61,20.36
TMP-ENT014-02577,ENT014,2024-04-17 08:00:00,20.98,21.2,21.43
TMP-ENT014-02578,ENT014,2024-04-17 09:00:00,22.5,22.29,22.36
TMP-ENT014-02579,ENT014,2024-04-17 10:00:00,23.65,24.08,24.09
TMP-ENT014-02580,ENT014,2024-04-17 11:00:00,23.34,23.43,23.14
TMP-ENT014-02581,ENT014,2024-04-17 12:00:00,23.77,22.97,23.36
TMP-ENT014-02582,ENT014,2024-04-17 13:00:00,23.23,23.2,22.78
TMP-ENT014-02583,ENT014,2024-04-17 14:00:00,22.43,21.75,21.98
TMP-ENT014-02584,ENT014,2024-04-17 15:00:00,20.93,21.13,21.89
TMP-ENT014-02585,ENT014,2024-04-17 16:00:00,20.01,20.17,19.69
TMP-ENT014-02586,ENT014,2024-04-17 17:00:00,18.83,18.68,19.17
TMP-ENT014-02587,ENT014,2024-04-17 18:00:00,15.33,15.14,15.46
TMP-ENT014-02588,ENT014,2024-04-17 19:00:00,16.23,15.43,15.5
TMP-ENT014-02589,ENT014,2024-04-17 20:00:00,15.52,15.52,15.54
TMP-ENT014-02590,ENT014,2024-04-17 21:00:00,15.67,15.37,15.94
TMP-ENT014-02591,ENT014,2024-04-17 22:00:00,15.24,15.72,15.55
TMP-ENT014-02592,ENT014,2024-04-17 23:00:00,15.12,14.88,15.23
TMP-ENT014-02593,ENT014,2024-04-18 00:00:00,15.3,14.86,14.1
TMP-ENT014-02594,ENT014,2024-04-18 01:00:00,15.44,15.83,15.45
TMP-ENT014-02595,ENT014,2024-04-18 02:00:00,15.79,15.59,15.81
TMP-ENT014-02596,ENT014,2024-04-18 03:00:00,15.68,15.99,16.34
TMP-ENT014-02597,ENT014,2024-04-18 04:00:00,15.19,15.25,15.26
TMP-ENT014-02598,ENT014,2024-04-18 05:00:00,19.64,19.86,19.63
TMP-ENT014-02599,ENT014,2024-04-18 06:00:00,19.63,19.87,20.35
TMP-ENT014-02600,ENT014,2024-04-18 07:00:00,20.81,21.03,21.05
TMP-ENT014-02601,ENT014,2024-04-18 08:00:00,21.86,22.18,21.94
TMP-ENT014-02602,ENT014,2024-04-18 09:00:00,23.39,23.6,23.28
TMP-ENT014-02603,ENT014,2024-04-18 10:00:00,23.77,23.77,23.72
TMP-ENT014-02604,ENT014,2024-04-18 11:00:00,23.77,23.49,23.2
TMP-ENT014-02605,ENT014,2024-04-18 12:00:00,23.79,24.39,24.84
TMP-ENT014-02606,ENT014,2024-04-18 13:00:00,23.94,24.38,23.87
TMP-ENT014-02607,ENT014,2024-04-18 14:00:00,22.64,22.11,22.66
TMP-ENT014-02608,ENT014,2024-04-18 15:00:00,20.69,20.66,20.24
TMP-ENT014-02609,ENT014,2024-04-18 16:00:00,19.52,19.74,19.94
TMP-ENT014-02610,ENT014,2024-04-18 17:00:00,18.04,18.12,18.43
TMP-ENT014-02611,ENT014,2024-04-18 18:00:00,15.27,15.11,16.09
TMP-ENT014-02612,ENT014,2024-04-18 19:00:00,15.62,14.98,15.42
TMP-ENT014-02613,ENT014,2024-04-18 20:00:00,15.61,15.76,15.57
TMP-ENT014-02614,ENT014,2024-04-18 21:00:00,15.75,16.04,15.72
TMP-ENT014-02615,ENT014,2024-04-18 22:00:00,15.37,15.06,15.56
TMP-ENT014-02616,ENT014,2024-04-18 23:00:00,15.76,15.06,15.62
TMP-ENT014-02617,ENT014,2024-04-19 00:00:00,15.05,15.34,15.74
TMP-ENT014-02618,ENT014,2024-04-19 01:00:00,16.12,15.73,15.58
TMP-ENT014-02619,ENT014,2024-04-19 02:00:00,15.87,16.44,15.96
TMP-ENT014-02620,ENT014,2024-04-19 03:00:00,15.03,15.33,14.77
TMP-ENT014-02621,ENT014,2024-04-19 04:00:00,15.32,15.2,15.05
TMP-ENT014-02622,ENT014,2024-04-19 05:00:00,18.7,18.36,18.61
TMP-ENT014-02623,ENT014,2024-04-19 06:00:00,19.71,19.56,20.06
TMP-ENT014-02624,ENT014,2024-04-19 07:00:00,20.6,21.58,21.27
TMP-ENT014-02625,ENT014,2024-04-19 08:00:00,22.6,22.86,22.25
