id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT017-02773,ENT017,2024-04-25 12:00:00,25.03,24.3,23.91
TMP-ENT017-02774,ENT017,2024-04-25 13:00:00,24.04,24.1,23.71
TMP-ENT017-02775,ENT017,2024-04-25 14:00:00,23.54,22.9,23.36
TMP-ENT017-02776,ENT017,2024-04-25 15:00:00,22.01,21.54,21.4
TMP-ENT017-02777,ENT017,2024-04-25 16:00:00,20.56,21.32,20.52
TMP-ENT017-02778,ENT017,2024-04-25 17:00:00,18.96,19.71,19.65
TMP-ENT017-02779,ENT017,2024-04-25 18:00:00,17.0,16.51,16.89
TMP-ENT017-02780,ENT017,2024-04-25 19:00:00,16.16,16.19,16.22
TMP-ENT017-02781,ENT017,2024-04-25 20:00:00,16.62,16.53,16.25
TMP-ENT017-02782,ENT017,2024-04-25 21:00:00,17.03,16.98,16.7
TMP-ENT017-02783,ENT017,2024-04-25 22:00:00,16.56,16.44,16.54
TMP-ENT017-02784,ENT017,2024-04-25 23:00:00,16.29,16.4,16.74
TMP-ENT017-02785,ENT017,2024-04-26 00:00:00,17.36,16.86,17.2
TMP-ENT017-02786,ENT017,2024-04-26 01:00:00,17.52,17.24,16.83
TMP-ENT017-02787,ENT017,2024-04-26 02:00:00,16.84,17.33,16.72
TMP-ENT017-02788,ENT017,2024-04-26 03:00:00,17.18,16.79,16.93
TMP-ENT017-02789,ENT017,2024-04-26 04:00:00,16.71,16.99,17.27
TMP-ENT017-02790,ENT017,2024-04-26 05:00:00,20.03,19.79,19.22
TMP-ENT017-02791,ENT017,2024-04-26 06:00:00,20.88,20.63,21.05
TMP-ENT017-02792,ENT017,2024-04-26 07:00:00,22.0,22.47,21.88
TMP-ENT017-02793,ENT017,2024-04-26 08:00:00,22.96,22.48,22.99
TMP-ENT017-02794,ENT017,2024-04-26 09:00:00,24.72,24.75,24.46
TMP-ENT017-02795,ENT017,2024-04-26 10:00:00,23.71,24.14,24.52
TMP-ENT017-02796,ENT017,2024-04-26 11:00:00,25.34,25.11,24.88
TMP-ENT017-02797,ENT017,2024-04-26 12:00:00,25.06,25.28,24.63
TMP-ENT017-02798,ENT017,2024-04-26 13:00:00,24.38,24.1,24.44
TMP-ENT017-02799,ENT017,2024-04-26 14:00:00,23.85,23.89,24.15
TMP-ENT017-02800,ENT017,2024-04-26 15:00:00,22.96,23.01,22.9
TMP-ENT017-02801,ENT017,2024-04-26 16:00:00,20.24,19.83,20.15
TMP-ENT017-02802,ENT017,2024-04-26 17:00:00,19.19,20.32,19.78
TMP-ENT017-02803,ENT017,2024-04-26 18:00:00,16.88,17.26,16.14
TMP-ENT017-02804,ENT017,2024-04-26 19:00:00,17.05,16.6,16.95
TMP-ENT017-02805,ENT017,2024-04-26 20:00:00,17.64,18.1,17.5
TMP-ENT017-02806,ENT017,2024-04-26 21:00:00,16.52,16.73,16.49
TMP-ENT017-02807,ENT017,2024-04-26 22:00:00,16.33,16.17,16.33
TMP-ENT017-02808,ENT017,2024-04-26 23:00:00,17.55,16.93,17.35
TMP-ENT017-02809,ENT017,2024-04-27 00:00:00,17.38,16.93,16.8
TMP-ENT017-02810,ENT017,2024-04-27 01:00:00,18.21,18.34,18.41
TMP-ENT017-02811,ENT017,2024-04-27 02:00:00,16.26,15.8,16.04
TMP-ENT017-02812,ENT017,2024-04-27 03:00:00,15.82,17.05,15.89
TMP-ENT017-02813,ENT017,2024-04-27 04:00:00,16.63,16.11,16.75
TMP-ENT017-02814,ENT017,2024-04-27 05:00:00,19.94,19.81,20.12
TMP-ENT017-02815,ENT017,2024-04-27 06:00:00,22.0,21.42,21.94
TMP-ENT017-02816,ENT017,2024-04-27 07:00:00,22.92,23.19,22.75
TMP-ENT017-02817,ENT017,2024-04-27 08:00:00,23.69,24.02,23.63
TMP-ENT017-02818,ENT017,2024-04-27 09:00:00,24.02,24.25,24.11
TMP-ENT017-02819,ENT017,2024-04-27 10:00:00,25.18,24.63,24.97
TMP-ENT017-02820,ENT017,2024-04-27 11:00:00,24.56,24.19,24.31
TMP-ENT017-02821,ENT017,2024-04-27 12:00:00,24.34,24.22,24.04
TMP-ENT017-02822,ENT017,2024-04-27 13:00:00,24.26,24.15,24.65
TMP-ENT017-02823,ENT017,2024-04-27 14:00:00,22.77,22.91,22.54
TMP-ENT017-02824,ENT017,2024-04-27 15:00:00,22.36,21.86,22.03
TMP-ENT017-02825,ENT017,2024-04-27 16:00:00,22.09,22.47,22.11
TMP-ENT017-02826,ENT017,2024-04-27 17:00:00,19.66,20.14,20.37
TMP-ENT017-02827,ENT017,2024-04-27 18:00:00,17.56,17.57,17.08
TMP-ENT017-02828,ENT017,2024-04-27 19:00:00,16.73,16.94,16.63
TMP-ENT017-02829,ENT017,2024-04-27 20:00:00,16.56,17.32,16.77
TMP-ENT017-02830,ENT017,2024-04-27 21:00:00,17.12,17.15,17.09
TMP-ENT017-02831,ENT017,2024-04-27 22:00:00,17.35,17.59,17.26
TMP-ENT017-02832,ENT017,2024-04-27 23:00:00,17.21,16.26,16.83
TMP-ENT017-02833,ENT017,2024-04-28 00:00:00,16.68,17.1,17.23
TMP-ENT017-02834,ENT017,2024-04-28 01:00:00,16.86,16.86,16.99
TMP-ENT017-02835,ENT017,2024-04-28 02:00:00,16.33,16.3,16.5
TMP-ENT017-02836,ENT017,2024-04-28 03:00:00,15.91,16.52,16.07
TMP-ENT017-02837,ENT017,2024-04-28 04:00:00,17.95,17.5,17.32
TMP-ENT017-02838,ENT017,2024-04-28 05:00:00,19.57,19.59,20.35
TMP-ENT017-02839,ENT017,2024-04-28 06:00:00,20.88,21.57,21.5
TMP-ENT017-02840,ENT017,2024-04-28 07:00:00,22.07,21.53,21.79
TMP-ENT017-02841,ENT017,2024-04-28 08:00:00,23.42,23.16,23.22
TMP-ENT017-02842,ENT017,2024-04-28 09:00:00,24.48,24.22,24.64
TMP-ENT017-02843,ENT017,2024-04-28 10:00:00,24.98,25.76,25.24
TMP-ENT017-02844,ENT017,2024-04-28 11:00:00,25.65,25.27,25.52
TMP-ENT017-02845,ENT017,2024-04-28 12:00:00,25.48,24.86,24.09
TMP-ENT017-02846,ENT017,2024-04-28 13:00:00,23.69,24.11,23.9
TMP-ENT017-02847,ENT017,2024-04-28 14:00:00,23.39,23.78,23.29
TMP-ENT017-02848,ENT017,2024-04-28 15:00:00,21.59,21.78,22.2
TMP-ENT017-02849,ENT017,2024-04-28 16:00:00,20.95,21.02,21.33
TMP-ENT017-02850,ENT017,2024-04-28 17:00:00,19.54,19.08,18.95
TMP-ENT017-02851,ENT017,2024-04-28 18:00:00,17.27,16.95,16.84
TMP-ENT017-02852,ENT017,2024-04-28 19:00:00,17.21,17.0,17.34
TMP-ENT017-02853,ENT017,2024-04-28 20:00:00,17.04,17.56,16.91
TMP-ENT017-02854,ENT017,2024-04-28 21:00:00,16.99,17.42,17.23
TMP-ENT017-02855,ENT017,2024-04-28 22:00:00,17.16,17.02,16.68
TMP-ENT017-02856,ENT017,2024-04-28 23:00:00,16.74,16.35,16.8
TMP-ENT017-02857,ENT017,2024-04-29 00:00:00,17.25,16.97,16.71
TMP-ENT017-02858,ENT017,2024-04-29 01:00:00,17.1,16.74,17.66
TMP-ENT017-02859,ENT017,2024-04-29 02:00:00,16.59,16.97,17.19
TMP-ENT017-02860,ENT017,2024-04-29 03:00:00,17.07,16.37,16.59
TMP-ENT017-02861,ENT017,2024-04-29 04:00:00,17.21,17.14,17.06
TMP-ENT017-02862,ENT017,2024-04-29 05:00:00,19.93,19.85,20.67
TMP-ENT017-02863,ENT017,2024-04-29 06:00:00,21.64,21.68,21.68
TMP-ENT017-02864,ENT017,2024-04-29 07:00:00,22.42,22.55,22.31
TMP-ENT017-02865,ENT017,2024-04-29 08:00:00,23.29,23.18,23.02
TMP-ENT017-02866,ENT017,2024-04-29 09:00:00,23.5,23.49,23.71
TMP-ENT017-02867,ENT017,2024-04-29 10:00:00,24.41,24.63,24.49
TMP-ENT017-02868,ENT017,2024-04-29 11:00:00,25.19,25.69,25.09
TMP-ENT017-02869,ENT017,2024-04-29 12:00:00,25.0,24.99,24.41
TMP-ENT017-02870,ENT017,2024-04-29 13:00:00,24.73,24.72,24.86
TMP-ENT017-02871,ENT017,2024-04-29 14:00:00,23.54,22.95,22.88
TMP-ENT017-02872,ENT017,2024-04-29 15:00:00,21.32,21.79,21.82
TMP-ENT017-02873,ENT017,2024-04-29 16:00:00,20.46,20.65,20.7
TMP-ENT017-02874,ENT017,2024-04-29 17:00:00,20.34,20.24,19.88
TMP-ENT017-02875,ENT017,2024-04-29 18:00:00,16.6,15.96,16.29
TMP-ENT017-02876,ENT017,2024-04-29 19:00:00,16.47,17.53,17.01
TMP-ENT017-02877,ENT017,2024-04-29 20:00:00,16.8,17.19,16.53
TMP-ENT017-02878,ENT017,2024-04-29 21:00:00,17.01,17.16,17.3
TMP-ENT017-02879,ENT017,2024-04-29 22:00:00,17.23,17.24,17.42
TMP-ENT017-02880,ENT017,2024-04-29 23:00:00,17.27,17.15,16.93
TMP-ENT017-02881,ENT017,2024-04-30 00:00:00,17.61,17.52,17.42
TMP-ENT017-02882,ENT017,2024-04-30 01:00:00,16.96,17.17,17.45
TMP-ENT017-02883,ENT017,2024-04-30 02:00:00,16.81,16.13,16.24
TMP-ENT017-02884,ENT017,2024-04-30 03:00:00,17.02,17.13,17.42
TMP-ENT017-02885,ENT017,2024-04-30 04:00:00,16.34,16.56,15.99
TMP-ENT017-02886,ENT017,2024-04-30 05:00:00,19.69,19.95,20.22
TMP-ENT017-02887,ENT017,2024-04-30 06:00:00,20.74,21.53,21.02
TMP-ENT017-02888,ENT017,2024-04-30 07:00:00,22.84,22.43,22.17
TMP-ENT017-02889,ENT017,2024-04-30 08:00:00,22.85,22.72,23.19
TMP-ENT017-02890,ENT017,2024-04-30 09:00:00,24.17,24.69,24.34
TMP-ENT017-02891,ENT017,2024-04-30 10:00:00,24.17,24.64,24.63
TMP-ENT017-02892,ENT017,2024-04-30 11:00:00,24.79,25.21,24.67
TMP-ENT017-02893,ENT017,2024-04-30 12:00:00,24.91,24.98,25.06
TMP-ENT017-02894,ENT017,2024-04-30 13:00:00,24.62,24.55,24.58
TMP-ENT017-02895,ENT017,2024-04-30 14:00:00,24.0,23.93,23.42
TMP-ENT017-02896,ENT017,2024-04-30 15:00:00,22.39,22.52,22.55
TMP-ENT017-02897,ENT017,2024-04-30 16:00:00,21.77,21.74,21.68
TMP-ENT017-02898,ENT017,2024-04-30 17:00:00,21.15,20.86,20.57
TMP-ENT017-02899,ENT017,2024-04-30 18:00:00,17.22,17.17,16.54
TMP-ENT017-02900,ENT017,2024-04-30 19:00:00,17.54,17.4,17.5
TMP-ENT017-02901,ENT017,2024-04-30 20:00:00,16.56,16.64,16.85
TMP-ENT017-02902,ENT017,2024-04-30 21:00:00,16.69,17.16,17.0
TMP-ENT017-02903,ENT017,2024-04-30 22:00:00,16.66,17.08,17.18
TMP-ENT017-02904,ENT017,2024-04-30 23:00:00,17.62,17.9,18.13
TMP-ENT017-02905,ENT017,2024-05-01 00:00:00,17.35,16.8,17.43
TMP-ENT017-02906,ENT017,2024-05-01 01:00:00,16.54,17.22,16.59
TMP-ENT017-02907,ENT017,2024-05-01 02:00:00,16.78,16.55,17.12
TMP-ENT017-02908,ENT017,2024-05-01 03:00:00,16.68,16.78,16.93
TMP-ENT017-02909,ENT017,2024-05-01 04:00:00,16.51,17.38,16.8
TMP-ENT017-02910,ENT017,2024-05-01 05:00:00,20.34,19.27,19.96
TMP-ENT017-02911,ENT017,2024-05-01 06:00:00,22.13,21.39,21.51
TMP-ENT017-02912,ENT017,2024-05-01 07:00:00,22.67,22.25,22.84
TMP-ENT017-02913,ENT017,2024-05-01 08:00:00,23.62,23.81,23.68
TMP-ENT017-02914,ENT017,2024-05-01 09:00:00,24.34,24.82,24.44
TMP-ENT017-02915,ENT017,2024-05-01 10:00:00,24.38,24.33,24.27
TMP-ENT017-02916,ENT017,2024-05-01 11:00:00,25.43,25.31,25.62
TMP-ENT017-02917,ENT017,2024-05-01 12:00:00,24.21,24.44,24.0
TMP-ENT017-02918,ENT017,2024-05-01 13:00:00,24.09,23.97,24.56
TMP-ENT017-02919,ENT017,2024-05-01 14:00:00,23.46,23.28,22.81
TMP-ENT017-02920,ENT017,2024-05-01 15:00:00,21.45,22.05,22.05
TMP-ENT017-02921,ENT017,2024-05-01 16:00:00,21.25,20.21,21.16
TMP-ENT017-02922,ENT017,2024-05-01 17:00:00,19.35,19.57,19.34
TMP-ENT017-02923,ENT017,2024-05-01 18:00:00,17.18,17.15,17.4
TMP-ENT017-02924,ENT017,2024-05-01 19:00:00,16.6,16.93,16.88
TMP-ENT017-02925,ENT017,2024-05-01 20:00:00,16.19,16.27,16.64
TMP-ENT017-02926,ENT017,2024-05-01 21:00:00,17.42,16.84,16.77
TMP-ENT017-02927,ENT017,2024-05-01 22:00:00,17.41,17.67,17.33
TMP-ENT017-02928,ENT017,2024-05-01 23:00:00,17.5,17.44,17.1
TMP-ENT017-02929,ENT017,2024-05-02 00:00:00,17.63,17.97,17.6
TMP-ENT017-02930,ENT017,2024-05-02 01:00:00,17.59,17.72,17.58
TMP-ENT017-02931,ENT017,2024-05-02 02:00:00,16.93,17.15,16.76
TMP-ENT017-02932,ENT017,2024-05-02 03:00:00,17.33,17.26,16.76
TMP-ENT017-02933,ENT017,2024-05-02 04:00:00,16.29,16.93,16.76
TMP-ENT017-02934,ENT017,2024-05-02 05:00:00,20.29,20.34,20.23
TMP-ENT017-02935,ENT017,2024-05-02 06:00:00,21.82,21.09,21.45
TMP-ENT017-02936,ENT017,2024-05-02 07:00:00,22.66,22.36,22.15
TMP-ENT017-02937,ENT017,2024-05-02 08:00:00,23.25,22.32,22.46
TMP-ENT017-02938,ENT017,2024-05-02 09:00:00,23.99,24.26,24.15
TMP-ENT017-02939,ENT017,2024-05-02 10:00:00,25.8,25.39,24.7
TMP-ENT017-02940,ENT017,2024-05-02 11:00:00,25.88,25.73,26.19
TMP-ENT017-02941,ENT017,2024-05-02 12:00:00,23.74,24.71,24.37
TMP-ENT017-02942,ENT017,2024-05-02 13:00:00,24.04,23.68,24.15
TMP-ENT017-02943,ENT017,2024-05-02 14:00:00,23.57,24.0,23.91
TMP-ENT017-02944,ENT017,2024-05-02 15:00:00,23.86,23.59,22.87
TMP-ENT017-02945,ENT017,2024-05-02 16:00:00,21.55,21.89,21.36
TMP-ENT017-02946,ENT017,2024-05-02 17:00:00,19.61,20.11,19.46
TMP-ENT017-02947,ENT017,2024-05-02 18:00:00,16.76,16.74,17.34
TMP-ENT017-02948,ENT017,2024-05-02 19:00:00,17.37,17.25,17.06
TMP-ENT017-02949,ENT017,2024-05-02 20:00:00,17.05,16.7,16.67
TMP-ENT017-02950,ENT017,2024-05-02 21:00:00,16.87,16.82,16.83
TMP-ENT017-02951,ENT017,2024-05-02 22:00:00,17.19,17.23,17.44
TMP-ENT017-02952,ENT017,2024-05-02 23:00:00,16.79,16.95,16.9
TMP-ENT017-02953,ENT017,2024-05-03 00:00:00,16.06,16.35,16.13
TMP-ENT017-02954,ENT017,2024-05-03 01:00:00,17.59,17.35,17.77
TMP-ENT017-02955,ENT017,2024-05-03 02:00:00,16.99,17.19,17.31
TMP-ENT017-02956,ENT017,2024-05-03 03:00:00,17.4,17.14,16.94
TMP-ENT017-02957,ENT017,2024-05-03 04:00:00,17.29,17.35,17.29
TMP-ENT017-02958,ENT017,2024-05-03 05:00:00,19.58,19.28,19.46
TMP-ENT017-02959,ENT017,2024-05-03 06:00:00,21.19,22.04,21.89
TMP-ENT017-02960,ENT017,2024-05-03 07:00:00,21.77,22.16,22.06
TMP-ENT017-02961,ENT017,2024-05-03 08:00:00,23.34,23.49,23.17
TMP-ENT017-02962,ENT017,2024-05-03 09:00:00,24.71,25.02,24.58
TMP-ENT017-02963,ENT017,2024-05-03 10:00:00,25.16,25.49,25.15
TMP-ENT017-02964,ENT017,2024-05-03 11:00:00,24.77,24.88,25.18
TMP-ENT017-02965,ENT017,2024-05-03 12:00:00,25.1,25.24,25.18
TMP-ENT017-02966,ENT017,2024-05-03 13:00:00,24.49,24.46,24.55
TMP-ENT017-02967,ENT017,2024-05-03 14:00:00,23.92,23.9,22.83
TMP-ENT017-02968,ENT017,2024-05-03 15:00:00,23.68,23.27,23.34
TMP-ENT017-02969,ENT017,2024-05-03 16:00:00,21.42,21.54,21.06
TMP-ENT017-02970,ENT017,2024-05-03 17:00:00,20.0,19.22,19.65
TMP-ENT017-02971,ENT017,2024-05-03 18:00:00,17.75,17.47,17.69
TMP-ENT017-02972,ENT017,2024-05-03 19:00:00,17.68,18.4,17.95
TMP-ENT017-02973,ENT017,2024-05-03 20:00:00,17.51,17.48,17.85
TMP-ENT017-02974,ENT017,2024-05-03 21:00:00,17.95,17.56,17.79
TMP-ENT017-02975,ENT017,2024-05-03 22:00:00,16.98,16.56,16.2
TMP-ENT017-02976,ENT017,2024-05-03 23:00:00,16.26,16.05,16.31
TMP-ENT017-02977,ENT017,2024-05-04 00:00:00,17.32,17.76,17.33
TMP-ENT017-02978,ENT017,2024-05-04 01:00:00,17.29,17.13,17.01
TMP-ENT017-02979,ENT017,2024-05-04 02:00:00,17.09,17.09,16.92
TMP-ENT017-02980,ENT017,2024-05-04 03:00:00,17.21,16.89,17.21
TMP-ENT017-02981,ENT017,2024-05-04 04:00:00,16.59,16.41,16.53
TMP-ENT017-02982,ENT017,2024-05-04 05:00:00,19.31,19.68,19.72
TMP-ENT017-02983,ENT017,2024-05-04 06:00:00,21.29,21.62,21.35
TMP-ENT017-02984,ENT017,2024-05-04 07:00:00,22.64,23.01,22.86
TMP-ENT017-02985,ENT017,2024-05-04 08:00:00,23.25,23.74,23.1
TMP-ENT017-02986,ENT017,2024-05-04 09:00:00,25.0,24.53,24.51
TMP-ENT017-02987,ENT017,2024-05-04 10:00:00,24.89,24.99,25.21
TMP-ENT017-02988,ENT017,2024-05-04 11:00:00,24.92,24.81,24.44
TMP-ENT017-02989,ENT017,2024-05-04 12:00:00,25.78,25.38,25.17
TMP-ENT017-02990,ENT017,2024-05-04 13:00:00,24.43,24.49,25.33
TMP-ENT017-02991,ENT017,2024-05-04 14:00:00,24.39,24.0,24.11
TMP-ENT017-02992,ENT017,2024-05-04 15:00:00,23.02,22.89,23.11
TMP-ENT017-02993,ENT017,2024-05-04 16:00:00,21.0,21.35,21.39
TMP-ENT017-02994,ENT017,2024-05-04 17:00:00,19.87,20.07,19.64
TMP-ENT017-02995,ENT017,2024-05-04 18:00:00,17.07,16.86,16.99
TMP-ENT017-02996,ENT017,2024-05-04 19:00:00,16.84,16.72,17.2
TMP-ENT017-02997,ENT017,2024-05-04 20:00:00,17.79,17.52,17.59
TMP-ENT017-02998,ENT017,2024-05-04 21:00:00,17.1,16.92,16.79
TMP-ENT017-02999,ENT017,2024-05-04 22:00:00,17.36,17.41,17.61
TMP-ENT017-03000,ENT017,2024-05-04 23:00:00,17.72,18.2,17.49
TMP-ENT017-03001,ENT017,2024-05-05 00:00:00,16.88,16.77,17.47
TMP-ENT017-03002,ENT017,2024-05-05 01:00:00,16.73,16.49,16.29
TMP-ENT017-03003,ENT017,2024-05-05 02:00:00,16.45,17.06,16.38
TMP-ENT017-03004,ENT017,2024-05-05 03:00:00,15.98,16.64,16.5
TMP-ENT017-03005,ENT017,2024-05-05 04:00:00,16.53,16.62,16.24
TMP-ENT017-03006,ENT017,2024-05-05 05:00:00,20.42,20.14,20.32
TMP-ENT017-03007,ENT017,2024-05-05 06:00:00,21.14,21.23,20.94
TMP-ENT017-03008,ENT017,2024-05-05 07:00:00,22.91,22.42,22.68
TMP-ENT017-03009,ENT017,2024-05-05 08:00:00,23.82,24.36,23.79
TMP-ENT017-03010,ENT017,2024-05-05 09:00:00,24.42,24.18,24.13
TMP-ENT017-03011,ENT017,2024-05-05 10:00:00,25.79,25.18,25.71
TMP-ENT017-03012,ENT017,2024-05-05 11:00:00,26.23,25.33,25.49
TMP-ENT017-03013,ENT017,2024-05-05 12:00:00,25.34,24.81,25.39
TMP-ENT017-03014,ENT017,2024-05-05 13:00:00,23.86,24.35,25.26
TMP-ENT017-03015,ENT017,2024-05-05 14:00:00,23.3,23.26,23.52
TMP-ENT017-03016,ENT017,2024-05-05 15:00:00,23.68,23.09,23.71
TMP-ENT017-03017,ENT017,2024-05-05 16:00:00,22.15,22.01,22.04
TMP-ENT017-03018,ENT017,2024-05-05 17:00:00,19.14,19.77,19.16
TMP-ENT017-03019,ENT017,2024-05-05 18:00:00,16.87,17.48,16.91
TMP-ENT017-03020,ENT017,2024-05-05 19:00:00,17.97,17.51,17.58
TMP-ENT017-03021,ENT017,2024-05-05 20:00:00,18.08,17.68,17.14
TMP-ENT017-03022,ENT017,2024-05-05 21:00:00,17.72,17.2,17.44
TMP-ENT017-03023,ENT017,2024-05-05 22:00:00,17.23,16.82,17.45
TMP-ENT017-03024,ENT017,2024-05-05 23:00:00,17.03,17.07,16.92
TMP-ENT017-03025,ENT017,2024-05-06 00:00:00,17.97,17.93,18.1
TMP-ENT017-03026,ENT017,2024-05-06 01:00:00,16.87,16.61,16.88
TMP-ENT017-03027,ENT017,2024-05-06 02:00:00,16.52,16.98,16.29
TMP-ENT017-03028,ENT017,2024-05-06 03:00:00,17.59,17.67,17.54
TMP-ENT017-03029,ENT017,2024-05-06 04:00:00,17.55,17.8,18.14
TMP-ENT017-03030,ENT017,2024-05-06 05:00:00,20.19,20.59,21.17
TMP-ENT017-03031,ENT017,2024-05-06 06:00:00,21.09,21.92,21.05
TMP-ENT017-03032,ENT017,2024-05-06 07:00:00,22.72,23.03,22.66
TMP-ENT017-03033,ENT017,2024-05-06 08:00:00,23.54,23.85,24.18
TMP-ENT017-03034,ENT017,2024-05-06 09:00:00,24.34,24.26,24.8
TMP-ENT017-03035,ENT017,2024-05-06 10:00:00,25.52,25.33,24.9
TMP-ENT017-03036,ENT017,2024-05-06 11:00:00,25.6,25.77,25.5
TMP-ENT017-03037,ENT017,2024-05-06 12:00:00,25.42,25.12,24.93
TMP-ENT017-03038,ENT017,2024-05-06 13:00:00,25.33,24.44,25.24
TMP-ENT017-03039,ENT017,2024-05-06 14:00:00,24.35,23.81,24.14
TMP-ENT017-03040,ENT017,2024-05-06 15:00:00,23.35,23.08,23.75
TMP-ENT017-03041,ENT017,2024-05-06 16:00:00,22.07,21.74,21.2
TMP-ENT017-03042,ENT017,2024-05-06 17:00:00,20.77,20.42,20.45
TMP-ENT017-03043,ENT017,2024-05-06 18:00:00,17.67,17.27,17.39
TMP-ENT017-03044,ENT017,2024-05-06 19:00:00,17.48,17.83,18.08
TMP-ENT017-03045,ENT017,2024-05-06 20:00:00,17.48,16.86,17.42
TMP-ENT017-03046,ENT017,2024-05-06 21:00:00,16.63,16.4,16.51
TMP-ENT017-03047,ENT017,2024-05-06 22:00:00,16.77,17.29,17.34
TMP-ENT017-03048,ENT017,2024-05-06 23:00:00,17.06,17.28,17.17
TMP-ENT017-03049,ENT017,2024-05-07 00:00:00,17.93,17.77,18.25
TMP-ENT017-03050,ENT017,2024-05-07 01:00:00,18.21,17.95,17.94
TMP-ENT017-03051,ENT017,2024-05-07 02:00:00,17.11,17.5,17.75
TMP-ENT017-03052,ENT017,2024-05-07 03:00:00,17.44,16.95,17.78
TMP-ENT017-03053,ENT017,2024-05-07 04:00:00,17.04,17.71,17.45
TMP-ENT017-03054,ENT017,2024-05-07 05:00:00,20.17,20.3,20.38
TMP-ENT017-03055,ENT017,2024-05-07 06:00:00,21.35,21.37,21.41
TMP-ENT017-03056,ENT017,2024-05-07 07:00:00,22.96,22.72,22.7
TMP-ENT017-03057,ENT017,2024-05-07 08:00:00,23.55,23.54,24.27
TMP-ENT017-03058,ENT017,2024-05-07 09:00:00,24.64,24.69,24.89
TMP-ENT017-03059,ENT017,2024-05-07 10:00:00,25.5,25.73,25.12
TMP-ENT017-03060,ENT017,2024-05-07 11:00:00,25.7,25.79,25.59
TMP-ENT017-03061,ENT017,2024-05-07 12:00:00,25.5,24.67,25.29
TMP-ENT017-03062,ENT017,2024-05-07 13:00:00,25.48,25.43,25.72
TMP-ENT017-03063,ENT017,2024-05-07 14:00:00,24.15,24.66,24.42
TMP-ENT017-03064,ENT017,2024-05-07 15:00:00,23.28,23.68,23.78
TMP-ENT017-03065,ENT017,2024-05-07 16:00:00,21.79,21.83,21.92
TMP-ENT017-03066,ENT017,2024-05-07 17:00:00,21.19,20.86,20.39
TMP-ENT017-03067,ENT017,2024-05-07 18:00:00,16.43,17.43,17.77
TMP-ENT017-03068,ENT017,2024-05-07 19:00:00,18.28,18.04,18.74
TMP-ENT017-03069,ENT017,2024-05-07 20:00:00,18.1,18.34,18.21
TMP-ENT017-03070,ENT017,2024-05-07 21:00:00,17.43,17.2,16.75
TMP-ENT017-03071,ENT017,2024-05-07 22:00:00,17.54,17.25,16.98
TMP-ENT017-03072,ENT017,2024-05-07 23:00:00,17.12,16.93,16.71
TMP-ENT017-03073,ENT017,2024-05-08 00:00:00,18.0,17.87,17.69
TMP-ENT017-03074,ENT017,2024-05-08 01:00:00,17.76,18.16,17.79
TMP-ENT017-03075,ENT017,2024-05-08 02:00:00,17.53,17.69,17.44
TMP-ENT017-03076,ENT017,2024-05-08 03:00:00,17.7,18.19,17.55
TMP-ENT017-03077,ENT017,2024-05-08 04:00:00,17.2,16.96,17.09
TMP-ENT017-03078,ENT017,2024-05-08 05:00:00,20.18,19.93,20.05
TMP-ENT017-03079,ENT017,2024-05-08 06:00:00,22.73,22.3,22.29
TMP-ENT017-03080,ENT017,2024-05-08 07:00:00,22.44,22.61,22.84
TMP-ENT017-03081,ENT017,2024-05-08 08:00:00,24.09,24.34,24.19
TMP-ENT017-03082,ENT017,2024-05-08 09:00:00,25.46,25.41,25.75
TMP-ENT017-03083,ENT017,2024-05-08 10:00:00,25.46,24.77,25.43
TMP-ENT017-03084,ENT017,2024-05-08 11:00:00,26.12,26.14,26.19
TMP-ENT017-03085,ENT017,2024-05-08 12:00:00,25.66,25.5,25.6
TMP-ENT017-03086,ENT017,2024-05-08 13:00:00,24.79,24.24,24.78
TMP-ENT017-03087,ENT017,2024-05-08 14:00:00,25.29,25.28,24.97
TMP-ENT017-03088,ENT017,2024-05-08 15:00:00,22.6,22.77,22.99
TMP-ENT017-03089,ENT017,2024-05-08 16:00:00,22.69,21.82,22.14
TMP-ENT017-03090,ENT017,2024-05-08 17:00:00,21.37,21.28,21.26
TMP-ENT017-03091,ENT017,2024-05-08 18:00:00,18.18,18.69,18.16
TMP-ENT017-03092,ENT017,2024-05-08 19:00:00,17.89,18.15,18.09
TMP-ENT017-03093,ENT017,2024-05-08 20:00:00,18.48,18.68,18.73
TMP-ENT017-03094,ENT017,2024-05-08 21:00:00,17.43,17.02,17.53
TMP-ENT017-03095,ENT017,2024-05-08 22:00:00,16.84,17.46,17.66
TMP-ENT017-03096,ENT017,2024-05-08 23:00:00,17.77,17.87,18.8
TMP-ENT017-03097,ENT017,2024-05-09 00:00:00,17.25,17.08,17.93
TMP-ENT017-03098,ENT017,2024-05-09 01:00:00,17.43,17.55,17.51
TMP-ENT017-03099,ENT017,2024-05-09 02:00:00,17.64,18.37,17.84
TMP-ENT017-03100,ENT017,2024-05-09 03:00:00,18.03,18.01,18.01
TMP-ENT017-03101,ENT017,2024-05-09 04:00:00,17.42,17.6,17.33
TMP-ENT017-03102,ENT017,2024-05-09 05:00:00,20.58,20.76,20.95
TMP-ENT017-03103,ENT017,2024-05-09 06:00:00,22.69,22.74,22.64
TMP-ENT017-03104,ENT017,2024-05-09 07:00:00,23.7,23.06,23.39
