id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT002-02173,ENT002,OWN002,2024-03-31 12:00:00,62.38,62.6,62.13
HUM-ENT002-02174,ENT002,OWN002,2024-03-31 13:00:00,60.92,60.91,60.94
HUM-ENT002-02175,ENT002,OWN002,2024-03-31 14:00:00,62.62,63.23,63.28
HUM-ENT002-02176,ENT002,OWN002,2024-03-31 15:00:00,62.11,62.29,62.05
HUM-ENT002-02177,ENT002,OWN002,2024-03-31 16:00:00,62.22,63.49,63.84
HUM-ENT002-02178,ENT002,OWN002,2024-03-31 17:00:00,63.05,62.53,63.65
HUM-ENT002-02179,ENT002,OWN002,2024-03-31 18:00:00,76.73,76.5,77.87
HUM-ENT002-02180,ENT002,OWN002,2024-03-31 19:00:00,77.03,78.28,77.03
HUM-ENT002-02181,ENT002,OWN002,2024-03-31 20:00:00,76.93,77.77,76.93
HUM-ENT002-02182,ENT002,OWN002,2024-03-31 21:00:00,77.36,77.34,76.29
HUM-ENT002-02183,ENT002,OWN002,2024-03-31 22:00:00,77.67,77.26,76.69
HUM-ENT002-02184,ENT002,OWN002,2024-03-31 23:00:00,78.65,77.7,78.19
HUM-ENT002-02185,ENT002,OWN002,2024-04-01 00:00:00,79.41,78.52,78.86
HUM-ENT002-02186,ENT002,OWN002,2024-04-01 01:00:00,76.87,76.07,76.61
HUM-ENT002-02187,ENT002,OWN002,2024-04-01 02:00:00,78.75,77.91,79.11
HUM-ENT002-02188,ENT002,OWN002,2024-04-01 03:00:00,76.47,77.45,77.41
HUM-ENT002-02189,ENT002,OWN002,2024-04-01 04:00:00,77.93,77.96,78.28
HUM-ENT002-02190,ENT002,OWN002,2024-04-01 05:00:00,75.59,74.95,74.92
HUM-ENT002-02191,ENT002,OWN002,2024-04-01 06:00:00,73.41,72.2,73.01
HUM-ENT002-02192,ENT002,OWN002,2024-04-01 07:00:00,73.47,73.13,72.45
HUM-ENT002-02193,ENT002,OWN002,2024-04-01 08:00:00,70.6,69.53,69.99
HUM-ENT002-02194,ENT002,OWN002,2024-04-01 09:00:00,67.34,67.06,67.22
HUM-ENT002-02195,ENT002,OWN002,2024-04-01 10:00:00,65.92,66.88,66.77
HUM-ENT002-02196,ENT002,OWN002,2024-04-01 11:00:00,65.82,66.72,64.87
HUM-ENT002-02197,ENT002,OWN002,2024-04-01 12:00:00,63.46,63.06,63.38
HUM-ENT002-02198,ENT002,OWN002,2024-04-01 13:00:00,61.08,61.73,60.76
HUM-ENT002-02199,ENT002,OWN002,2024-04-01 14:00:00,60.8,61.54,61.33
HUM-ENT002-02200,ENT002,OWN002,2024-04-01 15:00:00,61.43,62.66,61.47
HUM-ENT002-02201,ENT002,OWN002,2024-04-01 16:00:00,61.08,60.79,61.68
HUM-ENT002-02202,ENT002,OWN002,2024-04-01 17:00:00,62.34,62.88,62.31
HUM-ENT002-02203,ENT002,OWN002,2024-04-01 18:00:00,77.5,76.81,76.65
HUM-ENT002-02204,ENT002,OWN002,2024-04-01 19:00:00,78.04,78.2,77.89
HUM-ENT002-02205,ENT002,OWN002,2024-04-01 20:00:00,77.41,76.95,76.98
HUM-ENT002-02206,ENT002,OWN002,2024-04-01 21:00:00,79.48,78.98,79.32
HUM-ENT002-02207,ENT002,OWN002,2024-04-01 22:00:00,78.74,78.08,77.48
HUM-ENT002-02208,ENT002,OWN002,2024-04-01 23:00:00,77.74,77.22,77.59
HUM-ENT002-02209,ENT002,OWN002,2024-04-02 00:00:00,77.76,77.99,78.02
HUM-ENT002-02210,ENT002,OWN002,2024-04-02 01:00:00,78.31,77.96,78.39
HUM-ENT002-02211,ENT002,OWN002,2024-04-02 02:00:00,79.15,78.29,79.45
HUM-ENT002-02212,ENT002,OWN002,2024-04-02 03:00:00,77.09,77.13,76.8
HUM-ENT002-02213,ENT002,OWN002,2024-04-02 04:00:00,77.91,77.11,76.32
HUM-ENT002-02214,ENT002,OWN002,2024-04-02 05:00:00,76.14,76.3,75.44
HUM-ENT002-02215,ENT002,OWN002,2024-04-02 06:00:00,74.63,74.61,75.44
HUM-ENT002-02216,ENT002,OWN002,2024-04-02 07:00:00,72.86,73.37,73.47
HUM-ENT002-02217,ENT002,OWN002,2024-04-02 08:00:00,71.01,70.42,70.88
HUM-ENT002-02218,ENT002,OWN002,2024-04-02 09:00:00,68.7,69.15,69.37
HUM-ENT002-02219,ENT002,OWN002,2024-04-02 10:00:00,66.3,66.64,66.51
HUM-ENT002-02220,ENT002,OWN002,2024-04-02 11:00:00,63.86,63.33,64.23
HUM-ENT002-02221,ENT002,OWN002,2024-04-02 12:00:00,62.38,62.3,63.24
HUM-ENT002-02222,ENT002,OWN002,2024-04-02 13:00:00,62.46,61.59,63.2
HUM-ENT002-02223,ENT002,OWN002,2024-04-02 14:00:00,61.55,61.58,61.62
HUM-ENT002-02224,ENT002,OWN002,2024-04-02 15:00:00,60.33,61.01,59.71
HUM-ENT002-02225,ENT002,OWN002,2024-04-02 16:00:00,62.58,63.42,62.34
HUM-ENT002-02226,ENT002,OWN002,2024-04-02 17:00:00,62.72,62.01,62.59
HUM-ENT002-02227,ENT002,OWN002,2024-04-02 18:00:00,76.86,77.16,76.65
HUM-ENT002-02228,ENT002,OWN002,2024-04-02 19:00:00,77.06,76.37,75.62
HUM-ENT002-02229,ENT002,OWN002,2024-04-02 20:00:00,77.84,77.63,78.84
HUM-ENT002-02230,ENT002,OWN002,2024-04-02 21:00:00,75.35,76.91,76.28
HUM-ENT002-02231,ENT002,OWN002,2024-04-02 22:00:00,77.24,76.19,77.72
HUM-ENT002-02232,ENT002,OWN002,2024-04-02 23:00:00,78.18,78.63,77.62
HUM-ENT002-02233,ENT002,OWN002,2024-04-03 00:00:00,76.97,77.61,78.17
HUM-ENT002-02234,ENT002,OWN002,2024-04-03 01:00:00,76.63,77.19,76.67
HUM-ENT002-02235,ENT002,OWN002,2024-04-03 02:00:00,76.96,77.55,77.31
HUM-ENT002-02236,ENT002,OWN002,2024-04-03 03:00:00,79.02,77.91,77.35
HUM-ENT002-02237,ENT002,OWN002,2024-04-03 04:00:00,78.31,77.99,78.89
HUM-ENT002-02238,ENT002,OWN002,2024-04-03 05:00:00,77.34,77.34,76.87
HUM-ENT002-02239,ENT002,OWN002,2024-04-03 06:00:00,74.02,74.43,75.02
HUM-ENT002-02240,ENT002,OWN002,2024-04-03 07:00:00,72.04,70.31,71.85
HUM-ENT002-02241,ENT002,OWN002,2024-04-03 08:00:00,71.33,72.38,71.46
HUM-ENT002-02242,ENT002,OWN002,2024-04-03 09:00:00,66.64,66.64,66.51
HUM-ENT002-02243,ENT002,OWN002,2024-04-03 10:00:00,64.79,65.84,65.82
HUM-ENT002-02244,ENT002,OWN002,2024-04-03 11:00:00,64.86,63.91,64.65
HUM-ENT002-02245,ENT002,OWN002,2024-04-03 12:00:00,62.53,63.14,63.57
HUM-ENT002-02246,ENT002,OWN002,2024-04-03 13:00:00,60.21,60.18,59.82
HUM-ENT002-02247,ENT002,OWN002,2024-04-03 14:00:00,62.01,61.62,61.52
HUM-ENT002-02248,ENT002,OWN002,2024-04-03 15:00:00,61.07,60.58,60.28
HUM-ENT002-02249,ENT002,OWN002,2024-04-03 16:00:00,61.74,62.03,63.12
HUM-ENT002-02250,ENT002,OWN002,2024-04-03 17:00:00,63.85,63.25,63.84
HUM-ENT002-02251,ENT002,OWN002,2024-04-03 18:00:00,78.06,77.83,79.39
HUM-ENT002-02252,ENT002,OWN002,2024-04-03 19:00:00,77.52,77.01,77.79
HUM-ENT002-02253,ENT002,OWN002,2024-04-03 20:00:00,77.27,78.55,78.37
HUM-ENT002-02254,ENT002,OWN002,2024-04-03 21:00:00,77.85,77.86,77.85
HUM-ENT002-02255,ENT002,OWN002,2024-04-03 22:00:00,77.03,78.1,77.79
HUM-ENT002-02256,ENT002,OWN002,2024-04-03 23:00:00,78.09,77.86,77.71
HUM-ENT002-02257,ENT002,OWN002,2024-04-04 00:00:00,77.93,76.89,78.43
HUM-ENT002-02258,ENT002,OWN002,2024-04-04 01:00:00,77.55,76.66,78.13
HUM-ENT002-02259,ENT002,OWN002,2024-04-04 02:00:00,78.7,78.74,77.79
HUM-ENT002-02260,ENT002,OWN002,2024-04-04 03:00:00,77.19,76.15,77.3
HUM-ENT002-02261,ENT002,OWN002,2024-04-04 04:00:00,77.16,76.46,76.18
HUM-ENT002-02262,ENT002,OWN002,2024-04-04 05:00:00,76.74,76.56,77.24
HUM-ENT002-02263,ENT002,OWN002,2024-04-04 06:00:00,75.37,75.16,74.95
HUM-ENT002-02264,ENT002,OWN002,2024-04-04 07:00:00,71.56,72.92,71.9
HUM-ENT002-02265,ENT002,OWN002,2024-04-04 08:00:00,69.79,70.19,70.4
HUM-ENT002-02266,ENT002,OWN002,2024-04-04 09:00:00,68.1,67.64,67.84
HUM-ENT002-02267,ENT002,OWN002,2024-04-04 10:00:00,65.72,65.06,66.26
HUM-ENT002-02268,ENT002,OWN002,2024-04-04 11:00:00,63.59,63.48,63.34
HUM-ENT002-02269,ENT002,OWN002,2024-04-04 12:00:00,61.68,63.03,63.02
HUM-ENT002-02270,ENT002,OWN002,2024-04-04 13:00:00,60.13,60.55,59.7
HUM-ENT002-02271,ENT002,OWN002,2024-04-04 14:00:00,62.03,61.33,61.97
HUM-ENT002-02272,ENT002,OWN002,2024-04-04 15:00:00,62.05,60.76,61.35
HUM-ENT002-02273,ENT002,OWN002,2024-04-04 16:00:00,62.68,62.92,62.18
HUM-ENT002-02274,ENT002,OWN002,2024-04-04 17:00:00,64.62,64.29,64.65
HUM-ENT002-02275,ENT002,OWN002,2024-04-04 18:00:00,77.75,76.82,77.12
HUM-ENT002-02276,ENT002,OWN002,2024-04-04 19:00:00,77.56,76.48,77.45
HUM-ENT002-02277,ENT002,OWN002,2024-04-04 20:00:00,77.81,78.18,76.93
HUM-ENT002-02278,ENT002,OWN002,2024-04-04 21:00:00,76.85,77.4,76.71
HUM-ENT002-02279,ENT002,OWN002,2024-04-04 22:00:00,76.56,76.92,77.15
HUM-ENT002-02280,ENT002,OWN002,2024-04-04 23:00:00,77.45,77.25,77.1
HUM-ENT002-02281,ENT002,OWN002,2024-04-05 00:00:00,75.21,75.97,75.97
HUM-ENT002-02282,ENT002,OWN002,2024-04-05 01:00:00,76.65,77.36,77.7
HUM-ENT002-02283,ENT002,OWN002,2024-04-05 02:00:00,77.84,77.47,77.34
HUM-ENT002-02284,ENT002,OWN002,2024-04-05 03:00:00,76.52,75.89,76.59
HUM-ENT002-02285,ENT002,OWN002,2024-04-05 04:00:00,77.68,78.27,76.99
HUM-ENT002-02286,ENT002,OWN002,2024-04-05 05:00:00,75.31,75.69,75.42
HUM-ENT002-02287,ENT002,OWN002,2024-04-05 06:00:00,73.27,74.66,73.57
HUM-ENT002-02288,ENT002,OWN002,2024-04-05 07:00:00,73.68,73.78,73.99
HUM-ENT002-02289,ENT002,OWN002,2024-04-05 08:00:00,69.42,69.99,70.81
HUM-ENT002-02290,ENT002,OWN002,2024-04-05 09:00:00,67.26,66.82,68.05
HUM-ENT002-02291,ENT002,OWN002,2024-04-05 10:00:00,63.94,64.05,64.61
HUM-ENT002-02292,ENT002,OWN002,2024-04-05 11:00:00,64.32,64.69,64.45
HUM-ENT002-02293,ENT002,OWN002,2024-04-05 12:00:00,60.77,60.76,62.11
HUM-ENT002-02294,ENT002,OWN002,2024-04-05 13:00:00,62.14,61.55,61.48
HUM-ENT002-02295,ENT002,OWN002,2024-04-05 14:00:00,63.77,63.34,64.11
HUM-ENT002-02296,ENT002,OWN002,2024-04-05 15:00:00,61.82,61.73,61.66
HUM-ENT002-02297,ENT002,OWN002,2024-04-05 16:00:00,62.38,62.7,62.45
HUM-ENT002-02298,ENT002,OWN002,2024-04-05 17:00:00,63.58,63.34,63.44
HUM-ENT002-02299,ENT002,OWN002,2024-04-05 18:00:00,76.15,77.11,76.27
HUM-ENT002-02300,ENT002,OWN002,2024-04-05 19:00:00,78.44,76.81,77.46
HUM-ENT002-02301,ENT002,OWN002,2024-04-05 20:00:00,79.66,78.57,79.19
HUM-ENT002-02302,ENT002,OWN002,2024-04-05 21:00:00,76.84,75.82,77.39
HUM-ENT002-02303,ENT002,OWN002,2024-04-05 22:00:00,78.14,77.36,78.28
HUM-ENT002-02304,ENT002,OWN002,2024-04-05 23:00:00,78.58,78.29,77.85
HUM-ENT002-02305,ENT002,OWN002,2024-04-06 00:00:00,77.75,77.33,78.12
HUM-ENT002-02306,ENT002,OWN002,2024-04-06 01:00:00,77.44,77.0,77.14
HUM-ENT002-02307,ENT002,OWN002,2024-04-06 02:00:00,76.94,77.01,77.25
HUM-ENT002-02308,ENT002,OWN002,2024-04-06 03:00:00,79.28,79.2,78.79
HUM-ENT002-02309,ENT002,OWN002,2024-04-06 04:00:00,77.09,77.41,77.86
HUM-ENT002-02310,ENT002,OWN002,2024-04-06 05:00:00,75.47,75.45,75.1
HUM-ENT002-02311,ENT002,OWN002,2024-04-06 06:00:00,72.71,73.91,72.49
HUM-ENT002-02312,ENT002,OWN002,2024-04-06 07:00:00,74.06,73.5,73.93
HUM-ENT002-02313,ENT002,OWN002,2024-04-06 08:00:00,67.23,66.92,67.54
HUM-ENT002-02314,ENT002,OWN002,2024-04-06 09:00:00,69.04,68.1,68.0
HUM-ENT002-02315,ENT002,OWN002,2024-04-06 10:00:00,66.1,65.29,66.11
HUM-ENT002-02316,ENT002,OWN002,2024-04-06 11:00:00,63.28,62.7,63.17
HUM-ENT002-02317,ENT002,OWN002,2024-04-06 12:00:00,61.51,62.14,61.57
HUM-ENT002-02318,ENT002,OWN002,2024-04-06 13:00:00,59.24,58.48,60.26
HUM-ENT002-02319,ENT002,OWN002,2024-04-06 14:00:00,61.07,61.99,60.97
HUM-ENT002-02320,ENT002,OWN002,2024-04-06 15:00:00,61.33,61.78,61.27
HUM-ENT002-02321,ENT002,OWN002,2024-04-06 16:00:00,61.11,60.76,61.32
HUM-ENT002-02322,ENT002,OWN002,2024-04-06 17:00:00,64.05,64.94,65.33
HUM-ENT002-02323,ENT002,OWN002,2024-04-06 18:00:00,78.59,78.33,78.05
HUM-ENT002-02324,ENT002,OWN002,2024-04-06 19:00:00,76.87,76.68,76.77
HUM-ENT002-02325,ENT002,OWN002,2024-04-06 20:00:00,76.73,77.49,76.69
HUM-ENT002-02326,ENT002,OWN002,2024-04-06 21:00:00,77.93,77.12,77.09
HUM-ENT002-02327,ENT002,OWN002,2024-04-06 22:00:00,78.53,77.99,77.75
HUM-ENT002-02328,ENT002,OWN002,2024-04-06 23:00:00,74.55,74.26,74.74
HUM-ENT002-02329,ENT002,OWN002,2024-04-07 00:00:00,77.41,77.48,77.97
HUM-ENT002-02330,ENT002,OWN002,2024-04-07 01:00:00,76.41,77.36,76.46
HUM-ENT002-02331,ENT002,OWN002,2024-04-07 02:00:00,78.78,78.25,78.11
HUM-ENT002-02332,ENT002,OWN002,2024-04-07 03:00:00,78.26,78.16,77.83
HUM-ENT002-02333,ENT002,OWN002,2024-04-07 04:00:00,75.9,77.85,77.36
HUM-ENT002-02334,ENT002,OWN002,2024-04-07 05:00:00,74.72,75.5,76.16
HUM-ENT002-02335,ENT002,OWN002,2024-04-07 06:00:00,73.94,74.4,73.64
HUM-ENT002-02336,ENT002,OWN002,2024-04-07 07:00:00,71.51,72.35,71.42
HUM-ENT002-02337,ENT002,OWN002,2024-04-07 08:00:00,69.84,69.31,69.45
HUM-ENT002-02338,ENT002,OWN002,2024-04-07 09:00:00,67.16,67.11,66.41
HUM-ENT002-02339,ENT002,OWN002,2024-04-07 10:00:00,64.41,64.37,65.23
HUM-ENT002-02340,ENT002,OWN002,2024-04-07 11:00:00,63.2,63.33,62.42
HUM-ENT002-02341,ENT002,OWN002,2024-04-07 12:00:00,61.73,61.15,61.28
HUM-ENT002-02342,ENT002,OWN002,2024-04-07 13:00:00,62.08,61.3,61.54
HUM-ENT002-02343,ENT002,OWN002,2024-04-07 14:00:00,61.76,61.23,60.92
HUM-ENT002-02344,ENT002,OWN002,2024-04-07 15:00:00,60.88,60.68,61.41
HUM-ENT002-02345,ENT002,OWN002,2024-04-07 16:00:00,63.83,62.29,62.1
HUM-ENT002-02346,ENT002,OWN002,2024-04-07 17:00:00,64.5,63.32,63.38
HUM-ENT002-02347,ENT002,OWN002,2024-04-07 18:00:00,77.27,77.04,77.53
HUM-ENT002-02348,ENT002,OWN002,2024-04-07 19:00:00,75.59,76.21,77.04
HUM-ENT002-02349,ENT002,OWN002,2024-04-07 20:00:00,76.59,75.83,76.81
HUM-ENT002-02350,ENT002,OWN002,2024-04-07 21:00:00,77.17,76.95,75.71
HUM-ENT002-02351,ENT002,OWN002,2024-04-07 22:00:00,76.14,76.66,75.98
HUM-ENT002-02352,ENT002,OWN002,2024-04-07 23:00:00,76.12,77.02,76.37
HUM-ENT002-02353,ENT002,OWN002,2024-04-08 00:00:00,75.88,75.92,75.64
HUM-ENT002-02354,ENT002,OWN002,2024-04-08 01:00:00,76.53,76.88,76.86
HUM-ENT002-02355,ENT002,OWN002,2024-04-08 02:00:00,78.58,77.73,78.04
HUM-ENT002-02356,ENT002,OWN002,2024-04-08 03:00:00,77.49,77.31,78.46
HUM-ENT002-02357,ENT002,OWN002,2024-04-08 04:00:00,78.14,77.39,76.92
HUM-ENT002-02358,ENT002,OWN002,2024-04-08 05:00:00,75.15,75.27,76.06
HUM-ENT002-02359,ENT002,OWN002,2024-04-08 06:00:00,73.44,72.91,72.7
HUM-ENT002-02360,ENT002,OWN002,2024-04-08 07:00:00,69.67,70.31,70.24
HUM-ENT002-02361,ENT002,OWN002,2024-04-08 08:00:00,68.35,68.69,68.97
HUM-ENT002-02362,ENT002,OWN002,2024-04-08 09:00:00,68.07,68.03,68.11
HUM-ENT002-02363,ENT002,OWN002,2024-04-08 10:00:00,65.72,65.07,65.24
HUM-ENT002-02364,ENT002,OWN002,2024-04-08 11:00:00,61.99,62.4,63.04
HUM-ENT002-02365,ENT002,OWN002,2024-04-08 12:00:00,61.9,62.42,61.26
HUM-ENT002-02366,ENT002,OWN002,2024-04-08 13:00:00,60.8,60.09,61.34
HUM-ENT002-02367,ENT002,OWN002,2024-04-08 14:00:00,60.4,60.92,60.25
HUM-ENT002-02368,ENT002,OWN002,2024-04-08 15:00:00,60.77,59.86,61.04
HUM-ENT002-02369,ENT002,OWN002,2024-04-08 16:00:00,62.65,62.61,62.63
HUM-ENT002-02370,ENT002,OWN002,2024-04-08 17:00:00,62.31,62.78,62.16
HUM-ENT002-02371,ENT002,OWN002,2024-04-08 18:00:00,77.49,77.45,77.63
HUM-ENT002-02372,ENT002,OWN002,2024-04-08 19:00:00,77.9,77.12,78.14
HUM-ENT002-02373,ENT002,OWN002,2024-04-08 20:00:00,77.14,76.78,75.59
HUM-ENT002-02374,ENT002,OWN002,2024-04-08 21:00:00,76.53,77.2,76.89
HUM-ENT002-02375,ENT002,OWN002,2024-04-08 22:00:00,77.1,77.47,77.09
HUM-ENT002-02376,ENT002,OWN002,2024-04-08 23:00:00,76.25,75.62,75.8
HUM-ENT002-02377,ENT002,OWN002,2024-04-09 00:00:00,76.86,77.71,78.03
HUM-ENT002-02378,ENT002,OWN002,2024-04-09 01:00:00,75.79,76.4,75.43
HUM-ENT002-02379,ENT002,OWN002,2024-04-09 02:00:00,77.99,77.49,76.81
HUM-ENT002-02380,ENT002,OWN002,2024-04-09 03:00:00,77.05,77.42,77.4
HUM-ENT002-02381,ENT002,OWN002,2024-04-09 04:00:00,78.11,76.88,77.17
HUM-ENT002-02382,ENT002,OWN002,2024-04-09 05:00:00,74.5,75.11,73.48
HUM-ENT002-02383,ENT002,OWN002,2024-04-09 06:00:00,72.99,73.23,72.62
HUM-ENT002-02384,ENT002,OWN002,2024-04-09 07:00:00,71.45,72.07,70.66
HUM-ENT002-02385,ENT002,OWN002,2024-04-09 08:00:00,69.58,69.82,69.24
HUM-ENT002-02386,ENT002,OWN002,2024-04-09 09:00:00,66.8,67.12,65.92
HUM-ENT002-02387,ENT002,OWN002,2024-04-09 10:00:00,64.4,64.37,63.22
HUM-ENT002-02388,ENT002,OWN002,2024-04-09 11:00:00,62.51,62.88,62.91
HUM-ENT002-02389,ENT002,OWN002,2024-04-09 12:00:00,62.9,63.28,63.25
HUM-ENT002-02390,ENT002,OWN002,2024-04-09 13:00:00,60.57,61.49,61.41
HUM-ENT002-02391,ENT002,OWN002,2024-04-09 14:00:00,60.45,60.52,60.22
HUM-ENT002-02392,ENT002,OWN002,2024-04-09 15:00:00,61.24,60.74,61.43
HUM-ENT002-02393,ENT002,OWN002,2024-04-09 16:00:00,61.76,60.96,61.27
HUM-ENT002-02394,ENT002,OWN002,2024-04-09 17:00:00,63.14,63.35,64.01
HUM-ENT002-02395,ENT002,OWN002,2024-04-09 18:00:00,77.24,77.41,76.81
HUM-ENT002-02396,ENT002,OWN002,2024-04-09 19:00:00,76.82,75.21,75.51
HUM-ENT002-02397,ENT002,OWN002,2024-04-09 20:00:00,75.73,76.8,74.64
HUM-ENT002-02398,ENT002,OWN002,2024-04-09 21:00:00,76.77,76.72,76.77
HUM-ENT002-02399,ENT002,OWN002,2024-04-09 22:00:00,75.63,76.06,74.95
HUM-ENT002-02400,ENT002,OWN002,2024-04-09 23:00:00,78.08,78.51,76.67
HUM-ENT002-02401,ENT002,OWN002,2024-04-10 00:00:00,75.93,75.53,75.4
HUM-ENT002-02402,ENT002,OWN002,2024-04-10 01:00:00,75.87,75.39,74.16
HUM-ENT002-02403,ENT002,OWN002,2024-04-10 02:00:00,77.73,77.87,76.82
HUM-ENT002-02404,ENT002,OWN002,2024-04-10 03:00:00,74.96,74.87,75.79
HUM-ENT002-02405,ENT002,OWN002,2024-04-10 04:00:00,76.84,76.87,77.79
HUM-ENT002-02406,ENT002,OWN002,2024-04-10 05:00:00,74.27,74.92,74.23
HUM-ENT002-02407,ENT002,OWN002,2024-04-10 06:00:00,72.8,72.19,72.63
HUM-ENT002-02408,ENT002,OWN002,2024-04-10 07:00:00,70.95,70.58,71.5
HUM-ENT002-02409,ENT002,OWN002,2024-04-10 08:00:00,68.72,68.54,67.4
HUM-ENT002-02410,ENT002,OWN002,2024-04-10 09:00:00,66.08,65.79,65.91
HUM-ENT002-02411,ENT002,OWN002,2024-04-10 10:00:00,63.61,63.76,64.22
HUM-ENT002-02412,ENT002,OWN002,2024-04-10 11:00:00,62.42,61.81,62.46
HUM-ENT002-02413,ENT002,OWN002,2024-04-10 12:00:00,61.17,61.03,61.05
HUM-ENT002-02414,ENT002,OWN002,2024-04-10 13:00:00,60.09,60.79,60.51
HUM-ENT002-02415,ENT002,OWN002,2024-04-10 14:00:00,60.53,58.65,60.26
HUM-ENT002-02416,ENT002,OWN002,2024-04-10 15:00:00,59.34,60.22,58.75
HUM-ENT002-02417,ENT002,OWN002,2024-04-10 16:00:00,60.12,62.2,61.36
HUM-ENT002-02418,ENT002,OWN002,2024-04-10 17:00:00,62.55,62.92,62.33
HUM-ENT002-02419,ENT002,OWN002,2024-04-10 18:00:00,76.09,76.33,76.75
HUM-ENT002-02420,ENT002,OWN002,2024-04-10 19:00:00,76.06,75.33,74.06
HUM-ENT002-02421,ENT002,OWN002,2024-04-10 20:00:00,77.29,77.11,76.3
HUM-ENT002-02422,ENT002,OWN002,2024-04-10 21:00:00,77.09,75.95,75.53
HUM-ENT002-02423,ENT002,OWN002,2024-04-10 22:00:00,76.23,76.27,76.36
HUM-ENT002-02424,ENT002,OWN002,2024-04-10 23:00:00,75.61,74.76,75.06
HUM-ENT002-02425,ENT002,OWN002,2024-04-11 00:00:00,75.76,77.03,76.29
HUM-ENT002-02426,ENT002,OWN002,2024-04-11 01:00:00,76.48,76.33,77.07
HUM-ENT002-02427,ENT002,OWN002,2024-04-11 02:00:00,77.02,77.34,77.57
HUM-ENT002-02428,ENT002,OWN002,2024-04-11 03:00:00,76.93,76.59,76.24
HUM-ENT002-02429,ENT002,OWN002,2024-04-11 04:00:00,77.25,77.28,77.21
HUM-ENT002-02430,ENT002,OWN002,2024-04-11 05:00:00,74.51,75.07,75.56
HUM-ENT002-02431,ENT002,OWN002,2024-04-11 06:00:00,73.83,73.05,73.5
HUM-ENT002-02432,ENT002,OWN002,2024-04-11 07:00:00,70.44,70.78,71.57
HUM-ENT002-02433,ENT002,OWN002,2024-04-11 08:00:00,70.51,69.66,69.99
HUM-ENT002-02434,ENT002,OWN002,2024-04-11 09:00:00,66.49,66.4,66.44
HUM-ENT002-02435,ENT002,OWN002,2024-04-11 10:00:00,65.29,65.3,64.69
HUM-ENT002-02436,ENT002,OWN002,2024-04-11 11:00:00,62.01,61.6,61.81
HUM-ENT002-02437,ENT002,OWN002,2024-04-11 12:00:00,61.3,61.49,61.57
HUM-ENT002-02438,ENT002,OWN002,2024-04-11 13:00:00,59.17,58.44,59.66
HUM-ENT002-02439,ENT002,OWN002,2024-04-11 14:00:00,62.0,60.38,59.8
HUM-ENT002-02440,ENT002,OWN002,2024-04-11 15:00:00,59.55,59.43,59.6
HUM-ENT002-02441,ENT002,OWN002,2024-04-11 16:00:00,62.05,62.17,61.77
HUM-ENT002-02442,ENT002,OWN002,2024-04-11 17:00:00,63.08,62.29,62.86
HUM-ENT002-02443,ENT002,OWN002,2024-04-11 18:00:00,76.18,75.94,75.72
HUM-ENT002-02444,ENT002,OWN002,2024-04-11 19:00:00,76.17,76.23,75.53
HUM-ENT002-02445,ENT002,OWN002,2024-04-11 20:00:00,74.2,74.88,74.24
HUM-ENT002-02446,ENT002,OWN002,2024-04-11 21:00:00,76.97,76.44,76.84
HUM-ENT002-02447,ENT002,OWN002,2024-04-11 22:00:00,75.78,76.34,76.56
HUM-ENT002-02448,ENT002,OWN002,2024-04-11 23:00:00,76.03,76.19,75.96
HUM-ENT002-02449,ENT002,OWN002,2024-04-12 00:00:00,75.48,75.16,75.36
HUM-ENT002-02450,ENT002,OWN002,2024-04-12 01:00:00,76.16,76.58,76.72
HUM-ENT002-02451,ENT002,OWN002,2024-04-12 02:00:00,76.16,76.24,75.26
HUM-ENT002-02452,ENT002,OWN002,2024-04-12 03:00:00,74.95,75.53,75.09
HUM-ENT002-02453,ENT002,OWN002,2024-04-12 04:00:00,76.22,75.78,75.46
HUM-ENT002-02454,ENT002,OWN002,2024-04-12 05:00:00,73.5,74.46,74.91
HUM-ENT002-02455,ENT002,OWN002,2024-04-12 06:00:00,72.39,70.48,71.97
HUM-ENT002-02456,ENT002,OWN002,2024-04-12 07:00:00,68.72,69.23,70.3
HUM-ENT002-02457,ENT002,OWN002,2024-04-12 08:00:00,67.98,68.0,66.79
HUM-ENT002-02458,ENT002,OWN002,2024-04-12 09:00:00,66.5,65.61,65.33
HUM-ENT002-02459,ENT002,OWN002,2024-04-12 10:00:00,64.55,64.72,64.7
HUM-ENT002-02460,ENT002,OWN002,2024-04-12 11:00:00,63.64,63.7,63.52
HUM-ENT002-02461,ENT002,OWN002,2024-04-12 12:00:00,60.98,60.7,61.06
HUM-ENT002-02462,ENT002,OWN002,2024-04-12 13:00:00,59.44,59.72,59.44
HUM-ENT002-02463,ENT002,OWN002,2024-04-12 14:00:00,59.7,61.42,60.08
HUM-ENT002-02464,ENT002,OWN002,2024-04-12 15:00:00,61.02,61.46,60.87
HUM-ENT002-02465,ENT002,OWN002,2024-04-12 16:00:00,59.71,60.24,61.12
HUM-ENT002-02466,ENT002,OWN002,2024-04-12 17:00:00,62.61,62.0,62.48
HUM-ENT002-02467,ENT002,OWN002,2024-04-12 18:00:00,75.8,77.02,75.94
HUM-ENT002-02468,ENT002,OWN002,2024-04-12 19:00:00,77.14,76.75,77.04
HUM-ENT002-02469,ENT002,OWN002,2024-04-12 20:00:00,74.57,74.17,74.04
