id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT015-02132,ENT015,2024-03-29 19:00:00,12.67,12.53,13.03
TMP-ENT015-02133,ENT015,2024-03-29 20:00:00,13.74,13.67,13.6
TMP-ENT015-02134,ENT015,2024-03-29 21:00:00,13.39,13.29,13.94
TMP-ENT015-02135,ENT015,2024-03-29 22:00:00,14.08,13.66,13.57
TMP-ENT015-02136,ENT015,2024-03-29 23:00:00,12.88,12.81,13.12
TMP-ENT015-02137,ENT015,2024-03-30 00:00:00,12.85,13.01,13.05
TMP-ENT015-02138,ENT015,2024-03-30 01:00:00,13.1,13.18,12.97
TMP-ENT015-02139,ENT015,2024-03-30 02:00:00,13.9,13.23,13.63
TMP-ENT015-02140,ENT015,2024-03-30 03:00:00,12.51,12.65,12.56
TMP-ENT015-02141,ENT015,2024-03-30 04:00:00,12.2,11.99,12.19
TMP-ENT015-02142,ENT015,2024-03-30 05:00:00,16.17,16.42,15.71
TMP-ENT015-02143,ENT015,2024-03-30 06:00:00,17.69,16.97,17.59
TMP-ENT015-02144,ENT015,2024-03-30 07:00:00,18.56,18.75,18.44
TMP-ENT015-02145,ENT015,2024-03-30 08:00:00,20.41,20.56,20.36
TMP-ENT015-02146,ENT015,2024-03-30 09:00:00,20.46,20.48,20.04
TMP-ENT015-02147,ENT015,2024-03-30 10:00:00,19.74,20.06,20.21
TMP-ENT015-02148,ENT015,2024-03-30 11:00:00,21.19,20.8,21.1
TMP-ENT015-02149,ENT015,2024-03-30 12:00:00,21.05,20.91,21.22
TMP-ENT015-02150,ENT015,2024-03-30 13:00:00,19.75,20.2,20.41
TMP-ENT015-02151,ENT015,2024-03-30 14:00:00,19.87,19.91,19.3
TMP-ENT015-02152,ENT015,2024-03-30 15:00:00,19.44,19.17,19.36
TMP-ENT015-02153,ENT015,2024-03-30 16:00:00,17.0,17.01,16.88
TMP-ENT015-02154,ENT015,2024-03-30 17:00:00,15.26,15.22,15.04
TMP-ENT015-02155,ENT015,2024-03-30 18:00:00,13.06,13.33,13.28
TMP-ENT015-02156,ENT015,2024-03-30 19:00:00,12.45,13.34,12.58
TMP-ENT015-02157,ENT015,2024-03-30 20:00:00,12.71,12.57,13.55
TMP-ENT015-02158,ENT015,2024-03-30 21:00:00,12.1,12.81,12.39
TMP-ENT015-02159,ENT015,2024-03-30 22:00:00,13.17,13.42,13.45
TMP-ENT015-02160,ENT015,2024-03-30 23:00:00,12.49,12.51,12.38
TMP-ENT015-02161,ENT015,2024-03-31 00:00:00,13.08,13.44,13.84
TMP-ENT015-02162,ENT015,2024-03-31 01:00:00,13.18,13.48,14.21
TMP-ENT015-02163,ENT015,2024-03-31 02:00:00,13.09,13.07,13.24
TMP-ENT015-02164,ENT015,2024-03-31 03:00:00,12.55,12.39,12.0
TMP-ENT015-02165,ENT015,2024-03-31 04:00:00,12.33,12.75,12.9
TMP-ENT015-02166,ENT015,2024-03-31 05:00:00,14.91,15.09,15.02
TMP-ENT015-02167,ENT015,2024-03-31 06:00:00,16.95,17.05,17.47
TMP-ENT015-02168,ENT015,2024-03-31 07:00:00,19.24,19.13,19.25
TMP-ENT015-02169,ENT015,2024-03-31 08:00:00,20.05,19.53,19.07
TMP-ENT015-02170,ENT015,2024-03-31 09:00:00,20.57,20.2,20.92
TMP-ENT015-02171,ENT015,2024-03-31 10:00:00,21.91,21.84,22.0
TMP-ENT015-02172,ENT015,2024-03-31 11:00:00,20.82,21.11,20.63
TMP-ENT015-02173,ENT015,2024-03-31 12:00:00,20.57,20.99,20.59
TMP-ENT015-02174,ENT015,2024-03-31 13:00:00,19.62,19.55,19.26
TMP-ENT015-02175,ENT015,2024-03-31 14:00:00,20.08,20.13,19.27
TMP-ENT015-02176,ENT015,2024-03-31 15:00:00,18.7,19.01,19.19
TMP-ENT015-02177,ENT015,2024-03-31 16:00:00,17.14,17.31,16.88
TMP-ENT015-02178,ENT015,2024-03-31 17:00:00,15.66,16.1,16.42
TMP-ENT015-02179,ENT015,2024-03-31 18:00:00,12.79,12.94,13.1
TMP-ENT015-02180,ENT015,2024-03-31 19:00:00,13.11,13.45,13.05
TMP-ENT015-02181,ENT015,2024-03-31 20:00:00,13.27,13.08,12.76
TMP-ENT015-02182,ENT015,2024-03-31 21:00:00,13.11,12.63,13.07
TMP-ENT015-02183,ENT015,2024-03-31 22:00:00,12.76,13.0,12.55
TMP-ENT015-02184,ENT015,2024-03-31 23:00:00,12.93,13.19,12.83
TMP-ENT015-02185,ENT015,2024-04-01 00:00:00,13.77,13.36,13.38
TMP-ENT015-02186,ENT015,2024-04-01 01:00:00,12.72,13.43,13.67
TMP-ENT015-02187,ENT015,2024-04-01 02:00:00,13.3,12.85,13.46
TMP-ENT015-02188,ENT015,2024-04-01 03:00:00,12.62,13.39,12.97
TMP-ENT015-02189,ENT015,2024-04-01 04:00:00,13.94,12.96,13.79
TMP-ENT015-02190,ENT015,2024-04-01 05:00:00,15.99,16.17,15.59
TMP-ENT015-02191,ENT015,2024-04-01 06:00:00,17.51,17.41,17.45
TMP-ENT015-02192,ENT015,2024-04-01 07:00:00,18.52,18.57,19.03
TMP-ENT015-02193,ENT015,2024-04-01 08:00:00,19.18,19.6,19.32
TMP-ENT015-02194,ENT015,2024-04-01 09:00:00,20.73,21.11,20.49
TMP-ENT015-02195,ENT015,2024-04-01 10:00:00,22.34,21.4,21.64
TMP-ENT015-02196,ENT015,2024-04-01 11:00:00,20.89,21.08,20.33
TMP-ENT015-02197,ENT015,2024-04-01 12:00:00,21.33,21.17,21.29
TMP-ENT015-02198,ENT015,2024-04-01 13:00:00,19.74,20.02,19.62
TMP-ENT015-02199,ENT015,2024-04-01 14:00:00,20.0,20.26,19.68
TMP-ENT015-02200,ENT015,2024-04-01 15:00:00,18.68,18.54,18.86
TMP-ENT015-02201,ENT015,2024-04-01 16:00:00,16.83,16.6,17.36
TMP-ENT015-02202,ENT015,2024-04-01 17:00:00,15.77,15.78,15.5
TMP-ENT015-02203,ENT015,2024-04-01 18:00:00,13.6,13.17,13.02
TMP-ENT015-02204,ENT015,2024-04-01 19:00:00,13.17,13.95,12.86
TMP-ENT015-02205,ENT015,2024-04-01 20:00:00,13.49,14.06,13.65
TMP-ENT015-02206,ENT015,2024-04-01 21:00:00,13.43,13.2,13.01
TMP-ENT015-02207,ENT015,2024-04-01 22:00:00,13.03,13.24,12.85
TMP-ENT015-02208,ENT015,2024-04-01 23:00:00,13.97,12.87,13.31
TMP-ENT015-02209,ENT015,2024-04-02 00:00:00,13.88,13.89,13.66
TMP-ENT015-02210,ENT015,2024-04-02 01:00:00,13.66,14.11,13.27
TMP-ENT015-02211,ENT015,2024-04-02 02:00:00,13.27,13.07,12.73
TMP-ENT015-02212,ENT015,2024-04-02 03:00:00,11.73,12.13,11.53
TMP-ENT015-02213,ENT015,2024-04-02 04:00:00,13.83,13.82,13.87
TMP-ENT015-02214,ENT015,2024-04-02 05:00:00,15.89,15.3,16.01
TMP-ENT015-02215,ENT015,2024-04-02 06:00:00,17.1,16.91,17.03
TMP-ENT015-02216,ENT015,2024-04-02 07:00:00,19.26,19.06,19.11
TMP-ENT015-02217,ENT015,2024-04-02 08:00:00,19.78,19.65,19.59
TMP-ENT015-02218,ENT015,2024-04-02 09:00:00,21.18,20.85,20.69
TMP-ENT015-02219,ENT015,2024-04-02 10:00:00,20.88,21.07,20.05
TMP-ENT015-02220,ENT015,2024-04-02 11:00:00,20.63,21.25,21.19
TMP-ENT015-02221,ENT015,2024-04-02 12:00:00,20.17,20.17,20.03
TMP-ENT015-02222,ENT015,2024-04-02 13:00:00,20.78,20.33,20.68
TMP-ENT015-02223,ENT015,2024-04-02 14:00:00,19.19,18.97,18.86
TMP-ENT015-02224,ENT015,2024-04-02 15:00:00,18.66,19.21,18.89
TMP-ENT015-02225,ENT015,2024-04-02 16:00:00,16.08,16.84,16.57
TMP-ENT015-02226,ENT015,2024-04-02 17:00:00,15.88,15.69,15.96
TMP-ENT015-02227,ENT015,2024-04-02 18:00:00,14.27,14.11,13.83
TMP-ENT015-02228,ENT015,2024-04-02 19:00:00,13.13,12.72,12.94
TMP-ENT015-02229,ENT015,2024-04-02 20:00:00,13.74,12.86,13.11
TMP-ENT015-02230,ENT015,2024-04-02 21:00:00,13.22,13.02,13.09
TMP-ENT015-02231,ENT015,2024-04-02 22:00:00,12.4,12.84,12.79
TMP-ENT015-02232,ENT015,2024-04-02 23:00:00,12.75,13.18,13.24
TMP-ENT015-02233,ENT015,2024-04-03 00:00:00,13.5,13.63,13.31
TMP-ENT015-02234,ENT015,2024-04-03 01:00:00,13.54,13.57,13.16
TMP-ENT015-02235,ENT015,2024-04-03 02:00:00,13.69,13.07,13.31
TMP-ENT015-02236,ENT015,2024-04-03 03:00:00,13.32,13.68,13.59
TMP-ENT015-02237,ENT015,2024-04-03 04:00:00,13.34,13.54,14.01
TMP-ENT015-02238,ENT015,2024-04-03 05:00:00,15.75,15.69,15.36
TMP-ENT015-02239,ENT015,2024-04-03 06:00:00,17.8,17.18,17.51
TMP-ENT015-02240,ENT015,2024-04-03 07:00:00,18.05,18.46,18.61
TMP-ENT015-02241,ENT015,2024-04-03 08:00:00,19.76,19.59,20.22
TMP-ENT015-02242,ENT015,2024-04-03 09:00:00,20.25,20.66,20.11
TMP-ENT015-02243,ENT015,2024-04-03 10:00:00,20.92,20.59,21.48
TMP-ENT015-02244,ENT015,2024-04-03 11:00:00,20.73,21.84,21.13
TMP-ENT015-02245,ENT015,2024-04-03 12:00:00,20.32,19.83,20.24
TMP-ENT015-02246,ENT015,2024-04-03 13:00:00,19.01,19.08,19.78
TMP-ENT015-02247,ENT015,2024-04-03 14:00:00,19.68,19.32,19.66
TMP-ENT015-02248,ENT015,2024-04-03 15:00:00,18.18,18.97,18.89
TMP-ENT015-02249,ENT015,2024-04-03 16:00:00,16.76,16.89,17.18
TMP-ENT015-02250,ENT015,2024-04-03 17:00:00,16.68,16.73,16.6
TMP-ENT015-02251,ENT015,2024-04-03 18:00:00,13.36,12.68,13.16
TMP-ENT015-02252,ENT015,2024-04-03 19:00:00,12.38,12.97,12.39
TMP-ENT015-02253,ENT015,2024-04-03 20:00:00,13.15,13.16,13.11
TMP-ENT015-02254,ENT015,2024-04-03 21:00:00,14.13,14.41,13.85
TMP-ENT015-02255,ENT015,2024-04-03 22:00:00,13.38,13.53,13.39
TMP-ENT015-02256,ENT015,2024-04-03 23:00:00,14.17,13.86,14.23
TMP-ENT015-02257,ENT015,2024-04-04 00:00:00,13.62,13.65,13.02
TMP-ENT015-02258,ENT015,2024-04-04 01:00:00,13.58,13.62,13.3
TMP-ENT015-02259,ENT015,2024-04-04 02:00:00,13.15,13.03,13.4
TMP-ENT015-02260,ENT015,2024-04-04 03:00:00,13.34,13.54,13.57
TMP-ENT015-02261,ENT015,2024-04-04 04:00:00,12.78,12.49,13.09
TMP-ENT015-02262,ENT015,2024-04-04 05:00:00,16.69,16.0,16.28
TMP-ENT015-02263,ENT015,2024-04-04 06:00:00,16.58,16.9,17.22
TMP-ENT015-02264,ENT015,2024-04-04 07:00:00,17.61,17.87,18.04
TMP-ENT015-02265,ENT015,2024-04-04 08:00:00,19.96,20.39,19.88
TMP-ENT015-02266,ENT015,2024-04-04 09:00:00,21.33,20.55,20.92
TMP-ENT015-02267,ENT015,2024-04-04 10:00:00,20.77,20.92,21.35
TMP-ENT015-02268,ENT015,2024-04-04 11:00:00,21.75,21.21,21.13
TMP-ENT015-02269,ENT015,2024-04-04 12:00:00,21.02,20.81,21.07
TMP-ENT015-02270,ENT015,2024-04-04 13:00:00,19.57,19.69,20.07
TMP-ENT015-02271,ENT015,2024-04-04 14:00:00,19.45,19.4,19.34
TMP-ENT015-02272,ENT015,2024-04-04 15:00:00,18.45,18.51,18.62
TMP-ENT015-02273,ENT015,2024-04-04 16:00:00,16.66,17.17,16.77
TMP-ENT015-02274,ENT015,2024-04-04 17:00:00,16.81,16.24,16.0
TMP-ENT015-02275,ENT015,2024-04-04 18:00:00,12.51,12.55,12.65
TMP-ENT015-02276,ENT015,2024-04-04 19:00:00,13.11,13.46,12.97
TMP-ENT015-02277,ENT015,2024-04-04 20:00:00,12.88,13.4,12.86
TMP-ENT015-02278,ENT015,2024-04-04 21:00:00,13.69,13.59,13.76
TMP-ENT015-02279,ENT015,2024-04-04 22:00:00,13.61,13.33,13.38
TMP-ENT015-02280,ENT015,2024-04-04 23:00:00,13.24,13.59,12.92
TMP-ENT015-02281,ENT015,2024-04-05 00:00:00,13.35,13.32,12.81
TMP-ENT015-02282,ENT015,2024-04-05 01:00:00,13.43,13.16,13.53
TMP-ENT015-02283,ENT015,2024-04-05 02:00:00,13.85,13.92,13.33
TMP-ENT015-02284,ENT015,2024-04-05 03:00:00,12.9,13.42,12.94
TMP-ENT015-02285,ENT015,2024-04-05 04:00:00,12.99,12.93,13.24
TMP-ENT015-02286,ENT015,2024-04-05 05:00:00,16.55,16.22,15.72
TMP-ENT015-02287,ENT015,2024-04-05 06:00:00,17.55,17.34,17.51
TMP-ENT015-02288,ENT015,2024-04-05 07:00:00,18.61,18.67,18.35
TMP-ENT015-02289,ENT015,2024-04-05 08:00:00,19.51,19.68,19.61
TMP-ENT015-02290,ENT015,2024-04-05 09:00:00,20.74,21.15,20.99
TMP-ENT015-02291,ENT015,2024-04-05 10:00:00,19.87,20.98,20.43
TMP-ENT015-02292,ENT015,2024-04-05 11:00:00,20.79,21.07,21.27
TMP-ENT015-02293,ENT015,2024-04-05 12:00:00,20.08,20.53,20.61
TMP-ENT015-02294,ENT015,2024-04-05 13:00:00,19.73,19.96,19.61
TMP-ENT015-02295,ENT015,2024-04-05 14:00:00,20.78,20.43,20.34
TMP-ENT015-02296,ENT015,2024-04-05 15:00:00,19.92,19.18,19.11
TMP-ENT015-02297,ENT015,2024-04-05 16:00:00,18.58,18.8,18.29
TMP-ENT015-02298,ENT015,2024-04-05 17:00:00,16.7,16.92,15.7
TMP-ENT015-02299,ENT015,2024-04-05 18:00:00,12.85,13.0,13.29
TMP-ENT015-02300,ENT015,2024-04-05 19:00:00,14.2,13.3,13.54
TMP-ENT015-02301,ENT015,2024-04-05 20:00:00,13.01,13.89,13.02
TMP-ENT015-02302,ENT015,2024-04-05 21:00:00,13.21,12.97,12.99
TMP-ENT015-02303,ENT015,2024-04-05 22:00:00,13.2,12.78,13.3
TMP-ENT015-02304,ENT015,2024-04-05 23:00:00,12.54,12.7,12.5
TMP-ENT015-02305,ENT015,2024-04-06 00:00:00,13.49,13.42,13.68
TMP-ENT015-02306,ENT015,2024-04-06 01:00:00,11.99,12.59,12.37
TMP-ENT015-02307,ENT015,2024-04-06 02:00:00,13.5,13.46,13.94
TMP-ENT015-02308,ENT015,2024-04-06 03:00:00,13.54,13.29,12.98
TMP-ENT015-02309,ENT015,2024-04-06 04:00:00,12.89,13.07,13.34
TMP-ENT015-02310,ENT015,2024-04-06 05:00:00,17.09,17.33,17.15
TMP-ENT015-02311,ENT015,2024-04-06 06:00:00,17.49,17.24,17.51
TMP-ENT015-02312,ENT015,2024-04-06 07:00:00,18.47,18.33,18.54
TMP-ENT015-02313,ENT015,2024-04-06 08:00:00,19.53,19.8,20.2
TMP-ENT015-02314,ENT015,2024-04-06 09:00:00,20.48,20.67,20.17
TMP-ENT015-02315,ENT015,2024-04-06 10:00:00,21.18,21.2,21.1
TMP-ENT015-02316,ENT015,2024-04-06 11:00:00,21.17,21.26,21.35
TMP-ENT015-02317,ENT015,2024-04-06 12:00:00,20.53,21.16,21.63
TMP-ENT015-02318,ENT015,2024-04-06 13:00:00,19.82,19.89,20.18
TMP-ENT015-02319,ENT015,2024-04-06 14:00:00,20.16,20.01,20.66
TMP-ENT015-02320,ENT015,2024-04-06 15:00:00,18.42,18.16,18.63
TMP-ENT015-02321,ENT015,2024-04-06 16:00:00,17.01,16.8,17.55
TMP-ENT015-02322,ENT015,2024-04-06 17:00:00,16.33,16.15,16.83
TMP-ENT015-02323,ENT015,2024-04-06 18:00:00,14.29,14.14,13.79
TMP-ENT015-02324,ENT015,2024-04-06 19:00:00,12.99,13.45,13.38
TMP-ENT015-02325,ENT015,2024-04-06 20:00:00,12.42,12.16,13.0
TMP-ENT015-02326,ENT015,2024-04-06 21:00:00,12.6,11.97,12.42
TMP-ENT015-02327,ENT015,2024-04-06 22:00:00,13.9,14.04,13.46
TMP-ENT015-02328,ENT015,2024-04-06 23:00:00,13.41,13.4,14.11
TMP-ENT015-02329,ENT015,2024-04-07 00:00:00,13.08,12.76,13.17
TMP-ENT015-02330,ENT015,2024-04-07 01:00:00,13.14,12.62,13.27
TMP-ENT015-02331,ENT015,2024-04-07 02:00:00,13.7,13.6,13.71
TMP-ENT015-02332,ENT015,2024-04-07 03:00:00,13.03,12.67,13.29
TMP-ENT015-02333,ENT015,2024-04-07 04:00:00,13.51,13.44,13.71
TMP-ENT015-02334,ENT015,2024-04-07 05:00:00,16.61,17.03,16.55
TMP-ENT015-02335,ENT015,2024-04-07 06:00:00,18.0,17.71,17.62
TMP-ENT015-02336,ENT015,2024-04-07 07:00:00,19.53,19.69,19.57
TMP-ENT015-02337,ENT015,2024-04-07 08:00:00,19.66,20.2,19.44
TMP-ENT015-02338,ENT015,2024-04-07 09:00:00,20.63,19.71,20.88
TMP-ENT015-02339,ENT015,2024-04-07 10:00:00,21.11,21.47,22.08
TMP-ENT015-02340,ENT015,2024-04-07 11:00:00,21.78,21.55,22.38
TMP-ENT015-02341,ENT015,2024-04-07 12:00:00,20.32,20.49,20.56
TMP-ENT015-02342,ENT015,2024-04-07 13:00:00,20.1,20.38,20.27
TMP-ENT015-02343,ENT015,2024-04-07 14:00:00,20.27,20.43,20.63
TMP-ENT015-02344,ENT015,2024-04-07 15:00:00,18.91,18.4,18.45
TMP-ENT015-02345,ENT015,2024-04-07 16:00:00,17.76,18.21,17.96
TMP-ENT015-02346,ENT015,2024-04-07 17:00:00,16.34,16.38,16.66
TMP-ENT015-02347,ENT015,2024-04-07 18:00:00,13.31,13.59,13.27
TMP-ENT015-02348,ENT015,2024-04-07 19:00:00,13.53,13.24,13.43
TMP-ENT015-02349,ENT015,2024-04-07 20:00:00,13.24,12.84,12.99
TMP-ENT015-02350,ENT015,2024-04-07 21:00:00,13.59,13.98,12.95
TMP-ENT015-02351,ENT015,2024-04-07 22:00:00,13.09,13.02,12.33
TMP-ENT015-02352,ENT015,2024-04-07 23:00:00,13.23,13.41,13.42
TMP-ENT015-02353,ENT015,2024-04-08 00:00:00,13.36,12.45,13.33
TMP-ENT015-02354,ENT015,2024-04-08 01:00:00,13.68,13.38,13.86
TMP-ENT015-02355,ENT015,2024-04-08 02:00:00,13.77,13.74,13.69
TMP-ENT015-02356,ENT015,2024-04-08 03:00:00,14.06,13.92,14.5
TMP-ENT015-02357,ENT015,2024-04-08 04:00:00,13.27,13.38,13.4
TMP-ENT015-02358,ENT015,2024-04-08 05:00:00,16.12,16.26,16.43
TMP-ENT015-02359,ENT015,2024-04-08 06:00:00,17.19,17.11,17.01
TMP-ENT015-02360,ENT015,2024-04-08 07:00:00,19.25,19.36,18.6
TMP-ENT015-02361,ENT015,2024-04-08 08:00:00,19.9,19.71,20.01
TMP-ENT015-02362,ENT015,2024-04-08 09:00:00,20.83,21.01,20.53
TMP-ENT015-02363,ENT015,2024-04-08 10:00:00,21.61,21.93,21.73
TMP-ENT015-02364,ENT015,2024-04-08 11:00:00,22.18,21.8,21.79
TMP-ENT015-02365,ENT015,2024-04-08 12:00:00,20.86,21.16,21.58
TMP-ENT015-02366,ENT015,2024-04-08 13:00:00,20.64,20.02,20.64
TMP-ENT015-02367,ENT015,2024-04-08 14:00:00,20.27,20.53,20.32
TMP-ENT015-02368,ENT015,2024-04-08 15:00:00,19.25,19.13,19.16
TMP-ENT015-02369,ENT015,2024-04-08 16:00:00,18.93,17.63,18.44
TMP-ENT015-02370,ENT015,2024-04-08 17:00:00,16.64,16.42,16.82
TMP-ENT015-02371,ENT015,2024-04-08 18:00:00,13.08,13.11,13.26
TMP-ENT015-02372,ENT015,2024-04-08 19:00:00,13.99,13.48,13.25
TMP-ENT015-02373,ENT015,2024-04-08 20:00:00,14.21,14.67,14.06
TMP-ENT015-02374,ENT015,2024-04-08 21:00:00,13.2,12.6,12.94
TMP-ENT015-02375,ENT015,2024-04-08 22:00:00,13.13,12.93,13.05
TMP-ENT015-02376,ENT015,2024-04-08 23:00:00,14.07,14.24,14.23
TMP-ENT015-02377,ENT015,2024-04-09 00:00:00,14.06,13.86,13.39
TMP-ENT015-02378,ENT015,2024-04-09 01:00:00,13.5,13.62,13.49
TMP-ENT015-02379,ENT015,2024-04-09 02:00:00,13.47,13.85,13.96
TMP-ENT015-02380,ENT015,2024-04-09 03:00:00,13.16,12.9,13.3
TMP-ENT015-02381,ENT015,2024-04-09 04:00:00,13.62,13.55,13.23
TMP-ENT015-02382,ENT015,2024-04-09 05:00:00,17.26,16.9,17.18
TMP-ENT015-02383,ENT015,2024-04-09 06:00:00,17.85,18.61,18.14
TMP-ENT015-02384,ENT015,2024-04-09 07:00:00,18.19,17.63,17.84
TMP-ENT015-02385,ENT015,2024-04-09 08:00:00,20.5,20.15,20.31
TMP-ENT015-02386,ENT015,2024-04-09 09:00:00,21.41,20.75,21.32
TMP-ENT015-02387,ENT015,2024-04-09 10:00:00,21.0,21.35,21.42
TMP-ENT015-02388,ENT015,2024-04-09 11:00:00,22.18,21.8,22.16
TMP-ENT015-02389,ENT015,2024-04-09 12:00:00,21.69,22.24,21.42
TMP-ENT015-02390,ENT015,2024-04-09 13:00:00,21.05,21.11,21.2
TMP-ENT015-02391,ENT015,2024-04-09 14:00:00,20.07,19.8,19.86
TMP-ENT015-02392,ENT015,2024-04-09 15:00:00,19.04,19.42,18.97
TMP-ENT015-02393,ENT015,2024-04-09 16:00:00,17.81,17.48,18.06
TMP-ENT015-02394,ENT015,2024-04-09 17:00:00,16.37,16.49,16.73
TMP-ENT015-02395,ENT015,2024-04-09 18:00:00,14.67,14.53,14.54
TMP-ENT015-02396,ENT015,2024-04-09 19:00:00,14.2,13.53,13.91
TMP-ENT015-02397,ENT015,2024-04-09 20:00:00,13.37,14.1,13.54
TMP-ENT015-02398,ENT015,2024-04-09 21:00:00,13.06,13.8,13.68
TMP-ENT015-02399,ENT015,2024-04-09 22:00:00,14.06,14.63,14.36
TMP-ENT015-02400,ENT015,2024-04-09 23:00:00,13.21,13.01,13.16
TMP-ENT015-02401,ENT015,2024-04-10 00:00:00,13.69,13.46,14.05
TMP-ENT015-02402,ENT015,2024-04-10 01:00:00,13.27,13.52,13.25
TMP-ENT015-02403,ENT015,2024-04-10 02:00:00,14.5,13.91,14.22
TMP-ENT015-02404,ENT015,2024-04-10 03:00:00,13.9,13.6,13.37
TMP-ENT015-02405,ENT015,2024-04-10 04:00:00,13.39,13.6,13.53
TMP-ENT015-02406,ENT015,2024-04-10 05:00:00,16.77,16.7,16.95
TMP-ENT015-02407,ENT015,2024-04-10 06:00:00,17.76,17.89,17.95
TMP-ENT015-02408,ENT015,2024-04-10 07:00:00,19.38,19.42,19.26
TMP-ENT015-02409,ENT015,2024-04-10 08:00:00,21.4,21.11,21.37
TMP-ENT015-02410,ENT015,2024-04-10 09:00:00,20.59,20.86,20.32
TMP-ENT015-02411,ENT015,2024-04-10 10:00:00,21.3,20.99,20.95
TMP-ENT015-02412,ENT015,2024-04-10 11:00:00,21.81,21.96,22.14
TMP-ENT015-02413,ENT015,2024-04-10 12:00:00,21.86,22.33,22.17
TMP-ENT015-02414,ENT015,2024-04-10 13:00:00,20.96,20.77,20.98
TMP-ENT015-02415,ENT015,2024-04-10 14:00:00,20.14,19.71,20.07
TMP-ENT015-02416,ENT015,2024-04-10 15:00:00,19.4,19.1,19.14
TMP-ENT015-02417,ENT015,2024-04-10 16:00:00,17.27,17.9,17.41
TMP-ENT015-02418,ENT015,2024-04-10 17:00:00,16.6,16.9,16.47
TMP-ENT015-02419,ENT015,2024-04-10 18:00:00,13.69,14.21,13.32
TMP-ENT015-02420,ENT015,2024-04-10 19:00:00,14.53,14.12,14.57
TMP-ENT015-02421,ENT015,2024-04-10 20:00:00,14.15,13.92,13.64
TMP-ENT015-02422,ENT015,2024-04-10 21:00:00,14.59,14.2,14.18
TMP-ENT015-02423,ENT015,2024-04-10 22:00:00,13.14,12.73,12.88
TMP-ENT015-02424,ENT015,2024-04-10 23:00:00,14.31,14.67,13.96
TMP-ENT015-02425,ENT015,2024-04-11 00:00:00,13.59,13.99,13.94
TMP-ENT015-02426,ENT015,2024-04-11 01:00:00,13.55,13.41,13.23
TMP-ENT015-02427,ENT015,2024-04-11 02:00:00,14.41,14.34,14.14
TMP-ENT015-02428,ENT015,2024-04-11 03:00:00,13.33,13.8,13.41
TMP-ENT015-02429,ENT015,2024-04-11 04:00:00,13.89,13.76,13.48
TMP-ENT015-02430,ENT015,2024-04-11 05:00:00,16.14,15.83,16.34
TMP-ENT015-02431,ENT015,2024-04-11 06:00:00,18.06,17.98,18.01
TMP-ENT015-02432,ENT015,2024-04-11 07:00:00,19.62,19.79,19.96
TMP-ENT015-02433,ENT015,2024-04-11 08:00:00,20.11,19.61,20.46
TMP-ENT015-02434,ENT015,2024-04-11 09:00:00,21.33,21.24,21.17
TMP-ENT015-02435,ENT015,2024-04-11 10:00:00,20.98,21.61,21.06
TMP-ENT015-02436,ENT015,2024-04-11 11:00:00,21.59,21.62,21.57
TMP-ENT015-02437,ENT015,2024-04-11 12:00:00,21.46,21.51,20.95
TMP-ENT015-02438,ENT015,2024-04-11 13:00:00,21.68,21.34,21.6
TMP-ENT015-02439,ENT015,2024-04-11 14:00:00,19.77,19.28,20.22
TMP-ENT015-02440,ENT015,2024-04-11 15:00:00,19.5,19.79,19.77
TMP-ENT015-02441,ENT015,2024-04-11 16:00:00,18.43,18.31,18.28
TMP-ENT015-02442,ENT015,2024-04-11 17:00:00,16.78,16.62,16.67
TMP-ENT015-02443,ENT015,2024-04-11 18:00:00,14.45,13.88,14.2
TMP-ENT015-02444,ENT015,2024-04-11 19:00:00,14.34,14.1,14.35
TMP-ENT015-02445,ENT015,2024-04-11 20:00:00,13.74,13.65,13.85
TMP-ENT015-02446,ENT015,2024-04-11 21:00:00,14.22,14.42,14.26
TMP-ENT015-02447,ENT015,2024-04-11 22:00:00,15.06,15.15,15.25
TMP-ENT015-02448,ENT015,2024-04-11 23:00:00,14.02,14.41,14.13
TMP-ENT015-02449,ENT015,2024-04-12 00:00:00,13.99,14.42,13.66
TMP-ENT015-02450,ENT015,2024-04-12 01:00:00,13.74,14.54,14.28
TMP-ENT015-02451,ENT015,2024-04-12 02:00:00,14.46,14.3,14.47
TMP-ENT015-02452,ENT015,2024-04-12 03:00:00,14.48,14.53,14.27
TMP-ENT015-02453,ENT015,2024-04-12 04:00:00,14.3,13.8,13.59
TMP-ENT015-02454,ENT015,2024-04-12 05:00:00,17.76,17.83,18.15
TMP-ENT015-02455,ENT015,2024-04-12 06:00:00,18.71,18.73,18.93
TMP-ENT015-02456,ENT015,2024-04-12 07:00:00,20.02,19.48,19.28
TMP-ENT015-02457,ENT015,2024-04-12 08:00:00,19.92,19.89,19.98
TMP-ENT015-02458,ENT015,2024-04-12 09:00:00,21.86,21.98,21.77
TMP-ENT015-02459,ENT015,2024-04-12 10:00:00,22.83,22.59,22.64
TMP-ENT015-02460,ENT015,2024-04-12 11:00:00,22.49,22.22,22.36
TMP-ENT015-02461,ENT015,2024-04-12 12:00:00,21.26,20.88,21.26
TMP-ENT015-02462,ENT015,2024-04-12 13:00:00,21.81,20.93,21.42
TMP-ENT015-02463,ENT015,2024-04-12 14:00:00,20.17,19.98,19.65
