id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT003-03008,ENT003,2024-05-05 07:00:00,23.16,23.36,23.42
TMP-ENT003-03009,ENT003,2024-05-05 08:00:00,23.72,23.6,23.69
TMP-ENT003-03010,ENT003,2024-05-05 09:00:00,24.15,23.98,24.14
TMP-ENT003-03011,ENT003,2024-05-05 10:00:00,24.76,25.11,24.72
TMP-ENT003-03012,ENT003,2024-05-05 11:00:00,25.2,25.57,25.66
TMP-ENT003-03013,ENT003,2024-05-05 12:00:00,25.53,25.35,25.3
TMP-ENT003-03014,ENT003,2024-05-05 13:00:00,24.61,24.55,24.4
TMP-ENT003-03015,ENT003,2024-05-05 14:00:00,24.04,23.19,23.85
TMP-ENT003-03016,ENT003,2024-05-05 15:00:00,23.82,23.75,23.54
TMP-ENT003-03017,ENT003,2024-05-05 16:00:00,21.61,21.35,21.81
TMP-ENT003-03018,ENT003,2024-05-05 17:00:00,20.91,20.17,20.57
TMP-ENT003-03019,ENT003,2024-05-05 18:00:00,16.64,17.28,16.62
TMP-ENT003-03020,ENT003,2024-05-05 19:00:00,17.19,17.13,16.81
TMP-ENT003-03021,ENT003,2024-05-05 20:00:00,17.84,17.82,18.0
TMP-ENT003-03022,ENT003,2024-05-05 21:00:00,17.05,17.56,17.14
TMP-ENT003-03023,ENT003,2024-05-05 22:00:00,16.95,17.19,17.03
TMP-ENT003-03024,ENT003,2024-05-05 23:00:00,17.91,18.53,17.89
TMP-ENT003-03025,ENT003,2024-05-06 00:00:00,17.33,17.59,17.34
TMP-ENT003-03026,ENT003,2024-05-06 01:00:00,16.69,17.02,17.33
TMP-ENT003-03027,ENT003,2024-05-06 02:00:00,16.91,17.02,17.16
TMP-ENT003-03028,ENT003,2024-05-06 03:00:00,17.73,17.63,17.81
TMP-ENT003-03029,ENT003,2024-05-06 04:00:00,18.24,17.84,17.24
TMP-ENT003-03030,ENT003,2024-05-06 05:00:00,20.58,20.08,20.55
TMP-ENT003-03031,ENT003,2024-05-06 06:00:00,21.57,21.72,21.08
TMP-ENT003-03032,ENT003,2024-05-06 07:00:00,22.92,22.74,22.52
TMP-ENT003-03033,ENT003,2024-05-06 08:00:00,24.06,23.85,24.35
TMP-ENT003-03034,ENT003,2024-05-06 09:00:00,24.11,24.65,24.23
TMP-ENT003-03035,ENT003,2024-05-06 10:00:00,25.36,26.12,25.31
TMP-ENT003-03036,ENT003,2024-05-06 11:00:00,25.12,25.99,25.33
TMP-ENT003-03037,ENT003,2024-05-06 12:00:00,25.79,25.69,25.6
TMP-ENT003-03038,ENT003,2024-05-06 13:00:00,23.87,23.94,24.38
TMP-ENT003-03039,ENT003,2024-05-06 14:00:00,23.76,23.6,23.64
TMP-ENT003-03040,ENT003,2024-05-06 15:00:00,22.84,23.21,22.91
TMP-ENT003-03041,ENT003,2024-05-06 16:00:00,22.3,22.18,21.47
TMP-ENT003-03042,ENT003,2024-05-06 17:00:00,20.94,20.48,20.49
TMP-ENT003-03043,ENT003,2024-05-06 18:00:00,17.07,17.06,17.49
TMP-ENT003-03044,ENT003,2024-05-06 19:00:00,17.4,17.16,17.42
TMP-ENT003-03045,ENT003,2024-05-06 20:00:00,17.78,17.99,18.03
TMP-ENT003-03046,ENT003,2024-05-06 21:00:00,17.43,17.24,17.66
TMP-ENT003-03047,ENT003,2024-05-06 22:00:00,17.74,17.98,17.73
TMP-ENT003-03048,ENT003,2024-05-06 23:00:00,16.73,17.03,17.19
TMP-ENT003-03049,ENT003,2024-05-07 00:00:00,18.1,18.06,17.84
TMP-ENT003-03050,ENT003,2024-05-07 01:00:00,17.71,17.16,17.34
TMP-ENT003-03051,ENT003,2024-05-07 02:00:00,17.81,17.59,17.47
TMP-ENT003-03052,ENT003,2024-05-07 03:00:00,17.8,17.36,17.38
TMP-ENT003-03053,ENT003,2024-05-07 04:00:00,18.02,17.98,18.23
TMP-ENT003-03054,ENT003,2024-05-07 05:00:00,20.63,20.41,21.0
TMP-ENT003-03055,ENT003,2024-05-07 06:00:00,21.75,21.57,21.77
TMP-ENT003-03056,ENT003,2024-05-07 07:00:00,22.27,23.12,22.33
TMP-ENT003-03057,ENT003,2024-05-07 08:00:00,23.67,24.39,24.15
TMP-ENT003-03058,ENT003,2024-05-07 09:00:00,24.98,24.46,24.86
TMP-ENT003-03059,ENT003,2024-05-07 10:00:00,26.16,26.38,26.08
TMP-ENT003-03060,ENT003,2024-05-07 11:00:00,25.14,25.66,25.22
TMP-ENT003-03061,ENT003,2024-05-07 12:00:00,24.65,24.78,24.39
TMP-ENT003-03062,ENT003,2024-05-07 13:00:00,24.89,25.07,25.08
TMP-ENT003-03063,ENT003,2024-05-07 14:00:00,23.83,24.17,23.93
TMP-ENT003-03064,ENT003,2024-05-07 15:00:00,23.27,23.28,23.05
TMP-ENT003-03065,ENT003,2024-05-07 16:00:00,22.17,22.52,22.17
TMP-ENT003-03066,ENT003,2024-05-07 17:00:00,20.33,20.44,20.39
TMP-ENT003-03067,ENT003,2024-05-07 18:00:00,18.36,18.15,18.77
TMP-ENT003-03068,ENT003,2024-05-07 19:00:00,16.8,17.05,17.77
TMP-ENT003-03069,ENT003,2024-05-07 20:00:00,18.06,18.12,17.98
TMP-ENT003-03070,ENT003,2024-05-07 21:00:00,18.08,17.73,17.79
TMP-ENT003-03071,ENT003,2024-05-07 22:00:00,17.62,17.32,17.54
TMP-ENT003-03072,ENT003,2024-05-07 23:00:00,18.35,17.46,17.56
TMP-ENT003-03073,ENT003,2024-05-08 00:00:00,17.43,17.57,17.21
TMP-ENT003-03074,ENT003,2024-05-08 01:00:00,18.28,18.17,18.42
TMP-ENT003-03075,ENT003,2024-05-08 02:00:00,17.73,18.11,17.73
TMP-ENT003-03076,ENT003,2024-05-08 03:00:00,18.12,17.88,18.17
TMP-ENT003-03077,ENT003,2024-05-08 04:00:00,17.91,17.71,18.13
TMP-ENT003-03078,ENT003,2024-05-08 05:00:00,21.75,22.04,21.38
TMP-ENT003-03079,ENT003,2024-05-08 06:00:00,21.71,22.52,21.75
TMP-ENT003-03080,ENT003,2024-05-08 07:00:00,23.31,23.9,23.87
TMP-ENT003-03081,ENT003,2024-05-08 08:00:00,24.79,24.38,24.41
TMP-ENT003-03082,ENT003,2024-05-08 09:00:00,25.63,25.83,25.88
TMP-ENT003-03083,ENT003,2024-05-08 10:00:00,26.4,26.08,26.7
TMP-ENT003-03084,ENT003,2024-05-08 11:00:00,26.9,26.39,26.34
TMP-ENT003-03085,ENT003,2024-05-08 12:00:00,26.14,25.57,26.02
TMP-ENT003-03086,ENT003,2024-05-08 13:00:00,24.12,24.38,24.22
TMP-ENT003-03087,ENT003,2024-05-08 14:00:00,24.03,24.21,24.45
TMP-ENT003-03088,ENT003,2024-05-08 15:00:00,22.52,22.51,22.86
TMP-ENT003-03089,ENT003,2024-05-08 16:00:00,21.99,21.84,21.69
TMP-ENT003-03090,ENT003,2024-05-08 17:00:00,20.24,20.28,20.7
TMP-ENT003-03091,ENT003,2024-05-08 18:00:00,17.89,18.41,17.88
TMP-ENT003-03092,ENT003,2024-05-08 19:00:00,16.82,17.27,16.98
TMP-ENT003-03093,ENT003,2024-05-08 20:00:00,18.03,17.83,18.53
TMP-ENT003-03094,ENT003,2024-05-08 21:00:00,18.24,18.5,18.71
TMP-ENT003-03095,ENT003,2024-05-08 22:00:00,17.23,17.51,17.63
TMP-ENT003-03096,ENT003,2024-05-08 23:00:00,18.28,17.84,18.23
TMP-ENT003-03097,ENT003,2024-05-09 00:00:00,18.11,17.77,17.68
TMP-ENT003-03098,ENT003,2024-05-09 01:00:00,17.2,17.87,17.41
TMP-ENT003-03099,ENT003,2024-05-09 02:00:00,17.76,17.55,17.86
TMP-ENT003-03100,ENT003,2024-05-09 03:00:00,18.63,18.71,18.39
TMP-ENT003-03101,ENT003,2024-05-09 04:00:00,17.87,17.89,18.42
TMP-ENT003-03102,ENT003,2024-05-09 05:00:00,21.36,21.53,21.91
TMP-ENT003-03103,ENT003,2024-05-09 06:00:00,21.97,22.47,22.55
TMP-ENT003-03104,ENT003,2024-05-09 07:00:00,23.44,23.49,23.59
TMP-ENT003-03105,ENT003,2024-05-09 08:00:00,25.02,24.56,24.34
TMP-ENT003-03106,ENT003,2024-05-09 09:00:00,25.47,25.08,24.85
TMP-ENT003-03107,ENT003,2024-05-09 10:00:00,25.04,25.06,25.32
TMP-ENT003-03108,ENT003,2024-05-09 11:00:00,27.09,26.61,26.56
TMP-ENT003-03109,ENT003,2024-05-09 12:00:00,26.38,26.41,26.14
TMP-ENT003-03110,ENT003,2024-05-09 13:00:00,25.16,25.35,24.73
TMP-ENT003-03111,ENT003,2024-05-09 14:00:00,24.45,24.06,24.06
TMP-ENT003-03112,ENT003,2024-05-09 15:00:00,24.25,24.28,23.45
TMP-ENT003-03113,ENT003,2024-05-09 16:00:00,21.82,22.26,22.1
TMP-ENT003-03114,ENT003,2024-05-09 17:00:00,21.32,21.41,21.3
TMP-ENT003-03115,ENT003,2024-05-09 18:00:00,17.81,17.99,18.32
TMP-ENT003-03116,ENT003,2024-05-09 19:00:00,17.53,17.63,17.37
TMP-ENT003-03117,ENT003,2024-05-09 20:00:00,18.36,17.68,17.76
TMP-ENT003-03118,ENT003,2024-05-09 21:00:00,17.91,18.03,18.35
TMP-ENT003-03119,ENT003,2024-05-09 22:00:00,17.76,18.22,18.28
TMP-ENT003-03120,ENT003,2024-05-09 23:00:00,17.95,18.12,17.92
TMP-ENT003-03121,ENT003,2024-05-10 00:00:00,18.06,17.56,18.46
TMP-ENT003-03122,ENT003,2024-05-10 01:00:00,17.01,17.4,16.86
TMP-ENT003-03123,ENT003,2024-05-10 02:00:00,18.83,17.7,18.28
TMP-ENT003-03124,ENT003,2024-05-10 03:00:00,18.47,18.35,18.31
TMP-ENT003-03125,ENT003,2024-05-10 04:00:00,18.07,18.07,17.78
TMP-ENT003-03126,ENT003,2024-05-10 05:00:00,21.51,21.0,20.99
TMP-ENT003-03127,ENT003,2024-05-10 06:00:00,22.83,22.5,22.44
TMP-ENT003-03128,ENT003,2024-05-10 07:00:00,22.93,22.57,23.3
TMP-ENT003-03129,ENT003,2024-05-10 08:00:00,24.64,24.32,24.34
TMP-ENT003-03130,ENT003,2024-05-10 09:00:00,26.16,25.69,25.38
TMP-ENT003-03131,ENT003,2024-05-10 10:00:00,25.8,25.34,26.01
TMP-ENT003-03132,ENT003,2024-05-10 11:00:00,26.72,26.18,26.0
TMP-ENT003-03133,ENT003,2024-05-10 12:00:00,25.93,25.61,25.62
TMP-ENT003-03134,ENT003,2024-05-10 13:00:00,24.71,24.72,24.45
TMP-ENT003-03135,ENT003,2024-05-10 14:00:00,24.7,24.58,24.53
TMP-ENT003-03136,ENT003,2024-05-10 15:00:00,24.16,24.29,23.58
TMP-ENT003-03137,ENT003,2024-05-10 16:00:00,22.4,22.89,22.35
TMP-ENT003-03138,ENT003,2024-05-10 17:00:00,21.68,20.49,21.19
TMP-ENT003-03139,ENT003,2024-05-10 18:00:00,18.99,19.38,18.77
TMP-ENT003-03140,ENT003,2024-05-10 19:00:00,18.04,18.81,18.16
TMP-ENT003-03141,ENT003,2024-05-10 20:00:00,17.67,17.85,18.65
TMP-ENT003-03142,ENT003,2024-05-10 21:00:00,18.94,18.36,19.2
TMP-ENT003-03143,ENT003,2024-05-10 22:00:00,18.11,18.64,17.84
TMP-ENT003-03144,ENT003,2024-05-10 23:00:00,18.41,17.58,18.19
TMP-ENT003-03145,ENT003,2024-05-11 00:00:00,18.73,18.82,19.22
TMP-ENT003-03146,ENT003,2024-05-11 01:00:00,17.55,17.95,18.3
TMP-ENT003-03147,ENT003,2024-05-11 02:00:00,18.45,19.06,18.47
TMP-ENT003-03148,ENT003,2024-05-11 03:00:00,18.22,18.76,19.42
TMP-ENT003-03149,ENT003,2024-05-11 04:00:00,18.4,19.1,18.08
TMP-ENT003-03150,ENT003,2024-05-11 05:00:00,21.24,20.08,20.8
TMP-ENT003-03151,ENT003,2024-05-11 06:00:00,22.84,23.16,22.78
TMP-ENT003-03152,ENT003,2024-05-11 07:00:00,23.76,24.11,23.74
TMP-ENT003-03153,ENT003,2024-05-11 08:00:00,24.9,25.22,24.61
TMP-ENT003-03154,ENT003,2024-05-11 09:00:00,25.51,26.16,25.79
TMP-ENT003-03155,ENT003,2024-05-11 10:00:00,27.18,27.38,26.81
TMP-ENT003-03156,ENT003,2024-05-11 11:00:00,26.66,26.7,26.13
TMP-ENT003-03157,ENT003,2024-05-11 12:00:00,26.19,26.58,26.06
TMP-ENT003-03158,ENT003,2024-05-11 13:00:00,26.15,25.62,25.93
TMP-ENT003-03159,ENT003,2024-05-11 14:00:00,25.65,25.09,25.62
TMP-ENT003-03160,ENT003,2024-05-11 15:00:00,22.74,22.9,23.12
TMP-ENT003-03161,ENT003,2024-05-11 16:00:00,22.87,22.18,22.89
TMP-ENT003-03162,ENT003,2024-05-11 17:00:00,21.45,22.26,22.54
TMP-ENT003-03163,ENT003,2024-05-11 18:00:00,18.35,18.94,18.68
TMP-ENT003-03164,ENT003,2024-05-11 19:00:00,18.59,18.55,17.72
TMP-ENT003-03165,ENT003,2024-05-11 20:00:00,19.25,18.88,18.82
TMP-ENT003-03166,ENT003,2024-05-11 21:00:00,18.27,18.47,18.81
TMP-ENT003-03167,ENT003,2024-05-11 22:00:00,17.9,18.42,18.47
TMP-ENT003-03168,ENT003,2024-05-11 23:00:00,18.77,18.01,18.0
TMP-ENT003-03169,ENT003,2024-05-12 00:00:00,18.05,17.65,17.72
TMP-ENT003-03170,ENT003,2024-05-12 01:00:00,18.1,19.19,18.32
TMP-ENT003-03171,ENT003,2024-05-12 02:00:00,18.8,19.07,19.15
TMP-ENT003-03172,ENT003,2024-05-12 03:00:00,18.7,19.02,18.96
TMP-ENT003-03173,ENT003,2024-05-12 04:00:00,19.15,18.86,18.54
TMP-ENT003-03174,ENT003,2024-05-12 05:00:00,21.96,22.49,22.28
TMP-ENT003-03175,ENT003,2024-05-12 06:00:00,22.97,22.56,22.37
TMP-ENT003-03176,ENT003,2024-05-12 07:00:00,24.18,23.57,24.07
TMP-ENT003-03177,ENT003,2024-05-12 08:00:00,24.58,24.89,24.75
TMP-ENT003-03178,ENT003,2024-05-12 09:00:00,26.37,26.7,26.08
TMP-ENT003-03179,ENT003,2024-05-12 10:00:00,26.81,27.0,27.05
TMP-ENT003-03180,ENT003,2024-05-12 11:00:00,26.68,27.07,26.83
TMP-ENT003-03181,ENT003,2024-05-12 12:00:00,26.25,26.28,26.67
TMP-ENT003-03182,ENT003,2024-05-12 13:00:00,27.4,27.4,27.27
TMP-ENT003-03183,ENT003,2024-05-12 14:00:00,24.8,25.0,24.54
TMP-ENT003-03184,ENT003,2024-05-12 15:00:00,24.97,24.4,25.05
TMP-ENT003-03185,ENT003,2024-05-12 16:00:00,23.95,24.3,23.6
TMP-ENT003-03186,ENT003,2024-05-12 17:00:00,21.57,21.84,21.32
TMP-ENT003-03187,ENT003,2024-05-12 18:00:00,18.41,19.16,18.16
TMP-ENT003-03188,ENT003,2024-05-12 19:00:00,18.52,18.29,18.17
TMP-ENT003-03189,ENT003,2024-05-12 20:00:00,18.8,18.48,18.79
TMP-ENT003-03190,ENT003,2024-05-12 21:00:00,19.0,18.71,19.02
TMP-ENT003-03191,ENT003,2024-05-12 22:00:00,18.68,18.98,18.65
TMP-ENT003-03192,ENT003,2024-05-12 23:00:00,18.2,18.37,18.7
TMP-ENT003-03193,ENT003,2024-05-13 00:00:00,19.22,19.89,19.35
TMP-ENT003-03194,ENT003,2024-05-13 01:00:00,18.41,18.94,18.78
TMP-ENT003-03195,ENT003,2024-05-13 02:00:00,18.74,18.51,18.38
TMP-ENT003-03196,ENT003,2024-05-13 03:00:00,18.99,19.9,19.67
TMP-ENT003-03197,ENT003,2024-05-13 04:00:00,18.26,18.94,18.32
TMP-ENT003-03198,ENT003,2024-05-13 05:00:00,21.99,21.01,21.48
TMP-ENT003-03199,ENT003,2024-05-13 06:00:00,23.83,23.7,23.89
TMP-ENT003-03200,ENT003,2024-05-13 07:00:00,24.6,24.8,24.48
TMP-ENT003-03201,ENT003,2024-05-13 08:00:00,26.02,26.09,25.06
TMP-ENT003-03202,ENT003,2024-05-13 09:00:00,26.78,26.45,26.3
TMP-ENT003-03203,ENT003,2024-05-13 10:00:00,26.48,26.27,26.06
TMP-ENT003-03204,ENT003,2024-05-13 11:00:00,27.26,27.32,26.93
TMP-ENT003-03205,ENT003,2024-05-13 12:00:00,27.44,27.13,26.97
TMP-ENT003-03206,ENT003,2024-05-13 13:00:00,26.65,26.92,26.42
TMP-ENT003-03207,ENT003,2024-05-13 14:00:00,25.93,25.54,25.86
TMP-ENT003-03208,ENT003,2024-05-13 15:00:00,23.92,24.09,23.68
TMP-ENT003-03209,ENT003,2024-05-13 16:00:00,23.02,22.6,22.9
TMP-ENT003-03210,ENT003,2024-05-13 17:00:00,21.71,21.25,21.59
TMP-ENT003-03211,ENT003,2024-05-13 18:00:00,19.89,19.86,19.94
TMP-ENT003-03212,ENT003,2024-05-13 19:00:00,19.22,19.45,19.59
TMP-ENT003-03213,ENT003,2024-05-13 20:00:00,19.11,19.18,19.04
TMP-ENT003-03214,ENT003,2024-05-13 21:00:00,19.39,19.23,18.52
TMP-ENT003-03215,ENT003,2024-05-13 22:00:00,18.35,18.59,18.52
TMP-ENT003-03216,ENT003,2024-05-13 23:00:00,19.45,19.26,19.43
TMP-ENT003-03217,ENT003,2024-05-14 00:00:00,19.42,19.29,19.46
TMP-ENT003-03218,ENT003,2024-05-14 01:00:00,19.24,19.0,19.28
TMP-ENT003-03219,ENT003,2024-05-14 02:00:00,19.07,19.46,20.19
TMP-ENT003-03220,ENT003,2024-05-14 03:00:00,19.31,19.21,19.08
TMP-ENT003-03221,ENT003,2024-05-14 04:00:00,19.79,19.77,19.26
TMP-ENT003-03222,ENT003,2024-05-14 05:00:00,22.23,22.6,22.4
TMP-ENT003-03223,ENT003,2024-05-14 06:00:00,24.24,24.29,23.41
TMP-ENT003-03224,ENT003,2024-05-14 07:00:00,23.91,24.54,23.97
TMP-ENT003-03225,ENT003,2024-05-14 08:00:00,25.84,25.48,25.63
TMP-ENT003-03226,ENT003,2024-05-14 09:00:00,27.17,26.91,26.7
TMP-ENT003-03227,ENT003,2024-05-14 10:00:00,27.61,27.37,27.38
TMP-ENT003-03228,ENT003,2024-05-14 11:00:00,27.04,27.21,28.38
TMP-ENT003-03229,ENT003,2024-05-14 12:00:00,26.78,27.72,27.5
TMP-ENT003-03230,ENT003,2024-05-14 13:00:00,26.39,26.95,27.35
TMP-ENT003-03231,ENT003,2024-05-14 14:00:00,25.83,26.19,25.88
TMP-ENT003-03232,ENT003,2024-05-14 15:00:00,24.96,25.28,24.42
TMP-ENT003-03233,ENT003,2024-05-14 16:00:00,23.96,23.5,23.24
TMP-ENT003-03234,ENT003,2024-05-14 17:00:00,22.25,21.86,21.78
TMP-ENT003-03235,ENT003,2024-05-14 18:00:00,20.8,20.41,20.68
TMP-ENT003-03236,ENT003,2024-05-14 19:00:00,19.78,19.61,19.56
TMP-ENT003-03237,ENT003,2024-05-14 20:00:00,19.48,19.29,19.11
TMP-ENT003-03238,ENT003,2024-05-14 21:00:00,18.32,18.96,19.13
TMP-ENT003-03239,ENT003,2024-05-14 22:00:00,19.36,18.61,18.62
TMP-ENT003-03240,ENT003,2024-05-14 23:00:00,19.29,19.8,19.05
TMP-ENT003-03241,ENT003,2024-05-15 00:00:00,18.84,18.83,19.11
TMP-ENT003-03242,ENT003,2024-05-15 01:00:00,20.0,20.39,20.06
TMP-ENT003-03243,ENT003,2024-05-15 02:00:00,18.03,18.34,18.47
TMP-ENT003-03244,ENT003,2024-05-15 03:00:00,18.35,17.85,17.41
TMP-ENT003-03245,ENT003,2024-05-15 04:00:00,20.05,19.55,19.53
TMP-ENT003-03246,ENT003,2024-05-15 05:00:00,22.66,22.36,22.21
TMP-ENT003-03247,ENT003,2024-05-15 06:00:00,23.57,23.56,23.84
TMP-ENT003-03248,ENT003,2024-05-15 07:00:00,24.71,24.99,24.99
TMP-ENT003-03249,ENT003,2024-05-15 08:00:00,26.52,26.83,25.9
TMP-ENT003-03250,ENT003,2024-05-15 09:00:00,26.18,26.64,26.02
TMP-ENT003-03251,ENT003,2024-05-15 10:00:00,27.32,27.47,28.01
TMP-ENT003-03252,ENT003,2024-05-15 11:00:00,27.59,27.13,26.91
TMP-ENT003-03253,ENT003,2024-05-15 12:00:00,28.16,27.45,27.27
TMP-ENT003-03254,ENT003,2024-05-15 13:00:00,26.29,26.6,26.49
TMP-ENT003-03255,ENT003,2024-05-15 14:00:00,26.14,25.53,26.4
TMP-ENT003-03256,ENT003,2024-05-15 15:00:00,25.67,25.0,25.6
TMP-ENT003-03257,ENT003,2024-05-15 16:00:00,22.71,23.4,23.95
TMP-ENT003-03258,ENT003,2024-05-15 17:00:00,22.72,22.27,22.28
TMP-ENT003-03259,ENT003,2024-05-15 18:00:00,19.72,20.03,19.53
TMP-ENT003-03260,ENT003,2024-05-15 19:00:00,19.34,19.36,19.54
TMP-ENT003-03261,ENT003,2024-05-15 20:00:00,19.31,19.37,18.87
TMP-ENT003-03262,ENT003,2024-05-15 21:00:00,20.01,19.8,20.1
TMP-ENT003-03263,ENT003,2024-05-15 22:00:00,20.21,19.24,19.73
TMP-ENT003-03264,ENT003,2024-05-15 23:00:00,19.17,19.34,19.04
TMP-ENT003-03265,ENT003,2024-05-16 00:00:00,18.82,18.16,18.66
TMP-ENT003-03266,ENT003,2024-05-16 01:00:00,19.39,19.19,19.72
TMP-ENT003-03267,ENT003,2024-05-16 02:00:00,19.37,19.48,19.18
TMP-ENT003-03268,ENT003,2024-05-16 03:00:00,20.03,20.0,20.02
TMP-ENT003-03269,ENT003,2024-05-16 04:00:00,20.25,19.66,20.16
TMP-ENT003-03270,ENT003,2024-05-16 05:00:00,22.62,22.15,21.84
TMP-ENT003-03271,ENT003,2024-05-16 06:00:00,24.84,24.9,24.77
TMP-ENT003-03272,ENT003,2024-05-16 07:00:00,25.12,24.83,25.17
TMP-ENT003-03273,ENT003,2024-05-16 08:00:00,26.95,26.69,26.85
TMP-ENT003-03274,ENT003,2024-05-16 09:00:00,27.89,28.02,27.4
TMP-ENT003-03275,ENT003,2024-05-16 10:00:00,27.89,27.47,26.78
TMP-ENT003-03276,ENT003,2024-05-16 11:00:00,28.36,28.19,28.56
TMP-ENT003-03277,ENT003,2024-05-16 12:00:00,27.31,27.37,28.15
TMP-ENT003-03278,ENT003,2024-05-16 13:00:00,26.84,26.75,26.61
TMP-ENT003-03279,ENT003,2024-05-16 14:00:00,26.27,26.52,26.81
TMP-ENT003-03280,ENT003,2024-05-16 15:00:00,25.13,25.23,25.29
TMP-ENT003-03281,ENT003,2024-05-16 16:00:00,24.15,24.08,24.29
TMP-ENT003-03282,ENT003,2024-05-16 17:00:00,22.33,22.29,21.91
TMP-ENT003-03283,ENT003,2024-05-16 18:00:00,20.2,20.07,20.35
TMP-ENT003-03284,ENT003,2024-05-16 19:00:00,20.06,20.74,19.97
TMP-ENT003-03285,ENT003,2024-05-16 20:00:00,19.95,19.09,19.94
TMP-ENT003-03286,ENT003,2024-05-16 21:00:00,20.08,20.1,20.46
TMP-ENT003-03287,ENT003,2024-05-16 22:00:00,19.69,19.68,19.64
TMP-ENT003-03288,ENT003,2024-05-16 23:00:00,19.22,19.38,19.88
TMP-ENT003-03289,ENT003,2024-05-17 00:00:00,19.98,19.67,20.26
TMP-ENT003-03290,ENT003,2024-05-17 01:00:00,19.86,19.9,19.12
TMP-ENT003-03291,ENT003,2024-05-17 02:00:00,19.92,20.06,20.3
TMP-ENT003-03292,ENT003,2024-05-17 03:00:00,20.31,20.49,20.25
TMP-ENT003-03293,ENT003,2024-05-17 04:00:00,20.57,21.12,20.3
TMP-ENT003-03294,ENT003,2024-05-17 05:00:00,23.63,23.42,23.95
TMP-ENT003-03295,ENT003,2024-05-17 06:00:00,25.09,25.59,25.34
TMP-ENT003-03296,ENT003,2024-05-17 07:00:00,25.53,25.79,25.04
TMP-ENT003-03297,ENT003,2024-05-17 08:00:00,27.14,27.82,27.62
TMP-ENT003-03298,ENT003,2024-05-17 09:00:00,26.72,27.7,27.63
TMP-ENT003-03299,ENT003,2024-05-17 10:00:00,28.65,28.24,28.4
TMP-ENT003-03300,ENT003,2024-05-17 11:00:00,27.83,27.36,27.4
TMP-ENT003-03301,ENT003,2024-05-17 12:00:00,28.47,28.13,28.17
TMP-ENT003-03302,ENT003,2024-05-17 13:00:00,26.77,26.95,26.67
TMP-ENT003-03303,ENT003,2024-05-17 14:00:00,26.82,26.96,26.19
TMP-ENT003-03304,ENT003,2024-05-17 15:00:00,25.78,25.67,25.99
TMP-ENT003-03305,ENT003,2024-05-17 16:00:00,24.65,24.17,24.25
TMP-ENT003-03306,ENT003,2024-05-17 17:00:00,23.37,23.16,22.35
TMP-ENT003-03307,ENT003,2024-05-17 18:00:00,20.08,20.11,19.82
TMP-ENT003-03308,ENT003,2024-05-17 19:00:00,20.69,19.94,20.71
TMP-ENT003-03309,ENT003,2024-05-17 20:00:00,19.59,19.53,19.39
TMP-ENT003-03310,ENT003,2024-05-17 21:00:00,20.8,20.87,20.46
TMP-ENT003-03311,ENT003,2024-05-17 22:00:00,19.73,18.82,18.86
TMP-ENT003-03312,ENT003,2024-05-17 23:00:00,20.64,20.07,20.51
TMP-ENT003-03313,ENT003,2024-05-18 00:00:00,20.38,20.08,20.04
TMP-ENT003-03314,ENT003,2024-05-18 01:00:00,19.99,19.95,21.11
TMP-ENT003-03315,ENT003,2024-05-18 02:00:00,20.38,20.34,20.83
TMP-ENT003-03316,ENT003,2024-05-18 03:00:00,19.84,20.2,19.8
TMP-ENT003-03317,ENT003,2024-05-18 04:00:00,20.15,19.99,19.88
TMP-ENT003-03318,ENT003,2024-05-18 05:00:00,22.41,23.1,22.72
TMP-ENT003-03319,ENT003,2024-05-18 06:00:00,25.02,24.65,24.78
TMP-ENT003-03320,ENT003,2024-05-18 07:00:00,25.99,25.39,25.65
TMP-ENT003-03321,ENT003,2024-05-18 08:00:00,26.13,25.74,26.03
TMP-ENT003-03322,ENT003,2024-05-18 09:00:00,27.02,28.0,26.89
TMP-ENT003-03323,ENT003,2024-05-18 10:00:00,28.34,27.34,27.65
TMP-ENT003-03324,ENT003,2024-05-18 11:00:00,27.41,27.59,27.42
TMP-ENT003-03325,ENT003,2024-05-18 12:00:00,29.38,29.0,28.65
TMP-ENT003-03326,ENT003,2024-05-18 13:00:00,27.34,27.33,26.65
TMP-ENT003-03327,ENT003,2024-05-18 14:00:00,26.41,26.52,26.29
TMP-ENT003-03328,ENT003,2024-05-18 15:00:00,25.75,26.1,25.71
TMP-ENT003-03329,ENT003,2024-05-18 16:00:00,24.7,24.27,25.1
TMP-ENT003-03330,ENT003,2024-05-18 17:00:00,23.27,23.52,23.51
TMP-ENT003-03331,ENT003,2024-05-18 18:00:00,20.11,20.52,20.17
TMP-ENT003-03332,ENT003,2024-05-18 19:00:00,20.57,20.93,20.65
TMP-ENT003-03333,ENT003,2024-05-18 20:00:00,20.17,19.84,20.29
TMP-ENT003-03334,ENT003,2024-05-18 21:00:00,20.24,20.45,20.9
TMP-ENT003-03335,ENT003,2024-05-18 22:00:00,19.94,20.16,19.71
TMP-ENT003-03336,ENT003,2024-05-18 23:00:00,19.02,19.94,19.85
TMP-ENT003-03337,ENT003,2024-05-19 00:00:00,20.47,20.59,20.6
TMP-ENT003-03338,ENT003,2024-05-19 01:00:00,20.06,19.71,20.04
TMP-ENT003-03339,ENT003,2024-05-19 02:00:00,20.78,20.43,21.02
