id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT007-02375,ENT007,2024-04-08 22:00:00,11.96,11.71,11.77
TMP-ENT007-02376,ENT007,2024-04-08 23:00:00,12.5,12.61,12.27
TMP-ENT007-02377,ENT007,2024-04-09 00:00:00,12.82,12.94,12.84
TMP-ENT007-02378,ENT007,2024-04-09 01:00:00,13.02,14.04,13.54
TMP-ENT007-02379,ENT007,2024-04-09 02:00:00,13.04,12.71,12.21
TMP-ENT007-02380,ENT007,2024-04-09 03:00:00,12.15,11.69,12.11
TMP-ENT007-02381,ENT007,2024-04-09 04:00:00,13.07,12.39,13.26
TMP-ENT007-02382,ENT007,2024-04-09 05:00:00,16.04,16.18,16.49
TMP-ENT007-02383,ENT007,2024-04-09 06:00:00,17.39,17.47,17.12
TMP-ENT007-02384,ENT007,2024-04-09 07:00:00,18.49,18.92,18.44
TMP-ENT007-02385,ENT007,2024-04-09 08:00:00,18.91,19.26,19.29
TMP-ENT007-02386,ENT007,2024-04-09 09:00:00,20.89,20.31,20.39
TMP-ENT007-02387,ENT007,2024-04-09 10:00:00,21.16,21.02,20.8
TMP-ENT007-02388,ENT007,2024-04-09 11:00:00,21.31,20.53,20.87
TMP-ENT007-02389,ENT007,2024-04-09 12:00:00,20.76,21.16,21.25
TMP-ENT007-02390,ENT007,2024-04-09 13:00:00,20.64,21.04,20.75
TMP-ENT007-02391,ENT007,2024-04-09 14:00:00,20.12,20.38,19.62
TMP-ENT007-02392,ENT007,2024-04-09 15:00:00,17.98,18.6,18.27
TMP-ENT007-02393,ENT007,2024-04-09 16:00:00,16.44,16.68,16.67
TMP-ENT007-02394,ENT007,2024-04-09 17:00:00,15.59,15.6,15.88
TMP-ENT007-02395,ENT007,2024-04-09 18:00:00,12.8,12.9,12.76
TMP-ENT007-02396,ENT007,2024-04-09 19:00:00,12.79,13.39,13.2
TMP-ENT007-02397,ENT007,2024-04-09 20:00:00,12.36,12.78,13.0
TMP-ENT007-02398,ENT007,2024-04-09 21:00:00,13.05,12.44,13.4
TMP-ENT007-02399,ENT007,2024-04-09 22:00:00,13.21,13.33,12.85
TMP-ENT007-02400,ENT007,2024-04-09 23:00:00,13.34,13.15,13.23
TMP-ENT007-02401,ENT007,2024-04-10 00:00:00,13.6,13.42,12.59
TMP-ENT007-02402,ENT007,2024-04-10 01:00:00,12.87,12.99,12.48
TMP-ENT007-02403,ENT007,2024-04-10 02:00:00,13.1,12.83,13.68
TMP-ENT007-02404,ENT007,2024-04-10 03:00:00,13.01,12.7,12.83
TMP-ENT007-02405,ENT007,2024-04-10 04:00:00,12.85,12.53,12.66
TMP-ENT007-02406,ENT007,2024-04-10 05:00:00,15.63,15.91,15.98
TMP-ENT007-02407,ENT007,2024-04-10 06:00:00,17.85,17.69,18.12
TMP-ENT007-02408,ENT007,2024-04-10 07:00:00,18.35,18.65,18.97
TMP-ENT007-02409,ENT007,2024-04-10 08:00:00,19.7,19.86,20.15
TMP-ENT007-02410,ENT007,2024-04-10 09:00:00,20.05,20.18,20.59
TMP-ENT007-02411,ENT007,2024-04-10 10:00:00,20.85,21.0,20.34
TMP-ENT007-02412,ENT007,2024-04-10 11:00:00,21.15,19.89,20.89
TMP-ENT007-02413,ENT007,2024-04-10 12:00:00,20.09,19.66,20.29
TMP-ENT007-02414,ENT007,2024-04-10 13:00:00,20.65,20.48,20.27
TMP-ENT007-02415,ENT007,2024-04-10 14:00:00,19.36,19.51,19.35
TMP-ENT007-02416,ENT007,2024-04-10 15:00:00,18.08,18.62,18.53
TMP-ENT007-02417,ENT007,2024-04-10 16:00:00,17.7,17.93,17.56
TMP-ENT007-02418,ENT007,2024-04-10 17:00:00,15.75,15.97,15.98
TMP-ENT007-02419,ENT007,2024-04-10 18:00:00,11.79,12.52,12.8
TMP-ENT007-02420,ENT007,2024-04-10 19:00:00,13.39,13.83,14.24
TMP-ENT007-02421,ENT007,2024-04-10 20:00:00,13.22,13.86,12.24
TMP-ENT007-02422,ENT007,2024-04-10 21:00:00,12.4,12.32,12.81
TMP-ENT007-02423,ENT007,2024-04-10 22:00:00,13.36,13.06,13.78
TMP-ENT007-02424,ENT007,2024-04-10 23:00:00,13.22,13.72,13.4
TMP-ENT007-02425,ENT007,2024-04-11 00:00:00,14.16,13.47,13.45
TMP-ENT007-02426,ENT007,2024-04-11 01:00:00,13.47,13.34,13.27
TMP-ENT007-02427,ENT007,2024-04-11 02:00:00,13.28,13.14,12.66
TMP-ENT007-02428,ENT007,2024-04-11 03:00:00,12.68,12.13,12.85
TMP-ENT007-02429,ENT007,2024-04-11 04:00:00,12.3,12.79,12.38
TMP-ENT007-02430,ENT007,2024-04-11 05:00:00,16.4,15.89,16.06
TMP-ENT007-02431,ENT007,2024-04-11 06:00:00,17.64,17.0,17.38
TMP-ENT007-02432,ENT007,2024-04-11 07:00:00,18.16,18.22,18.55
TMP-ENT007-02433,ENT007,2024-04-11 08:00:00,19.59,19.87,19.57
TMP-ENT007-02434,ENT007,2024-04-11 09:00:00,20.61,20.49,20.37
TMP-ENT007-02435,ENT007,2024-04-11 10:00:00,21.68,20.89,21.38
TMP-ENT007-02436,ENT007,2024-04-11 11:00:00,20.78,20.66,20.47
TMP-ENT007-02437,ENT007,2024-04-11 12:00:00,21.24,21.18,21.03
TMP-ENT007-02438,ENT007,2024-04-11 13:00:00,20.99,20.2,20.28
TMP-ENT007-02439,ENT007,2024-04-11 14:00:00,20.49,19.82,20.63
TMP-ENT007-02440,ENT007,2024-04-11 15:00:00,19.15,19.0,18.86
TMP-ENT007-02441,ENT007,2024-04-11 16:00:00,16.49,16.73,16.33
TMP-ENT007-02442,ENT007,2024-04-11 17:00:00,15.92,16.19,16.37
TMP-ENT007-02443,ENT007,2024-04-11 18:00:00,13.6,14.43,13.61
TMP-ENT007-02444,ENT007,2024-04-11 19:00:00,13.8,13.82,13.88
TMP-ENT007-02445,ENT007,2024-04-11 20:00:00,13.54,13.24,13.57
TMP-ENT007-02446,ENT007,2024-04-11 21:00:00,14.09,13.6,13.68
TMP-ENT007-02447,ENT007,2024-04-11 22:00:00,13.41,13.38,13.46
TMP-ENT007-02448,ENT007,2024-04-11 23:00:00,14.27,13.9,13.87
TMP-ENT007-02449,ENT007,2024-04-12 00:00:00,13.12,12.75,13.48
TMP-ENT007-02450,ENT007,2024-04-12 01:00:00,13.06,13.17,12.89
TMP-ENT007-02451,ENT007,2024-04-12 02:00:00,13.49,13.28,13.02
TMP-ENT007-02452,ENT007,2024-04-12 03:00:00,12.18,12.45,12.95
TMP-ENT007-02453,ENT007,2024-04-12 04:00:00,12.7,12.81,13.12
TMP-ENT007-02454,ENT007,2024-04-12 05:00:00,17.22,16.99,17.42
TMP-ENT007-02455,ENT007,2024-04-12 06:00:00,17.13,17.05,17.16
TMP-ENT007-02456,ENT007,2024-04-12 07:00:00,18.41,18.83,18.13
TMP-ENT007-02457,ENT007,2024-04-12 08:00:00,19.84,19.89,20.2
TMP-ENT007-02458,ENT007,2024-04-12 09:00:00,20.73,20.48,20.37
TMP-ENT007-02459,ENT007,2024-04-12 10:00:00,21.83,22.44,22.1
TMP-ENT007-02460,ENT007,2024-04-12 11:00:00,21.8,21.9,21.84
TMP-ENT007-02461,ENT007,2024-04-12 12:00:00,21.44,21.77,21.27
TMP-ENT007-02462,ENT007,2024-04-12 13:00:00,20.48,20.06,20.24
TMP-ENT007-02463,ENT007,2024-04-12 14:00:00,20.66,21.3,21.18
TMP-ENT007-02464,ENT007,2024-04-12 15:00:00,19.65,19.43,19.68
TMP-ENT007-02465,ENT007,2024-04-12 16:00:00,17.67,17.42,17.48
TMP-ENT007-02466,ENT007,2024-04-12 17:00:00,16.9,16.48,17.36
TMP-ENT007-02467,ENT007,2024-04-12 18:00:00,13.66,13.67,13.98
TMP-ENT007-02468,ENT007,2024-04-12 19:00:00,14.15,13.87,13.58
TMP-ENT007-02469,ENT007,2024-04-12 20:00:00,13.46,13.34,13.64
TMP-ENT007-02470,ENT007,2024-04-12 21:00:00,13.08,13.35,13.8
TMP-ENT007-02471,ENT007,2024-04-12 22:00:00,13.1,12.67,13.42
TMP-ENT007-02472,ENT007,2024-04-12 23:00:00,12.98,13.43,13.52
TMP-ENT007-02473,ENT007,2024-04-13 00:00:00,12.72,12.59,12.96
TMP-ENT007-02474,ENT007,2024-04-13 01:00:00,14.38,14.55,14.44
TMP-ENT007-02475,ENT007,2024-04-13 02:00:00,13.51,14.16,13.67
TMP-ENT007-02476,ENT007,2024-04-13 03:00:00,13.93,13.72,13.92
TMP-ENT007-02477,ENT007,2024-04-13 04:00:00,13.58,13.32,13.75
TMP-ENT007-02478,ENT007,2024-04-13 05:00:00,17.33,17.27,16.64
TMP-ENT007-02479,ENT007,2024-04-13 06:00:00,17.32,17.33,17.66
TMP-ENT007-02480,ENT007,2024-04-13 07:00:00,18.77,18.53,19.02
TMP-ENT007-02481,ENT007,2024-04-13 08:00:00,20.5,20.1,19.98
TMP-ENT007-02482,ENT007,2024-04-13 09:00:00,20.93,20.55,20.37
TMP-ENT007-02483,ENT007,2024-04-13 10:00:00,21.7,21.87,21.96
TMP-ENT007-02484,ENT007,2024-04-13 11:00:00,21.21,21.09,21.36
TMP-ENT007-02485,ENT007,2024-04-13 12:00:00,20.78,20.63,21.03
TMP-ENT007-02486,ENT007,2024-04-13 13:00:00,22.42,22.11,22.73
TMP-ENT007-02487,ENT007,2024-04-13 14:00:00,20.7,20.52,21.23
TMP-ENT007-02488,ENT007,2024-04-13 15:00:00,19.58,19.41,19.78
TMP-ENT007-02489,ENT007,2024-04-13 16:00:00,18.17,17.96,18.08
TMP-ENT007-02490,ENT007,2024-04-13 17:00:00,16.44,16.77,16.85
TMP-ENT007-02491,ENT007,2024-04-13 18:00:00,14.47,14.81,14.13
TMP-ENT007-02492,ENT007,2024-04-13 19:00:00,13.48,13.72,13.72
TMP-ENT007-02493,ENT007,2024-04-13 20:00:00,13.87,14.05,13.48
TMP-ENT007-02494,ENT007,2024-04-13 21:00:00,13.1,13.64,13.08
TMP-ENT007-02495,ENT007,2024-04-13 22:00:00,14.0,13.91,14.03
TMP-ENT007-02496,ENT007,2024-04-13 23:00:00,13.37,13.75,12.94
TMP-ENT007-02497,ENT007,2024-04-14 00:00:00,13.15,14.31,14.2
TMP-ENT007-02498,ENT007,2024-04-14 01:00:00,12.79,13.03,13.3
TMP-ENT007-02499,ENT007,2024-04-14 02:00:00,13.9,13.7,14.07
TMP-ENT007-02500,ENT007,2024-04-14 03:00:00,13.74,14.09,13.79
TMP-ENT007-02501,ENT007,2024-04-14 04:00:00,13.56,14.29,13.76
TMP-ENT007-02502,ENT007,2024-04-14 05:00:00,16.43,16.94,16.25
TMP-ENT007-02503,ENT007,2024-04-14 06:00:00,17.59,17.86,17.89
TMP-ENT007-02504,ENT007,2024-04-14 07:00:00,19.63,19.11,19.74
TMP-ENT007-02505,ENT007,2024-04-14 08:00:00,20.11,20.16,20.35
TMP-ENT007-02506,ENT007,2024-04-14 09:00:00,21.13,20.98,20.95
TMP-ENT007-02507,ENT007,2024-04-14 10:00:00,21.57,21.08,21.52
TMP-ENT007-02508,ENT007,2024-04-14 11:00:00,22.54,22.23,22.38
TMP-ENT007-02509,ENT007,2024-04-14 12:00:00,21.44,21.21,21.23
TMP-ENT007-02510,ENT007,2024-04-14 13:00:00,21.39,21.58,21.91
TMP-ENT007-02511,ENT007,2024-04-14 14:00:00,20.5,19.67,20.16
TMP-ENT007-02512,ENT007,2024-04-14 15:00:00,18.86,19.69,19.61
TMP-ENT007-02513,ENT007,2024-04-14 16:00:00,18.59,18.48,17.95
TMP-ENT007-02514,ENT007,2024-04-14 17:00:00,17.1,16.72,17.12
TMP-ENT007-02515,ENT007,2024-04-14 18:00:00,14.06,14.14,14.46
TMP-ENT007-02516,ENT007,2024-04-14 19:00:00,12.8,13.04,13.51
TMP-ENT007-02517,ENT007,2024-04-14 20:00:00,13.51,13.59,13.71
TMP-ENT007-02518,ENT007,2024-04-14 21:00:00,14.07,14.33,14.46
TMP-ENT007-02519,ENT007,2024-04-14 22:00:00,14.03,13.98,13.69
TMP-ENT007-02520,ENT007,2024-04-14 23:00:00,13.9,13.26,14.32
TMP-ENT007-02521,ENT007,2024-04-15 00:00:00,13.65,13.91,14.68
TMP-ENT007-02522,ENT007,2024-04-15 01:00:00,14.3,13.53,14.08
TMP-ENT007-02523,ENT007,2024-04-15 02:00:00,13.73,13.6,13.39
TMP-ENT007-02524,ENT007,2024-04-15 03:00:00,15.09,14.45,14.52
TMP-ENT007-02525,ENT007,2024-04-15 04:00:00,14.36,14.38,14.8
TMP-ENT007-02526,ENT007,2024-04-15 05:00:00,16.31,16.91,17.11
TMP-ENT007-02527,ENT007,2024-04-15 06:00:00,18.29,17.75,17.92
TMP-ENT007-02528,ENT007,2024-04-15 07:00:00,19.05,19.11,19.27
TMP-ENT007-02529,ENT007,2024-04-15 08:00:00,21.61,21.47,21.31
TMP-ENT007-02530,ENT007,2024-04-15 09:00:00,21.11,20.89,20.96
TMP-ENT007-02531,ENT007,2024-04-15 10:00:00,22.27,21.05,21.08
TMP-ENT007-02532,ENT007,2024-04-15 11:00:00,22.49,22.27,22.42
TMP-ENT007-02533,ENT007,2024-04-15 12:00:00,21.21,20.83,21.06
TMP-ENT007-02534,ENT007,2024-04-15 13:00:00,21.83,21.08,21.95
TMP-ENT007-02535,ENT007,2024-04-15 14:00:00,20.97,21.19,20.97
TMP-ENT007-02536,ENT007,2024-04-15 15:00:00,19.29,19.85,19.11
TMP-ENT007-02537,ENT007,2024-04-15 16:00:00,18.66,18.6,18.46
TMP-ENT007-02538,ENT007,2024-04-15 17:00:00,17.36,17.85,17.76
TMP-ENT007-02539,ENT007,2024-04-15 18:00:00,13.98,14.46,13.98
TMP-ENT007-02540,ENT007,2024-04-15 19:00:00,14.25,13.99,14.0
TMP-ENT007-02541,ENT007,2024-04-15 20:00:00,13.91,14.31,13.95
TMP-ENT007-02542,ENT007,2024-04-15 21:00:00,14.44,14.17,14.54
TMP-ENT007-02543,ENT007,2024-04-15 22:00:00,13.88,13.73,13.86
TMP-ENT007-02544,ENT007,2024-04-15 23:00:00,13.78,13.86,13.39
TMP-ENT007-02545,ENT007,2024-04-16 00:00:00,14.05,13.74,13.95
TMP-ENT007-02546,ENT007,2024-04-16 01:00:00,14.52,14.82,14.53
TMP-ENT007-02547,ENT007,2024-04-16 02:00:00,14.29,14.29,14.04
TMP-ENT007-02548,ENT007,2024-04-16 03:00:00,14.55,14.75,14.3
TMP-ENT007-02549,ENT007,2024-04-16 04:00:00,14.91,14.78,14.73
TMP-ENT007-02550,ENT007,2024-04-16 05:00:00,17.01,17.05,16.85
TMP-ENT007-02551,ENT007,2024-04-16 06:00:00,17.61,17.67,18.08
TMP-ENT007-02552,ENT007,2024-04-16 07:00:00,19.59,20.24,20.78
TMP-ENT007-02553,ENT007,2024-04-16 08:00:00,20.28,20.78,20.61
TMP-ENT007-02554,ENT007,2024-04-16 09:00:00,21.63,21.17,21.39
TMP-ENT007-02555,ENT007,2024-04-16 10:00:00,22.49,22.5,22.15
TMP-ENT007-02556,ENT007,2024-04-16 11:00:00,21.71,22.22,22.05
TMP-ENT007-02557,ENT007,2024-04-16 12:00:00,21.09,22.02,21.95
TMP-ENT007-02558,ENT007,2024-04-16 13:00:00,20.94,21.39,21.22
TMP-ENT007-02559,ENT007,2024-04-16 14:00:00,20.75,20.37,20.26
TMP-ENT007-02560,ENT007,2024-04-16 15:00:00,19.33,19.19,19.55
TMP-ENT007-02561,ENT007,2024-04-16 16:00:00,18.15,17.87,17.96
TMP-ENT007-02562,ENT007,2024-04-16 17:00:00,15.55,15.87,16.01
TMP-ENT007-02563,ENT007,2024-04-16 18:00:00,14.73,14.66,14.78
TMP-ENT007-02564,ENT007,2024-04-16 19:00:00,14.33,14.57,13.82
TMP-ENT007-02565,ENT007,2024-04-16 20:00:00,14.04,14.9,14.78
TMP-ENT007-02566,ENT007,2024-04-16 21:00:00,14.35,14.19,14.33
TMP-ENT007-02567,ENT007,2024-04-16 22:00:00,14.65,15.18,14.93
TMP-ENT007-02568,ENT007,2024-04-16 23:00:00,14.59,14.4,15.55
TMP-ENT007-02569,ENT007,2024-04-17 00:00:00,15.63,15.46,15.41
TMP-ENT007-02570,ENT007,2024-04-17 01:00:00,14.32,13.56,13.75
TMP-ENT007-02571,ENT007,2024-04-17 02:00:00,15.19,15.48,15.82
TMP-ENT007-02572,ENT007,2024-04-17 03:00:00,13.94,13.65,14.32
TMP-ENT007-02573,ENT007,2024-04-17 04:00:00,14.12,14.41,13.86
TMP-ENT007-02574,ENT007,2024-04-17 05:00:00,17.54,17.54,17.36
TMP-ENT007-02575,ENT007,2024-04-17 06:00:00,19.24,18.87,18.85
TMP-ENT007-02576,ENT007,2024-04-17 07:00:00,20.19,20.0,19.91
TMP-ENT007-02577,ENT007,2024-04-17 08:00:00,20.63,21.27,20.98
TMP-ENT007-02578,ENT007,2024-04-17 09:00:00,21.77,21.85,21.83
TMP-ENT007-02579,ENT007,2024-04-17 10:00:00,22.36,21.91,22.56
TMP-ENT007-02580,ENT007,2024-04-17 11:00:00,22.09,23.14,22.57
TMP-ENT007-02581,ENT007,2024-04-17 12:00:00,22.02,22.01,21.99
TMP-ENT007-02582,ENT007,2024-04-17 13:00:00,21.88,22.74,22.71
TMP-ENT007-02583,ENT007,2024-04-17 14:00:00,20.79,21.26,21.07
TMP-ENT007-02584,ENT007,2024-04-17 15:00:00,19.97,19.96,19.97
TMP-ENT007-02585,ENT007,2024-04-17 16:00:00,17.96,18.45,18.51
TMP-ENT007-02586,ENT007,2024-04-17 17:00:00,17.38,17.21,17.05
TMP-ENT007-02587,ENT007,2024-04-17 18:00:00,13.94,13.72,13.77
TMP-ENT007-02588,ENT007,2024-04-17 19:00:00,13.97,13.61,13.76
TMP-ENT007-02589,ENT007,2024-04-17 20:00:00,14.59,14.46,14.62
TMP-ENT007-02590,ENT007,2024-04-17 21:00:00,15.03,15.64,15.28
TMP-ENT007-02591,ENT007,2024-04-17 22:00:00,14.61,14.71,14.67
TMP-ENT007-02592,ENT007,2024-04-17 23:00:00,13.78,14.52,13.7
TMP-ENT007-02593,ENT007,2024-04-18 00:00:00,15.49,15.41,15.53
TMP-ENT007-02594,ENT007,2024-04-18 01:00:00,13.72,13.98,13.85
TMP-ENT007-02595,ENT007,2024-04-18 02:00:00,14.77,14.48,13.9
TMP-ENT007-02596,ENT007,2024-04-18 03:00:00,14.36,15.12,14.71
TMP-ENT007-02597,ENT007,2024-04-18 04:00:00,14.11,15.12,15.3
TMP-ENT007-02598,ENT007,2024-04-18 05:00:00,16.79,17.36,17.77
TMP-ENT007-02599,ENT007,2024-04-18 06:00:00,17.95,17.82,18.14
TMP-ENT007-02600,ENT007,2024-04-18 07:00:00,20.57,20.21,20.19
TMP-ENT007-02601,ENT007,2024-04-18 08:00:00,20.84,21.04,21.08
TMP-ENT007-02602,ENT007,2024-04-18 09:00:00,21.98,21.33,22.11
TMP-ENT007-02603,ENT007,2024-04-18 10:00:00,22.42,22.01,22.87
TMP-ENT007-02604,ENT007,2024-04-18 11:00:00,22.75,22.56,22.61
TMP-ENT007-02605,ENT007,2024-04-18 12:00:00,23.1,22.77,22.84
TMP-ENT007-02606,ENT007,2024-04-18 13:00:00,21.91,22.15,21.45
TMP-ENT007-02607,ENT007,2024-04-18 14:00:00,20.36,20.38,20.4
TMP-ENT007-02608,ENT007,2024-04-18 15:00:00,19.82,19.74,20.17
TMP-ENT007-02609,ENT007,2024-04-18 16:00:00,19.1,19.78,18.81
TMP-ENT007-02610,ENT007,2024-04-18 17:00:00,18.01,18.39,17.86
TMP-ENT007-02611,ENT007,2024-04-18 18:00:00,14.67,14.2,14.87
TMP-ENT007-02612,ENT007,2024-04-18 19:00:00,15.76,14.88,15.17
TMP-ENT007-02613,ENT007,2024-04-18 20:00:00,14.94,14.59,14.58
TMP-ENT007-02614,ENT007,2024-04-18 21:00:00,14.71,14.46,15.28
TMP-ENT007-02615,ENT007,2024-04-18 22:00:00,15.78,15.41,15.62
TMP-ENT007-02616,ENT007,2024-04-18 23:00:00,14.66,14.93,14.91
TMP-ENT007-02617,ENT007,2024-04-19 00:00:00,15.26,14.74,14.58
TMP-ENT007-02618,ENT007,2024-04-19 01:00:00,14.96,14.6,14.87
TMP-ENT007-02619,ENT007,2024-04-19 02:00:00,15.04,14.88,14.73
TMP-ENT007-02620,ENT007,2024-04-19 03:00:00,15.41,15.23,15.78
TMP-ENT007-02621,ENT007,2024-04-19 04:00:00,14.32,14.14,14.54
TMP-ENT007-02622,ENT007,2024-04-19 05:00:00,17.33,17.4,17.77
TMP-ENT007-02623,ENT007,2024-04-19 06:00:00,20.24,19.83,20.7
TMP-ENT007-02624,ENT007,2024-04-19 07:00:00,20.16,20.97,19.97
TMP-ENT007-02625,ENT007,2024-04-19 08:00:00,21.48,21.89,21.47
TMP-ENT007-02626,ENT007,2024-04-19 09:00:00,22.87,23.04,22.73
TMP-ENT007-02627,ENT007,2024-04-19 10:00:00,22.8,22.53,23.05
TMP-ENT007-02628,ENT007,2024-04-19 11:00:00,23.37,22.52,23.87
TMP-ENT007-02629,ENT007,2024-04-19 12:00:00,22.48,22.38,22.91
TMP-ENT007-02630,ENT007,2024-04-19 13:00:00,23.27,23.18,22.35
TMP-ENT007-02631,ENT007,2024-04-19 14:00:00,21.47,22.44,21.81
TMP-ENT007-02632,ENT007,2024-04-19 15:00:00,19.9,20.46,20.31
TMP-ENT007-02633,ENT007,2024-04-19 16:00:00,19.41,19.24,19.8
TMP-ENT007-02634,ENT007,2024-04-19 17:00:00,17.78,18.51,18.14
TMP-ENT007-02635,ENT007,2024-04-19 18:00:00,15.34,15.17,15.14
TMP-ENT007-02636,ENT007,2024-04-19 19:00:00,15.39,15.59,15.48
TMP-ENT007-02637,ENT007,2024-04-19 20:00:00,15.19,14.87,14.6
TMP-ENT007-02638,ENT007,2024-04-19 21:00:00,15.83,15.4,16.15
TMP-ENT007-02639,ENT007,2024-04-19 22:00:00,14.91,14.16,14.72
TMP-ENT007-02640,ENT007,2024-04-19 23:00:00,14.81,15.11,15.22
TMP-ENT007-02641,ENT007,2024-04-20 00:00:00,15.1,15.66,14.99
TMP-ENT007-02642,ENT007,2024-04-20 01:00:00,15.72,15.09,15.31
TMP-ENT007-02643,ENT007,2024-04-20 02:00:00,14.43,15.01,14.59
TMP-ENT007-02644,ENT007,2024-04-20 03:00:00,15.54,14.6,15.27
TMP-ENT007-02645,ENT007,2024-04-20 04:00:00,15.93,16.08,16.04
TMP-ENT007-02646,ENT007,2024-04-20 05:00:00,17.63,17.82,17.91
TMP-ENT007-02647,ENT007,2024-04-20 06:00:00,19.32,19.84,20.21
TMP-ENT007-02648,ENT007,2024-04-20 07:00:00,21.0,20.76,20.52
TMP-ENT007-02649,ENT007,2024-04-20 08:00:00,21.38,21.8,21.45
TMP-ENT007-02650,ENT007,2024-04-20 09:00:00,21.14,21.55,21.83
TMP-ENT007-02651,ENT007,2024-04-20 10:00:00,22.79,22.51,22.4
TMP-ENT007-02652,ENT007,2024-04-20 11:00:00,22.87,23.64,23.2
TMP-ENT007-02653,ENT007,2024-04-20 12:00:00,22.78,22.84,22.7
TMP-ENT007-02654,ENT007,2024-04-20 13:00:00,22.46,22.53,22.43
TMP-ENT007-02655,ENT007,2024-04-20 14:00:00,21.01,21.61,21.48
TMP-ENT007-02656,ENT007,2024-04-20 15:00:00,20.05,20.45,20.34
TMP-ENT007-02657,ENT007,2024-04-20 16:00:00,19.38,19.48,19.24
TMP-ENT007-02658,ENT007,2024-04-20 17:00:00,18.07,18.56,18.43
TMP-ENT007-02659,ENT007,2024-04-20 18:00:00,15.03,15.38,15.7
TMP-ENT007-02660,ENT007,2024-04-20 19:00:00,13.97,13.82,14.45
TMP-ENT007-02661,ENT007,2024-04-20 20:00:00,14.25,14.06,14.65
TMP-ENT007-02662,ENT007,2024-04-20 21:00:00,15.49,15.05,14.77
TMP-ENT007-02663,ENT007,2024-04-20 22:00:00,15.64,15.78,15.69
TMP-ENT007-02664,ENT007,2024-04-20 23:00:00,14.91,15.44,14.7
TMP-ENT007-02665,ENT007,2024-04-21 00:00:00,15.33,15.98,15.38
TMP-ENT007-02666,ENT007,2024-04-21 01:00:00,14.92,15.28,15.79
TMP-ENT007-02667,ENT007,2024-04-21 02:00:00,14.35,14.95,14.74
TMP-ENT007-02668,ENT007,2024-04-21 03:00:00,15.35,15.3,14.71
TMP-ENT007-02669,ENT007,2024-04-21 04:00:00,15.8,16.49,16.24
TMP-ENT007-02670,ENT007,2024-04-21 05:00:00,18.02,18.5,18.33
TMP-ENT007-02671,ENT007,2024-04-21 06:00:00,19.98,19.83,19.68
TMP-ENT007-02672,ENT007,2024-04-21 07:00:00,21.96,21.11,21.54
TMP-ENT007-02673,ENT007,2024-04-21 08:00:00,21.44,21.36,21.43
TMP-ENT007-02674,ENT007,2024-04-21 09:00:00,22.87,23.35,22.84
TMP-ENT007-02675,ENT007,2024-04-21 10:00:00,22.44,22.37,22.43
TMP-ENT007-02676,ENT007,2024-04-21 11:00:00,22.5,23.05,23.26
TMP-ENT007-02677,ENT007,2024-04-21 12:00:00,22.88,22.88,23.12
TMP-ENT007-02678,ENT007,2024-04-21 13:00:00,22.77,22.53,22.94
TMP-ENT007-02679,ENT007,2024-04-21 14:00:00,21.43,21.12,21.67
TMP-ENT007-02680,ENT007,2024-04-21 15:00:00,21.18,21.08,21.35
TMP-ENT007-02681,ENT007,2024-04-21 16:00:00,19.27,19.52,19.31
TMP-ENT007-02682,ENT007,2024-04-21 17:00:00,18.46,19.15,18.63
TMP-ENT007-02683,ENT007,2024-04-21 18:00:00,14.83,15.82,15.03
TMP-ENT007-02684,ENT007,2024-04-21 19:00:00,15.34,15.76,15.28
TMP-ENT007-02685,ENT007,2024-04-21 20:00:00,15.7,15.12,15.18
TMP-ENT007-02686,ENT007,2024-04-21 21:00:00,15.25,16.13,16.1
TMP-ENT007-02687,ENT007,2024-04-21 22:00:00,15.23,15.28,15.27
TMP-ENT007-02688,ENT007,2024-04-21 23:00:00,15.14,15.08,15.35
TMP-ENT007-02689,ENT007,2024-04-22 00:00:00,16.02,16.42,16.71
TMP-ENT007-02690,ENT007,2024-04-22 01:00:00,15.19,14.22,14.78
TMP-ENT007-02691,ENT007,2024-04-22 02:00:00,15.23,15.12,15.19
TMP-ENT007-02692,ENT007,2024-04-22 03:00:00,15.3,14.93,15.49
TMP-ENT007-02693,ENT007,2024-04-22 04:00:00,15.71,16.39,15.84
TMP-ENT007-02694,ENT007,2024-04-22 05:00:00,18.83,18.78,17.98
TMP-ENT007-02695,ENT007,2024-04-22 06:00:00,19.6,19.47,19.15
TMP-ENT007-02696,ENT007,2024-04-22 07:00:00,21.57,21.38,20.94
TMP-ENT007-02697,ENT007,2024-04-22 08:00:00,21.22,21.24,21.27
TMP-ENT007-02698,ENT007,2024-04-22 09:00:00,21.9,22.58,22.31
TMP-ENT007-02699,ENT007,2024-04-22 10:00:00,23.07,23.16,22.96
TMP-ENT007-02700,ENT007,2024-04-22 11:00:00,22.7,22.92,22.77
TMP-ENT007-02701,ENT007,2024-04-22 12:00:00,24.07,24.22,24.44
TMP-ENT007-02702,ENT007,2024-04-22 13:00:00,22.86,22.03,22.93
TMP-ENT007-02703,ENT007,2024-04-22 14:00:00,21.22,21.55,21.7
TMP-ENT007-02704,ENT007,2024-04-22 15:00:00,20.89,21.62,20.46
TMP-ENT007-02705,ENT007,2024-04-22 16:00:00,19.72,19.64,19.59
TMP-ENT007-02706,ENT007,2024-04-22 17:00:00,18.87,19.27,19.51
