id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT014-02453,ENT014,OWN014,2024-04-12 04:00:00,58.75,58.52,58.33
HUM-ENT014-02454,ENT014,OWN014,2024-04-12 05:00:00,57.38,56.87,56.88
HUM-ENT014-02455,ENT014,OWN014,2024-04-12 06:00:00,52.39,52.71,53.96
HUM-ENT014-02456,ENT014,OWN014,2024-04-12 07:00:00,51.28,51.14,51.18
HUM-ENT014-02457,ENT014,OWN014,2024-04-12 08:00:00,49.51,50.32,49.95
HUM-ENT014-02458,ENT014,OWN014,2024-04-12 09:00:00,48.38,49.2,48.74
HUM-ENT014-02459,ENT014,OWN014,2024-04-12 10:00:00,45.63,45.24,47.23
HUM-ENT014-02460,ENT014,OWN014,2024-04-12 11:00:00,43.12,42.93,44.75
HUM-ENT014-02461,ENT014,OWN014,2024-04-12 12:00:00,43.02,43.09,43.73
HUM-ENT014-02462,ENT014,OWN014,2024-04-12 13:00:00,41.62,42.59,41.91
HUM-ENT014-02463,ENT014,OWN014,2024-04-12 14:00:00,42.95,41.89,43.31
HUM-ENT014-02464,ENT014,OWN014,2024-04-12 15:00:00,41.32,41.37,41.09
HUM-ENT014-02465,ENT014,OWN014,2024-04-12 16:00:00,42.97,44.23,43.25
HUM-ENT014-02466,ENT014,OWN014,2024-04-12 17:00:00,44.41,43.82,44.25
HUM-ENT014-02467,ENT014,OWN014,2024-04-12 18:00:00,58.98,56.22,59.49
HUM-ENT014-02468,ENT014,OWN014,2024-04-12 19:00:00,58.39,57.58,57.98
HUM-ENT014-02469,ENT014,OWN014,2024-04-12 20:00:00,58.47,59.37,59.59
HUM-ENT014-02470,ENT014,OWN014,2024-04-12 21:00:00,57.56,56.88,56.73
HUM-ENT014-02471,ENT014,OWN014,2024-04-12 22:00:00,58.92,58.21,57.07
HUM-ENT014-02472,ENT014,OWN014,2024-04-12 23:00:00,57.39,57.03,57.25
HUM-ENT014-02473,ENT014,OWN014,2024-04-13 00:00:00,57.44,58.5,58.14
HUM-ENT014-02474,ENT014,OWN014,2024-04-13 01:00:00,58.18,58.91,57.75
HUM-ENT014-02475,ENT014,OWN014,2024-04-13 02:00:00,56.83,56.63,57.03
HUM-ENT014-02476,ENT014,OWN014,2024-04-13 03:00:00,57.53,57.79,56.67
HUM-ENT014-02477,ENT014,OWN014,2024-04-13 04:00:00,58.31,56.24,56.62
HUM-ENT014-02478,ENT014,OWN014,2024-04-13 05:00:00,57.46,57.66,58.56
HUM-ENT014-02479,ENT014,OWN014,2024-04-13 06:00:00,55.42,54.67,53.9
HUM-ENT014-02480,ENT014,OWN014,2024-04-13 07:00:00,52.59,51.62,53.2
HUM-ENT014-02481,ENT014,OWN014,2024-04-13 08:00:00,49.46,49.01,48.62
HUM-ENT014-02482,ENT014,OWN014,2024-04-13 09:00:00,47.83,47.25,47.58
HUM-ENT014-02483,ENT014,OWN014,2024-04-13 10:00:00,46.55,46.88,47.2
HUM-ENT014-02484,ENT014,OWN014,2024-04-13 11:00:00,43.87,44.4,44.43
HUM-ENT014-02485,ENT014,OWN014,2024-04-13 12:00:00,42.09,43.09,43.04
HUM-ENT014-02486,ENT014,OWN014,2024-04-13 13:00:00,42.33,41.56,41.94
HUM-ENT014-02487,ENT014,OWN014,2024-04-13 14:00:00,42.94,43.32,42.98
HUM-ENT014-02488,ENT014,OWN014,2024-04-13 15:00:00,41.21,41.1,39.53
HUM-ENT014-02489,ENT014,OWN014,2024-04-13 16:00:00,42.97,44.12,42.87
HUM-ENT014-02490,ENT014,OWN014,2024-04-13 17:00:00,45.28,44.95,45.56
HUM-ENT014-02491,ENT014,OWN014,2024-04-13 18:00:00,59.46,58.22,59.03
HUM-ENT014-02492,ENT014,OWN014,2024-04-13 19:00:00,58.95,59.09,59.06
HUM-ENT014-02493,ENT014,OWN014,2024-04-13 20:00:00,59.11,59.67,58.32
HUM-ENT014-02494,ENT014,OWN014,2024-04-13 21:00:00,57.81,57.93,59.05
HUM-ENT014-02495,ENT014,OWN014,2024-04-13 22:00:00,56.21,56.92,56.76
HUM-ENT014-02496,ENT014,OWN014,2024-04-13 23:00:00,59.21,58.76,58.42
HUM-ENT014-02497,ENT014,OWN014,2024-04-14 00:00:00,57.95,57.47,57.49
HUM-ENT014-02498,ENT014,OWN014,2024-04-14 01:00:00,57.25,56.46,57.92
HUM-ENT014-02499,ENT014,OWN014,2024-04-14 02:00:00,57.58,57.3,58.38
HUM-ENT014-02500,ENT014,OWN014,2024-04-14 03:00:00,57.66,58.31,57.83
HUM-ENT014-02501,ENT014,OWN014,2024-04-14 04:00:00,57.44,57.06,57.03
HUM-ENT014-02502,ENT014,OWN014,2024-04-14 05:00:00,55.73,54.38,55.34
HUM-ENT014-02503,ENT014,OWN014,2024-04-14 06:00:00,53.22,53.43,52.35
HUM-ENT014-02504,ENT014,OWN014,2024-04-14 07:00:00,52.42,52.93,52.26
HUM-ENT014-02505,ENT014,OWN014,2024-04-14 08:00:00,48.68,49.35,48.62
HUM-ENT014-02506,ENT014,OWN014,2024-04-14 09:00:00,47.47,47.7,48.39
HUM-ENT014-02507,ENT014,OWN014,2024-04-14 10:00:00,44.33,44.41,44.08
HUM-ENT014-02508,ENT014,OWN014,2024-04-14 11:00:00,43.46,44.19,44.1
HUM-ENT014-02509,ENT014,OWN014,2024-04-14 12:00:00,42.68,42.42,42.32
HUM-ENT014-02510,ENT014,OWN014,2024-04-14 13:00:00,43.33,43.09,42.36
HUM-ENT014-02511,ENT014,OWN014,2024-04-14 14:00:00,41.08,41.83,40.67
HUM-ENT014-02512,ENT014,OWN014,2024-04-14 15:00:00,40.56,41.12,42.15
HUM-ENT014-02513,ENT014,OWN014,2024-04-14 16:00:00,41.28,41.78,41.15
HUM-ENT014-02514,ENT014,OWN014,2024-04-14 17:00:00,41.32,41.22,42.08
HUM-ENT014-02515,ENT014,OWN014,2024-04-14 18:00:00,56.53,56.24,55.58
HUM-ENT014-02516,ENT014,OWN014,2024-04-14 19:00:00,55.82,56.29,56.45
HUM-ENT014-02517,ENT014,OWN014,2024-04-14 20:00:00,56.66,56.21,56.25
HUM-ENT014-02518,ENT014,OWN014,2024-04-14 21:00:00,57.79,57.72,57.45
HUM-ENT014-02519,ENT014,OWN014,2024-04-14 22:00:00,56.65,56.24,58.51
HUM-ENT014-02520,ENT014,OWN014,2024-04-14 23:00:00,58.11,58.46,58.68
HUM-ENT014-02521,ENT014,OWN014,2024-04-15 00:00:00,57.63,57.29,56.95
HUM-ENT014-02522,ENT014,OWN014,2024-04-15 01:00:00,55.97,56.06,57.05
HUM-ENT014-02523,ENT014,OWN014,2024-04-15 02:00:00,56.0,57.2,55.68
HUM-ENT014-02524,ENT014,OWN014,2024-04-15 03:00:00,58.53,58.43,58.59
HUM-ENT014-02525,ENT014,OWN014,2024-04-15 04:00:00,57.47,56.59,57.52
HUM-ENT014-02526,ENT014,OWN014,2024-04-15 05:00:00,54.77,55.57,55.19
HUM-ENT014-02527,ENT014,OWN014,2024-04-15 06:00:00,54.45,54.32,53.95
HUM-ENT014-02528,ENT014,OWN014,2024-04-15 07:00:00,51.88,52.92,53.04
HUM-ENT014-02529,ENT014,OWN014,2024-04-15 08:00:00,49.42,48.68,49.27
HUM-ENT014-02530,ENT014,OWN014,2024-04-15 09:00:00,48.64,48.64,48.16
HUM-ENT014-02531,ENT014,OWN014,2024-04-15 10:00:00,45.94,44.18,44.49
HUM-ENT014-02532,ENT014,OWN014,2024-04-15 11:00:00,42.31,42.39,42.69
HUM-ENT014-02533,ENT014,OWN014,2024-04-15 12:00:00,43.58,43.42,44.99
HUM-ENT014-02534,ENT014,OWN014,2024-04-15 13:00:00,40.87,42.37,41.53
HUM-ENT014-02535,ENT014,OWN014,2024-04-15 14:00:00,41.08,39.49,41.54
HUM-ENT014-02536,ENT014,OWN014,2024-04-15 15:00:00,41.26,41.37,41.22
HUM-ENT014-02537,ENT014,OWN014,2024-04-15 16:00:00,42.01,42.42,41.55
HUM-ENT014-02538,ENT014,OWN014,2024-04-15 17:00:00,42.75,43.47,43.0
HUM-ENT014-02539,ENT014,OWN014,2024-04-15 18:00:00,55.63,55.5,55.83
HUM-ENT014-02540,ENT014,OWN014,2024-04-15 19:00:00,57.09,56.5,56.64
HUM-ENT014-02541,ENT014,OWN014,2024-04-15 20:00:00,55.9,56.22,57.28
HUM-ENT014-02542,ENT014,OWN014,2024-04-15 21:00:00,56.81,57.3,57.63
HUM-ENT014-02543,ENT014,OWN014,2024-04-15 22:00:00,55.77,55.19,54.77
HUM-ENT014-02544,ENT014,OWN014,2024-04-15 23:00:00,56.98,57.73,56.96
HUM-ENT014-02545,ENT014,OWN014,2024-04-16 00:00:00,56.33,55.19,55.92
HUM-ENT014-02546,ENT014,OWN014,2024-04-16 01:00:00,57.14,56.5,56.76
HUM-ENT014-02547,ENT014,OWN014,2024-04-16 02:00:00,56.74,56.01,55.95
HUM-ENT014-02548,ENT014,OWN014,2024-04-16 03:00:00,57.84,57.42,57.46
HUM-ENT014-02549,ENT014,OWN014,2024-04-16 04:00:00,57.03,56.55,56.25
HUM-ENT014-02550,ENT014,OWN014,2024-04-16 05:00:00,55.04,55.83,54.41
HUM-ENT014-02551,ENT014,OWN014,2024-04-16 06:00:00,53.26,53.42,53.85
HUM-ENT014-02552,ENT014,OWN014,2024-04-16 07:00:00,50.5,50.74,49.88
HUM-ENT014-02553,ENT014,OWN014,2024-04-16 08:00:00,48.22,48.53,49.19
HUM-ENT014-02554,ENT014,OWN014,2024-04-16 09:00:00,48.04,48.06,47.03
HUM-ENT014-02555,ENT014,OWN014,2024-04-16 10:00:00,44.19,43.52,43.17
HUM-ENT014-02556,ENT014,OWN014,2024-04-16 11:00:00,44.45,43.79,44.41
HUM-ENT014-02557,ENT014,OWN014,2024-04-16 12:00:00,40.92,40.98,39.58
HUM-ENT014-02558,ENT014,OWN014,2024-04-16 13:00:00,40.25,40.56,40.57
HUM-ENT014-02559,ENT014,OWN014,2024-04-16 14:00:00,38.61,38.95,38.72
HUM-ENT014-02560,ENT014,OWN014,2024-04-16 15:00:00,39.35,39.53,39.43
HUM-ENT014-02561,ENT014,OWN014,2024-04-16 16:00:00,41.09,41.61,41.27
HUM-ENT014-02562,ENT014,OWN014,2024-04-16 17:00:00,43.85,42.52,43.44
HUM-ENT014-02563,ENT014,OWN014,2024-04-16 18:00:00,55.58,56.0,56.46
HUM-ENT014-02564,ENT014,OWN014,2024-04-16 19:00:00,55.92,56.81,56.17
HUM-ENT014-02565,ENT014,OWN014,2024-04-16 20:00:00,56.47,55.81,56.52
HUM-ENT014-02566,ENT014,OWN014,2024-04-16 21:00:00,57.99,58.65,57.7
HUM-ENT014-02567,ENT014,OWN014,2024-04-16 22:00:00,57.01,56.82,57.05
HUM-ENT014-02568,ENT014,OWN014,2024-04-16 23:00:00,55.09,55.68,55.14
HUM-ENT014-02569,ENT014,OWN014,2024-04-17 00:00:00,57.33,56.99,56.31
HUM-ENT014-02570,ENT014,OWN014,2024-04-17 01:00:00,56.76,57.54,56.85
HUM-ENT014-02571,ENT014,OWN014,2024-04-17 02:00:00,55.89,55.37,55.68
HUM-ENT014-02572,ENT014,OWN014,2024-04-17 03:00:00,57.1,57.63,57.89
HUM-ENT014-02573,ENT014,OWN014,2024-04-17 04:00:00,56.69,57.09,57.54
HUM-ENT014-02574,ENT014,OWN014,2024-04-17 05:00:00,53.84,54.27,54.36
HUM-ENT014-02575,ENT014,OWN014,2024-04-17 06:00:00,53.28,53.29,53.11
HUM-ENT014-02576,ENT014,OWN014,2024-04-17 07:00:00,52.27,52.73,51.77
HUM-ENT014-02577,ENT014,OWN014,2024-04-17 08:00:00,50.0,49.83,49.52
HUM-ENT014-02578,ENT014,OWN014,2024-04-17 09:00:00,48.56,48.15,47.74
HUM-ENT014-02579,ENT014,OWN014,2024-04-17 10:00:00,44.57,45.76,45.02
HUM-ENT014-02580,ENT014,OWN014,2024-04-17 11:00:00,43.28,42.59,42.96
HUM-ENT014-02581,ENT014,OWN014,2024-04-17 12:00:00,41.26,41.11,41.25
HUM-ENT014-02582,ENT014,OWN014,2024-04-17 13:00:00,40.52,39.54,39.84
HUM-ENT014-02583,ENT014,OWN014,2024-04-17 14:00:00,39.2,39.51,39.55
HUM-ENT014-02584,ENT014,OWN014,2024-04-17 15:00:00,39.89,39.51,38.9
HUM-ENT014-02585,ENT014,OWN014,2024-04-17 16:00:00,41.33,42.01,41.85
HUM-ENT014-02586,ENT014,OWN014,2024-04-17 17:00:00,42.68,43.13,42.96
HUM-ENT014-02587,ENT014,OWN014,2024-04-17 18:00:00,57.36,57.33,57.74
HUM-ENT014-02588,ENT014,OWN014,2024-04-17 19:00:00,57.5,56.77,56.98
HUM-ENT014-02589,ENT014,OWN014,2024-04-17 20:00:00,57.35,55.63,56.28
HUM-ENT014-02590,ENT014,OWN014,2024-04-17 21:00:00,56.24,55.99,56.82
HUM-ENT014-02591,ENT014,OWN014,2024-04-17 22:00:00,55.34,55.89,56.09
HUM-ENT014-02592,ENT014,OWN014,2024-04-17 23:00:00,56.63,56.21,55.99
HUM-ENT014-02593,ENT014,OWN014,2024-04-18 00:00:00,56.93,57.11,56.55
HUM-ENT014-02594,ENT014,OWN014,2024-04-18 01:00:00,55.77,55.88,56.54
HUM-ENT014-02595,ENT014,OWN014,2024-04-18 02:00:00,58.01,58.27,57.59
HUM-ENT014-02596,ENT014,OWN014,2024-04-18 03:00:00,55.97,55.24,55.95
HUM-ENT014-02597,ENT014,OWN014,2024-04-18 04:00:00,56.43,56.59,56.98
HUM-ENT014-02598,ENT014,OWN014,2024-04-18 05:00:00,53.03,52.5,53.67
HUM-ENT014-02599,ENT014,OWN014,2024-04-18 06:00:00,53.28,51.57,52.53
HUM-ENT014-02600,ENT014,OWN014,2024-04-18 07:00:00,50.61,50.89,50.45
HUM-ENT014-02601,ENT014,OWN014,2024-04-18 08:00:00,47.93,48.57,47.06
HUM-ENT014-02602,ENT014,OWN014,2024-04-18 09:00:00,46.24,46.23,46.63
HUM-ENT014-02603,ENT014,OWN014,2024-04-18 10:00:00,43.18,42.42,42.67
HUM-ENT014-02604,ENT014,OWN014,2024-04-18 11:00:00,41.14,41.3,41.51
HUM-ENT014-02605,ENT014,OWN014,2024-04-18 12:00:00,39.77,40.16,40.37
HUM-ENT014-02606,ENT014,OWN014,2024-04-18 13:00:00,38.71,39.63,39.42
HUM-ENT014-02607,ENT014,OWN014,2024-04-18 14:00:00,38.01,37.53,37.98
HUM-ENT014-02608,ENT014,OWN014,2024-04-18 15:00:00,39.76,39.99,40.47
HUM-ENT014-02609,ENT014,OWN014,2024-04-18 16:00:00,40.91,41.8,41.34
HUM-ENT014-02610,ENT014,OWN014,2024-04-18 17:00:00,41.27,40.7,40.17
HUM-ENT014-02611,ENT014,OWN014,2024-04-18 18:00:00,55.85,56.14,56.94
HUM-ENT014-02612,ENT014,OWN014,2024-04-18 19:00:00,56.79,56.59,56.34
HUM-ENT014-02613,ENT014,OWN014,2024-04-18 20:00:00,55.37,55.18,55.78
HUM-ENT014-02614,ENT014,OWN014,2024-04-18 21:00:00,55.73,55.95,55.45
HUM-ENT014-02615,ENT014,OWN014,2024-04-18 22:00:00,56.76,56.31,55.75
HUM-ENT014-02616,ENT014,OWN014,2024-04-18 23:00:00,54.85,55.4,56.33
HUM-ENT014-02617,ENT014,OWN014,2024-04-19 00:00:00,57.02,56.99,56.83
HUM-ENT014-02618,ENT014,OWN014,2024-04-19 01:00:00,56.91,56.55,56.12
HUM-ENT014-02619,ENT014,OWN014,2024-04-19 02:00:00,54.95,53.68,55.24
HUM-ENT014-02620,ENT014,OWN014,2024-04-19 03:00:00,54.75,55.11,55.87
HUM-ENT014-02621,ENT014,OWN014,2024-04-19 04:00:00,55.59,57.38,56.36
HUM-ENT014-02622,ENT014,OWN014,2024-04-19 05:00:00,54.7,54.85,54.33
HUM-ENT014-02623,ENT014,OWN014,2024-04-19 06:00:00,51.79,50.53,50.83
HUM-ENT014-02624,ENT014,OWN014,2024-04-19 07:00:00,49.06,49.96,50.91
HUM-ENT014-02625,ENT014,OWN014,2024-04-19 08:00:00,47.31,46.88,47.44
HUM-ENT014-02626,ENT014,OWN014,2024-04-19 09:00:00,45.4,44.73,45.34
HUM-ENT014-02627,ENT014,OWN014,2024-04-19 10:00:00,43.89,44.47,43.21
HUM-ENT014-02628,ENT014,OWN014,2024-04-19 11:00:00,40.56,40.11,40.76
HUM-ENT014-02629,ENT014,OWN014,2024-04-19 12:00:00,41.14,41.29,40.42
HUM-ENT014-02630,ENT014,OWN014,2024-04-19 13:00:00,39.26,38.96,39.6
HUM-ENT014-02631,ENT014,OWN014,2024-04-19 14:00:00,39.88,40.82,40.38
HUM-ENT014-02632,ENT014,OWN014,2024-04-19 15:00:00,37.75,38.64,39.01
HUM-ENT014-02633,ENT014,OWN014,2024-04-19 16:00:00,39.9,38.34,39.16
HUM-ENT014-02634,ENT014,OWN014,2024-04-19 17:00:00,41.58,43.0,42.4
HUM-ENT014-02635,ENT014,OWN014,2024-04-19 18:00:00,56.76,56.85,55.65
HUM-ENT014-02636,ENT014,OWN014,2024-04-19 19:00:00,55.33,54.99,54.92
HUM-ENT014-02637,ENT014,OWN014,2024-04-19 20:00:00,55.57,55.02,55.52
HUM-ENT014-02638,ENT014,OWN014,2024-04-19 21:00:00,54.27,54.96,55.34
HUM-ENT014-02639,ENT014,OWN014,2024-04-19 22:00:00,55.14,54.99,54.47
HUM-ENT014-02640,ENT014,OWN014,2024-04-19 23:00:00,54.65,54.89,55.7
HUM-ENT014-02641,ENT014,OWN014,2024-04-20 00:00:00,54.17,54.65,54.94
HUM-ENT014-02642,ENT014,OWN014,2024-04-20 01:00:00,56.12,55.88,56.67
HUM-ENT014-02643,ENT014,OWN014,2024-04-20 02:00:00,53.3,54.2,53.47
HUM-ENT014-02644,ENT014,OWN014,2024-04-20 03:00:00,56.48,56.52,56.47
HUM-ENT014-02645,ENT014,OWN014,2024-04-20 04:00:00,55.82,56.25,55.59
HUM-ENT014-02646,ENT014,OWN014,2024-04-20 05:00:00,52.85,52.31,52.75
HUM-ENT014-02647,ENT014,OWN014,2024-04-20 06:00:00,52.12,51.98,53.06
HUM-ENT014-02648,ENT014,OWN014,2024-04-20 07:00:00,49.92,50.41,50.11
HUM-ENT014-02649,ENT014,OWN014,2024-04-20 08:00:00,46.27,47.78,46.22
HUM-ENT014-02650,ENT014,OWN014,2024-04-20 09:00:00,45.39,45.8,45.29
HUM-ENT014-02651,ENT014,OWN014,2024-04-20 10:00:00,42.64,42.01,42.14
HUM-ENT014-02652,ENT014,OWN014,2024-04-20 11:00:00,41.72,41.26,42.42
HUM-ENT014-02653,ENT014,OWN014,2024-04-20 12:00:00,40.89,40.89,41.09
HUM-ENT014-02654,ENT014,OWN014,2024-04-20 13:00:00,39.61,40.28,40.09
HUM-ENT014-02655,ENT014,OWN014,2024-04-20 14:00:00,38.18,38.96,39.21
HUM-ENT014-02656,ENT014,OWN014,2024-04-20 15:00:00,39.62,40.98,39.72
HUM-ENT014-02657,ENT014,OWN014,2024-04-20 16:00:00,39.4,40.01,39.51
HUM-ENT014-02658,ENT014,OWN014,2024-04-20 17:00:00,41.56,42.1,41.5
HUM-ENT014-02659,ENT014,OWN014,2024-04-20 18:00:00,55.14,54.52,55.47
HUM-ENT014-02660,ENT014,OWN014,2024-04-20 19:00:00,55.49,54.43,55.73
HUM-ENT014-02661,ENT014,OWN014,2024-04-20 20:00:00,55.58,54.78,55.18
HUM-ENT014-02662,ENT014,OWN014,2024-04-20 21:00:00,57.19,55.04,54.93
HUM-ENT014-02663,ENT014,OWN014,2024-04-20 22:00:00,55.04,55.9,55.63
HUM-ENT014-02664,ENT014,OWN014,2024-04-20 23:00:00,54.33,54.49,55.15
HUM-ENT014-02665,ENT014,OWN014,2024-04-21 00:00:00,54.39,56.58,55.88
HUM-ENT014-02666,ENT014,OWN014,2024-04-21 01:00:00,55.63,56.39,55.68
HUM-ENT014-02667,ENT014,OWN014,2024-04-21 02:00:00,55.94,55.86,55.46
HUM-ENT014-02668,ENT014,OWN014,2024-04-21 03:00:00,54.97,55.01,54.63
HUM-ENT014-02669,ENT014,OWN014,2024-04-21 04:00:00,53.91,52.73,53.74
HUM-ENT014-02670,ENT014,OWN014,2024-04-21 05:00:00,53.88,53.59,52.94
HUM-ENT014-02671,ENT014,OWN014,2024-04-21 06:00:00,52.43,53.07,52.57
HUM-ENT014-02672,ENT014,OWN014,2024-04-21 07:00:00,48.41,48.68,49.18
HUM-ENT014-02673,ENT014,OWN014,2024-04-21 08:00:00,46.45,47.95,46.88
HUM-ENT014-02674,ENT014,OWN014,2024-04-21 09:00:00,43.32,44.72,45.19
HUM-ENT014-02675,ENT014,OWN014,2024-04-21 10:00:00,43.51,43.38,43.08
HUM-ENT014-02676,ENT014,OWN014,2024-04-21 11:00:00,40.57,40.42,40.3
HUM-ENT014-02677,ENT014,OWN014,2024-04-21 12:00:00,41.22,39.07,39.66
HUM-ENT014-02678,ENT014,OWN014,2024-04-21 13:00:00,38.7,39.67,39.96
HUM-ENT014-02679,ENT014,OWN014,2024-04-21 14:00:00,37.23,37.28,37.49
HUM-ENT014-02680,ENT014,OWN014,2024-04-21 15:00:00,39.93,39.2,39.13
HUM-ENT014-02681,ENT014,OWN014,2024-04-21 16:00:00,40.87,40.91,40.2
HUM-ENT014-02682,ENT014,OWN014,2024-04-21 17:00:00,41.83,42.18,41.62
HUM-ENT014-02683,ENT014,OWN014,2024-04-21 18:00:00,54.96,54.56,54.79
HUM-ENT014-02684,ENT014,OWN014,2024-04-21 19:00:00,53.98,54.71,55.51
HUM-ENT014-02685,ENT014,OWN014,2024-04-21 20:00:00,57.65,56.97,57.4
HUM-ENT014-02686,ENT014,OWN014,2024-04-21 21:00:00,54.53,54.91,54.57
HUM-ENT014-02687,ENT014,OWN014,2024-04-21 22:00:00,54.27,55.19,54.74
HUM-ENT014-02688,ENT014,OWN014,2024-04-21 23:00:00,54.66,54.36,54.34
HUM-ENT014-02689,ENT014,OWN014,2024-04-22 00:00:00,54.94,54.6,54.84
HUM-ENT014-02690,ENT014,OWN014,2024-04-22 01:00:00,55.11,55.39,55.43
HUM-ENT014-02691,ENT014,OWN014,2024-04-22 02:00:00,55.32,55.12,55.93
HUM-ENT014-02692,ENT014,OWN014,2024-04-22 03:00:00,54.57,54.31,54.65
HUM-ENT014-02693,ENT014,OWN014,2024-04-22 04:00:00,56.16,54.52,55.51
HUM-ENT014-02694,ENT014,OWN014,2024-04-22 05:00:00,52.44,51.81,52.54
HUM-ENT014-02695,ENT014,OWN014,2024-04-22 06:00:00,52.52,52.3,52.17
HUM-ENT014-02696,ENT014,OWN014,2024-04-22 07:00:00,47.8,48.45,48.68
HUM-ENT014-02697,ENT014,OWN014,2024-04-22 08:00:00,47.04,47.29,46.69
HUM-ENT014-02698,ENT014,OWN014,2024-04-22 09:00:00,44.51,44.09,44.03
HUM-ENT014-02699,ENT014,OWN014,2024-04-22 10:00:00,41.25,40.27,40.6
HUM-ENT014-02700,ENT014,OWN014,2024-04-22 11:00:00,40.39,40.67,41.88
HUM-ENT014-02701,ENT014,OWN014,2024-04-22 12:00:00,41.15,40.53,40.46
HUM-ENT014-02702,ENT014,OWN014,2024-04-22 13:00:00,39.4,39.99,38.94
HUM-ENT014-02703,ENT014,OWN014,2024-04-22 14:00:00,37.04,36.35,37.18
HUM-ENT014-02704,ENT014,OWN014,2024-04-22 15:00:00,37.03,38.17,38.14
HUM-ENT014-02705,ENT014,OWN014,2024-04-22 16:00:00,39.0,38.44,39.12
HUM-ENT014-02706,ENT014,OWN014,2024-04-22 17:00:00,41.3,41.74,41.03
HUM-ENT014-02707,ENT014,OWN014,2024-04-22 18:00:00,54.2,55.9,54.44
HUM-ENT014-02708,ENT014,OWN014,2024-04-22 19:00:00,55.5,54.55,54.88
HUM-ENT014-02709,ENT014,OWN014,2024-04-22 20:00:00,53.89,54.23,54.44
HUM-ENT014-02710,ENT014,OWN014,2024-04-22 21:00:00,55.63,54.56,54.55
HUM-ENT014-02711,ENT014,OWN014,2024-04-22 22:00:00,54.35,54.43,54.13
HUM-ENT014-02712,ENT014,OWN014,2024-04-22 23:00:00,54.99,55.28,55.42
HUM-ENT014-02713,ENT014,OWN014,2024-04-23 00:00:00,55.58,55.68,55.34
HUM-ENT014-02714,ENT014,OWN014,2024-04-23 01:00:00,54.72,54.98,55.6
HUM-ENT014-02715,ENT014,OWN014,2024-04-23 02:00:00,53.94,54.35,55.04
HUM-ENT014-02716,ENT014,OWN014,2024-04-23 03:00:00,54.19,55.25,54.57
HUM-ENT014-02717,ENT014,OWN014,2024-04-23 04:00:00,53.8,53.66,53.77
HUM-ENT014-02718,ENT014,OWN014,2024-04-23 05:00:00,51.75,52.18,51.32
HUM-ENT014-02719,ENT014,OWN014,2024-04-23 06:00:00,51.86,51.12,51.55
HUM-ENT014-02720,ENT014,OWN014,2024-04-23 07:00:00,49.31,48.95,48.71
HUM-ENT014-02721,ENT014,OWN014,2024-04-23 08:00:00,47.55,47.26,47.37
HUM-ENT014-02722,ENT014,OWN014,2024-04-23 09:00:00,45.09,45.96,45.78
HUM-ENT014-02723,ENT014,OWN014,2024-04-23 10:00:00,42.39,43.15,42.33
HUM-ENT014-02724,ENT014,OWN014,2024-04-23 11:00:00,40.74,41.41,41.56
HUM-ENT014-02725,ENT014,OWN014,2024-04-23 12:00:00,40.52,39.13,39.75
HUM-ENT014-02726,ENT014,OWN014,2024-04-23 13:00:00,38.95,39.44,41.0
HUM-ENT014-02727,ENT014,OWN014,2024-04-23 14:00:00,38.01,39.09,38.04
HUM-ENT014-02728,ENT014,OWN014,2024-04-23 15:00:00,37.7,36.89,37.78
HUM-ENT014-02729,ENT014,OWN014,2024-04-23 16:00:00,39.07,38.02,38.37
HUM-ENT014-02730,ENT014,OWN014,2024-04-23 17:00:00,42.32,41.48,41.86
HUM-ENT014-02731,ENT014,OWN014,2024-04-23 18:00:00,54.0,53.18,54.28
HUM-ENT014-02732,ENT014,OWN014,2024-04-23 19:00:00,54.88,54.98,54.26
HUM-ENT014-02733,ENT014,OWN014,2024-04-23 20:00:00,54.69,55.74,55.46
HUM-ENT014-02734,ENT014,OWN014,2024-04-23 21:00:00,53.27,53.28,53.31
HUM-ENT014-02735,ENT014,OWN014,2024-04-23 22:00:00,54.43,54.47,54.6
HUM-ENT014-02736,ENT014,OWN014,2024-04-23 23:00:00,53.31,54.92,54.69
HUM-ENT014-02737,ENT014,OWN014,2024-04-24 00:00:00,54.06,53.53,53.87
HUM-ENT014-02738,ENT014,OWN014,2024-04-24 01:00:00,53.07,53.72,53.14
HUM-ENT014-02739,ENT014,OWN014,2024-04-24 02:00:00,54.4,53.92,54.03
HUM-ENT014-02740,ENT014,OWN014,2024-04-24 03:00:00,53.73,54.4,52.84
HUM-ENT014-02741,ENT014,OWN014,2024-04-24 04:00:00,56.07,55.0,55.53
HUM-ENT014-02742,ENT014,OWN014,2024-04-24 05:00:00,52.79,53.13,52.8
HUM-ENT014-02743,ENT014,OWN014,2024-04-24 06:00:00,49.35,49.3,49.93
HUM-ENT014-02744,ENT014,OWN014,2024-04-24 07:00:00,49.55,49.53,49.25
HUM-ENT014-02745,ENT014,OWN014,2024-04-24 08:00:00,45.19,45.19,44.84
HUM-ENT014-02746,ENT014,OWN014,2024-04-24 09:00:00,45.54,45.07,45.59
HUM-ENT014-02747,ENT014,OWN014,2024-04-24 10:00:00,42.13,41.06,41.36
HUM-ENT014-02748,ENT014,OWN014,2024-04-24 11:00:00,42.9,42.84,42.72
HUM-ENT014-02749,ENT014,OWN014,2024-04-24 12:00:00,41.22,39.91,41.74
