id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT018-02648,ENT018,2024-04-20 07:00:00,21.5,21.32,20.83
TMP-ENT018-02649,ENT018,2024-04-20 08:00:00,21.96,22.96,22.58
TMP-ENT018-02650,ENT018,2024-04-20 09:00:00,22.69,22.85,22.48
TMP-ENT018-02651,ENT018,2024-04-20 10:00:00,24.42,24.22,24.76
TMP-ENT018-02652,ENT018,2024-04-20 11:00:00,24.8,24.25,25.04
TMP-ENT018-02653,ENT018,2024-04-20 12:00:00,24.68,24.11,24.46
TMP-ENT018-02654,ENT018,2024-04-20 13:00:00,24.37,24.45,24.37
TMP-ENT018-02655,ENT018,2024-04-20 14:00:00,23.3,22.91,22.65
TMP-ENT018-02656,ENT018,2024-04-20 15:00:00,21.09,21.73,21.65
TMP-ENT018-02657,ENT018,2024-04-20 16:00:00,20.81,20.72,21.13
TMP-ENT018-02658,ENT018,2024-04-20 17:00:00,18.92,19.07,18.76
TMP-ENT018-02659,ENT018,2024-04-20 18:00:00,16.75,16.89,16.8
TMP-ENT018-02660,ENT018,2024-04-20 19:00:00,16.53,15.97,16.31
TMP-ENT018-02661,ENT018,2024-04-20 20:00:00,16.01,16.57,16.39
TMP-ENT018-02662,ENT018,2024-04-20 21:00:00,15.79,15.81,16.0
TMP-ENT018-02663,ENT018,2024-04-20 22:00:00,16.59,16.57,16.46
TMP-ENT018-02664,ENT018,2024-04-20 23:00:00,16.32,16.27,15.94
TMP-ENT018-02665,ENT018,2024-04-21 00:00:00,16.25,15.9,16.5
TMP-ENT018-02666,ENT018,2024-04-21 01:00:00,16.36,16.87,16.86
TMP-ENT018-02667,ENT018,2024-04-21 02:00:00,16.29,16.58,16.23
TMP-ENT018-02668,ENT018,2024-04-21 03:00:00,16.26,16.39,17.31
TMP-ENT018-02669,ENT018,2024-04-21 04:00:00,15.64,16.04,15.91
TMP-ENT018-02670,ENT018,2024-04-21 05:00:00,20.22,19.54,19.92
TMP-ENT018-02671,ENT018,2024-04-21 06:00:00,20.55,21.2,21.56
TMP-ENT018-02672,ENT018,2024-04-21 07:00:00,21.6,21.66,21.6
TMP-ENT018-02673,ENT018,2024-04-21 08:00:00,22.96,23.67,22.75
TMP-ENT018-02674,ENT018,2024-04-21 09:00:00,24.07,24.17,24.04
TMP-ENT018-02675,ENT018,2024-04-21 10:00:00,24.88,25.56,24.95
TMP-ENT018-02676,ENT018,2024-04-21 11:00:00,24.39,24.0,23.87
TMP-ENT018-02677,ENT018,2024-04-21 12:00:00,24.68,24.78,24.75
TMP-ENT018-02678,ENT018,2024-04-21 13:00:00,23.41,23.9,23.57
TMP-ENT018-02679,ENT018,2024-04-21 14:00:00,23.29,23.18,23.42
TMP-ENT018-02680,ENT018,2024-04-21 15:00:00,21.9,22.05,21.61
TMP-ENT018-02681,ENT018,2024-04-21 16:00:00,19.87,19.25,19.54
TMP-ENT018-02682,ENT018,2024-04-21 17:00:00,19.7,19.47,19.23
TMP-ENT018-02683,ENT018,2024-04-21 18:00:00,16.37,16.17,15.8
TMP-ENT018-02684,ENT018,2024-04-21 19:00:00,15.82,15.6,16.23
TMP-ENT018-02685,ENT018,2024-04-21 20:00:00,16.33,17.08,16.32
TMP-ENT018-02686,ENT018,2024-04-21 21:00:00,16.31,16.36,15.78
TMP-ENT018-02687,ENT018,2024-04-21 22:00:00,15.72,15.92,16.66
TMP-ENT018-02688,ENT018,2024-04-21 23:00:00,16.27,16.5,16.31
TMP-ENT018-02689,ENT018,2024-04-22 00:00:00,15.98,16.42,15.73
TMP-ENT018-02690,ENT018,2024-04-22 01:00:00,16.06,16.87,16.37
TMP-ENT018-02691,ENT018,2024-04-22 02:00:00,16.88,16.53,16.68
TMP-ENT018-02692,ENT018,2024-04-22 03:00:00,16.65,16.67,17.64
TMP-ENT018-02693,ENT018,2024-04-22 04:00:00,17.28,17.34,17.24
TMP-ENT018-02694,ENT018,2024-04-22 05:00:00,19.84,20.05,20.49
TMP-ENT018-02695,ENT018,2024-04-22 06:00:00,20.35,20.6,20.76
TMP-ENT018-02696,ENT018,2024-04-22 07:00:00,21.67,21.96,21.7
TMP-ENT018-02697,ENT018,2024-04-22 08:00:00,23.83,23.11,23.26
TMP-ENT018-02698,ENT018,2024-04-22 09:00:00,23.59,23.64,23.88
TMP-ENT018-02699,ENT018,2024-04-22 10:00:00,23.61,24.19,23.79
TMP-ENT018-02700,ENT018,2024-04-22 11:00:00,23.6,24.31,24.43
TMP-ENT018-02701,ENT018,2024-04-22 12:00:00,24.48,25.13,24.39
TMP-ENT018-02702,ENT018,2024-04-22 13:00:00,24.49,24.29,24.06
TMP-ENT018-02703,ENT018,2024-04-22 14:00:00,22.12,22.87,22.18
TMP-ENT018-02704,ENT018,2024-04-22 15:00:00,22.09,21.78,22.61
TMP-ENT018-02705,ENT018,2024-04-22 16:00:00,21.66,21.29,21.26
TMP-ENT018-02706,ENT018,2024-04-22 17:00:00,20.0,20.09,19.55
TMP-ENT018-02707,ENT018,2024-04-22 18:00:00,16.87,16.14,15.8
TMP-ENT018-02708,ENT018,2024-04-22 19:00:00,15.82,16.52,16.28
TMP-ENT018-02709,ENT018,2024-04-22 20:00:00,17.05,16.66,16.97
TMP-ENT018-02710,ENT018,2024-04-22 21:00:00,16.45,16.41,16.37
TMP-ENT018-02711,ENT018,2024-04-22 22:00:00,15.76,15.98,16.29
TMP-ENT018-02712,ENT018,2024-04-22 23:00:00,17.03,17.36,17.26
TMP-ENT018-02713,ENT018,2024-04-23 00:00:00,16.67,17.57,17.09
TMP-ENT018-02714,ENT018,2024-04-23 01:00:00,15.83,15.8,15.82
TMP-ENT018-02715,ENT018,2024-04-23 02:00:00,17.35,17.51,16.5
TMP-ENT018-02716,ENT018,2024-04-23 03:00:00,16.97,16.82,16.41
TMP-ENT018-02717,ENT018,2024-04-23 04:00:00,16.29,16.94,16.67
TMP-ENT018-02718,ENT018,2024-04-23 05:00:00,19.47,19.4,19.74
TMP-ENT018-02719,ENT018,2024-04-23 06:00:00,21.07,20.98,21.15
TMP-ENT018-02720,ENT018,2024-04-23 07:00:00,22.78,22.75,22.94
TMP-ENT018-02721,ENT018,2024-04-23 08:00:00,23.19,23.43,23.35
TMP-ENT018-02722,ENT018,2024-04-23 09:00:00,23.29,23.68,23.38
TMP-ENT018-02723,ENT018,2024-04-23 10:00:00,25.45,25.13,25.04
TMP-ENT018-02724,ENT018,2024-04-23 11:00:00,25.4,25.29,25.36
TMP-ENT018-02725,ENT018,2024-04-23 12:00:00,25.01,24.29,24.82
TMP-ENT018-02726,ENT018,2024-04-23 13:00:00,23.73,23.63,23.29
TMP-ENT018-02727,ENT018,2024-04-23 14:00:00,23.17,22.83,22.7
TMP-ENT018-02728,ENT018,2024-04-23 15:00:00,22.51,21.82,21.57
TMP-ENT018-02729,ENT018,2024-04-23 16:00:00,20.38,20.79,20.53
TMP-ENT018-02730,ENT018,2024-04-23 17:00:00,20.05,20.13,19.47
TMP-ENT018-02731,ENT018,2024-04-23 18:00:00,16.79,16.88,16.99
TMP-ENT018-02732,ENT018,2024-04-23 19:00:00,16.49,16.6,16.69
TMP-ENT018-02733,ENT018,2024-04-23 20:00:00,16.97,16.88,16.45
TMP-ENT018-02734,ENT018,2024-04-23 21:00:00,17.22,17.85,17.31
TMP-ENT018-02735,ENT018,2024-04-23 22:00:00,16.72,17.48,16.24
TMP-ENT018-02736,ENT018,2024-04-23 23:00:00,17.24,16.61,17.2
TMP-ENT018-02737,ENT018,2024-04-24 00:00:00,16.73,16.26,17.28
TMP-ENT018-02738,ENT018,2024-04-24 01:00:00,16.5,16.47,17.17
TMP-ENT018-02739,ENT018,2024-04-24 02:00:00,16.29,16.38,17.27
TMP-ENT018-02740,ENT018,2024-04-24 03:00:00,16.92,17.14,17.3
TMP-ENT018-02741,ENT018,2024-04-24 04:00:00,16.31,16.99,16.28
TMP-ENT018-02742,ENT018,2024-04-24 05:00:00,19.02,19.81,19.35
TMP-ENT018-02743,ENT018,2024-04-24 06:00:00,20.35,20.47,21.06
TMP-ENT018-02744,ENT018,2024-04-24 07:00:00,21.44,22.25,21.47
TMP-ENT018-02745,ENT018,2024-04-24 08:00:00,23.2,23.99,23.12
TMP-ENT018-02746,ENT018,2024-04-24 09:00:00,24.7,25.13,24.77
TMP-ENT018-02747,ENT018,2024-04-24 10:00:00,24.23,24.68,24.15
TMP-ENT018-02748,ENT018,2024-04-24 11:00:00,24.59,24.5,24.6
TMP-ENT018-02749,ENT018,2024-04-24 12:00:00,24.77,25.24,24.76
TMP-ENT018-02750,ENT018,2024-04-24 13:00:00,23.96,24.27,24.17
TMP-ENT018-02751,ENT018,2024-04-24 14:00:00,23.92,23.98,23.49
TMP-ENT018-02752,ENT018,2024-04-24 15:00:00,21.19,21.56,21.72
TMP-ENT018-02753,ENT018,2024-04-24 16:00:00,21.08,20.8,20.85
TMP-ENT018-02754,ENT018,2024-04-24 17:00:00,20.18,19.9,20.39
TMP-ENT018-02755,ENT018,2024-04-24 18:00:00,17.25,17.34,17.07
TMP-ENT018-02756,ENT018,2024-04-24 19:00:00,16.73,17.56,17.16
TMP-ENT018-02757,ENT018,2024-04-24 20:00:00,16.73,16.93,16.72
TMP-ENT018-02758,ENT018,2024-04-24 21:00:00,16.38,16.46,17.08
TMP-ENT018-02759,ENT018,2024-04-24 22:00:00,17.4,18.08,17.4
TMP-ENT018-02760,ENT018,2024-04-24 23:00:00,17.01,16.29,17.12
TMP-ENT018-02761,ENT018,2024-04-25 00:00:00,16.66,16.28,16.76
TMP-ENT018-02762,ENT018,2024-04-25 01:00:00,17.14,16.84,17.1
TMP-ENT018-02763,ENT018,2024-04-25 02:00:00,16.61,17.1,17.19
TMP-ENT018-02764,ENT018,2024-04-25 03:00:00,16.44,16.28,16.55
TMP-ENT018-02765,ENT018,2024-04-25 04:00:00,16.98,16.95,17.35
TMP-ENT018-02766,ENT018,2024-04-25 05:00:00,18.34,18.14,19.2
TMP-ENT018-02767,ENT018,2024-04-25 06:00:00,20.86,20.69,20.85
TMP-ENT018-02768,ENT018,2024-04-25 07:00:00,22.48,22.34,22.06
TMP-ENT018-02769,ENT018,2024-04-25 08:00:00,22.56,22.52,23.02
TMP-ENT018-02770,ENT018,2024-04-25 09:00:00,25.06,24.78,24.66
TMP-ENT018-02771,ENT018,2024-04-25 10:00:00,24.4,24.3,24.67
TMP-ENT018-02772,ENT018,2024-04-25 11:00:00,25.37,25.62,25.43
TMP-ENT018-02773,ENT018,2024-04-25 12:00:00,24.94,24.68,24.58
TMP-ENT018-02774,ENT018,2024-04-25 13:00:00,24.94,24.92,25.08
TMP-ENT018-02775,ENT018,2024-04-25 14:00:00,23.34,23.36,23.13
TMP-ENT018-02776,ENT018,2024-04-25 15:00:00,23.02,22.54,22.9
TMP-ENT018-02777,ENT018,2024-04-25 16:00:00,21.31,22.06,21.62
TMP-ENT018-02778,ENT018,2024-04-25 17:00:00,19.86,19.54,19.95
TMP-ENT018-02779,ENT018,2024-04-25 18:00:00,16.91,17.2,17.13
TMP-ENT018-02780,ENT018,2024-04-25 19:00:00,16.61,16.35,16.38
TMP-ENT018-02781,ENT018,2024-04-25 20:00:00,16.64,16.34,16.37
TMP-ENT018-02782,ENT018,2024-04-25 21:00:00,16.27,15.94,15.61
TMP-ENT018-02783,ENT018,2024-04-25 22:00:00,17.54,17.03,17.57
TMP-ENT018-02784,ENT018,2024-04-25 23:00:00,16.32,17.14,16.49
TMP-ENT018-02785,ENT018,2024-04-26 00:00:00,16.71,16.4,16.2
TMP-ENT018-02786,ENT018,2024-04-26 01:00:00,17.31,16.84,17.1
TMP-ENT018-02787,ENT018,2024-04-26 02:00:00,17.0,16.91,17.07
TMP-ENT018-02788,ENT018,2024-04-26 03:00:00,15.88,15.35,15.26
TMP-ENT018-02789,ENT018,2024-04-26 04:00:00,17.01,17.08,16.75
TMP-ENT018-02790,ENT018,2024-04-26 05:00:00,19.84,20.2,19.53
TMP-ENT018-02791,ENT018,2024-04-26 06:00:00,21.37,20.76,21.43
TMP-ENT018-02792,ENT018,2024-04-26 07:00:00,22.33,22.37,22.2
TMP-ENT018-02793,ENT018,2024-04-26 08:00:00,23.88,23.97,24.04
TMP-ENT018-02794,ENT018,2024-04-26 09:00:00,24.46,24.9,24.39
TMP-ENT018-02795,ENT018,2024-04-26 10:00:00,24.71,25.02,24.39
TMP-ENT018-02796,ENT018,2024-04-26 11:00:00,24.85,25.0,24.88
TMP-ENT018-02797,ENT018,2024-04-26 12:00:00,24.13,24.48,25.14
TMP-ENT018-02798,ENT018,2024-04-26 13:00:00,24.68,24.14,24.07
TMP-ENT018-02799,ENT018,2024-04-26 14:00:00,24.53,23.53,24.29
TMP-ENT018-02800,ENT018,2024-04-26 15:00:00,22.11,22.67,23.19
TMP-ENT018-02801,ENT018,2024-04-26 16:00:00,20.94,21.92,21.17
TMP-ENT018-02802,ENT018,2024-04-26 17:00:00,19.62,19.47,19.87
TMP-ENT018-02803,ENT018,2024-04-26 18:00:00,16.87,16.3,16.49
TMP-ENT018-02804,ENT018,2024-04-26 19:00:00,16.46,16.16,16.57
TMP-ENT018-02805,ENT018,2024-04-26 20:00:00,17.33,17.35,17.09
TMP-ENT018-02806,ENT018,2024-04-26 21:00:00,16.74,16.45,17.13
TMP-ENT018-02807,ENT018,2024-04-26 22:00:00,16.99,17.09,17.05
TMP-ENT018-02808,ENT018,2024-04-26 23:00:00,17.2,17.68,17.43
TMP-ENT018-02809,ENT018,2024-04-27 00:00:00,17.36,17.96,17.6
TMP-ENT018-02810,ENT018,2024-04-27 01:00:00,15.89,16.4,16.29
TMP-ENT018-02811,ENT018,2024-04-27 02:00:00,16.21,17.04,17.79
TMP-ENT018-02812,ENT018,2024-04-27 03:00:00,16.63,16.93,16.97
TMP-ENT018-02813,ENT018,2024-04-27 04:00:00,17.26,17.7,17.19
TMP-ENT018-02814,ENT018,2024-04-27 05:00:00,19.36,19.52,19.67
TMP-ENT018-02815,ENT018,2024-04-27 06:00:00,21.89,21.25,21.1
TMP-ENT018-02816,ENT018,2024-04-27 07:00:00,20.99,21.69,21.8
TMP-ENT018-02817,ENT018,2024-04-27 08:00:00,23.5,22.95,23.72
TMP-ENT018-02818,ENT018,2024-04-27 09:00:00,24.75,24.47,24.26
TMP-ENT018-02819,ENT018,2024-04-27 10:00:00,25.49,24.5,25.1
TMP-ENT018-02820,ENT018,2024-04-27 11:00:00,25.58,25.43,24.68
TMP-ENT018-02821,ENT018,2024-04-27 12:00:00,24.44,24.3,24.39
TMP-ENT018-02822,ENT018,2024-04-27 13:00:00,23.61,24.05,24.16
TMP-ENT018-02823,ENT018,2024-04-27 14:00:00,23.57,23.99,24.08
TMP-ENT018-02824,ENT018,2024-04-27 15:00:00,22.46,23.09,22.44
TMP-ENT018-02825,ENT018,2024-04-27 16:00:00,21.9,22.06,21.78
TMP-ENT018-02826,ENT018,2024-04-27 17:00:00,20.14,20.23,20.58
TMP-ENT018-02827,ENT018,2024-04-27 18:00:00,17.23,17.18,16.95
TMP-ENT018-02828,ENT018,2024-04-27 19:00:00,17.38,17.15,16.85
TMP-ENT018-02829,ENT018,2024-04-27 20:00:00,17.05,17.02,17.16
TMP-ENT018-02830,ENT018,2024-04-27 21:00:00,17.47,17.02,17.62
TMP-ENT018-02831,ENT018,2024-04-27 22:00:00,16.68,16.32,16.84
TMP-ENT018-02832,ENT018,2024-04-27 23:00:00,17.07,17.11,17.05
TMP-ENT018-02833,ENT018,2024-04-28 00:00:00,16.81,16.64,17.29
TMP-ENT018-02834,ENT018,2024-04-28 01:00:00,17.79,17.16,17.2
TMP-ENT018-02835,ENT018,2024-04-28 02:00:00,16.15,17.46,16.09
TMP-ENT018-02836,ENT018,2024-04-28 03:00:00,17.59,17.77,17.56
TMP-ENT018-02837,ENT018,2024-04-28 04:00:00,16.35,16.37,16.57
TMP-ENT018-02838,ENT018,2024-04-28 05:00:00,19.77,19.71,20.06
TMP-ENT018-02839,ENT018,2024-04-28 06:00:00,21.5,21.4,20.98
TMP-ENT018-02840,ENT018,2024-04-28 07:00:00,22.27,22.95,22.21
TMP-ENT018-02841,ENT018,2024-04-28 08:00:00,24.04,24.18,23.49
TMP-ENT018-02842,ENT018,2024-04-28 09:00:00,24.73,25.24,24.67
TMP-ENT018-02843,ENT018,2024-04-28 10:00:00,24.35,24.52,25.07
TMP-ENT018-02844,ENT018,2024-04-28 11:00:00,25.19,24.84,25.22
TMP-ENT018-02845,ENT018,2024-04-28 12:00:00,25.01,23.84,24.88
TMP-ENT018-02846,ENT018,2024-04-28 13:00:00,24.58,23.57,24.39
TMP-ENT018-02847,ENT018,2024-04-28 14:00:00,23.67,22.96,23.15
TMP-ENT018-02848,ENT018,2024-04-28 15:00:00,23.09,23.0,22.68
TMP-ENT018-02849,ENT018,2024-04-28 16:00:00,21.42,21.15,21.21
TMP-ENT018-02850,ENT018,2024-04-28 17:00:00,19.71,19.88,20.19
TMP-ENT018-02851,ENT018,2024-04-28 18:00:00,16.79,16.88,17.01
TMP-ENT018-02852,ENT018,2024-04-28 19:00:00,17.81,17.71,17.03
TMP-ENT018-02853,ENT018,2024-04-28 20:00:00,16.72,17.41,17.39
TMP-ENT018-02854,ENT018,2024-04-28 21:00:00,17.17,17.82,17.3
TMP-ENT018-02855,ENT018,2024-04-28 22:00:00,17.43,16.39,16.9
TMP-ENT018-02856,ENT018,2024-04-28 23:00:00,16.89,16.5,17.18
TMP-ENT018-02857,ENT018,2024-04-29 00:00:00,16.17,17.25,17.04
TMP-ENT018-02858,ENT018,2024-04-29 01:00:00,17.21,17.03,17.04
TMP-ENT018-02859,ENT018,2024-04-29 02:00:00,17.35,16.94,17.14
TMP-ENT018-02860,ENT018,2024-04-29 03:00:00,17.33,16.78,17.29
TMP-ENT018-02861,ENT018,2024-04-29 04:00:00,16.77,16.51,16.91
TMP-ENT018-02862,ENT018,2024-04-29 05:00:00,19.7,19.7,19.49
TMP-ENT018-02863,ENT018,2024-04-29 06:00:00,21.05,20.84,20.96
TMP-ENT018-02864,ENT018,2024-04-29 07:00:00,21.82,22.44,23.3
TMP-ENT018-02865,ENT018,2024-04-29 08:00:00,23.51,22.58,23.42
TMP-ENT018-02866,ENT018,2024-04-29 09:00:00,24.2,25.19,25.07
TMP-ENT018-02867,ENT018,2024-04-29 10:00:00,24.74,24.18,24.1
TMP-ENT018-02868,ENT018,2024-04-29 11:00:00,25.28,24.83,25.21
TMP-ENT018-02869,ENT018,2024-04-29 12:00:00,24.35,24.07,25.09
TMP-ENT018-02870,ENT018,2024-04-29 13:00:00,24.22,24.25,24.2
TMP-ENT018-02871,ENT018,2024-04-29 14:00:00,22.9,23.15,22.9
TMP-ENT018-02872,ENT018,2024-04-29 15:00:00,22.31,22.37,23.04
TMP-ENT018-02873,ENT018,2024-04-29 16:00:00,21.03,21.26,21.7
TMP-ENT018-02874,ENT018,2024-04-29 17:00:00,20.15,19.89,20.18
TMP-ENT018-02875,ENT018,2024-04-29 18:00:00,17.56,17.03,17.11
TMP-ENT018-02876,ENT018,2024-04-29 19:00:00,16.55,16.63,16.4
TMP-ENT018-02877,ENT018,2024-04-29 20:00:00,16.7,16.68,16.75
TMP-ENT018-02878,ENT018,2024-04-29 21:00:00,17.7,16.76,17.17
TMP-ENT018-02879,ENT018,2024-04-29 22:00:00,16.66,16.67,16.9
TMP-ENT018-02880,ENT018,2024-04-29 23:00:00,17.37,16.81,17.6
TMP-ENT018-02881,ENT018,2024-04-30 00:00:00,17.44,17.56,17.53
TMP-ENT018-02882,ENT018,2024-04-30 01:00:00,17.47,16.43,17.21
TMP-ENT018-02883,ENT018,2024-04-30 02:00:00,15.57,16.59,16.53
TMP-ENT018-02884,ENT018,2024-04-30 03:00:00,16.19,16.48,16.74
TMP-ENT018-02885,ENT018,2024-04-30 04:00:00,17.3,16.52,17.22
TMP-ENT018-02886,ENT018,2024-04-30 05:00:00,19.46,20.04,19.39
TMP-ENT018-02887,ENT018,2024-04-30 06:00:00,21.22,20.59,21.02
TMP-ENT018-02888,ENT018,2024-04-30 07:00:00,22.84,22.71,22.92
TMP-ENT018-02889,ENT018,2024-04-30 08:00:00,22.67,23.59,23.14
TMP-ENT018-02890,ENT018,2024-04-30 09:00:00,24.25,23.58,24.28
TMP-ENT018-02891,ENT018,2024-04-30 10:00:00,24.31,23.8,23.32
TMP-ENT018-02892,ENT018,2024-04-30 11:00:00,24.95,24.91,24.2
TMP-ENT018-02893,ENT018,2024-04-30 12:00:00,24.31,24.25,24.98
TMP-ENT018-02894,ENT018,2024-04-30 13:00:00,24.12,24.28,23.87
TMP-ENT018-02895,ENT018,2024-04-30 14:00:00,23.81,22.82,23.06
TMP-ENT018-02896,ENT018,2024-04-30 15:00:00,22.71,22.82,22.95
TMP-ENT018-02897,ENT018,2024-04-30 16:00:00,21.43,21.11,21.11
TMP-ENT018-02898,ENT018,2024-04-30 17:00:00,20.42,20.63,20.49
TMP-ENT018-02899,ENT018,2024-04-30 18:00:00,16.77,16.59,16.63
TMP-ENT018-02900,ENT018,2024-04-30 19:00:00,17.4,16.41,17.2
TMP-ENT018-02901,ENT018,2024-04-30 20:00:00,17.06,16.93,16.91
TMP-ENT018-02902,ENT018,2024-04-30 21:00:00,17.22,17.17,17.24
TMP-ENT018-02903,ENT018,2024-04-30 22:00:00,16.86,16.87,17.07
TMP-ENT018-02904,ENT018,2024-04-30 23:00:00,17.19,17.64,17.61
TMP-ENT018-02905,ENT018,2024-05-01 00:00:00,16.64,16.7,17.11
TMP-ENT018-02906,ENT018,2024-05-01 01:00:00,17.71,16.86,17.01
TMP-ENT018-02907,ENT018,2024-05-01 02:00:00,17.64,17.6,17.94
TMP-ENT018-02908,ENT018,2024-05-01 03:00:00,16.49,16.28,16.84
TMP-ENT018-02909,ENT018,2024-05-01 04:00:00,17.18,17.36,17.18
TMP-ENT018-02910,ENT018,2024-05-01 05:00:00,19.73,19.88,19.78
TMP-ENT018-02911,ENT018,2024-05-01 06:00:00,21.66,21.63,21.76
TMP-ENT018-02912,ENT018,2024-05-01 07:00:00,22.43,22.28,23.07
TMP-ENT018-02913,ENT018,2024-05-01 08:00:00,22.66,22.7,23.29
TMP-ENT018-02914,ENT018,2024-05-01 09:00:00,24.23,23.85,24.01
TMP-ENT018-02915,ENT018,2024-05-01 10:00:00,24.74,24.83,24.6
TMP-ENT018-02916,ENT018,2024-05-01 11:00:00,24.93,24.81,25.21
TMP-ENT018-02917,ENT018,2024-05-01 12:00:00,24.34,24.29,23.82
TMP-ENT018-02918,ENT018,2024-05-01 13:00:00,24.78,24.47,24.32
TMP-ENT018-02919,ENT018,2024-05-01 14:00:00,22.59,23.64,23.44
TMP-ENT018-02920,ENT018,2024-05-01 15:00:00,22.83,23.29,23.37
TMP-ENT018-02921,ENT018,2024-05-01 16:00:00,22.41,21.62,22.1
TMP-ENT018-02922,ENT018,2024-05-01 17:00:00,20.64,20.41,19.39
TMP-ENT018-02923,ENT018,2024-05-01 18:00:00,16.92,17.08,17.07
TMP-ENT018-02924,ENT018,2024-05-01 19:00:00,16.9,16.82,16.65
TMP-ENT018-02925,ENT018,2024-05-01 20:00:00,16.4,17.03,16.81
TMP-ENT018-02926,ENT018,2024-05-01 21:00:00,17.45,17.29,17.06
TMP-ENT018-02927,ENT018,2024-05-01 22:00:00,16.23,16.47,16.38
TMP-ENT018-02928,ENT018,2024-05-01 23:00:00,17.09,16.86,17.16
TMP-ENT018-02929,ENT018,2024-05-02 00:00:00,17.35,17.91,17.19
TMP-ENT018-02930,ENT018,2024-05-02 01:00:00,17.22,16.27,16.56
TMP-ENT018-02931,ENT018,2024-05-02 02:00:00,16.85,16.11,16.56
TMP-ENT018-02932,ENT018,2024-05-02 03:00:00,16.68,16.88,16.58
TMP-ENT018-02933,ENT018,2024-05-02 04:00:00,17.08,16.75,17.27
TMP-ENT018-02934,ENT018,2024-05-02 05:00:00,20.31,20.41,20.19
TMP-ENT018-02935,ENT018,2024-05-02 06:00:00,20.67,20.08,20.71
TMP-ENT018-02936,ENT018,2024-05-02 07:00:00,22.85,22.73,22.75
TMP-ENT018-02937,ENT018,2024-05-02 08:00:00,23.69,23.41,23.5
TMP-ENT018-02938,ENT018,2024-05-02 09:00:00,23.56,23.9,24.12
TMP-ENT018-02939,ENT018,2024-05-02 10:00:00,25.05,24.65,24.9
TMP-ENT018-02940,ENT018,2024-05-02 11:00:00,25.01,25.23,24.79
TMP-ENT018-02941,ENT018,2024-05-02 12:00:00,24.18,24.4,24.83
TMP-ENT018-02942,ENT018,2024-05-02 13:00:00,24.76,24.69,24.16
TMP-ENT018-02943,ENT018,2024-05-02 14:00:00,24.86,24.5,24.62
TMP-ENT018-02944,ENT018,2024-05-02 15:00:00,22.63,23.22,22.88
TMP-ENT018-02945,ENT018,2024-05-02 16:00:00,20.97,21.02,21.44
TMP-ENT018-02946,ENT018,2024-05-02 17:00:00,21.16,20.57,20.9
TMP-ENT018-02947,ENT018,2024-05-02 18:00:00,17.43,17.68,17.21
TMP-ENT018-02948,ENT018,2024-05-02 19:00:00,17.34,16.74,17.06
TMP-ENT018-02949,ENT018,2024-05-02 20:00:00,17.54,17.25,17.28
TMP-ENT018-02950,ENT018,2024-05-02 21:00:00,16.23,16.15,16.97
TMP-ENT018-02951,ENT018,2024-05-02 22:00:00,17.31,17.75,17.59
TMP-ENT018-02952,ENT018,2024-05-02 23:00:00,17.2,16.71,17.34
TMP-ENT018-02953,ENT018,2024-05-03 00:00:00,17.65,17.64,17.79
TMP-ENT018-02954,ENT018,2024-05-03 01:00:00,16.71,16.33,15.99
TMP-ENT018-02955,ENT018,2024-05-03 02:00:00,17.31,16.92,17.59
TMP-ENT018-02956,ENT018,2024-05-03 03:00:00,17.38,17.93,17.6
TMP-ENT018-02957,ENT018,2024-05-03 04:00:00,17.58,17.11,18.25
TMP-ENT018-02958,ENT018,2024-05-03 05:00:00,19.37,19.75,20.31
TMP-ENT018-02959,ENT018,2024-05-03 06:00:00,21.45,21.45,21.31
TMP-ENT018-02960,ENT018,2024-05-03 07:00:00,23.0,22.74,22.78
TMP-ENT018-02961,ENT018,2024-05-03 08:00:00,23.91,23.51,23.75
TMP-ENT018-02962,ENT018,2024-05-03 09:00:00,24.83,25.69,25.72
TMP-ENT018-02963,ENT018,2024-05-03 10:00:00,24.77,25.02,24.93
TMP-ENT018-02964,ENT018,2024-05-03 11:00:00,25.49,25.3,25.45
TMP-ENT018-02965,ENT018,2024-05-03 12:00:00,24.76,24.54,24.52
TMP-ENT018-02966,ENT018,2024-05-03 13:00:00,24.27,24.71,24.9
TMP-ENT018-02967,ENT018,2024-05-03 14:00:00,23.61,24.05,24.41
TMP-ENT018-02968,ENT018,2024-05-03 15:00:00,22.53,22.26,22.01
TMP-ENT018-02969,ENT018,2024-05-03 16:00:00,21.52,21.86,21.7
TMP-ENT018-02970,ENT018,2024-05-03 17:00:00,20.55,20.83,19.93
TMP-ENT018-02971,ENT018,2024-05-03 18:00:00,16.4,16.22,17.16
TMP-ENT018-02972,ENT018,2024-05-03 19:00:00,16.45,17.08,17.09
TMP-ENT018-02973,ENT018,2024-05-03 20:00:00,17.08,16.65,17.18
TMP-ENT018-02974,ENT018,2024-05-03 21:00:00,16.91,16.75,16.79
TMP-ENT018-02975,ENT018,2024-05-03 22:00:00,17.73,18.03,17.71
TMP-ENT018-02976,ENT018,2024-05-03 23:00:00,16.96,16.48,16.85
TMP-ENT018-02977,ENT018,2024-05-04 00:00:00,16.51,16.74,16.33
TMP-ENT018-02978,ENT018,2024-05-04 01:00:00,16.96,16.37,16.75
TMP-ENT018-02979,ENT018,2024-05-04 02:00:00,17.38,17.44,17.16
