id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT005-01779,ENT005,2024-03-15 02:00:00,11.39,11.58,11.96
TMP-ENT005-01780,ENT005,2024-03-15 03:00:00,11.24,11.54,11.47
TMP-ENT005-01781,ENT005,2024-03-15 04:00:00,12.71,12.6,12.13
TMP-ENT005-01782,ENT005,2024-03-15 05:00:00,15.04,15.06,15.22
TMP-ENT005-01783,ENT005,2024-03-15 06:00:00,15.69,16.01,15.15
TMP-ENT005-01784,ENT005,2024-03-15 07:00:00,17.64,18.0,18.09
TMP-ENT005-01785,ENT005,2024-03-15 08:00:00,18.15,18.82,18.48
TMP-ENT005-01786,ENT005,2024-03-15 09:00:00,19.71,19.66,19.7
TMP-ENT005-01787,ENT005,2024-03-15 10:00:00,19.34,19.31,19.28
TMP-ENT005-01788,ENT005,2024-03-15 11:00:00,19.22,19.25,19.34
TMP-ENT005-01789,ENT005,2024-03-15 12:00:00,19.16,18.77,19.19
TMP-ENT005-01790,ENT005,2024-03-15 13:00:00,19.29,18.76,18.94
TMP-ENT005-01791,ENT005,2024-03-15 14:00:00,18.69,18.51,18.58
TMP-ENT005-01792,ENT005,2024-03-15 15:00:00,16.97,17.49,17.71
TMP-ENT005-01793,ENT005,2024-03-15 16:00:00,16.8,16.78,16.91
TMP-ENT005-01794,ENT005,2024-03-15 17:00:00,15.31,15.19,15.41
TMP-ENT005-01795,ENT005,2024-03-15 18:00:00,10.99,12.12,11.64
TMP-ENT005-01796,ENT005,2024-03-15 19:00:00,12.01,12.46,12.61
TMP-ENT005-01797,ENT005,2024-03-15 20:00:00,11.58,12.01,11.25
TMP-ENT005-01798,ENT005,2024-03-15 21:00:00,12.23,12.38,12.54
TMP-ENT005-01799,ENT005,2024-03-15 22:00:00,12.07,12.26,11.84
TMP-ENT005-01800,ENT005,2024-03-15 23:00:00,11.45,11.53,11.31
TMP-ENT005-01801,ENT005,2024-03-16 00:00:00,12.23,11.43,11.76
TMP-ENT005-01802,ENT005,2024-03-16 01:00:00,12.33,12.54,12.37
TMP-ENT005-01803,ENT005,2024-03-16 02:00:00,12.16,12.85,12.24
TMP-ENT005-01804,ENT005,2024-03-16 03:00:00,11.11,11.08,11.48
TMP-ENT005-01805,ENT005,2024-03-16 04:00:00,12.15,12.06,12.21
TMP-ENT005-01806,ENT005,2024-03-16 05:00:00,14.83,14.68,14.68
TMP-ENT005-01807,ENT005,2024-03-16 06:00:00,16.54,16.38,16.47
TMP-ENT005-01808,ENT005,2024-03-16 07:00:00,17.73,17.31,17.65
TMP-ENT005-01809,ENT005,2024-03-16 08:00:00,18.5,18.38,17.72
TMP-ENT005-01810,ENT005,2024-03-16 09:00:00,19.17,19.16,18.79
TMP-ENT005-01811,ENT005,2024-03-16 10:00:00,19.51,20.31,20.1
TMP-ENT005-01812,ENT005,2024-03-16 11:00:00,19.96,19.99,20.03
TMP-ENT005-01813,ENT005,2024-03-16 12:00:00,19.97,19.4,19.62
TMP-ENT005-01814,ENT005,2024-03-16 13:00:00,19.18,20.12,19.1
TMP-ENT005-01815,ENT005,2024-03-16 14:00:00,18.42,18.66,18.76
TMP-ENT005-01816,ENT005,2024-03-16 15:00:00,17.66,17.93,17.83
TMP-ENT005-01817,ENT005,2024-03-16 16:00:00,17.31,16.53,16.81
TMP-ENT005-01818,ENT005,2024-03-16 17:00:00,14.53,14.66,14.69
TMP-ENT005-01819,ENT005,2024-03-16 18:00:00,11.85,11.55,12.05
TMP-ENT005-01820,ENT005,2024-03-16 19:00:00,12.08,11.72,12.05
TMP-ENT005-01821,ENT005,2024-03-16 20:00:00,12.54,12.15,11.7
TMP-ENT005-01822,ENT005,2024-03-16 21:00:00,12.1,12.49,12.48
TMP-ENT005-01823,ENT005,2024-03-16 22:00:00,12.26,12.16,11.96
TMP-ENT005-01824,ENT005,2024-03-16 23:00:00,11.77,12.19,12.19
TMP-ENT005-01825,ENT005,2024-03-17 00:00:00,12.21,11.6,12.53
TMP-ENT005-01826,ENT005,2024-03-17 01:00:00,11.36,11.6,11.4
TMP-ENT005-01827,ENT005,2024-03-17 02:00:00,12.58,12.08,11.83
TMP-ENT005-01828,ENT005,2024-03-17 03:00:00,13.03,12.48,12.68
TMP-ENT005-01829,ENT005,2024-03-17 04:00:00,12.35,11.91,12.39
TMP-ENT005-01830,ENT005,2024-03-17 05:00:00,15.57,15.74,15.14
TMP-ENT005-01831,ENT005,2024-03-17 06:00:00,16.52,16.92,17.74
TMP-ENT005-01832,ENT005,2024-03-17 07:00:00,17.66,17.82,17.61
TMP-ENT005-01833,ENT005,2024-03-17 08:00:00,18.78,19.3,18.55
TMP-ENT005-01834,ENT005,2024-03-17 09:00:00,19.26,18.58,19.0
TMP-ENT005-01835,ENT005,2024-03-17 10:00:00,19.4,19.88,19.23
TMP-ENT005-01836,ENT005,2024-03-17 11:00:00,20.97,20.7,20.99
TMP-ENT005-01837,ENT005,2024-03-17 12:00:00,19.71,20.13,20.18
TMP-ENT005-01838,ENT005,2024-03-17 13:00:00,20.31,20.44,20.34
TMP-ENT005-01839,ENT005,2024-03-17 14:00:00,19.07,18.93,18.64
TMP-ENT005-01840,ENT005,2024-03-17 15:00:00,17.28,16.73,17.1
TMP-ENT005-01841,ENT005,2024-03-17 16:00:00,16.14,16.43,15.86
TMP-ENT005-01842,ENT005,2024-03-17 17:00:00,16.1,15.26,15.58
TMP-ENT005-01843,ENT005,2024-03-17 18:00:00,11.65,12.2,11.42
TMP-ENT005-01844,ENT005,2024-03-17 19:00:00,13.22,12.17,12.54
TMP-ENT005-01845,ENT005,2024-03-17 20:00:00,12.27,12.66,12.77
TMP-ENT005-01846,ENT005,2024-03-17 21:00:00,12.0,11.56,11.83
TMP-ENT005-01847,ENT005,2024-03-17 22:00:00,12.46,11.66,12.11
TMP-ENT005-01848,ENT005,2024-03-17 23:00:00,11.78,11.3,12.08
TMP-ENT005-01849,ENT005,2024-03-18 00:00:00,13.3,13.28,12.77
TMP-ENT005-01850,ENT005,2024-03-18 01:00:00,12.98,13.12,12.92
TMP-ENT005-01851,ENT005,2024-03-18 02:00:00,12.49,12.37,12.31
TMP-ENT005-01852,ENT005,2024-03-18 03:00:00,11.99,12.55,12.01
TMP-ENT005-01853,ENT005,2024-03-18 04:00:00,12.84,12.9,12.62
TMP-ENT005-01854,ENT005,2024-03-18 05:00:00,15.07,14.99,14.84
TMP-ENT005-01855,ENT005,2024-03-18 06:00:00,15.74,16.0,15.44
TMP-ENT005-01856,ENT005,2024-03-18 07:00:00,17.61,17.71,17.44
TMP-ENT005-01857,ENT005,2024-03-18 08:00:00,19.23,19.24,19.35
TMP-ENT005-01858,ENT005,2024-03-18 09:00:00,19.33,19.91,19.55
TMP-ENT005-01859,ENT005,2024-03-18 10:00:00,19.99,19.99,20.13
TMP-ENT005-01860,ENT005,2024-03-18 11:00:00,21.04,19.6,19.79
TMP-ENT005-01861,ENT005,2024-03-18 12:00:00,20.62,20.12,20.57
TMP-ENT005-01862,ENT005,2024-03-18 13:00:00,20.68,19.76,19.87
TMP-ENT005-01863,ENT005,2024-03-18 14:00:00,18.85,18.55,18.9
TMP-ENT005-01864,ENT005,2024-03-18 15:00:00,17.16,16.85,16.62
TMP-ENT005-01865,ENT005,2024-03-18 16:00:00,16.08,16.23,15.82
TMP-ENT005-01866,ENT005,2024-03-18 17:00:00,15.59,15.53,15.98
TMP-ENT005-01867,ENT005,2024-03-18 18:00:00,11.75,11.77,12.74
TMP-ENT005-01868,ENT005,2024-03-18 19:00:00,12.72,12.89,12.68
TMP-ENT005-01869,ENT005,2024-03-18 20:00:00,12.6,12.08,11.91
TMP-ENT005-01870,ENT005,2024-03-18 21:00:00,12.87,12.71,12.52
TMP-ENT005-01871,ENT005,2024-03-18 22:00:00,12.28,12.52,12.02
TMP-ENT005-01872,ENT005,2024-03-18 23:00:00,12.2,12.15,12.01
TMP-ENT005-01873,ENT005,2024-03-19 00:00:00,11.87,11.81,11.57
TMP-ENT005-01874,ENT005,2024-03-19 01:00:00,12.42,11.91,12.66
TMP-ENT005-01875,ENT005,2024-03-19 02:00:00,12.69,12.68,12.96
TMP-ENT005-01876,ENT005,2024-03-19 03:00:00,12.4,12.63,12.43
TMP-ENT005-01877,ENT005,2024-03-19 04:00:00,12.6,12.1,11.97
TMP-ENT005-01878,ENT005,2024-03-19 05:00:00,14.51,14.37,14.55
TMP-ENT005-01879,ENT005,2024-03-19 06:00:00,16.45,16.87,16.49
TMP-ENT005-01880,ENT005,2024-03-19 07:00:00,17.86,17.7,17.93
TMP-ENT005-01881,ENT005,2024-03-19 08:00:00,18.36,18.6,18.07
TMP-ENT005-01882,ENT005,2024-03-19 09:00:00,19.8,19.94,20.47
TMP-ENT005-01883,ENT005,2024-03-19 10:00:00,20.1,20.62,20.14
TMP-ENT005-01884,ENT005,2024-03-19 11:00:00,19.65,19.79,20.1
TMP-ENT005-01885,ENT005,2024-03-19 12:00:00,19.39,19.67,19.37
TMP-ENT005-01886,ENT005,2024-03-19 13:00:00,19.58,19.23,20.08
TMP-ENT005-01887,ENT005,2024-03-19 14:00:00,19.33,19.11,19.34
TMP-ENT005-01888,ENT005,2024-03-19 15:00:00,17.3,17.7,17.42
TMP-ENT005-01889,ENT005,2024-03-19 16:00:00,16.89,17.72,16.6
TMP-ENT005-01890,ENT005,2024-03-19 17:00:00,15.59,15.4,15.07
TMP-ENT005-01891,ENT005,2024-03-19 18:00:00,13.28,12.66,12.36
TMP-ENT005-01892,ENT005,2024-03-19 19:00:00,11.93,12.67,12.08
TMP-ENT005-01893,ENT005,2024-03-19 20:00:00,13.01,13.15,13.38
TMP-ENT005-01894,ENT005,2024-03-19 21:00:00,12.37,12.48,12.74
TMP-ENT005-01895,ENT005,2024-03-19 22:00:00,12.62,12.91,12.91
TMP-ENT005-01896,ENT005,2024-03-19 23:00:00,11.34,12.04,11.85
TMP-ENT005-01897,ENT005,2024-03-20 00:00:00,12.29,12.66,12.97
TMP-ENT005-01898,ENT005,2024-03-20 01:00:00,12.63,12.51,12.29
TMP-ENT005-01899,ENT005,2024-03-20 02:00:00,12.26,12.42,11.67
TMP-ENT005-01900,ENT005,2024-03-20 03:00:00,13.01,12.94,13.12
TMP-ENT005-01901,ENT005,2024-03-20 04:00:00,12.33,11.83,12.29
TMP-ENT005-01902,ENT005,2024-03-20 05:00:00,15.06,15.32,15.47
TMP-ENT005-01903,ENT005,2024-03-20 06:00:00,16.14,16.99,16.46
TMP-ENT005-01904,ENT005,2024-03-20 07:00:00,17.99,17.83,17.88
TMP-ENT005-01905,ENT005,2024-03-20 08:00:00,18.44,19.29,18.73
TMP-ENT005-01906,ENT005,2024-03-20 09:00:00,20.2,20.38,20.3
TMP-ENT005-01907,ENT005,2024-03-20 10:00:00,20.45,19.93,20.05
TMP-ENT005-01908,ENT005,2024-03-20 11:00:00,20.67,20.57,20.5
TMP-ENT005-01909,ENT005,2024-03-20 12:00:00,20.1,20.28,19.81
TMP-ENT005-01910,ENT005,2024-03-20 13:00:00,19.82,19.87,19.18
TMP-ENT005-01911,ENT005,2024-03-20 14:00:00,19.6,18.8,19.59
TMP-ENT005-01912,ENT005,2024-03-20 15:00:00,18.32,18.23,18.08
TMP-ENT005-01913,ENT005,2024-03-20 16:00:00,16.9,16.69,16.91
TMP-ENT005-01914,ENT005,2024-03-20 17:00:00,15.4,15.54,15.41
TMP-ENT005-01915,ENT005,2024-03-20 18:00:00,12.28,12.22,12.41
TMP-ENT005-01916,ENT005,2024-03-20 19:00:00,12.31,12.91,12.63
TMP-ENT005-01917,ENT005,2024-03-20 20:00:00,13.11,11.95,12.35
TMP-ENT005-01918,ENT005,2024-03-20 21:00:00,12.45,12.08,12.66
TMP-ENT005-01919,ENT005,2024-03-20 22:00:00,13.17,13.43,12.66
TMP-ENT005-01920,ENT005,2024-03-20 23:00:00,12.1,12.43,12.29
TMP-ENT005-01921,ENT005,2024-03-21 00:00:00,12.76,13.26,12.83
TMP-ENT005-01922,ENT005,2024-03-21 01:00:00,12.26,12.72,12.23
TMP-ENT005-01923,ENT005,2024-03-21 02:00:00,12.41,12.26,12.38
TMP-ENT005-01924,ENT005,2024-03-21 03:00:00,12.16,12.52,12.31
TMP-ENT005-01925,ENT005,2024-03-21 04:00:00,12.15,13.06,12.68
TMP-ENT005-01926,ENT005,2024-03-21 05:00:00,16.78,16.48,16.49
TMP-ENT005-01927,ENT005,2024-03-21 06:00:00,17.37,17.3,16.89
TMP-ENT005-01928,ENT005,2024-03-21 07:00:00,18.68,18.06,18.64
TMP-ENT005-01929,ENT005,2024-03-21 08:00:00,19.02,18.87,19.07
TMP-ENT005-01930,ENT005,2024-03-21 09:00:00,19.07,19.59,19.26
TMP-ENT005-01931,ENT005,2024-03-21 10:00:00,21.34,20.74,21.18
TMP-ENT005-01932,ENT005,2024-03-21 11:00:00,20.52,20.34,20.31
TMP-ENT005-01933,ENT005,2024-03-21 12:00:00,20.65,20.45,20.61
TMP-ENT005-01934,ENT005,2024-03-21 13:00:00,19.23,19.32,18.87
TMP-ENT005-01935,ENT005,2024-03-21 14:00:00,18.35,19.24,18.52
TMP-ENT005-01936,ENT005,2024-03-21 15:00:00,18.54,18.81,18.43
TMP-ENT005-01937,ENT005,2024-03-21 16:00:00,15.94,16.3,16.45
TMP-ENT005-01938,ENT005,2024-03-21 17:00:00,15.3,14.98,14.32
TMP-ENT005-01939,ENT005,2024-03-21 18:00:00,12.63,12.36,12.49
TMP-ENT005-01940,ENT005,2024-03-21 19:00:00,12.43,12.27,12.68
TMP-ENT005-01941,ENT005,2024-03-21 20:00:00,12.36,12.77,13.08
TMP-ENT005-01942,ENT005,2024-03-21 21:00:00,12.35,11.7,12.32
TMP-ENT005-01943,ENT005,2024-03-21 22:00:00,12.18,11.92,11.72
TMP-ENT005-01944,ENT005,2024-03-21 23:00:00,12.24,12.3,12.83
TMP-ENT005-01945,ENT005,2024-03-22 00:00:00,12.69,13.04,12.68
TMP-ENT005-01946,ENT005,2024-03-22 01:00:00,12.55,12.18,12.36
TMP-ENT005-01947,ENT005,2024-03-22 02:00:00,11.9,12.55,12.28
TMP-ENT005-01948,ENT005,2024-03-22 03:00:00,12.87,12.48,12.03
TMP-ENT005-01949,ENT005,2024-03-22 04:00:00,12.78,12.9,12.61
TMP-ENT005-01950,ENT005,2024-03-22 05:00:00,15.92,15.15,15.56
TMP-ENT005-01951,ENT005,2024-03-22 06:00:00,16.72,17.12,16.69
TMP-ENT005-01952,ENT005,2024-03-22 07:00:00,18.04,18.09,18.09
TMP-ENT005-01953,ENT005,2024-03-22 08:00:00,19.96,19.17,19.27
TMP-ENT005-01954,ENT005,2024-03-22 09:00:00,20.18,20.13,19.72
TMP-ENT005-01955,ENT005,2024-03-22 10:00:00,21.01,20.3,20.84
TMP-ENT005-01956,ENT005,2024-03-22 11:00:00,20.14,20.76,20.8
TMP-ENT005-01957,ENT005,2024-03-22 12:00:00,20.11,20.27,20.34
TMP-ENT005-01958,ENT005,2024-03-22 13:00:00,20.77,19.89,19.7
TMP-ENT005-01959,ENT005,2024-03-22 14:00:00,19.27,19.48,18.98
TMP-ENT005-01960,ENT005,2024-03-22 15:00:00,17.69,17.98,17.37
TMP-ENT005-01961,ENT005,2024-03-22 16:00:00,15.7,16.61,15.89
TMP-ENT005-01962,ENT005,2024-03-22 17:00:00,16.77,16.46,16.56
TMP-ENT005-01963,ENT005,2024-03-22 18:00:00,12.15,11.5,12.48
TMP-ENT005-01964,ENT005,2024-03-22 19:00:00,13.1,12.7,12.61
TMP-ENT005-01965,ENT005,2024-03-22 20:00:00,13.25,13.1,13.41
TMP-ENT005-01966,ENT005,2024-03-22 21:00:00,12.97,12.97,12.83
TMP-ENT005-01967,ENT005,2024-03-22 22:00:00,12.74,12.38,12.58
TMP-ENT005-01968,ENT005,2024-03-22 23:00:00,12.85,13.27,12.5
TMP-ENT005-01969,ENT005,2024-03-23 00:00:00,12.71,13.13,12.67
TMP-ENT005-01970,ENT005,2024-03-23 01:00:00,12.57,11.74,12.62
TMP-ENT005-01971,ENT005,2024-03-23 02:00:00,13.22,12.8,12.78
TMP-ENT005-01972,ENT005,2024-03-23 03:00:00,12.79,12.48,12.58
TMP-ENT005-01973,ENT005,2024-03-23 04:00:00,13.41,13.18,13.89
TMP-ENT005-01974,ENT005,2024-03-23 05:00:00,14.9,14.96,15.47
TMP-ENT005-01975,ENT005,2024-03-23 06:00:00,17.19,17.38,16.67
TMP-ENT005-01976,ENT005,2024-03-23 07:00:00,18.68,18.14,19.18
TMP-ENT005-01977,ENT005,2024-03-23 08:00:00,18.52,19.6,19.38
TMP-ENT005-01978,ENT005,2024-03-23 09:00:00,19.59,20.08,19.94
TMP-ENT005-01979,ENT005,2024-03-23 10:00:00,21.0,20.59,20.39
TMP-ENT005-01980,ENT005,2024-03-23 11:00:00,20.8,20.9,21.15
TMP-ENT005-01981,ENT005,2024-03-23 12:00:00,19.82,20.02,20.02
TMP-ENT005-01982,ENT005,2024-03-23 13:00:00,19.06,19.34,19.15
TMP-ENT005-01983,ENT005,2024-03-23 14:00:00,19.09,19.46,18.87
TMP-ENT005-01984,ENT005,2024-03-23 15:00:00,18.28,18.48,18.21
TMP-ENT005-01985,ENT005,2024-03-23 16:00:00,17.16,16.52,16.58
TMP-ENT005-01986,ENT005,2024-03-23 17:00:00,15.52,15.77,15.0
TMP-ENT005-01987,ENT005,2024-03-23 18:00:00,12.27,12.86,12.34
TMP-ENT005-01988,ENT005,2024-03-23 19:00:00,12.95,13.11,12.88
TMP-ENT005-01989,ENT005,2024-03-23 20:00:00,12.4,12.7,12.57
TMP-ENT005-01990,ENT005,2024-03-23 21:00:00,12.81,12.58,12.72
TMP-ENT005-01991,ENT005,2024-03-23 22:00:00,13.54,13.41,13.99
TMP-ENT005-01992,ENT005,2024-03-23 23:00:00,12.06,13.5,12.31
TMP-ENT005-01993,ENT005,2024-03-24 00:00:00,13.13,12.83,12.79
TMP-ENT005-01994,ENT005,2024-03-24 01:00:00,12.41,13.0,12.72
TMP-ENT005-01995,ENT005,2024-03-24 02:00:00,13.51,14.54,13.71
TMP-ENT005-01996,ENT005,2024-03-24 03:00:00,12.94,12.62,12.72
TMP-ENT005-01997,ENT005,2024-03-24 04:00:00,13.02,12.45,12.79
TMP-ENT005-01998,ENT005,2024-03-24 05:00:00,15.52,15.55,16.1
TMP-ENT005-01999,ENT005,2024-03-24 06:00:00,17.88,17.21,17.58
TMP-ENT005-02000,ENT005,2024-03-24 07:00:00,18.18,18.11,17.95
TMP-ENT005-02001,ENT005,2024-03-24 08:00:00,19.29,19.74,19.27
TMP-ENT005-02002,ENT005,2024-03-24 09:00:00,20.52,20.38,20.37
TMP-ENT005-02003,ENT005,2024-03-24 10:00:00,20.98,21.33,20.86
TMP-ENT005-02004,ENT005,2024-03-24 11:00:00,21.53,21.53,21.02
TMP-ENT005-02005,ENT005,2024-03-24 12:00:00,19.87,20.41,20.12
TMP-ENT005-02006,ENT005,2024-03-24 13:00:00,19.85,19.94,20.51
TMP-ENT005-02007,ENT005,2024-03-24 14:00:00,18.54,18.09,18.88
TMP-ENT005-02008,ENT005,2024-03-24 15:00:00,18.39,18.78,18.95
TMP-ENT005-02009,ENT005,2024-03-24 16:00:00,16.61,16.06,16.61
TMP-ENT005-02010,ENT005,2024-03-24 17:00:00,15.36,15.99,15.47
TMP-ENT005-02011,ENT005,2024-03-24 18:00:00,12.91,13.01,12.62
TMP-ENT005-02012,ENT005,2024-03-24 19:00:00,13.08,12.92,12.72
TMP-ENT005-02013,ENT005,2024-03-24 20:00:00,12.29,12.12,12.09
TMP-ENT005-02014,ENT005,2024-03-24 21:00:00,12.64,12.56,12.5
TMP-ENT005-02015,ENT005,2024-03-24 22:00:00,12.49,12.69,12.21
TMP-ENT005-02016,ENT005,2024-03-24 23:00:00,13.57,13.21,13.59
TMP-ENT005-02017,ENT005,2024-03-25 00:00:00,13.13,13.07,12.88
TMP-ENT005-02018,ENT005,2024-03-25 01:00:00,11.59,12.14,12.78
TMP-ENT005-02019,ENT005,2024-03-25 02:00:00,12.63,12.32,12.62
TMP-ENT005-02020,ENT005,2024-03-25 03:00:00,13.65,14.34,13.75
TMP-ENT005-02021,ENT005,2024-03-25 04:00:00,13.14,13.18,13.17
TMP-ENT005-02022,ENT005,2024-03-25 05:00:00,15.55,16.07,15.62
TMP-ENT005-02023,ENT005,2024-03-25 06:00:00,16.81,16.78,17.24
TMP-ENT005-02024,ENT005,2024-03-25 07:00:00,18.37,18.03,17.96
TMP-ENT005-02025,ENT005,2024-03-25 08:00:00,19.02,19.46,18.58
TMP-ENT005-02026,ENT005,2024-03-25 09:00:00,20.73,20.88,20.44
TMP-ENT005-02027,ENT005,2024-03-25 10:00:00,21.07,20.62,20.45
TMP-ENT005-02028,ENT005,2024-03-25 11:00:00,20.02,19.96,20.51
TMP-ENT005-02029,ENT005,2024-03-25 12:00:00,21.26,20.94,20.86
TMP-ENT005-02030,ENT005,2024-03-25 13:00:00,20.48,20.36,20.24
TMP-ENT005-02031,ENT005,2024-03-25 14:00:00,19.0,18.86,18.83
TMP-ENT005-02032,ENT005,2024-03-25 15:00:00,17.76,17.36,17.95
TMP-ENT005-02033,ENT005,2024-03-25 16:00:00,16.69,16.69,16.7
TMP-ENT005-02034,ENT005,2024-03-25 17:00:00,16.84,15.85,16.39
TMP-ENT005-02035,ENT005,2024-03-25 18:00:00,13.58,13.28,13.37
TMP-ENT005-02036,ENT005,2024-03-25 19:00:00,12.6,12.64,12.63
TMP-ENT005-02037,ENT005,2024-03-25 20:00:00,12.88,13.14,12.94
TMP-ENT005-02038,ENT005,2024-03-25 21:00:00,13.33,13.04,13.33
TMP-ENT005-02039,ENT005,2024-03-25 22:00:00,12.08,12.47,12.37
TMP-ENT005-02040,ENT005,2024-03-25 23:00:00,12.91,12.71,13.12
TMP-ENT005-02041,ENT005,2024-03-26 00:00:00,12.45,13.21,13.41
TMP-ENT005-02042,ENT005,2024-03-26 01:00:00,13.14,12.67,13.13
TMP-ENT005-02043,ENT005,2024-03-26 02:00:00,12.99,13.76,13.93
TMP-ENT005-02044,ENT005,2024-03-26 03:00:00,13.36,13.15,13.27
TMP-ENT005-02045,ENT005,2024-03-26 04:00:00,12.96,12.48,12.94
TMP-ENT005-02046,ENT005,2024-03-26 05:00:00,16.56,16.02,16.31
TMP-ENT005-02047,ENT005,2024-03-26 06:00:00,17.12,17.21,17.4
TMP-ENT005-02048,ENT005,2024-03-26 07:00:00,18.19,18.26,18.36
TMP-ENT005-02049,ENT005,2024-03-26 08:00:00,19.24,19.53,19.21
TMP-ENT005-02050,ENT005,2024-03-26 09:00:00,20.28,19.74,19.57
TMP-ENT005-02051,ENT005,2024-03-26 10:00:00,20.74,20.46,20.8
TMP-ENT005-02052,ENT005,2024-03-26 11:00:00,20.28,21.03,20.94
TMP-ENT005-02053,ENT005,2024-03-26 12:00:00,20.28,19.6,19.46
TMP-ENT005-02054,ENT005,2024-03-26 13:00:00,19.69,19.67,19.66
TMP-ENT005-02055,ENT005,2024-03-26 14:00:00,19.73,19.63,19.8
TMP-ENT005-02056,ENT005,2024-03-26 15:00:00,18.0,17.85,18.74
TMP-ENT005-02057,ENT005,2024-03-26 16:00:00,18.85,18.14,18.28
TMP-ENT005-02058,ENT005,2024-03-26 17:00:00,15.78,15.8,15.56
TMP-ENT005-02059,ENT005,2024-03-26 18:00:00,12.36,12.64,12.49
TMP-ENT005-02060,ENT005,2024-03-26 19:00:00,12.6,13.14,13.47
TMP-ENT005-02061,ENT005,2024-03-26 20:00:00,13.13,12.96,13.68
TMP-ENT005-02062,ENT005,2024-03-26 21:00:00,13.82,13.09,13.04
TMP-ENT005-02063,ENT005,2024-03-26 22:00:00,13.01,13.33,12.77
TMP-ENT005-02064,ENT005,2024-03-26 23:00:00,12.96,12.79,12.5
TMP-ENT005-02065,ENT005,2024-03-27 00:00:00,13.53,12.64,12.51
TMP-ENT005-02066,ENT005,2024-03-27 01:00:00,11.81,12.17,11.42
TMP-ENT005-02067,ENT005,2024-03-27 02:00:00,13.49,13.64,13.46
TMP-ENT005-02068,ENT005,2024-03-27 03:00:00,13.69,13.6,13.11
TMP-ENT005-02069,ENT005,2024-03-27 04:00:00,12.39,12.36,12.82
TMP-ENT005-02070,ENT005,2024-03-27 05:00:00,15.73,16.09,15.95
TMP-ENT005-02071,ENT005,2024-03-27 06:00:00,17.01,16.82,17.26
TMP-ENT005-02072,ENT005,2024-03-27 07:00:00,18.39,18.49,18.1
TMP-ENT005-02073,ENT005,2024-03-27 08:00:00,19.55,19.36,19.18
TMP-ENT005-02074,ENT005,2024-03-27 09:00:00,20.08,20.2,20.48
TMP-ENT005-02075,ENT005,2024-03-27 10:00:00,21.41,21.03,21.82
TMP-ENT005-02076,ENT005,2024-03-27 11:00:00,20.71,20.94,20.78
TMP-ENT005-02077,ENT005,2024-03-27 12:00:00,21.09,20.72,20.26
TMP-ENT005-02078,ENT005,2024-03-27 13:00:00,21.19,20.13,20.8
TMP-ENT005-02079,ENT005,2024-03-27 14:00:00,19.77,19.97,20.18
TMP-ENT005-02080,ENT005,2024-03-27 15:00:00,17.51,17.95,18.16
TMP-ENT005-02081,ENT005,2024-03-27 16:00:00,17.38,17.88,17.57
TMP-ENT005-02082,ENT005,2024-03-27 17:00:00,15.36,15.3,15.05
TMP-ENT005-02083,ENT005,2024-03-27 18:00:00,12.72,12.61,12.66
TMP-ENT005-02084,ENT005,2024-03-27 19:00:00,13.28,13.0,13.13
TMP-ENT005-02085,ENT005,2024-03-27 20:00:00,12.86,12.5,13.01
TMP-ENT005-02086,ENT005,2024-03-27 21:00:00,12.49,12.62,12.96
TMP-ENT005-02087,ENT005,2024-03-27 22:00:00,12.93,12.35,12.84
TMP-ENT005-02088,ENT005,2024-03-27 23:00:00,13.15,13.46,12.97
TMP-ENT005-02089,ENT005,2024-03-28 00:00:00,13.27,13.3,13.39
TMP-ENT005-02090,ENT005,2024-03-28 01:00:00,13.78,13.1,13.33
TMP-ENT005-02091,ENT005,2024-03-28 02:00:00,13.05,12.84,12.64
TMP-ENT005-02092,ENT005,2024-03-28 03:00:00,11.92,12.26,12.88
TMP-ENT005-02093,ENT005,2024-03-28 04:00:00,13.67,13.6,13.72
TMP-ENT005-02094,ENT005,2024-03-28 05:00:00,15.92,15.74,15.88
TMP-ENT005-02095,ENT005,2024-03-28 06:00:00,16.8,16.92,16.3
TMP-ENT005-02096,ENT005,2024-03-28 07:00:00,18.34,18.57,18.48
TMP-ENT005-02097,ENT005,2024-03-28 08:00:00,19.58,19.58,19.53
TMP-ENT005-02098,ENT005,2024-03-28 09:00:00,20.86,20.87,20.57
TMP-ENT005-02099,ENT005,2024-03-28 10:00:00,21.62,21.4,21.58
TMP-ENT005-02100,ENT005,2024-03-28 11:00:00,21.17,21.16,21.17
TMP-ENT005-02101,ENT005,2024-03-28 12:00:00,20.71,21.05,20.49
TMP-ENT005-02102,ENT005,2024-03-28 13:00:00,19.64,20.37,19.74
TMP-ENT005-02103,ENT005,2024-03-28 14:00:00,19.18,19.39,19.77
TMP-ENT005-02104,ENT005,2024-03-28 15:00:00,19.0,18.87,18.58
TMP-ENT005-02105,ENT005,2024-03-28 16:00:00,16.83,17.19,16.75
TMP-ENT005-02106,ENT005,2024-03-28 17:00:00,15.49,15.46,15.22
TMP-ENT005-02107,ENT005,2024-03-28 18:00:00,13.39,14.04,13.83
TMP-ENT005-02108,ENT005,2024-03-28 19:00:00,12.87,13.06,12.95
TMP-ENT005-02109,ENT005,2024-03-28 20:00:00,12.9,12.87,13.42
TMP-ENT005-02110,ENT005,2024-03-28 21:00:00,12.86,12.44,13.22
