id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT004-01196,ENT004,2024-02-19 19:00:00,10.62,10.6,10.57
TMP-ENT004-01197,ENT004,2024-02-19 20:00:00,11.33,11.55,11.22
TMP-ENT004-01198,ENT004,2024-02-19 21:00:00,11.68,11.46,11.11
TMP-ENT004-01199,ENT004,2024-02-19 22:00:00,11.6,11.68,11.45
TMP-ENT004-01200,ENT004,2024-02-19 23:00:00,11.07,10.65,10.23
TMP-ENT004-01201,ENT004,2024-02-20 00:00:00,11.1,10.57,10.68
TMP-ENT004-01202,ENT004,2024-02-20 01:00:00,11.98,11.99,11.33
TMP-ENT004-01203,ENT004,2024-02-20 02:00:00,11.05,10.8,10.96
TMP-ENT004-01204,ENT004,2024-02-20 03:00:00,11.57,11.56,10.9
TMP-ENT004-01205,ENT004,2024-02-20 04:00:00,11.5,11.98,12.52
TMP-ENT004-01206,ENT004,2024-02-20 05:00:00,14.82,14.06,14.59
TMP-ENT004-01207,ENT004,2024-02-20 06:00:00,16.28,15.38,15.71
TMP-ENT004-01208,ENT004,2024-02-20 07:00:00,16.54,16.64,17.13
TMP-ENT004-01209,ENT004,2024-02-20 08:00:00,17.67,17.9,17.96
TMP-ENT004-01210,ENT004,2024-02-20 09:00:00,18.86,18.75,18.82
TMP-ENT004-01211,ENT004,2024-02-20 10:00:00,18.7,18.72,18.29
TMP-ENT004-01212,ENT004,2024-02-20 11:00:00,19.23,18.77,19.63
TMP-ENT004-01213,ENT004,2024-02-20 12:00:00,20.69,20.39,19.94
TMP-ENT004-01214,ENT004,2024-02-20 13:00:00,19.07,18.83,18.77
TMP-ENT004-01215,ENT004,2024-02-20 14:00:00,17.26,17.8,17.78
TMP-ENT004-01216,ENT004,2024-02-20 15:00:00,16.91,16.7,16.63
TMP-ENT004-01217,ENT004,2024-02-20 16:00:00,16.4,15.5,15.82
TMP-ENT004-01218,ENT004,2024-02-20 17:00:00,15.52,15.32,15.36
TMP-ENT004-01219,ENT004,2024-02-20 18:00:00,10.55,10.6,10.83
TMP-ENT004-01220,ENT004,2024-02-20 19:00:00,12.41,12.03,11.45
TMP-ENT004-01221,ENT004,2024-02-20 20:00:00,11.33,11.42,11.25
TMP-ENT004-01222,ENT004,2024-02-20 21:00:00,10.64,10.45,10.43
TMP-ENT004-01223,ENT004,2024-02-20 22:00:00,11.39,11.17,11.25
TMP-ENT004-01224,ENT004,2024-02-20 23:00:00,11.45,11.58,11.94
TMP-ENT004-01225,ENT004,2024-02-21 00:00:00,11.85,11.33,11.05
TMP-ENT004-01226,ENT004,2024-02-21 01:00:00,10.3,11.02,11.18
TMP-ENT004-01227,ENT004,2024-02-21 02:00:00,11.49,11.69,11.52
TMP-ENT004-01228,ENT004,2024-02-21 03:00:00,11.27,11.58,12.37
TMP-ENT004-01229,ENT004,2024-02-21 04:00:00,12.06,12.08,11.76
TMP-ENT004-01230,ENT004,2024-02-21 05:00:00,14.65,14.39,15.0
TMP-ENT004-01231,ENT004,2024-02-21 06:00:00,14.91,14.91,14.7
TMP-ENT004-01232,ENT004,2024-02-21 07:00:00,17.3,17.65,18.33
TMP-ENT004-01233,ENT004,2024-02-21 08:00:00,17.5,17.93,17.59
TMP-ENT004-01234,ENT004,2024-02-21 09:00:00,18.11,18.87,19.27
TMP-ENT004-01235,ENT004,2024-02-21 10:00:00,18.65,19.31,18.7
TMP-ENT004-01236,ENT004,2024-02-21 11:00:00,20.11,19.29,20.01
TMP-ENT004-01237,ENT004,2024-02-21 12:00:00,19.21,18.55,18.99
TMP-ENT004-01238,ENT004,2024-02-21 13:00:00,19.3,18.81,19.32
TMP-ENT004-01239,ENT004,2024-02-21 14:00:00,18.19,17.68,17.5
TMP-ENT004-01240,ENT004,2024-02-21 15:00:00,17.54,17.14,17.44
TMP-ENT004-01241,ENT004,2024-02-21 16:00:00,15.39,15.37,15.37
TMP-ENT004-01242,ENT004,2024-02-21 17:00:00,14.43,14.86,14.68
TMP-ENT004-01243,ENT004,2024-02-21 18:00:00,11.5,11.29,11.79
TMP-ENT004-01244,ENT004,2024-02-21 19:00:00,12.19,11.74,11.78
TMP-ENT004-01245,ENT004,2024-02-21 20:00:00,12.38,12.22,12.73
TMP-ENT004-01246,ENT004,2024-02-21 21:00:00,11.53,11.52,11.89
TMP-ENT004-01247,ENT004,2024-02-21 22:00:00,11.11,11.81,11.44
TMP-ENT004-01248,ENT004,2024-02-21 23:00:00,11.32,11.68,11.73
TMP-ENT004-01249,ENT004,2024-02-22 00:00:00,11.84,11.19,11.04
TMP-ENT004-01250,ENT004,2024-02-22 01:00:00,11.54,11.38,10.74
TMP-ENT004-01251,ENT004,2024-02-22 02:00:00,11.81,12.35,12.23
TMP-ENT004-01252,ENT004,2024-02-22 03:00:00,10.81,11.92,11.86
TMP-ENT004-01253,ENT004,2024-02-22 04:00:00,11.68,11.53,11.44
TMP-ENT004-01254,ENT004,2024-02-22 05:00:00,14.28,14.92,15.01
TMP-ENT004-01255,ENT004,2024-02-22 06:00:00,15.34,15.76,15.48
TMP-ENT004-01256,ENT004,2024-02-22 07:00:00,16.86,17.68,17.11
TMP-ENT004-01257,ENT004,2024-02-22 08:00:00,18.26,19.06,18.65
TMP-ENT004-01258,ENT004,2024-02-22 09:00:00,18.72,18.66,19.02
TMP-ENT004-01259,ENT004,2024-02-22 10:00:00,19.16,19.09,18.65
TMP-ENT004-01260,ENT004,2024-02-22 11:00:00,20.23,20.27,19.69
TMP-ENT004-01261,ENT004,2024-02-22 12:00:00,19.63,19.65,19.22
TMP-ENT004-01262,ENT004,2024-02-22 13:00:00,19.68,19.3,19.81
TMP-ENT004-01263,ENT004,2024-02-22 14:00:00,18.1,18.23,18.26
TMP-ENT004-01264,ENT004,2024-02-22 15:00:00,17.7,16.93,17.27
TMP-ENT004-01265,ENT004,2024-02-22 16:00:00,16.07,16.08,16.27
TMP-ENT004-01266,ENT004,2024-02-22 17:00:00,14.69,14.02,14.87
TMP-ENT004-01267,ENT004,2024-02-22 18:00:00,11.96,11.38,11.26
TMP-ENT004-01268,ENT004,2024-02-22 19:00:00,11.16,11.56,11.35
TMP-ENT004-01269,ENT004,2024-02-22 20:00:00,11.38,11.45,11.54
TMP-ENT004-01270,ENT004,2024-02-22 21:00:00,10.71,10.74,11.19
TMP-ENT004-01271,ENT004,2024-02-22 22:00:00,12.0,11.16,11.58
TMP-ENT004-01272,ENT004,2024-02-22 23:00:00,11.15,11.53,11.52
TMP-ENT004-01273,ENT004,2024-02-23 00:00:00,11.94,11.53,11.66
TMP-ENT004-01274,ENT004,2024-02-23 01:00:00,12.17,11.7,11.53
TMP-ENT004-01275,ENT004,2024-02-23 02:00:00,11.85,11.93,12.33
TMP-ENT004-01276,ENT004,2024-02-23 03:00:00,12.96,12.7,12.41
TMP-ENT004-01277,ENT004,2024-02-23 04:00:00,12.32,11.58,11.64
TMP-ENT004-01278,ENT004,2024-02-23 05:00:00,13.6,13.6,14.5
TMP-ENT004-01279,ENT004,2024-02-23 06:00:00,16.31,16.03,16.06
TMP-ENT004-01280,ENT004,2024-02-23 07:00:00,17.39,17.06,16.93
TMP-ENT004-01281,ENT004,2024-02-23 08:00:00,18.39,18.04,18.32
TMP-ENT004-01282,ENT004,2024-02-23 09:00:00,18.89,18.58,19.13
TMP-ENT004-01283,ENT004,2024-02-23 10:00:00,19.4,19.1,19.49
TMP-ENT004-01284,ENT004,2024-02-23 11:00:00,19.59,19.5,19.63
TMP-ENT004-01285,ENT004,2024-02-23 12:00:00,19.7,19.95,20.56
TMP-ENT004-01286,ENT004,2024-02-23 13:00:00,18.64,18.83,19.25
TMP-ENT004-01287,ENT004,2024-02-23 14:00:00,17.81,18.75,18.3
TMP-ENT004-01288,ENT004,2024-02-23 15:00:00,17.06,16.81,16.94
TMP-ENT004-01289,ENT004,2024-02-23 16:00:00,16.63,16.73,16.38
TMP-ENT004-01290,ENT004,2024-02-23 17:00:00,14.95,15.32,14.53
TMP-ENT004-01291,ENT004,2024-02-23 18:00:00,11.02,11.92,10.96
TMP-ENT004-01292,ENT004,2024-02-23 19:00:00,11.39,11.79,12.56
TMP-ENT004-01293,ENT004,2024-02-23 20:00:00,11.67,11.38,11.38
TMP-ENT004-01294,ENT004,2024-02-23 21:00:00,11.51,12.0,11.34
TMP-ENT004-01295,ENT004,2024-02-23 22:00:00,13.55,12.9,13.42
TMP-ENT004-01296,ENT004,2024-02-23 23:00:00,11.81,11.79,11.29
TMP-ENT004-01297,ENT004,2024-02-24 00:00:00,12.92,12.07,12.49
TMP-ENT004-01298,ENT004,2024-02-24 01:00:00,12.05,11.7,12.05
TMP-ENT004-01299,ENT004,2024-02-24 02:00:00,11.38,11.52,11.36
TMP-ENT004-01300,ENT004,2024-02-24 03:00:00,11.5,11.31,11.22
TMP-ENT004-01301,ENT004,2024-02-24 04:00:00,11.49,12.18,12.46
TMP-ENT004-01302,ENT004,2024-02-24 05:00:00,14.59,14.72,14.68
TMP-ENT004-01303,ENT004,2024-02-24 06:00:00,15.38,16.09,15.3
TMP-ENT004-01304,ENT004,2024-02-24 07:00:00,17.41,17.2,17.28
TMP-ENT004-01305,ENT004,2024-02-24 08:00:00,17.73,17.88,18.42
TMP-ENT004-01306,ENT004,2024-02-24 09:00:00,18.66,18.81,18.76
TMP-ENT004-01307,ENT004,2024-02-24 10:00:00,20.4,19.94,19.26
TMP-ENT004-01308,ENT004,2024-02-24 11:00:00,19.72,20.46,20.32
TMP-ENT004-01309,ENT004,2024-02-24 12:00:00,20.53,20.45,20.1
TMP-ENT004-01310,ENT004,2024-02-24 13:00:00,19.18,19.08,19.72
TMP-ENT004-01311,ENT004,2024-02-24 14:00:00,18.17,18.62,18.18
TMP-ENT004-01312,ENT004,2024-02-24 15:00:00,17.44,18.1,17.61
TMP-ENT004-01313,ENT004,2024-02-24 16:00:00,15.35,15.59,15.99
TMP-ENT004-01314,ENT004,2024-02-24 17:00:00,15.24,15.02,15.43
TMP-ENT004-01315,ENT004,2024-02-24 18:00:00,11.63,12.11,12.02
TMP-ENT004-01316,ENT004,2024-02-24 19:00:00,11.64,11.9,11.25
TMP-ENT004-01317,ENT004,2024-02-24 20:00:00,12.28,12.0,12.16
TMP-ENT004-01318,ENT004,2024-02-24 21:00:00,11.87,11.85,11.63
TMP-ENT004-01319,ENT004,2024-02-24 22:00:00,12.21,12.46,12.55
TMP-ENT004-01320,ENT004,2024-02-24 23:00:00,11.37,11.4,10.8
TMP-ENT004-01321,ENT004,2024-02-25 00:00:00,13.18,12.56,12.67
TMP-ENT004-01322,ENT004,2024-02-25 01:00:00,12.67,13.17,12.88
TMP-ENT004-01323,ENT004,2024-02-25 02:00:00,11.62,12.14,11.49
TMP-ENT004-01324,ENT004,2024-02-25 03:00:00,11.51,12.19,11.59
TMP-ENT004-01325,ENT004,2024-02-25 04:00:00,10.84,11.94,11.01
TMP-ENT004-01326,ENT004,2024-02-25 05:00:00,15.45,15.44,15.52
TMP-ENT004-01327,ENT004,2024-02-25 06:00:00,16.02,16.07,15.88
TMP-ENT004-01328,ENT004,2024-02-25 07:00:00,17.75,17.72,18.11
TMP-ENT004-01329,ENT004,2024-02-25 08:00:00,17.84,18.31,18.33
TMP-ENT004-01330,ENT004,2024-02-25 09:00:00,19.17,19.73,19.73
TMP-ENT004-01331,ENT004,2024-02-25 10:00:00,20.41,19.87,20.36
TMP-ENT004-01332,ENT004,2024-02-25 11:00:00,20.93,20.69,20.87
TMP-ENT004-01333,ENT004,2024-02-25 12:00:00,19.47,19.43,19.29
TMP-ENT004-01334,ENT004,2024-02-25 13:00:00,20.01,19.45,19.29
TMP-ENT004-01335,ENT004,2024-02-25 14:00:00,18.23,19.03,18.31
TMP-ENT004-01336,ENT004,2024-02-25 15:00:00,17.93,17.8,18.38
TMP-ENT004-01337,ENT004,2024-02-25 16:00:00,16.1,16.39,16.47
TMP-ENT004-01338,ENT004,2024-02-25 17:00:00,15.74,15.53,15.85
TMP-ENT004-01339,ENT004,2024-02-25 18:00:00,12.34,12.62,12.48
TMP-ENT004-01340,ENT004,2024-02-25 19:00:00,10.57,10.59,11.2
TMP-ENT004-01341,ENT004,2024-02-25 20:00:00,12.12,12.35,12.28
TMP-ENT004-01342,ENT004,2024-02-25 21:00:00,11.47,11.54,11.46
TMP-ENT004-01343,ENT004,2024-02-25 22:00:00,11.58,11.12,11.81
TMP-ENT004-01344,ENT004,2024-02-25 23:00:00,11.18,11.79,11.97
TMP-ENT004-01345,ENT004,2024-02-26 00:00:00,12.47,12.41,12.44
TMP-ENT004-01346,ENT004,2024-02-26 01:00:00,12.33,11.96,11.37
TMP-ENT004-01347,ENT004,2024-02-26 02:00:00,13.31,12.87,12.8
TMP-ENT004-01348,ENT004,2024-02-26 03:00:00,12.45,12.15,12.21
TMP-ENT004-01349,ENT004,2024-02-26 04:00:00,11.8,11.61,10.94
TMP-ENT004-01350,ENT004,2024-02-26 05:00:00,14.68,14.32,14.24
TMP-ENT004-01351,ENT004,2024-02-26 06:00:00,15.73,15.91,16.01
TMP-ENT004-01352,ENT004,2024-02-26 07:00:00,17.75,17.71,17.33
TMP-ENT004-01353,ENT004,2024-02-26 08:00:00,19.11,19.64,18.84
TMP-ENT004-01354,ENT004,2024-02-26 09:00:00,19.14,18.65,19.01
TMP-ENT004-01355,ENT004,2024-02-26 10:00:00,20.09,20.23,19.72
TMP-ENT004-01356,ENT004,2024-02-26 11:00:00,20.43,20.25,20.71
TMP-ENT004-01357,ENT004,2024-02-26 12:00:00,19.66,19.73,20.22
TMP-ENT004-01358,ENT004,2024-02-26 13:00:00,19.51,18.47,19.26
TMP-ENT004-01359,ENT004,2024-02-26 14:00:00,17.91,17.84,18.07
TMP-ENT004-01360,ENT004,2024-02-26 15:00:00,16.87,16.65,17.35
TMP-ENT004-01361,ENT004,2024-02-26 16:00:00,16.4,16.72,16.21
TMP-ENT004-01362,ENT004,2024-02-26 17:00:00,15.59,15.5,15.1
TMP-ENT004-01363,ENT004,2024-02-26 18:00:00,11.85,12.25,11.79
TMP-ENT004-01364,ENT004,2024-02-26 19:00:00,12.1,12.46,12.47
TMP-ENT004-01365,ENT004,2024-02-26 20:00:00,11.77,11.78,12.37
TMP-ENT004-01366,ENT004,2024-02-26 21:00:00,11.78,11.51,11.77
TMP-ENT004-01367,ENT004,2024-02-26 22:00:00,12.64,12.98,12.3
TMP-ENT004-01368,ENT004,2024-02-26 23:00:00,12.2,11.45,12.33
TMP-ENT004-01369,ENT004,2024-02-27 00:00:00,11.52,11.64,11.29
TMP-ENT004-01370,ENT004,2024-02-27 01:00:00,13.25,12.47,13.18
TMP-ENT004-01371,ENT004,2024-02-27 02:00:00,11.54,11.62,11.93
TMP-ENT004-01372,ENT004,2024-02-27 03:00:00,11.8,12.07,11.66
TMP-ENT004-01373,ENT004,2024-02-27 04:00:00,11.87,12.05,12.55
TMP-ENT004-01374,ENT004,2024-02-27 05:00:00,15.16,15.6,15.74
TMP-ENT004-01375,ENT004,2024-02-27 06:00:00,16.22,15.41,15.77
TMP-ENT004-01376,ENT004,2024-02-27 07:00:00,17.21,17.56,17.55
TMP-ENT004-01377,ENT004,2024-02-27 08:00:00,18.94,18.72,19.27
TMP-ENT004-01378,ENT004,2024-02-27 09:00:00,19.39,19.58,19.64
TMP-ENT004-01379,ENT004,2024-02-27 10:00:00,19.8,19.92,19.88
TMP-ENT004-01380,ENT004,2024-02-27 11:00:00,20.14,19.91,20.81
TMP-ENT004-01381,ENT004,2024-02-27 12:00:00,19.41,19.89,20.19
TMP-ENT004-01382,ENT004,2024-02-27 13:00:00,19.58,19.65,19.09
TMP-ENT004-01383,ENT004,2024-02-27 14:00:00,18.38,18.69,18.9
TMP-ENT004-01384,ENT004,2024-02-27 15:00:00,17.53,17.77,18.19
TMP-ENT004-01385,ENT004,2024-02-27 16:00:00,16.38,16.01,16.72
TMP-ENT004-01386,ENT004,2024-02-27 17:00:00,14.99,14.96,15.47
TMP-ENT004-01387,ENT004,2024-02-27 18:00:00,11.72,12.3,12.49
TMP-ENT004-01388,ENT004,2024-02-27 19:00:00,11.71,11.58,11.82
TMP-ENT004-01389,ENT004,2024-02-27 20:00:00,11.97,12.55,12.32
TMP-ENT004-01390,ENT004,2024-02-27 21:00:00,12.11,12.54,12.17
TMP-ENT004-01391,ENT004,2024-02-27 22:00:00,12.47,12.33,12.28
TMP-ENT004-01392,ENT004,2024-02-27 23:00:00,11.4,11.47,11.07
TMP-ENT004-01393,ENT004,2024-02-28 00:00:00,12.07,11.76,12.24
TMP-ENT004-01394,ENT004,2024-02-28 01:00:00,12.23,11.63,11.53
TMP-ENT004-01395,ENT004,2024-02-28 02:00:00,11.28,12.03,11.48
TMP-ENT004-01396,ENT004,2024-02-28 03:00:00,11.97,11.86,11.61
TMP-ENT004-01397,ENT004,2024-02-28 04:00:00,11.61,12.03,12.18
TMP-ENT004-01398,ENT004,2024-02-28 05:00:00,14.66,14.52,14.59
TMP-ENT004-01399,ENT004,2024-02-28 06:00:00,17.35,17.6,17.19
TMP-ENT004-01400,ENT004,2024-02-28 07:00:00,17.55,17.24,17.89
TMP-ENT004-01401,ENT004,2024-02-28 08:00:00,18.51,18.94,18.35
TMP-ENT004-01402,ENT004,2024-02-28 09:00:00,19.96,19.36,19.55
TMP-ENT004-01403,ENT004,2024-02-28 10:00:00,20.13,19.68,19.71
TMP-ENT004-01404,ENT004,2024-02-28 11:00:00,20.57,19.87,20.51
TMP-ENT004-01405,ENT004,2024-02-28 12:00:00,20.42,20.0,19.86
TMP-ENT004-01406,ENT004,2024-02-28 13:00:00,19.06,19.39,19.02
TMP-ENT004-01407,ENT004,2024-02-28 14:00:00,19.25,19.64,19.26
TMP-ENT004-01408,ENT004,2024-02-28 15:00:00,17.16,17.2,17.09
TMP-ENT004-01409,ENT004,2024-02-28 16:00:00,16.51,16.34,16.67
TMP-ENT004-01410,ENT004,2024-02-28 17:00:00,14.52,14.88,15.22
TMP-ENT004-01411,ENT004,2024-02-28 18:00:00,12.47,12.45,12.44
TMP-ENT004-01412,ENT004,2024-02-28 19:00:00,11.7,11.71,11.59
TMP-ENT004-01413,ENT004,2024-02-28 20:00:00,11.85,12.13,12.06
TMP-ENT004-01414,ENT004,2024-02-28 21:00:00,12.76,12.31,12.45
TMP-ENT004-01415,ENT004,2024-02-28 22:00:00,12.02,11.76,12.01
TMP-ENT004-01416,ENT004,2024-02-28 23:00:00,12.12,12.57,12.87
TMP-ENT004-01417,ENT004,2024-02-29 00:00:00,11.62,11.7,11.26
TMP-ENT004-01418,ENT004,2024-02-29 01:00:00,12.11,12.5,11.58
TMP-ENT004-01419,ENT004,2024-02-29 02:00:00,11.62,11.73,12.24
TMP-ENT004-01420,ENT004,2024-02-29 03:00:00,12.14,12.96,12.03
TMP-ENT004-01421,ENT004,2024-02-29 04:00:00,12.15,12.33,12.39
TMP-ENT004-01422,ENT004,2024-02-29 05:00:00,15.61,14.91,14.89
TMP-ENT004-01423,ENT004,2024-02-29 06:00:00,16.17,16.43,15.58
TMP-ENT004-01424,ENT004,2024-02-29 07:00:00,16.59,16.43,16.37
TMP-ENT004-01425,ENT004,2024-02-29 08:00:00,18.7,18.46,18.41
TMP-ENT004-01426,ENT004,2024-02-29 09:00:00,18.92,19.11,19.45
TMP-ENT004-01427,ENT004,2024-02-29 10:00:00,19.84,20.0,19.37
TMP-ENT004-01428,ENT004,2024-02-29 11:00:00,19.86,19.65,19.82
TMP-ENT004-01429,ENT004,2024-02-29 12:00:00,18.76,19.03,19.04
TMP-ENT004-01430,ENT004,2024-02-29 13:00:00,19.49,19.41,19.37
TMP-ENT004-01431,ENT004,2024-02-29 14:00:00,18.63,18.11,18.34
TMP-ENT004-01432,ENT004,2024-02-29 15:00:00,17.67,17.91,18.1
TMP-ENT004-01433,ENT004,2024-02-29 16:00:00,16.64,16.88,16.99
TMP-ENT004-01434,ENT004,2024-02-29 17:00:00,14.49,15.2,15.45
TMP-ENT004-01435,ENT004,2024-02-29 18:00:00,13.13,12.78,12.26
TMP-ENT004-01436,ENT004,2024-02-29 19:00:00,11.37,11.98,11.66
TMP-ENT004-01437,ENT004,2024-02-29 20:00:00,11.36,12.1,11.65
TMP-ENT004-01438,ENT004,2024-02-29 21:00:00,11.53,11.91,11.39
TMP-ENT004-01439,ENT004,2024-02-29 22:00:00,11.92,11.77,11.47
TMP-ENT004-01440,ENT004,2024-02-29 23:00:00,11.69,12.17,11.5
TMP-ENT004-01441,ENT004,2024-03-01 00:00:00,11.94,12.69,12.1
TMP-ENT004-01442,ENT004,2024-03-01 01:00:00,12.25,12.33,12.13
TMP-ENT004-01443,ENT004,2024-03-01 02:00:00,11.8,11.71,11.44
TMP-ENT004-01444,ENT004,2024-03-01 03:00:00,11.38,11.08,11.39
TMP-ENT004-01445,ENT004,2024-03-01 04:00:00,11.81,11.42,12.27
TMP-ENT004-01446,ENT004,2024-03-01 05:00:00,14.14,14.92,14.94
TMP-ENT004-01447,ENT004,2024-03-01 06:00:00,16.65,16.27,16.77
TMP-ENT004-01448,ENT004,2024-03-01 07:00:00,16.98,17.13,17.93
TMP-ENT004-01449,ENT004,2024-03-01 08:00:00,18.96,19.6,19.02
TMP-ENT004-01450,ENT004,2024-03-01 09:00:00,18.99,18.63,18.77
TMP-ENT004-01451,ENT004,2024-03-01 10:00:00,19.51,19.73,19.56
TMP-ENT004-01452,ENT004,2024-03-01 11:00:00,20.08,19.87,19.65
TMP-ENT004-01453,ENT004,2024-03-01 12:00:00,19.71,19.87,20.2
TMP-ENT004-01454,ENT004,2024-03-01 13:00:00,19.84,19.05,19.12
TMP-ENT004-01455,ENT004,2024-03-01 14:00:00,19.13,19.25,19.28
TMP-ENT004-01456,ENT004,2024-03-01 15:00:00,17.34,16.61,17.14
TMP-ENT004-01457,ENT004,2024-03-01 16:00:00,16.7,16.37,16.56
TMP-ENT004-01458,ENT004,2024-03-01 17:00:00,15.03,14.99,15.29
TMP-ENT004-01459,ENT004,2024-03-01 18:00:00,11.31,11.3,11.54
TMP-ENT004-01460,ENT004,2024-03-01 19:00:00,12.59,11.61,12.07
TMP-ENT004-01461,ENT004,2024-03-01 20:00:00,11.5,12.01,11.31
TMP-ENT004-01462,ENT004,2024-03-01 21:00:00,12.02,11.9,11.84
TMP-ENT004-01463,ENT004,2024-03-01 22:00:00,12.14,11.52,11.76
TMP-ENT004-01464,ENT004,2024-03-01 23:00:00,11.2,11.52,11.98
TMP-ENT004-01465,ENT004,2024-03-02 00:00:00,11.88,12.39,12.02
TMP-ENT004-01466,ENT004,2024-03-02 01:00:00,11.77,11.9,11.59
TMP-ENT004-01467,ENT004,2024-03-02 02:00:00,11.41,10.93,11.45
TMP-ENT004-01468,ENT004,2024-03-02 03:00:00,11.48,11.7,12.2
TMP-ENT004-01469,ENT004,2024-03-02 04:00:00,12.15,11.95,12.37
TMP-ENT004-01470,ENT004,2024-03-02 05:00:00,14.75,15.12,14.39
TMP-ENT004-01471,ENT004,2024-03-02 06:00:00,16.15,16.25,15.99
TMP-ENT004-01472,ENT004,2024-03-02 07:00:00,17.22,17.63,17.92
TMP-ENT004-01473,ENT004,2024-03-02 08:00:00,18.19,18.54,18.46
TMP-ENT004-01474,ENT004,2024-03-02 09:00:00,18.35,19.24,19.01
TMP-ENT004-01475,ENT004,2024-03-02 10:00:00,20.04,20.33,20.17
TMP-ENT004-01476,ENT004,2024-03-02 11:00:00,19.85,20.11,19.92
TMP-ENT004-01477,ENT004,2024-03-02 12:00:00,19.8,20.4,19.87
TMP-ENT004-01478,ENT004,2024-03-02 13:00:00,19.61,19.27,19.73
TMP-ENT004-01479,ENT004,2024-03-02 14:00:00,17.39,18.17,18.03
TMP-ENT004-01480,ENT004,2024-03-02 15:00:00,17.39,17.33,17.25
TMP-ENT004-01481,ENT004,2024-03-02 16:00:00,16.11,15.81,15.82
TMP-ENT004-01482,ENT004,2024-03-02 17:00:00,14.84,14.68,15.07
TMP-ENT004-01483,ENT004,2024-03-02 18:00:00,11.85,12.11,12.17
TMP-ENT004-01484,ENT004,2024-03-02 19:00:00,12.27,12.6,12.12
TMP-ENT004-01485,ENT004,2024-03-02 20:00:00,11.43,11.65,11.97
TMP-ENT004-01486,ENT004,2024-03-02 21:00:00,12.11,11.97,11.71
TMP-ENT004-01487,ENT004,2024-03-02 22:00:00,12.62,12.94,12.74
TMP-ENT004-01488,ENT004,2024-03-02 23:00:00,12.22,11.98,12.37
TMP-ENT004-01489,ENT004,2024-03-03 00:00:00,11.84,11.8,12.12
TMP-ENT004-01490,ENT004,2024-03-03 01:00:00,12.24,12.06,12.22
TMP-ENT004-01491,ENT004,2024-03-03 02:00:00,12.9,11.86,12.5
TMP-ENT004-01492,ENT004,2024-03-03 03:00:00,12.85,12.96,12.63
TMP-ENT004-01493,ENT004,2024-03-03 04:00:00,12.01,12.09,12.11
TMP-ENT004-01494,ENT004,2024-03-03 05:00:00,15.02,15.78,15.21
TMP-ENT004-01495,ENT004,2024-03-03 06:00:00,15.85,16.39,16.04
TMP-ENT004-01496,ENT004,2024-03-03 07:00:00,17.81,18.01,17.33
TMP-ENT004-01497,ENT004,2024-03-03 08:00:00,17.99,18.76,18.61
TMP-ENT004-01498,ENT004,2024-03-03 09:00:00,19.16,19.97,19.5
TMP-ENT004-01499,ENT004,2024-03-03 10:00:00,20.06,19.99,20.13
TMP-ENT004-01500,ENT004,2024-03-03 11:00:00,21.14,21.48,20.54
TMP-ENT004-01501,ENT004,2024-03-03 12:00:00,20.89,20.7,20.93
TMP-ENT004-01502,ENT004,2024-03-03 13:00:00,18.91,19.01,18.62
TMP-ENT004-01503,ENT004,2024-03-03 14:00:00,18.32,18.14,18.43
TMP-ENT004-01504,ENT004,2024-03-03 15:00:00,17.92,18.23,17.95
TMP-ENT004-01505,ENT004,2024-03-03 16:00:00,16.15,16.46,16.28
TMP-ENT004-01506,ENT004,2024-03-03 17:00:00,15.3,14.62,14.95
TMP-ENT004-01507,ENT004,2024-03-03 18:00:00,13.06,12.71,12.25
TMP-ENT004-01508,ENT004,2024-03-03 19:00:00,12.04,11.81,11.79
TMP-ENT004-01509,ENT004,2024-03-03 20:00:00,12.32,12.06,12.62
TMP-ENT004-01510,ENT004,2024-03-03 21:00:00,11.29,11.31,11.52
TMP-ENT004-01511,ENT004,2024-03-03 22:00:00,11.91,11.28,11.42
TMP-ENT004-01512,ENT004,2024-03-03 23:00:00,12.26,11.87,12.05
TMP-ENT004-01513,ENT004,2024-03-04 00:00:00,12.31,12.86,12.23
TMP-ENT004-01514,ENT004,2024-03-04 01:00:00,11.54,11.31,10.7
TMP-ENT004-01515,ENT004,2024-03-04 02:00:00,12.36,11.96,12.38
TMP-ENT004-01516,ENT004,2024-03-04 03:00:00,12.16,12.36,12.73
TMP-ENT004-01517,ENT004,2024-03-04 04:00:00,11.6,12.22,12.51
TMP-ENT004-01518,ENT004,2024-03-04 05:00:00,14.57,15.07,14.7
TMP-ENT004-01519,ENT004,2024-03-04 06:00:00,15.95,15.72,16.08
TMP-ENT004-01520,ENT004,2024-03-04 07:00:00,18.75,18.24,18.01
TMP-ENT004-01521,ENT004,2024-03-04 08:00:00,18.43,18.75,19.19
TMP-ENT004-01522,ENT004,2024-03-04 09:00:00,18.9,19.29,19.08
TMP-ENT004-01523,ENT004,2024-03-04 10:00:00,19.42,19.78,20.35
TMP-ENT004-01524,ENT004,2024-03-04 11:00:00,19.48,20.27,19.6
TMP-ENT004-01525,ENT004,2024-03-04 12:00:00,20.06,20.47,20.81
TMP-ENT004-01526,ENT004,2024-03-04 13:00:00,19.48,19.42,18.92
TMP-ENT004-01527,ENT004,2024-03-04 14:00:00,18.79,19.1,18.98
