id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT019-02286,ENT019,2024-04-05 05:00:00,16.62,16.28,15.98
TMP-ENT019-02287,ENT019,2024-04-05 06:00:00,17.49,17.08,17.48
TMP-ENT019-02288,ENT019,2024-04-05 07:00:00,18.67,17.97,18.33
TMP-ENT019-02289,ENT019,2024-04-05 08:00:00,20.18,20.5,20.64
TMP-ENT019-02290,ENT019,2024-04-05 09:00:00,20.35,19.99,20.64
TMP-ENT019-02291,ENT019,2024-04-05 10:00:00,21.35,21.43,21.71
TMP-ENT019-02292,ENT019,2024-04-05 11:00:00,20.58,21.47,21.27
TMP-ENT019-02293,ENT019,2024-04-05 12:00:00,21.11,21.73,22.04
TMP-ENT019-02294,ENT019,2024-04-05 13:00:00,20.2,20.02,20.12
TMP-ENT019-02295,ENT019,2024-04-05 14:00:00,19.98,20.26,20.29
TMP-ENT019-02296,ENT019,2024-04-05 15:00:00,18.56,18.84,18.45
TMP-ENT019-02297,ENT019,2024-04-05 16:00:00,17.24,16.53,17.28
TMP-ENT019-02298,ENT019,2024-04-05 17:00:00,16.69,16.87,15.97
TMP-ENT019-02299,ENT019,2024-04-05 18:00:00,13.6,13.82,13.43
TMP-ENT019-02300,ENT019,2024-04-05 19:00:00,13.15,13.0,13.44
TMP-ENT019-02301,ENT019,2024-04-05 20:00:00,13.04,12.95,13.34
TMP-ENT019-02302,ENT019,2024-04-05 21:00:00,12.51,12.69,12.47
TMP-ENT019-02303,ENT019,2024-04-05 22:00:00,13.57,13.83,12.76
TMP-ENT019-02304,ENT019,2024-04-05 23:00:00,12.79,12.43,12.81
TMP-ENT019-02305,ENT019,2024-04-06 00:00:00,13.56,13.51,13.58
TMP-ENT019-02306,ENT019,2024-04-06 01:00:00,12.58,12.73,12.67
TMP-ENT019-02307,ENT019,2024-04-06 02:00:00,13.1,13.43,13.65
TMP-ENT019-02308,ENT019,2024-04-06 03:00:00,13.3,12.96,13.52
TMP-ENT019-02309,ENT019,2024-04-06 04:00:00,13.18,13.37,12.76
TMP-ENT019-02310,ENT019,2024-04-06 05:00:00,16.94,16.54,16.89
TMP-ENT019-02311,ENT019,2024-04-06 06:00:00,18.39,18.58,18.76
TMP-ENT019-02312,ENT019,2024-04-06 07:00:00,18.91,18.24,18.55
TMP-ENT019-02313,ENT019,2024-04-06 08:00:00,20.19,20.52,20.31
TMP-ENT019-02314,ENT019,2024-04-06 09:00:00,20.56,21.12,20.67
TMP-ENT019-02315,ENT019,2024-04-06 10:00:00,21.6,20.76,20.84
TMP-ENT019-02316,ENT019,2024-04-06 11:00:00,21.5,21.25,21.34
TMP-ENT019-02317,ENT019,2024-04-06 12:00:00,20.96,20.61,21.2
TMP-ENT019-02318,ENT019,2024-04-06 13:00:00,20.73,20.22,20.47
TMP-ENT019-02319,ENT019,2024-04-06 14:00:00,20.77,20.11,19.84
TMP-ENT019-02320,ENT019,2024-04-06 15:00:00,19.42,19.45,18.86
TMP-ENT019-02321,ENT019,2024-04-06 16:00:00,17.33,17.78,17.38
TMP-ENT019-02322,ENT019,2024-04-06 17:00:00,15.68,15.28,15.69
TMP-ENT019-02323,ENT019,2024-04-06 18:00:00,12.79,13.41,13.76
TMP-ENT019-02324,ENT019,2024-04-06 19:00:00,12.82,13.02,12.49
TMP-ENT019-02325,ENT019,2024-04-06 20:00:00,13.02,13.4,13.12
TMP-ENT019-02326,ENT019,2024-04-06 21:00:00,13.41,13.69,13.36
TMP-ENT019-02327,ENT019,2024-04-06 22:00:00,13.6,13.27,13.98
TMP-ENT019-02328,ENT019,2024-04-06 23:00:00,13.18,13.32,12.85
TMP-ENT019-02329,ENT019,2024-04-07 00:00:00,13.94,13.96,13.23
TMP-ENT019-02330,ENT019,2024-04-07 01:00:00,13.17,12.83,13.07
TMP-ENT019-02331,ENT019,2024-04-07 02:00:00,13.12,13.04,13.26
TMP-ENT019-02332,ENT019,2024-04-07 03:00:00,13.38,13.54,13.24
TMP-ENT019-02333,ENT019,2024-04-07 04:00:00,13.72,13.13,13.16
TMP-ENT019-02334,ENT019,2024-04-07 05:00:00,16.62,17.05,17.02
TMP-ENT019-02335,ENT019,2024-04-07 06:00:00,17.46,18.19,17.07
TMP-ENT019-02336,ENT019,2024-04-07 07:00:00,19.48,19.71,19.85
TMP-ENT019-02337,ENT019,2024-04-07 08:00:00,20.44,20.15,20.15
TMP-ENT019-02338,ENT019,2024-04-07 09:00:00,20.71,21.6,21.18
TMP-ENT019-02339,ENT019,2024-04-07 10:00:00,21.81,20.89,21.25
TMP-ENT019-02340,ENT019,2024-04-07 11:00:00,22.17,22.69,21.46
TMP-ENT019-02341,ENT019,2024-04-07 12:00:00,21.87,21.36,21.62
TMP-ENT019-02342,ENT019,2024-04-07 13:00:00,21.44,21.02,21.49
TMP-ENT019-02343,ENT019,2024-04-07 14:00:00,19.65,19.85,20.19
TMP-ENT019-02344,ENT019,2024-04-07 15:00:00,19.33,19.59,19.44
TMP-ENT019-02345,ENT019,2024-04-07 16:00:00,17.22,17.04,17.13
TMP-ENT019-02346,ENT019,2024-04-07 17:00:00,16.73,16.53,16.93
TMP-ENT019-02347,ENT019,2024-04-07 18:00:00,13.35,13.24,13.07
TMP-ENT019-02348,ENT019,2024-04-07 19:00:00,13.43,13.65,13.03
TMP-ENT019-02349,ENT019,2024-04-07 20:00:00,13.07,13.37,13.93
TMP-ENT019-02350,ENT019,2024-04-07 21:00:00,12.59,12.84,13.06
TMP-ENT019-02351,ENT019,2024-04-07 22:00:00,13.12,12.74,12.38
TMP-ENT019-02352,ENT019,2024-04-07 23:00:00,13.58,13.32,13.64
TMP-ENT019-02353,ENT019,2024-04-08 00:00:00,13.95,13.76,13.28
TMP-ENT019-02354,ENT019,2024-04-08 01:00:00,12.79,12.72,12.96
TMP-ENT019-02355,ENT019,2024-04-08 02:00:00,13.63,13.81,13.7
TMP-ENT019-02356,ENT019,2024-04-08 03:00:00,13.95,13.77,13.68
TMP-ENT019-02357,ENT019,2024-04-08 04:00:00,13.8,13.11,13.19
TMP-ENT019-02358,ENT019,2024-04-08 05:00:00,16.63,16.49,16.41
TMP-ENT019-02359,ENT019,2024-04-08 06:00:00,18.58,18.28,18.04
TMP-ENT019-02360,ENT019,2024-04-08 07:00:00,18.7,19.38,18.76
TMP-ENT019-02361,ENT019,2024-04-08 08:00:00,19.91,20.42,19.77
TMP-ENT019-02362,ENT019,2024-04-08 09:00:00,20.22,20.64,20.13
TMP-ENT019-02363,ENT019,2024-04-08 10:00:00,21.49,21.34,21.49
TMP-ENT019-02364,ENT019,2024-04-08 11:00:00,21.78,21.44,21.94
TMP-ENT019-02365,ENT019,2024-04-08 12:00:00,21.28,20.33,21.23
TMP-ENT019-02366,ENT019,2024-04-08 13:00:00,21.5,21.82,21.78
TMP-ENT019-02367,ENT019,2024-04-08 14:00:00,20.3,20.75,20.43
TMP-ENT019-02368,ENT019,2024-04-08 15:00:00,19.0,18.48,18.81
TMP-ENT019-02369,ENT019,2024-04-08 16:00:00,18.05,17.89,18.07
TMP-ENT019-02370,ENT019,2024-04-08 17:00:00,17.19,17.08,16.73
TMP-ENT019-02371,ENT019,2024-04-08 18:00:00,14.45,14.56,14.36
TMP-ENT019-02372,ENT019,2024-04-08 19:00:00,13.87,13.44,13.44
TMP-ENT019-02373,ENT019,2024-04-08 20:00:00,13.02,13.07,13.68
TMP-ENT019-02374,ENT019,2024-04-08 21:00:00,13.54,14.04,13.66
TMP-ENT019-02375,ENT019,2024-04-08 22:00:00,14.22,14.51,14.7
TMP-ENT019-02376,ENT019,2024-04-08 23:00:00,12.72,12.98,12.86
TMP-ENT019-02377,ENT019,2024-04-09 00:00:00,14.0,13.7,14.03
TMP-ENT019-02378,ENT019,2024-04-09 01:00:00,13.49,13.72,13.87
TMP-ENT019-02379,ENT019,2024-04-09 02:00:00,13.24,14.19,13.71
TMP-ENT019-02380,ENT019,2024-04-09 03:00:00,12.75,13.37,13.13
TMP-ENT019-02381,ENT019,2024-04-09 04:00:00,13.64,13.88,13.76
TMP-ENT019-02382,ENT019,2024-04-09 05:00:00,17.04,17.04,16.98
TMP-ENT019-02383,ENT019,2024-04-09 06:00:00,17.82,18.35,17.9
TMP-ENT019-02384,ENT019,2024-04-09 07:00:00,18.87,19.25,18.73
TMP-ENT019-02385,ENT019,2024-04-09 08:00:00,20.4,21.04,20.58
TMP-ENT019-02386,ENT019,2024-04-09 09:00:00,20.53,20.48,20.24
TMP-ENT019-02387,ENT019,2024-04-09 10:00:00,21.33,21.33,21.44
TMP-ENT019-02388,ENT019,2024-04-09 11:00:00,21.24,21.79,21.82
TMP-ENT019-02389,ENT019,2024-04-09 12:00:00,21.14,20.45,20.65
TMP-ENT019-02390,ENT019,2024-04-09 13:00:00,21.17,21.53,20.98
TMP-ENT019-02391,ENT019,2024-04-09 14:00:00,20.07,19.89,19.98
TMP-ENT019-02392,ENT019,2024-04-09 15:00:00,18.54,19.57,18.85
TMP-ENT019-02393,ENT019,2024-04-09 16:00:00,17.73,17.71,17.84
TMP-ENT019-02394,ENT019,2024-04-09 17:00:00,16.75,16.68,16.04
TMP-ENT019-02395,ENT019,2024-04-09 18:00:00,13.13,13.71,13.56
TMP-ENT019-02396,ENT019,2024-04-09 19:00:00,14.13,13.88,13.96
TMP-ENT019-02397,ENT019,2024-04-09 20:00:00,14.02,13.78,13.73
TMP-ENT019-02398,ENT019,2024-04-09 21:00:00,14.18,13.95,14.3
TMP-ENT019-02399,ENT019,2024-04-09 22:00:00,13.03,13.63,13.2
TMP-ENT019-02400,ENT019,2024-04-09 23:00:00,13.26,13.78,14.21
TMP-ENT019-02401,ENT019,2024-04-10 00:00:00,13.92,14.16,14.42
TMP-ENT019-02402,ENT019,2024-04-10 01:00:00,13.46,13.47,13.81
TMP-ENT019-02403,ENT019,2024-04-10 02:00:00,14.14,14.11,14.15
TMP-ENT019-02404,ENT019,2024-04-10 03:00:00,14.53,14.41,14.8
TMP-ENT019-02405,ENT019,2024-04-10 04:00:00,14.0,13.73,13.88
TMP-ENT019-02406,ENT019,2024-04-10 05:00:00,17.33,17.37,16.88
TMP-ENT019-02407,ENT019,2024-04-10 06:00:00,17.73,18.13,17.44
TMP-ENT019-02408,ENT019,2024-04-10 07:00:00,18.88,18.99,19.39
TMP-ENT019-02409,ENT019,2024-04-10 08:00:00,19.53,20.23,20.54
TMP-ENT019-02410,ENT019,2024-04-10 09:00:00,21.73,21.31,20.68
TMP-ENT019-02411,ENT019,2024-04-10 10:00:00,21.94,21.92,21.79
TMP-ENT019-02412,ENT019,2024-04-10 11:00:00,21.19,20.71,20.88
TMP-ENT019-02413,ENT019,2024-04-10 12:00:00,21.73,21.46,21.31
TMP-ENT019-02414,ENT019,2024-04-10 13:00:00,20.79,20.84,20.95
TMP-ENT019-02415,ENT019,2024-04-10 14:00:00,21.33,21.12,20.7
TMP-ENT019-02416,ENT019,2024-04-10 15:00:00,19.49,19.6,19.68
TMP-ENT019-02417,ENT019,2024-04-10 16:00:00,18.54,18.01,18.26
TMP-ENT019-02418,ENT019,2024-04-10 17:00:00,16.7,16.59,16.5
TMP-ENT019-02419,ENT019,2024-04-10 18:00:00,13.94,13.91,14.28
TMP-ENT019-02420,ENT019,2024-04-10 19:00:00,14.63,14.75,14.61
TMP-ENT019-02421,ENT019,2024-04-10 20:00:00,13.34,13.45,13.39
TMP-ENT019-02422,ENT019,2024-04-10 21:00:00,13.9,13.44,13.74
TMP-ENT019-02423,ENT019,2024-04-10 22:00:00,14.17,13.47,14.04
TMP-ENT019-02424,ENT019,2024-04-10 23:00:00,13.71,14.12,13.46
TMP-ENT019-02425,ENT019,2024-04-11 00:00:00,14.45,14.22,14.06
TMP-ENT019-02426,ENT019,2024-04-11 01:00:00,14.27,15.0,14.24
TMP-ENT019-02427,ENT019,2024-04-11 02:00:00,14.19,13.87,13.83
TMP-ENT019-02428,ENT019,2024-04-11 03:00:00,12.98,12.74,13.18
TMP-ENT019-02429,ENT019,2024-04-11 04:00:00,13.96,13.95,13.47
TMP-ENT019-02430,ENT019,2024-04-11 05:00:00,17.36,17.18,17.53
TMP-ENT019-02431,ENT019,2024-04-11 06:00:00,18.57,19.73,19.08
TMP-ENT019-02432,ENT019,2024-04-11 07:00:00,19.1,19.25,19.54
TMP-ENT019-02433,ENT019,2024-04-11 08:00:00,21.23,20.72,20.67
TMP-ENT019-02434,ENT019,2024-04-11 09:00:00,21.15,20.86,20.92
TMP-ENT019-02435,ENT019,2024-04-11 10:00:00,22.18,22.31,22.97
TMP-ENT019-02436,ENT019,2024-04-11 11:00:00,21.84,22.33,22.42
TMP-ENT019-02437,ENT019,2024-04-11 12:00:00,20.59,20.52,20.77
TMP-ENT019-02438,ENT019,2024-04-11 13:00:00,20.86,21.12,20.81
TMP-ENT019-02439,ENT019,2024-04-11 14:00:00,20.22,20.42,20.3
TMP-ENT019-02440,ENT019,2024-04-11 15:00:00,20.03,19.33,20.1
TMP-ENT019-02441,ENT019,2024-04-11 16:00:00,18.63,17.94,18.3
TMP-ENT019-02442,ENT019,2024-04-11 17:00:00,16.72,16.74,16.25
TMP-ENT019-02443,ENT019,2024-04-11 18:00:00,14.07,13.24,14.0
TMP-ENT019-02444,ENT019,2024-04-11 19:00:00,14.83,14.4,14.15
TMP-ENT019-02445,ENT019,2024-04-11 20:00:00,14.01,13.81,13.65
TMP-ENT019-02446,ENT019,2024-04-11 21:00:00,12.67,13.31,12.67
TMP-ENT019-02447,ENT019,2024-04-11 22:00:00,14.28,13.86,14.5
TMP-ENT019-02448,ENT019,2024-04-11 23:00:00,13.99,14.31,13.53
TMP-ENT019-02449,ENT019,2024-04-12 00:00:00,13.97,13.18,13.83
TMP-ENT019-02450,ENT019,2024-04-12 01:00:00,14.38,14.83,14.38
TMP-ENT019-02451,ENT019,2024-04-12 02:00:00,13.51,14.33,14.38
TMP-ENT019-02452,ENT019,2024-04-12 03:00:00,14.12,13.94,14.13
TMP-ENT019-02453,ENT019,2024-04-12 04:00:00,12.93,13.72,13.8
TMP-ENT019-02454,ENT019,2024-04-12 05:00:00,17.33,16.94,16.87
TMP-ENT019-02455,ENT019,2024-04-12 06:00:00,18.27,19.35,18.75
TMP-ENT019-02456,ENT019,2024-04-12 07:00:00,19.62,19.98,20.29
TMP-ENT019-02457,ENT019,2024-04-12 08:00:00,20.45,20.03,20.95
TMP-ENT019-02458,ENT019,2024-04-12 09:00:00,21.31,20.65,21.02
TMP-ENT019-02459,ENT019,2024-04-12 10:00:00,21.89,21.89,22.26
TMP-ENT019-02460,ENT019,2024-04-12 11:00:00,22.67,22.36,22.17
TMP-ENT019-02461,ENT019,2024-04-12 12:00:00,21.08,21.54,22.09
TMP-ENT019-02462,ENT019,2024-04-12 13:00:00,21.24,21.32,21.9
TMP-ENT019-02463,ENT019,2024-04-12 14:00:00,20.73,20.75,20.15
TMP-ENT019-02464,ENT019,2024-04-12 15:00:00,19.76,19.2,19.6
TMP-ENT019-02465,ENT019,2024-04-12 16:00:00,18.62,18.92,18.6
TMP-ENT019-02466,ENT019,2024-04-12 17:00:00,17.29,16.94,17.27
TMP-ENT019-02467,ENT019,2024-04-12 18:00:00,13.37,14.33,14.11
TMP-ENT019-02468,ENT019,2024-04-12 19:00:00,13.29,13.68,14.02
TMP-ENT019-02469,ENT019,2024-04-12 20:00:00,13.37,13.45,13.44
TMP-ENT019-02470,ENT019,2024-04-12 21:00:00,14.85,14.37,15.15
TMP-ENT019-02471,ENT019,2024-04-12 22:00:00,13.23,13.84,14.28
TMP-ENT019-02472,ENT019,2024-04-12 23:00:00,13.93,14.49,14.43
TMP-ENT019-02473,ENT019,2024-04-13 00:00:00,14.13,14.78,14.46
TMP-ENT019-02474,ENT019,2024-04-13 01:00:00,14.34,14.59,14.17
TMP-ENT019-02475,ENT019,2024-04-13 02:00:00,13.6,13.87,13.12
TMP-ENT019-02476,ENT019,2024-04-13 03:00:00,13.85,13.68,12.96
TMP-ENT019-02477,ENT019,2024-04-13 04:00:00,14.13,13.98,13.88
TMP-ENT019-02478,ENT019,2024-04-13 05:00:00,17.15,16.9,16.96
TMP-ENT019-02479,ENT019,2024-04-13 06:00:00,19.53,19.52,18.96
TMP-ENT019-02480,ENT019,2024-04-13 07:00:00,20.09,20.15,19.73
TMP-ENT019-02481,ENT019,2024-04-13 08:00:00,21.32,20.52,20.38
TMP-ENT019-02482,ENT019,2024-04-13 09:00:00,21.51,21.65,21.21
TMP-ENT019-02483,ENT019,2024-04-13 10:00:00,22.06,21.54,21.26
TMP-ENT019-02484,ENT019,2024-04-13 11:00:00,21.32,21.41,22.28
TMP-ENT019-02485,ENT019,2024-04-13 12:00:00,22.55,22.66,22.51
TMP-ENT019-02486,ENT019,2024-04-13 13:00:00,21.05,21.07,21.11
TMP-ENT019-02487,ENT019,2024-04-13 14:00:00,21.69,21.16,21.17
TMP-ENT019-02488,ENT019,2024-04-13 15:00:00,19.62,19.79,19.98
TMP-ENT019-02489,ENT019,2024-04-13 16:00:00,18.75,18.85,19.03
TMP-ENT019-02490,ENT019,2024-04-13 17:00:00,17.36,17.93,17.2
TMP-ENT019-02491,ENT019,2024-04-13 18:00:00,14.63,14.86,14.69
TMP-ENT019-02492,ENT019,2024-04-13 19:00:00,13.77,13.62,13.75
TMP-ENT019-02493,ENT019,2024-04-13 20:00:00,14.29,14.2,14.33
TMP-ENT019-02494,ENT019,2024-04-13 21:00:00,13.66,13.78,14.07
TMP-ENT019-02495,ENT019,2024-04-13 22:00:00,13.78,13.49,13.74
TMP-ENT019-02496,ENT019,2024-04-13 23:00:00,13.94,13.93,14.48
TMP-ENT019-02497,ENT019,2024-04-14 00:00:00,13.22,13.25,13.95
TMP-ENT019-02498,ENT019,2024-04-14 01:00:00,14.93,15.16,15.38
TMP-ENT019-02499,ENT019,2024-04-14 02:00:00,14.58,14.2,14.88
TMP-ENT019-02500,ENT019,2024-04-14 03:00:00,14.92,14.26,14.63
TMP-ENT019-02501,ENT019,2024-04-14 04:00:00,14.3,14.06,14.65
TMP-ENT019-02502,ENT019,2024-04-14 05:00:00,16.71,17.49,16.47
TMP-ENT019-02503,ENT019,2024-04-14 06:00:00,19.09,18.87,18.78
TMP-ENT019-02504,ENT019,2024-04-14 07:00:00,20.22,20.24,20.16
TMP-ENT019-02505,ENT019,2024-04-14 08:00:00,21.97,21.42,20.78
TMP-ENT019-02506,ENT019,2024-04-14 09:00:00,22.23,21.59,21.91
TMP-ENT019-02507,ENT019,2024-04-14 10:00:00,22.08,21.86,21.79
TMP-ENT019-02508,ENT019,2024-04-14 11:00:00,22.2,22.03,21.58
TMP-ENT019-02509,ENT019,2024-04-14 12:00:00,22.62,22.55,22.38
TMP-ENT019-02510,ENT019,2024-04-14 13:00:00,21.68,21.89,22.29
TMP-ENT019-02511,ENT019,2024-04-14 14:00:00,21.82,21.2,21.9
TMP-ENT019-02512,ENT019,2024-04-14 15:00:00,19.7,20.25,19.44
TMP-ENT019-02513,ENT019,2024-04-14 16:00:00,18.5,18.06,19.18
TMP-ENT019-02514,ENT019,2024-04-14 17:00:00,17.48,17.53,17.22
TMP-ENT019-02515,ENT019,2024-04-14 18:00:00,14.7,14.48,14.56
TMP-ENT019-02516,ENT019,2024-04-14 19:00:00,14.55,14.57,14.5
TMP-ENT019-02517,ENT019,2024-04-14 20:00:00,14.53,13.99,14.24
TMP-ENT019-02518,ENT019,2024-04-14 21:00:00,14.12,14.33,14.65
TMP-ENT019-02519,ENT019,2024-04-14 22:00:00,14.79,14.73,14.77
TMP-ENT019-02520,ENT019,2024-04-14 23:00:00,14.0,14.47,14.51
TMP-ENT019-02521,ENT019,2024-04-15 00:00:00,14.02,13.97,14.28
TMP-ENT019-02522,ENT019,2024-04-15 01:00:00,14.21,14.42,14.26
TMP-ENT019-02523,ENT019,2024-04-15 02:00:00,15.19,15.14,14.97
TMP-ENT019-02524,ENT019,2024-04-15 03:00:00,14.58,15.05,15.42
TMP-ENT019-02525,ENT019,2024-04-15 04:00:00,13.71,13.93,14.5
TMP-ENT019-02526,ENT019,2024-04-15 05:00:00,17.96,17.66,17.88
TMP-ENT019-02527,ENT019,2024-04-15 06:00:00,18.37,18.93,18.94
TMP-ENT019-02528,ENT019,2024-04-15 07:00:00,19.73,20.25,20.42
TMP-ENT019-02529,ENT019,2024-04-15 08:00:00,20.98,21.39,21.48
TMP-ENT019-02530,ENT019,2024-04-15 09:00:00,21.56,22.59,22.19
TMP-ENT019-02531,ENT019,2024-04-15 10:00:00,22.65,22.47,22.48
TMP-ENT019-02532,ENT019,2024-04-15 11:00:00,22.98,22.44,22.73
TMP-ENT019-02533,ENT019,2024-04-15 12:00:00,22.54,23.02,22.32
TMP-ENT019-02534,ENT019,2024-04-15 13:00:00,21.07,21.67,21.26
TMP-ENT019-02535,ENT019,2024-04-15 14:00:00,21.57,20.71,21.35
TMP-ENT019-02536,ENT019,2024-04-15 15:00:00,20.15,20.46,20.55
TMP-ENT019-02537,ENT019,2024-04-15 16:00:00,19.09,19.03,18.78
TMP-ENT019-02538,ENT019,2024-04-15 17:00:00,18.25,17.57,18.04
TMP-ENT019-02539,ENT019,2024-04-15 18:00:00,14.02,14.03,13.65
TMP-ENT019-02540,ENT019,2024-04-15 19:00:00,14.32,14.24,14.4
TMP-ENT019-02541,ENT019,2024-04-15 20:00:00,14.35,14.36,15.07
TMP-ENT019-02542,ENT019,2024-04-15 21:00:00,14.05,14.3,14.59
TMP-ENT019-02543,ENT019,2024-04-15 22:00:00,14.15,14.3,14.62
TMP-ENT019-02544,ENT019,2024-04-15 23:00:00,14.5,14.6,14.77
TMP-ENT019-02545,ENT019,2024-04-16 00:00:00,14.56,13.95,14.96
TMP-ENT019-02546,ENT019,2024-04-16 01:00:00,14.58,14.67,14.67
TMP-ENT019-02547,ENT019,2024-04-16 02:00:00,14.33,14.77,14.88
TMP-ENT019-02548,ENT019,2024-04-16 03:00:00,15.28,15.21,15.21
TMP-ENT019-02549,ENT019,2024-04-16 04:00:00,13.72,13.7,13.86
TMP-ENT019-02550,ENT019,2024-04-16 05:00:00,18.53,17.68,18.47
TMP-ENT019-02551,ENT019,2024-04-16 06:00:00,18.96,18.5,18.45
TMP-ENT019-02552,ENT019,2024-04-16 07:00:00,19.79,20.18,19.86
TMP-ENT019-02553,ENT019,2024-04-16 08:00:00,21.95,22.01,22.21
TMP-ENT019-02554,ENT019,2024-04-16 09:00:00,22.87,22.63,22.77
TMP-ENT019-02555,ENT019,2024-04-16 10:00:00,22.71,23.42,22.98
TMP-ENT019-02556,ENT019,2024-04-16 11:00:00,21.86,22.27,22.39
TMP-ENT019-02557,ENT019,2024-04-16 12:00:00,22.6,23.71,23.11
TMP-ENT019-02558,ENT019,2024-04-16 13:00:00,22.39,22.0,21.83
TMP-ENT019-02559,ENT019,2024-04-16 14:00:00,21.89,21.99,21.66
TMP-ENT019-02560,ENT019,2024-04-16 15:00:00,19.43,19.62,19.39
TMP-ENT019-02561,ENT019,2024-04-16 16:00:00,18.71,18.21,18.6
TMP-ENT019-02562,ENT019,2024-04-16 17:00:00,17.92,17.68,17.69
TMP-ENT019-02563,ENT019,2024-04-16 18:00:00,14.47,14.55,14.76
TMP-ENT019-02564,ENT019,2024-04-16 19:00:00,14.24,13.77,13.87
TMP-ENT019-02565,ENT019,2024-04-16 20:00:00,15.53,15.57,14.64
TMP-ENT019-02566,ENT019,2024-04-16 21:00:00,14.58,14.72,14.61
TMP-ENT019-02567,ENT019,2024-04-16 22:00:00,14.17,13.76,14.13
TMP-ENT019-02568,ENT019,2024-04-16 23:00:00,14.88,14.76,14.99
TMP-ENT019-02569,ENT019,2024-04-17 00:00:00,14.26,14.12,15.04
TMP-ENT019-02570,ENT019,2024-04-17 01:00:00,15.02,14.98,15.36
TMP-ENT019-02571,ENT019,2024-04-17 02:00:00,14.38,14.72,14.81
TMP-ENT019-02572,ENT019,2024-04-17 03:00:00,14.77,14.41,14.72
TMP-ENT019-02573,ENT019,2024-04-17 04:00:00,13.7,13.88,14.75
TMP-ENT019-02574,ENT019,2024-04-17 05:00:00,17.97,17.88,18.05
TMP-ENT019-02575,ENT019,2024-04-17 06:00:00,19.31,18.46,19.22
TMP-ENT019-02576,ENT019,2024-04-17 07:00:00,20.22,20.36,20.56
TMP-ENT019-02577,ENT019,2024-04-17 08:00:00,21.11,20.75,20.84
TMP-ENT019-02578,ENT019,2024-04-17 09:00:00,22.37,22.45,21.91
TMP-ENT019-02579,ENT019,2024-04-17 10:00:00,22.63,22.23,22.67
TMP-ENT019-02580,ENT019,2024-04-17 11:00:00,22.94,22.72,23.43
TMP-ENT019-02581,ENT019,2024-04-17 12:00:00,23.55,23.34,23.44
TMP-ENT019-02582,ENT019,2024-04-17 13:00:00,22.98,22.71,22.76
TMP-ENT019-02583,ENT019,2024-04-17 14:00:00,20.66,20.88,20.58
TMP-ENT019-02584,ENT019,2024-04-17 15:00:00,21.11,20.64,20.67
TMP-ENT019-02585,ENT019,2024-04-17 16:00:00,18.57,18.6,18.5
TMP-ENT019-02586,ENT019,2024-04-17 17:00:00,17.09,17.72,18.0
TMP-ENT019-02587,ENT019,2024-04-17 18:00:00,15.2,14.61,15.13
TMP-ENT019-02588,ENT019,2024-04-17 19:00:00,15.05,15.01,15.1
TMP-ENT019-02589,ENT019,2024-04-17 20:00:00,14.88,15.31,14.98
TMP-ENT019-02590,ENT019,2024-04-17 21:00:00,14.48,14.23,14.69
TMP-ENT019-02591,ENT019,2024-04-17 22:00:00,14.05,14.31,14.3
TMP-ENT019-02592,ENT019,2024-04-17 23:00:00,14.89,14.64,14.54
TMP-ENT019-02593,ENT019,2024-04-18 00:00:00,15.14,14.72,14.72
TMP-ENT019-02594,ENT019,2024-04-18 01:00:00,15.55,15.03,15.27
TMP-ENT019-02595,ENT019,2024-04-18 02:00:00,14.19,14.75,14.78
TMP-ENT019-02596,ENT019,2024-04-18 03:00:00,14.9,15.5,15.12
TMP-ENT019-02597,ENT019,2024-04-18 04:00:00,14.65,14.26,15.03
TMP-ENT019-02598,ENT019,2024-04-18 05:00:00,18.13,18.15,18.28
TMP-ENT019-02599,ENT019,2024-04-18 06:00:00,19.46,19.59,19.14
TMP-ENT019-02600,ENT019,2024-04-18 07:00:00,20.75,19.77,20.7
TMP-ENT019-02601,ENT019,2024-04-18 08:00:00,22.05,22.0,22.38
TMP-ENT019-02602,ENT019,2024-04-18 09:00:00,23.15,22.92,23.49
TMP-ENT019-02603,ENT019,2024-04-18 10:00:00,23.23,23.16,23.02
TMP-ENT019-02604,ENT019,2024-04-18 11:00:00,23.73,24.12,24.15
TMP-ENT019-02605,ENT019,2024-04-18 12:00:00,22.78,22.48,22.52
TMP-ENT019-02606,ENT019,2024-04-18 13:00:00,21.46,21.45,22.21
TMP-ENT019-02607,ENT019,2024-04-18 14:00:00,21.88,21.98,22.06
TMP-ENT019-02608,ENT019,2024-04-18 15:00:00,20.89,20.29,20.46
TMP-ENT019-02609,ENT019,2024-04-18 16:00:00,18.69,19.13,19.23
TMP-ENT019-02610,ENT019,2024-04-18 17:00:00,18.45,18.67,18.24
TMP-ENT019-02611,ENT019,2024-04-18 18:00:00,15.5,14.65,15.1
TMP-ENT019-02612,ENT019,2024-04-18 19:00:00,15.53,15.2,15.44
TMP-ENT019-02613,ENT019,2024-04-18 20:00:00,14.46,15.24,15.03
TMP-ENT019-02614,ENT019,2024-04-18 21:00:00,15.28,15.13,15.43
TMP-ENT019-02615,ENT019,2024-04-18 22:00:00,14.73,14.49,14.4
TMP-ENT019-02616,ENT019,2024-04-18 23:00:00,15.78,14.95,14.59
TMP-ENT019-02617,ENT019,2024-04-19 00:00:00,15.22,15.28,15.23
