id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT012-02700,ENT012,2024-04-22 11:00:00,23.71,23.8,23.75
TMP-ENT012-02701,ENT012,2024-04-22 12:00:00,23.23,23.6,23.28
TMP-ENT012-02702,ENT012,2024-04-22 13:00:00,23.99,23.7,23.87
TMP-ENT012-02703,ENT012,2024-04-22 14:00:00,22.18,22.0,22.16
TMP-ENT012-02704,ENT012,2024-04-22 15:00:00,21.69,21.36,21.57
TMP-ENT012-02705,ENT012,2024-04-22 16:00:00,20.04,19.84,20.1
TMP-ENT012-02706,ENT012,2024-04-22 17:00:00,19.05,19.37,19.33
TMP-ENT012-02707,ENT012,2024-04-22 18:00:00,15.38,15.79,16.51
TMP-ENT012-02708,ENT012,2024-04-22 19:00:00,15.66,15.67,14.9
TMP-ENT012-02709,ENT012,2024-04-22 20:00:00,15.65,15.67,16.13
TMP-ENT012-02710,ENT012,2024-04-22 21:00:00,15.53,15.52,15.39
TMP-ENT012-02711,ENT012,2024-04-22 22:00:00,16.02,15.97,15.69
TMP-ENT012-02712,ENT012,2024-04-22 23:00:00,15.63,15.96,15.48
TMP-ENT012-02713,ENT012,2024-04-23 00:00:00,14.86,15.3,15.11
TMP-ENT012-02714,ENT012,2024-04-23 01:00:00,16.11,16.01,15.57
TMP-ENT012-02715,ENT012,2024-04-23 02:00:00,15.01,14.66,15.59
TMP-ENT012-02716,ENT012,2024-04-23 03:00:00,15.71,15.39,16.2
TMP-ENT012-02717,ENT012,2024-04-23 04:00:00,16.01,15.51,15.72
TMP-ENT012-02718,ENT012,2024-04-23 05:00:00,19.31,19.27,18.82
TMP-ENT012-02719,ENT012,2024-04-23 06:00:00,19.18,19.23,19.64
TMP-ENT012-02720,ENT012,2024-04-23 07:00:00,21.54,21.43,21.32
TMP-ENT012-02721,ENT012,2024-04-23 08:00:00,22.46,22.5,22.07
TMP-ENT012-02722,ENT012,2024-04-23 09:00:00,24.19,24.07,24.18
TMP-ENT012-02723,ENT012,2024-04-23 10:00:00,24.22,23.71,24.02
TMP-ENT012-02724,ENT012,2024-04-23 11:00:00,23.51,23.24,23.31
TMP-ENT012-02725,ENT012,2024-04-23 12:00:00,23.45,23.39,23.55
TMP-ENT012-02726,ENT012,2024-04-23 13:00:00,23.53,23.56,23.5
TMP-ENT012-02727,ENT012,2024-04-23 14:00:00,22.41,22.89,21.79
TMP-ENT012-02728,ENT012,2024-04-23 15:00:00,21.35,21.63,21.29
TMP-ENT012-02729,ENT012,2024-04-23 16:00:00,20.32,19.64,19.56
TMP-ENT012-02730,ENT012,2024-04-23 17:00:00,18.8,18.86,19.15
TMP-ENT012-02731,ENT012,2024-04-23 18:00:00,15.17,15.65,15.43
TMP-ENT012-02732,ENT012,2024-04-23 19:00:00,16.01,17.25,16.7
TMP-ENT012-02733,ENT012,2024-04-23 20:00:00,16.42,16.15,16.58
TMP-ENT012-02734,ENT012,2024-04-23 21:00:00,16.21,15.88,16.1
TMP-ENT012-02735,ENT012,2024-04-23 22:00:00,15.16,15.72,15.9
TMP-ENT012-02736,ENT012,2024-04-23 23:00:00,15.15,15.46,15.25
TMP-ENT012-02737,ENT012,2024-04-24 00:00:00,15.5,16.1,16.31
TMP-ENT012-02738,ENT012,2024-04-24 01:00:00,15.92,16.83,16.03
TMP-ENT012-02739,ENT012,2024-04-24 02:00:00,15.98,16.24,15.67
TMP-ENT012-02740,ENT012,2024-04-24 03:00:00,15.79,16.95,15.82
TMP-ENT012-02741,ENT012,2024-04-24 04:00:00,15.86,16.21,15.82
TMP-ENT012-02742,ENT012,2024-04-24 05:00:00,18.59,18.54,18.76
TMP-ENT012-02743,ENT012,2024-04-24 06:00:00,20.44,20.76,20.74
TMP-ENT012-02744,ENT012,2024-04-24 07:00:00,21.88,22.52,21.64
TMP-ENT012-02745,ENT012,2024-04-24 08:00:00,22.3,21.89,21.87
TMP-ENT012-02746,ENT012,2024-04-24 09:00:00,23.44,23.68,23.42
TMP-ENT012-02747,ENT012,2024-04-24 10:00:00,23.52,23.8,23.61
TMP-ENT012-02748,ENT012,2024-04-24 11:00:00,23.84,24.35,23.6
TMP-ENT012-02749,ENT012,2024-04-24 12:00:00,23.09,22.92,23.43
TMP-ENT012-02750,ENT012,2024-04-24 13:00:00,23.08,22.9,22.32
TMP-ENT012-02751,ENT012,2024-04-24 14:00:00,21.86,22.07,22.5
TMP-ENT012-02752,ENT012,2024-04-24 15:00:00,22.31,21.81,22.04
TMP-ENT012-02753,ENT012,2024-04-24 16:00:00,20.17,19.66,19.44
TMP-ENT012-02754,ENT012,2024-04-24 17:00:00,17.93,18.26,18.41
TMP-ENT012-02755,ENT012,2024-04-24 18:00:00,15.28,15.03,15.68
TMP-ENT012-02756,ENT012,2024-04-24 19:00:00,16.06,16.33,16.57
TMP-ENT012-02757,ENT012,2024-04-24 20:00:00,15.03,14.89,15.46
TMP-ENT012-02758,ENT012,2024-04-24 21:00:00,15.65,15.96,15.92
TMP-ENT012-02759,ENT012,2024-04-24 22:00:00,15.49,15.82,16.25
TMP-ENT012-02760,ENT012,2024-04-24 23:00:00,15.7,15.73,15.24
TMP-ENT012-02761,ENT012,2024-04-25 00:00:00,15.82,15.82,15.64
TMP-ENT012-02762,ENT012,2024-04-25 01:00:00,15.53,15.09,16.48
TMP-ENT012-02763,ENT012,2024-04-25 02:00:00,16.04,16.1,16.0
TMP-ENT012-02764,ENT012,2024-04-25 03:00:00,16.01,15.28,16.18
TMP-ENT012-02765,ENT012,2024-04-25 04:00:00,15.91,16.06,15.46
TMP-ENT012-02766,ENT012,2024-04-25 05:00:00,18.46,19.54,18.98
TMP-ENT012-02767,ENT012,2024-04-25 06:00:00,20.15,20.37,19.97
TMP-ENT012-02768,ENT012,2024-04-25 07:00:00,21.6,22.14,22.17
TMP-ENT012-02769,ENT012,2024-04-25 08:00:00,22.43,22.72,22.77
TMP-ENT012-02770,ENT012,2024-04-25 09:00:00,22.45,22.42,22.62
TMP-ENT012-02771,ENT012,2024-04-25 10:00:00,24.68,24.53,24.03
TMP-ENT012-02772,ENT012,2024-04-25 11:00:00,23.96,24.9,24.26
TMP-ENT012-02773,ENT012,2024-04-25 12:00:00,23.82,23.17,23.95
TMP-ENT012-02774,ENT012,2024-04-25 13:00:00,23.88,23.7,24.13
TMP-ENT012-02775,ENT012,2024-04-25 14:00:00,22.77,22.27,22.79
TMP-ENT012-02776,ENT012,2024-04-25 15:00:00,21.41,21.0,21.48
TMP-ENT012-02777,ENT012,2024-04-25 16:00:00,20.15,19.92,20.04
TMP-ENT012-02778,ENT012,2024-04-25 17:00:00,19.12,19.16,19.06
TMP-ENT012-02779,ENT012,2024-04-25 18:00:00,15.68,15.91,16.46
TMP-ENT012-02780,ENT012,2024-04-25 19:00:00,15.15,15.86,15.95
TMP-ENT012-02781,ENT012,2024-04-25 20:00:00,15.3,15.97,14.98
TMP-ENT012-02782,ENT012,2024-04-25 21:00:00,15.81,15.5,15.99
TMP-ENT012-02783,ENT012,2024-04-25 22:00:00,16.24,15.68,16.05
TMP-ENT012-02784,ENT012,2024-04-25 23:00:00,15.72,16.07,15.9
TMP-ENT012-02785,ENT012,2024-04-26 00:00:00,15.55,15.28,15.26
TMP-ENT012-02786,ENT012,2024-04-26 01:00:00,16.11,16.24,16.94
TMP-ENT012-02787,ENT012,2024-04-26 02:00:00,15.44,16.35,15.47
TMP-ENT012-02788,ENT012,2024-04-26 03:00:00,15.84,16.39,15.93
TMP-ENT012-02789,ENT012,2024-04-26 04:00:00,14.92,15.66,15.13
TMP-ENT012-02790,ENT012,2024-04-26 05:00:00,18.95,18.95,18.95
TMP-ENT012-02791,ENT012,2024-04-26 06:00:00,20.42,21.03,20.77
TMP-ENT012-02792,ENT012,2024-04-26 07:00:00,21.1,21.25,21.02
TMP-ENT012-02793,ENT012,2024-04-26 08:00:00,22.48,22.48,22.04
TMP-ENT012-02794,ENT012,2024-04-26 09:00:00,23.36,23.23,23.76
TMP-ENT012-02795,ENT012,2024-04-26 10:00:00,22.91,23.36,23.07
TMP-ENT012-02796,ENT012,2024-04-26 11:00:00,23.08,23.51,23.36
TMP-ENT012-02797,ENT012,2024-04-26 12:00:00,24.04,24.53,24.1
TMP-ENT012-02798,ENT012,2024-04-26 13:00:00,23.09,23.24,23.5
TMP-ENT012-02799,ENT012,2024-04-26 14:00:00,21.54,22.03,22.04
TMP-ENT012-02800,ENT012,2024-04-26 15:00:00,22.54,22.54,21.85
TMP-ENT012-02801,ENT012,2024-04-26 16:00:00,20.4,19.84,20.47
TMP-ENT012-02802,ENT012,2024-04-26 17:00:00,18.53,18.14,18.16
TMP-ENT012-02803,ENT012,2024-04-26 18:00:00,15.94,16.06,16.36
TMP-ENT012-02804,ENT012,2024-04-26 19:00:00,16.78,16.76,16.56
TMP-ENT012-02805,ENT012,2024-04-26 20:00:00,15.16,16.04,15.7
TMP-ENT012-02806,ENT012,2024-04-26 21:00:00,15.83,16.43,16.52
TMP-ENT012-02807,ENT012,2024-04-26 22:00:00,14.92,15.93,15.93
TMP-ENT012-02808,ENT012,2024-04-26 23:00:00,15.97,15.82,15.48
TMP-ENT012-02809,ENT012,2024-04-27 00:00:00,15.8,15.61,16.15
TMP-ENT012-02810,ENT012,2024-04-27 01:00:00,15.31,14.99,14.85
TMP-ENT012-02811,ENT012,2024-04-27 02:00:00,17.28,16.48,16.94
TMP-ENT012-02812,ENT012,2024-04-27 03:00:00,16.42,16.03,15.94
TMP-ENT012-02813,ENT012,2024-04-27 04:00:00,16.02,15.96,16.13
TMP-ENT012-02814,ENT012,2024-04-27 05:00:00,18.42,18.83,18.51
TMP-ENT012-02815,ENT012,2024-04-27 06:00:00,19.9,19.93,19.77
TMP-ENT012-02816,ENT012,2024-04-27 07:00:00,21.3,20.81,21.5
TMP-ENT012-02817,ENT012,2024-04-27 08:00:00,22.39,22.36,22.75
TMP-ENT012-02818,ENT012,2024-04-27 09:00:00,23.44,22.7,22.61
TMP-ENT012-02819,ENT012,2024-04-27 10:00:00,23.76,23.1,23.72
TMP-ENT012-02820,ENT012,2024-04-27 11:00:00,23.97,24.58,24.61
TMP-ENT012-02821,ENT012,2024-04-27 12:00:00,23.84,23.38,23.32
TMP-ENT012-02822,ENT012,2024-04-27 13:00:00,22.75,23.32,23.24
TMP-ENT012-02823,ENT012,2024-04-27 14:00:00,22.61,22.51,22.53
TMP-ENT012-02824,ENT012,2024-04-27 15:00:00,21.09,21.59,21.41
TMP-ENT012-02825,ENT012,2024-04-27 16:00:00,20.2,20.34,20.38
TMP-ENT012-02826,ENT012,2024-04-27 17:00:00,18.88,18.78,19.65
TMP-ENT012-02827,ENT012,2024-04-27 18:00:00,17.0,16.44,16.0
TMP-ENT012-02828,ENT012,2024-04-27 19:00:00,15.75,15.65,16.61
TMP-ENT012-02829,ENT012,2024-04-27 20:00:00,15.62,15.57,15.79
TMP-ENT012-02830,ENT012,2024-04-27 21:00:00,15.79,15.86,15.16
TMP-ENT012-02831,ENT012,2024-04-27 22:00:00,15.8,15.57,15.83
TMP-ENT012-02832,ENT012,2024-04-27 23:00:00,15.95,16.76,16.42
TMP-ENT012-02833,ENT012,2024-04-28 00:00:00,15.89,16.49,15.55
TMP-ENT012-02834,ENT012,2024-04-28 01:00:00,14.75,15.53,15.76
TMP-ENT012-02835,ENT012,2024-04-28 02:00:00,15.6,15.39,15.52
TMP-ENT012-02836,ENT012,2024-04-28 03:00:00,15.21,15.29,15.0
TMP-ENT012-02837,ENT012,2024-04-28 04:00:00,15.55,15.25,15.37
TMP-ENT012-02838,ENT012,2024-04-28 05:00:00,19.72,19.53,20.13
TMP-ENT012-02839,ENT012,2024-04-28 06:00:00,20.61,20.68,21.12
TMP-ENT012-02840,ENT012,2024-04-28 07:00:00,21.61,22.07,21.49
TMP-ENT012-02841,ENT012,2024-04-28 08:00:00,23.14,22.87,22.26
TMP-ENT012-02842,ENT012,2024-04-28 09:00:00,22.87,22.85,23.55
TMP-ENT012-02843,ENT012,2024-04-28 10:00:00,24.68,24.6,24.7
TMP-ENT012-02844,ENT012,2024-04-28 11:00:00,24.97,24.5,24.22
TMP-ENT012-02845,ENT012,2024-04-28 12:00:00,23.24,23.63,22.84
TMP-ENT012-02846,ENT012,2024-04-28 13:00:00,23.59,23.39,23.03
TMP-ENT012-02847,ENT012,2024-04-28 14:00:00,22.5,22.35,22.22
TMP-ENT012-02848,ENT012,2024-04-28 15:00:00,21.94,21.93,21.47
TMP-ENT012-02849,ENT012,2024-04-28 16:00:00,20.4,20.77,20.45
TMP-ENT012-02850,ENT012,2024-04-28 17:00:00,19.69,19.53,19.68
TMP-ENT012-02851,ENT012,2024-04-28 18:00:00,16.5,16.39,16.13
TMP-ENT012-02852,ENT012,2024-04-28 19:00:00,15.83,15.98,16.14
TMP-ENT012-02853,ENT012,2024-04-28 20:00:00,15.51,15.71,16.04
TMP-ENT012-02854,ENT012,2024-04-28 21:00:00,15.17,14.92,15.32
TMP-ENT012-02855,ENT012,2024-04-28 22:00:00,16.57,16.33,16.45
TMP-ENT012-02856,ENT012,2024-04-28 23:00:00,16.16,16.3,15.66
TMP-ENT012-02857,ENT012,2024-04-29 00:00:00,15.67,16.12,15.84
TMP-ENT012-02858,ENT012,2024-04-29 01:00:00,16.65,15.96,16.86
TMP-ENT012-02859,ENT012,2024-04-29 02:00:00,14.87,15.56,16.33
TMP-ENT012-02860,ENT012,2024-04-29 03:00:00,16.06,16.41,16.81
TMP-ENT012-02861,ENT012,2024-04-29 04:00:00,15.66,16.07,16.1
TMP-ENT012-02862,ENT012,2024-04-29 05:00:00,18.59,18.56,18.74
TMP-ENT012-02863,ENT012,2024-04-29 06:00:00,19.82,19.79,19.65
TMP-ENT012-02864,ENT012,2024-04-29 07:00:00,21.69,22.24,21.9
TMP-ENT012-02865,ENT012,2024-04-29 08:00:00,22.15,22.72,22.07
TMP-ENT012-02866,ENT012,2024-04-29 09:00:00,21.88,23.25,22.77
TMP-ENT012-02867,ENT012,2024-04-29 10:00:00,23.12,23.07,23.39
TMP-ENT012-02868,ENT012,2024-04-29 11:00:00,23.76,23.78,24.15
TMP-ENT012-02869,ENT012,2024-04-29 12:00:00,23.23,23.34,23.45
TMP-ENT012-02870,ENT012,2024-04-29 13:00:00,23.28,23.24,23.44
TMP-ENT012-02871,ENT012,2024-04-29 14:00:00,22.06,21.59,21.76
TMP-ENT012-02872,ENT012,2024-04-29 15:00:00,21.78,22.0,21.52
TMP-ENT012-02873,ENT012,2024-04-29 16:00:00,19.79,20.09,20.0
TMP-ENT012-02874,ENT012,2024-04-29 17:00:00,19.23,19.61,19.02
TMP-ENT012-02875,ENT012,2024-04-29 18:00:00,15.94,16.04,15.95
TMP-ENT012-02876,ENT012,2024-04-29 19:00:00,16.09,15.83,16.15
TMP-ENT012-02877,ENT012,2024-04-29 20:00:00,15.47,15.37,15.93
TMP-ENT012-02878,ENT012,2024-04-29 21:00:00,15.94,15.85,15.77
TMP-ENT012-02879,ENT012,2024-04-29 22:00:00,15.63,16.16,15.74
TMP-ENT012-02880,ENT012,2024-04-29 23:00:00,15.85,16.18,16.47
TMP-ENT012-02881,ENT012,2024-04-30 00:00:00,16.0,15.8,15.62
TMP-ENT012-02882,ENT012,2024-04-30 01:00:00,15.76,15.83,16.12
TMP-ENT012-02883,ENT012,2024-04-30 02:00:00,15.24,14.99,15.23
TMP-ENT012-02884,ENT012,2024-04-30 03:00:00,16.46,15.64,15.66
TMP-ENT012-02885,ENT012,2024-04-30 04:00:00,15.84,15.0,15.46
TMP-ENT012-02886,ENT012,2024-04-30 05:00:00,18.85,18.76,18.92
TMP-ENT012-02887,ENT012,2024-04-30 06:00:00,19.58,20.73,20.15
TMP-ENT012-02888,ENT012,2024-04-30 07:00:00,21.67,22.01,22.02
TMP-ENT012-02889,ENT012,2024-04-30 08:00:00,22.19,21.8,21.98
TMP-ENT012-02890,ENT012,2024-04-30 09:00:00,22.77,22.91,23.47
TMP-ENT012-02891,ENT012,2024-04-30 10:00:00,24.01,23.83,23.92
TMP-ENT012-02892,ENT012,2024-04-30 11:00:00,23.91,24.37,24.04
TMP-ENT012-02893,ENT012,2024-04-30 12:00:00,23.32,23.77,23.43
TMP-ENT012-02894,ENT012,2024-04-30 13:00:00,23.58,22.6,22.82
TMP-ENT012-02895,ENT012,2024-04-30 14:00:00,23.32,22.54,23.1
TMP-ENT012-02896,ENT012,2024-04-30 15:00:00,21.84,21.07,21.96
TMP-ENT012-02897,ENT012,2024-04-30 16:00:00,19.81,20.48,19.91
TMP-ENT012-02898,ENT012,2024-04-30 17:00:00,19.14,18.74,19.05
TMP-ENT012-02899,ENT012,2024-04-30 18:00:00,16.1,16.2,16.5
TMP-ENT012-02900,ENT012,2024-04-30 19:00:00,15.58,14.78,15.2
TMP-ENT012-02901,ENT012,2024-04-30 20:00:00,16.44,16.21,16.18
TMP-ENT012-02902,ENT012,2024-04-30 21:00:00,15.85,16.18,16.2
TMP-ENT012-02903,ENT012,2024-04-30 22:00:00,15.56,16.59,16.06
TMP-ENT012-02904,ENT012,2024-04-30 23:00:00,15.73,15.26,15.64
TMP-ENT012-02905,ENT012,2024-05-01 00:00:00,15.8,16.16,16.66
TMP-ENT012-02906,ENT012,2024-05-01 01:00:00,16.25,16.42,16.42
TMP-ENT012-02907,ENT012,2024-05-01 02:00:00,15.71,16.14,15.94
TMP-ENT012-02908,ENT012,2024-05-01 03:00:00,16.06,14.91,15.77
TMP-ENT012-02909,ENT012,2024-05-01 04:00:00,16.1,16.4,16.48
TMP-ENT012-02910,ENT012,2024-05-01 05:00:00,19.22,19.1,19.39
TMP-ENT012-02911,ENT012,2024-05-01 06:00:00,20.32,20.12,20.34
TMP-ENT012-02912,ENT012,2024-05-01 07:00:00,21.36,21.5,20.89
TMP-ENT012-02913,ENT012,2024-05-01 08:00:00,21.6,21.46,21.28
TMP-ENT012-02914,ENT012,2024-05-01 09:00:00,23.95,23.14,23.55
TMP-ENT012-02915,ENT012,2024-05-01 10:00:00,23.13,22.92,23.22
TMP-ENT012-02916,ENT012,2024-05-01 11:00:00,24.46,24.86,24.42
TMP-ENT012-02917,ENT012,2024-05-01 12:00:00,24.71,24.12,24.63
TMP-ENT012-02918,ENT012,2024-05-01 13:00:00,24.19,23.88,24.28
TMP-ENT012-02919,ENT012,2024-05-01 14:00:00,22.07,22.15,22.39
TMP-ENT012-02920,ENT012,2024-05-01 15:00:00,21.59,21.22,21.09
TMP-ENT012-02921,ENT012,2024-05-01 16:00:00,20.85,20.46,19.69
TMP-ENT012-02922,ENT012,2024-05-01 17:00:00,18.95,19.29,18.81
TMP-ENT012-02923,ENT012,2024-05-01 18:00:00,16.82,17.46,16.6
TMP-ENT012-02924,ENT012,2024-05-01 19:00:00,16.55,16.1,16.1
TMP-ENT012-02925,ENT012,2024-05-01 20:00:00,16.08,15.82,15.68
TMP-ENT012-02926,ENT012,2024-05-01 21:00:00,16.57,16.84,16.35
TMP-ENT012-02927,ENT012,2024-05-01 22:00:00,16.7,16.3,16.25
TMP-ENT012-02928,ENT012,2024-05-01 23:00:00,16.85,16.83,15.85
TMP-ENT012-02929,ENT012,2024-05-02 00:00:00,15.48,15.82,15.58
TMP-ENT012-02930,ENT012,2024-05-02 01:00:00,15.71,15.3,15.62
TMP-ENT012-02931,ENT012,2024-05-02 02:00:00,16.51,16.55,16.15
TMP-ENT012-02932,ENT012,2024-05-02 03:00:00,16.91,16.63,16.21
TMP-ENT012-02933,ENT012,2024-05-02 04:00:00,15.87,15.87,16.02
TMP-ENT012-02934,ENT012,2024-05-02 05:00:00,18.75,19.24,18.82
TMP-ENT012-02935,ENT012,2024-05-02 06:00:00,20.26,20.48,20.91
TMP-ENT012-02936,ENT012,2024-05-02 07:00:00,22.3,21.71,21.96
TMP-ENT012-02937,ENT012,2024-05-02 08:00:00,22.42,22.16,22.48
TMP-ENT012-02938,ENT012,2024-05-02 09:00:00,23.62,23.31,23.39
TMP-ENT012-02939,ENT012,2024-05-02 10:00:00,22.81,23.46,23.69
TMP-ENT012-02940,ENT012,2024-05-02 11:00:00,24.28,23.56,24.06
TMP-ENT012-02941,ENT012,2024-05-02 12:00:00,24.64,24.52,25.2
TMP-ENT012-02942,ENT012,2024-05-02 13:00:00,23.38,23.37,22.99
TMP-ENT012-02943,ENT012,2024-05-02 14:00:00,22.54,22.41,22.4
TMP-ENT012-02944,ENT012,2024-05-02 15:00:00,21.46,22.25,21.98
TMP-ENT012-02945,ENT012,2024-05-02 16:00:00,19.84,20.2,19.86
TMP-ENT012-02946,ENT012,2024-05-02 17:00:00,18.75,18.8,18.39
TMP-ENT012-02947,ENT012,2024-05-02 18:00:00,15.81,15.5,15.6
TMP-ENT012-02948,ENT012,2024-05-02 19:00:00,16.13,15.92,16.15
TMP-ENT012-02949,ENT012,2024-05-02 20:00:00,15.73,15.1,15.4
TMP-ENT012-02950,ENT012,2024-05-02 21:00:00,16.39,16.33,16.71
TMP-ENT012-02951,ENT012,2024-05-02 22:00:00,16.2,16.29,16.5
TMP-ENT012-02952,ENT012,2024-05-02 23:00:00,16.08,16.11,16.15
TMP-ENT012-02953,ENT012,2024-05-03 00:00:00,15.83,16.0,16.32
TMP-ENT012-02954,ENT012,2024-05-03 01:00:00,16.35,16.72,16.66
TMP-ENT012-02955,ENT012,2024-05-03 02:00:00,16.45,16.45,16.68
TMP-ENT012-02956,ENT012,2024-05-03 03:00:00,16.23,16.0,15.51
TMP-ENT012-02957,ENT012,2024-05-03 04:00:00,16.79,16.67,17.32
TMP-ENT012-02958,ENT012,2024-05-03 05:00:00,18.63,18.8,18.51
TMP-ENT012-02959,ENT012,2024-05-03 06:00:00,19.69,19.78,19.59
TMP-ENT012-02960,ENT012,2024-05-03 07:00:00,21.84,21.45,22.19
TMP-ENT012-02961,ENT012,2024-05-03 08:00:00,23.09,21.95,23.25
TMP-ENT012-02962,ENT012,2024-05-03 09:00:00,23.1,23.72,23.66
TMP-ENT012-02963,ENT012,2024-05-03 10:00:00,22.23,23.45,22.61
TMP-ENT012-02964,ENT012,2024-05-03 11:00:00,24.59,24.34,24.48
TMP-ENT012-02965,ENT012,2024-05-03 12:00:00,24.29,24.2,23.71
TMP-ENT012-02966,ENT012,2024-05-03 13:00:00,23.68,23.7,23.34
TMP-ENT012-02967,ENT012,2024-05-03 14:00:00,22.38,21.89,22.53
TMP-ENT012-02968,ENT012,2024-05-03 15:00:00,21.22,20.88,20.85
TMP-ENT012-02969,ENT012,2024-05-03 16:00:00,20.15,20.27,20.15
TMP-ENT012-02970,ENT012,2024-05-03 17:00:00,19.1,18.55,18.41
TMP-ENT012-02971,ENT012,2024-05-03 18:00:00,15.12,15.21,15.36
TMP-ENT012-02972,ENT012,2024-05-03 19:00:00,16.01,15.75,15.32
TMP-ENT012-02973,ENT012,2024-05-03 20:00:00,16.34,15.86,16.0
TMP-ENT012-02974,ENT012,2024-05-03 21:00:00,15.72,15.97,15.96
TMP-ENT012-02975,ENT012,2024-05-03 22:00:00,17.0,17.1,16.41
TMP-ENT012-02976,ENT012,2024-05-03 23:00:00,16.09,16.09,15.79
TMP-ENT012-02977,ENT012,2024-05-04 00:00:00,15.54,15.45,15.56
TMP-ENT012-02978,ENT012,2024-05-04 01:00:00,15.8,15.99,16.24
TMP-ENT012-02979,ENT012,2024-05-04 02:00:00,16.36,16.48,16.73
TMP-ENT012-02980,ENT012,2024-05-04 03:00:00,16.57,16.42,16.82
TMP-ENT012-02981,ENT012,2024-05-04 04:00:00,15.97,16.4,16.68
TMP-ENT012-02982,ENT012,2024-05-04 05:00:00,19.26,19.85,19.81
TMP-ENT012-02983,ENT012,2024-05-04 06:00:00,20.58,21.01,20.03
TMP-ENT012-02984,ENT012,2024-05-04 07:00:00,20.94,21.41,21.23
TMP-ENT012-02985,ENT012,2024-05-04 08:00:00,22.85,22.73,21.91
TMP-ENT012-02986,ENT012,2024-05-04 09:00:00,23.66,22.96,23.64
TMP-ENT012-02987,ENT012,2024-05-04 10:00:00,24.29,24.48,24.85
TMP-ENT012-02988,ENT012,2024-05-04 11:00:00,23.74,24.07,24.51
TMP-ENT012-02989,ENT012,2024-05-04 12:00:00,24.64,24.41,24.25
TMP-ENT012-02990,ENT012,2024-05-04 13:00:00,24.23,23.94,23.94
TMP-ENT012-02991,ENT012,2024-05-04 14:00:00,23.48,22.5,23.08
TMP-ENT012-02992,ENT012,2024-05-04 15:00:00,21.29,21.73,21.64
TMP-ENT012-02993,ENT012,2024-05-04 16:00:00,19.95,19.93,20.38
TMP-ENT012-02994,ENT012,2024-05-04 17:00:00,19.53,19.35,18.63
TMP-ENT012-02995,ENT012,2024-05-04 18:00:00,15.73,16.14,16.04
TMP-ENT012-02996,ENT012,2024-05-04 19:00:00,15.53,16.13,15.93
TMP-ENT012-02997,ENT012,2024-05-04 20:00:00,15.89,16.08,16.52
TMP-ENT012-02998,ENT012,2024-05-04 21:00:00,15.85,15.5,15.65
TMP-ENT012-02999,ENT012,2024-05-04 22:00:00,17.03,16.97,17.1
TMP-ENT012-03000,ENT012,2024-05-04 23:00:00,16.14,16.12,16.12
TMP-ENT012-03001,ENT012,2024-05-05 00:00:00,16.52,16.23,16.32
TMP-ENT012-03002,ENT012,2024-05-05 01:00:00,15.74,16.5,15.44
TMP-ENT012-03003,ENT012,2024-05-05 02:00:00,16.63,16.25,16.4
TMP-ENT012-03004,ENT012,2024-05-05 03:00:00,16.04,16.52,15.65
TMP-ENT012-03005,ENT012,2024-05-05 04:00:00,16.75,16.55,16.25
TMP-ENT012-03006,ENT012,2024-05-05 05:00:00,18.96,18.68,19.36
TMP-ENT012-03007,ENT012,2024-05-05 06:00:00,20.02,19.71,20.06
TMP-ENT012-03008,ENT012,2024-05-05 07:00:00,22.21,22.18,21.52
TMP-ENT012-03009,ENT012,2024-05-05 08:00:00,22.8,23.22,22.91
TMP-ENT012-03010,ENT012,2024-05-05 09:00:00,23.49,23.69,23.46
TMP-ENT012-03011,ENT012,2024-05-05 10:00:00,24.25,23.52,23.4
TMP-ENT012-03012,ENT012,2024-05-05 11:00:00,23.82,24.18,24.34
TMP-ENT012-03013,ENT012,2024-05-05 12:00:00,25.07,24.18,24.56
TMP-ENT012-03014,ENT012,2024-05-05 13:00:00,22.57,23.79,23.18
TMP-ENT012-03015,ENT012,2024-05-05 14:00:00,22.78,22.84,22.7
TMP-ENT012-03016,ENT012,2024-05-05 15:00:00,21.79,21.41,21.67
TMP-ENT012-03017,ENT012,2024-05-05 16:00:00,20.95,20.66,20.74
TMP-ENT012-03018,ENT012,2024-05-05 17:00:00,19.25,18.97,19.68
TMP-ENT012-03019,ENT012,2024-05-05 18:00:00,16.0,16.15,16.05
TMP-ENT012-03020,ENT012,2024-05-05 19:00:00,16.68,16.46,16.27
TMP-ENT012-03021,ENT012,2024-05-05 20:00:00,16.52,16.45,16.13
TMP-ENT012-03022,ENT012,2024-05-05 21:00:00,16.0,16.05,15.93
TMP-ENT012-03023,ENT012,2024-05-05 22:00:00,17.34,16.79,17.36
TMP-ENT012-03024,ENT012,2024-05-05 23:00:00,15.43,16.05,15.51
TMP-ENT012-03025,ENT012,2024-05-06 00:00:00,16.58,16.25,16.23
TMP-ENT012-03026,ENT012,2024-05-06 01:00:00,16.35,17.03,16.57
TMP-ENT012-03027,ENT012,2024-05-06 02:00:00,16.7,16.34,15.77
TMP-ENT012-03028,ENT012,2024-05-06 03:00:00,16.75,16.21,17.03
TMP-ENT012-03029,ENT012,2024-05-06 04:00:00,16.92,16.4,16.74
TMP-ENT012-03030,ENT012,2024-05-06 05:00:00,19.44,19.6,19.39
TMP-ENT012-03031,ENT012,2024-05-06 06:00:00,20.62,21.5,21.92
