nom_entrepot,date,temperature,humidite
Entrepôt Tanger Free Zone #0228,2025-07-27 00:00:00,7.96,80.56
Entrepôt Tanger Free Zone #0228,2025-07-28 06:00:00,9.22,85.82
Entrepôt Tanger Free Zone #0228,2025-07-29 12:00:00,6.68,83.73
Entrepôt Tanger Free Zone #0228,2025-08-04 18:00:00,5.59,81.29
Entrepôt Tanger Free Zone #0228,2025-08-24 00:00:00,6.1,81.72
Entrepôt Tanger Free Zone #0228,2025-08-29 12:00:00,5.7,88.83
Entrepôt Tanger Free Zone #0228,2025-08-30 00:00:00,6.67,90.51
Entrepôt Tanger Free Zone #0228,2025-09-11 06:00:00,6.05,84.32
Entrepôt Tanger Free Zone #0228,2025-09-29 12:00:00,3.89,91.83
Entrepôt Tanger Free Zone #0228,2025-10-01 00:00:00,3.05,85.33
Entrepôt Tanger Free Zone #0228,2025-10-15 12:00:00,3.94,76.17
Entrepôt Tanger Free Zone #0228,2025-10-28 00:00:00,2.64,86.16
Entrepôt Tanger Free Zone #0228,2025-11-02 18:00:00,4.26,81.61
Entrepôt Tanger Free Zone #0228,2025-11-26 00:00:00,2.24,84.46
Entrepôt Tanger Free Zone #0228,2025-12-06 06:00:00,1.28,81.48
Entrepôt Tanger Free Zone #0228,2025-12-19 06:00:00,1.6,85.72
Entrepôt Tanger Free Zone #0228,2025-12-23 06:00:00,3.86,85.35
Entrepôt Taroudant #0229,2025-01-07 12:00:00,8.82,58.24
Entrepôt Taroudant #0229,2025-01-09 06:00:00,11.04,47.83
Entrepôt Taroudant #0229,2025-01-13 18:00:00,7.01,63.41
Entrepôt Taroudant #0229,2025-01-24 18:00:00,7.3,48.94
Entrepôt Taroudant #0229,2025-01-28 12:00:00,14.62,52.17
Entrepôt Taroudant #0229,2025-02-11 18:00:00,11.2,57.22
Entrepôt Taroudant #0229,2025-02-23 12:00:00,13.82,59.68
Entrepôt Taroudant #0229,2025-03-10 18:00:00,10.93,71.15
Entrepôt Taroudant #0229,2025-03-16 00:00:00,12.97,61.13
Entrepôt Taroudant #0229,2025-04-01 12:00:00,7.46,57.97
Entrepôt Taroudant #0229,2025-04-17 00:00:00,11.95,57.23
Entrepôt Taroudant #0229,2025-04-21 12:00:00,12.92,65.25
Entrepôt Taroudant #0229,2025-05-07 06:00:00,17.93,70.81
Entrepôt Taroudant #0229,2025-05-14 18:00:00,20.08,63.26
Entrepôt Taroudant #0229,2025-05-21 06:00:00,22.41,59.69
Entrepôt Taroudant #0229,2025-05-28 18:00:00,14.89,70.48
Entrepôt Taroudant #0229,2025-06-02 00:00:00,14.08,61.97
Entrepôt Taroudant #0229,2025-06-06 06:00:00,14.24,60.47
Entrepôt Taroudant #0229,2025-06-10 18:00:00,12.05,64.88
Entrepôt Taroudant #0229,2025-06-20 00:00:00,14.43,70.15
Entrepôt Taroudant #0229,2025-06-23 00:00:00,10.34,56.84
Entrepôt Taroudant #0229,2025-07-03 00:00:00,12.09,50.86
Entrepôt Taroudant #0229,2025-07-04 00:00:00,13.64,59.89
Entrepôt Taroudant #0229,2025-07-04 12:00:00,14.81,67.87
Entrepôt Taroudant #0229,2025-07-16 18:00:00,12.34,59.4
Entrepôt Taroudant #0229,2025-07-21 18:00:00,15.61,54.74
Entrepôt Taroudant #0229,2025-08-02 18:00:00,11.76,57.43
Entrepôt Taroudant #0229,2025-08-10 18:00:00,11.6,58.75
Entrepôt Taroudant #0229,2025-08-14 18:00:00,16.25,58.48
Entrepôt Taroudant #0229,2025-08-15 12:00:00,9.62,62.38
Entrepôt Taroudant #0229,2025-08-21 06:00:00,13.72,60.38
Entrepôt Taroudant #0229,2025-08-23 18:00:00,16.62,54.8
Entrepôt Taroudant #0229,2025-09-02 00:00:00,15.46,54.01
Entrepôt Taroudant #0229,2025-09-03 18:00:00,15.45,69.71
Entrepôt Taroudant #0229,2025-09-13 00:00:00,9.71,54.24
Entrepôt Taroudant #0229,2025-09-14 06:00:00,16.28,65.74
Entrepôt Taroudant #0229,2025-09-18 18:00:00,15.04,63.97
Entrepôt Taroudant #0229,2025-10-05 06:00:00,7.41,63.6
Entrepôt Taroudant #0229,2025-10-08 00:00:00,13.48,59.82
Entrepôt Taroudant #0229,2025-10-20 18:00:00,15.02,64.4
Entrepôt Taroudant #0229,2025-10-27 00:00:00,12.2,60.81
Entrepôt Taroudant #0229,2025-10-28 18:00:00,12.53,67.42
Entrepôt Taroudant #0229,2025-11-01 12:00:00,11.23,64.98
Entrepôt Taroudant #0229,2025-11-18 00:00:00,10.08,50.18
Entrepôt Taroudant #0229,2025-11-28 00:00:00,9.46,68.36
Entrepôt Taroudant #0229,2025-11-28 12:00:00,8.86,61.47
Entrepôt Taroudant #0229,2025-12-01 18:00:00,8.37,51.76
Entrepôt Taroudant #0229,2025-12-14 12:00:00,12.71,50.48
Entrepôt Taroudant #0229,2025-12-17 06:00:00,12.42,54.99
Entrepôt Taroudant #0229,2025-12-21 18:00:00,13.62,55.36
Hub Khouribga #0230,2025-01-10 00:00:00,1.14,87.34
Hub Khouribga #0230,2025-01-17 00:00:00,0.62,84.5
Hub Khouribga #0230,2025-01-19 12:00:00,2.09,83.65
Hub Khouribga #0230,2025-01-22 00:00:00,0.68,84.15
Hub Khouribga #0230,2025-01-25 00:00:00,0.49,80.1
Hub Khouribga #0230,2025-02-04 06:00:00,0.72,77.74
Hub Khouribga #0230,2025-02-06 06:00:00,6.37,81.56
Hub Khouribga #0230,2025-02-15 06:00:00,4.49,81.25
Hub Khouribga #0230,2025-02-20 06:00:00,1.89,78.32
Hub Khouribga #0230,2025-02-21 00:00:00,2.57,78.63
Hub Khouribga #0230,2025-02-22 00:00:00,2.34,77.89
Hub Khouribga #0230,2025-02-25 06:00:00,2.52,85.03
Hub Khouribga #0230,2025-03-05 12:00:00,0.85,84.59
Hub Khouribga #0230,2025-03-08 18:00:00,2.45,80.16
Hub Khouribga #0230,2025-03-11 12:00:00,4.54,87.52
Hub Khouribga #0230,2025-03-14 06:00:00,1.75,88.56
Hub Khouribga #0230,2025-03-25 00:00:00,2.36,81.78
Hub Khouribga #0230,2025-04-12 06:00:00,3.45,82.19
Hub Khouribga #0230,2025-04-14 06:00:00,4.92,79.52
Hub Khouribga #0230,2025-04-15 00:00:00,2.09,79.23
Hub Khouribga #0230,2025-04-24 18:00:00,3.78,73.94
Hub Khouribga #0230,2025-04-28 18:00:00,4.99,87.69
Hub Khouribga #0230,2025-05-02 18:00:00,3.49,85.3
Hub Khouribga #0230,2025-05-10 06:00:00,3.87,78.73
Hub Khouribga #0230,2025-05-12 06:00:00,5.54,86.78
Hub Khouribga #0230,2025-05-24 00:00:00,6.14,77.92
Hub Khouribga #0230,2025-06-05 18:00:00,7.0,75.18
Hub Khouribga #0230,2025-06-26 06:00:00,7.84,76.54
Hub Khouribga #0230,2025-06-27 12:00:00,4.32,70.89
Hub Khouribga #0230,2025-07-18 12:00:00,8.96,78.99
Hub Khouribga #0230,2025-08-08 00:00:00,5.67,84.72
Hub Khouribga #0230,2025-08-12 06:00:00,9.79,82.75
Hub Khouribga #0230,2025-08-15 18:00:00,7.3,84.16
Hub Khouribga #0230,2025-08-17 18:00:00,5.92,81.3
Hub Khouribga #0230,2025-08-19 00:00:00,6.84,87.06
Hub Khouribga #0230,2025-08-23 00:00:00,7.35,81.01
Hub Khouribga #0230,2025-08-30 12:00:00,5.32,82.27
Hub Khouribga #0230,2025-09-07 18:00:00,5.26,84.2
Hub Khouribga #0230,2025-09-22 12:00:00,5.73,80.63
Hub Khouribga #0230,2025-09-23 06:00:00,4.67,79.02
Hub Khouribga #0230,2025-10-04 12:00:00,3.83,77.05
Hub Khouribga #0230,2025-10-10 00:00:00,2.42,86.86
Hub Khouribga #0230,2025-10-14 06:00:00,4.24,78.3
Hub Khouribga #0230,2025-11-13 06:00:00,2.99,89.64
Hub Khouribga #0230,2025-11-28 06:00:00,2.45,89.58
Hub Khouribga #0230,2025-11-28 18:00:00,1.15,83.15
Hub Khouribga #0230,2025-12-02 06:00:00,1.21,89.72
Hub Khouribga #0230,2025-12-03 00:00:00,3.87,83.29
Hub Khouribga #0230,2025-12-12 00:00:00,4.2,89.61
Hub Khouribga #0230,2025-12-29 00:00:00,-0.77,89.82
Entrepôt Errachidia #0231,2025-01-03 06:00:00,11.29,54.56
Entrepôt Errachidia #0231,2025-01-04 18:00:00,3.23,56.97
Entrepôt Errachidia #0231,2025-01-07 06:00:00,5.07,71.18
Entrepôt Errachidia #0231,2025-01-15 06:00:00,7.84,59.05
Entrepôt Errachidia #0231,2025-01-17 18:00:00,13.82,66.53
Entrepôt Errachidia #0231,2025-02-11 06:00:00,7.83,71.04
Entrepôt Errachidia #0231,2025-02-14 00:00:00,13.34,63.12
Entrepôt Errachidia #0231,2025-02-18 18:00:00,15.46,56.28
Entrepôt Errachidia #0231,2025-02-19 12:00:00,9.54,58.82
Entrepôt Errachidia #0231,2025-02-23 00:00:00,7.49,57.93
Entrepôt Errachidia #0231,2025-03-01 00:00:00,2.28,62.48
Entrepôt Errachidia #0231,2025-03-02 12:00:00,9.52,61.8
Entrepôt Errachidia #0231,2025-03-10 18:00:00,7.39,64.95
Entrepôt Errachidia #0231,2025-04-01 18:00:00,14.01,54.98
Entrepôt Errachidia #0231,2025-04-11 12:00:00,12.19,69.37
Entrepôt Errachidia #0231,2025-04-11 18:00:00,7.89,55.39
Entrepôt Errachidia #0231,2025-04-21 06:00:00,13.44,64.85
Entrepôt Errachidia #0231,2025-05-11 00:00:00,12.49,49.84
Entrepôt Errachidia #0231,2025-05-26 12:00:00,13.05,57.53
Entrepôt Errachidia #0231,2025-05-30 18:00:00,10.88,65.64
Entrepôt Errachidia #0231,2025-06-09 06:00:00,15.68,77.24
Entrepôt Errachidia #0231,2025-06-25 00:00:00,15.91,75.14
Entrepôt Errachidia #0231,2025-06-29 00:00:00,17.16,59.46
Entrepôt Errachidia #0231,2025-07-19 18:00:00,12.37,52.84
Entrepôt Errachidia #0231,2025-07-23 12:00:00,16.02,69.75
Entrepôt Errachidia #0231,2025-07-28 00:00:00,14.37,66.89
Entrepôt Errachidia #0231,2025-07-29 00:00:00,16.89,72.25
Entrepôt Errachidia #0231,2025-07-31 12:00:00,7.26,52.49
Entrepôt Errachidia #0231,2025-08-06 06:00:00,15.86,60.05
Entrepôt Errachidia #0231,2025-08-07 00:00:00,13.01,60.84
Entrepôt Errachidia #0231,2025-08-19 18:00:00,16.49,55.31
Entrepôt Errachidia #0231,2025-08-21 18:00:00,28.36,56.71
Entrepôt Errachidia #0231,2025-09-06 00:00:00,12.32,57.79
Entrepôt Errachidia #0231,2025-10-07 06:00:00,14.92,60.01
Entrepôt Errachidia #0231,2025-10-09 18:00:00,15.22,61.87
Entrepôt Errachidia #0231,2025-10-16 12:00:00,9.06,66.26
Entrepôt Errachidia #0231,2025-10-17 12:00:00,13.74,60.65
Entrepôt Errachidia #0231,2025-10-19 12:00:00,12.56,68.58
Entrepôt Errachidia #0231,2025-10-25 12:00:00,14.57,61.48
Entrepôt Errachidia #0231,2025-10-26 06:00:00,7.55,65.2
Entrepôt Errachidia #0231,2025-10-28 00:00:00,7.87,57.09
Entrepôt Errachidia #0231,2025-11-20 06:00:00,13.0,59.71
Entrepôt Errachidia #0231,2025-11-23 00:00:00,10.05,59.31
Entrepôt Errachidia #0231,2025-11-29 06:00:00,12.81,50.31
Entrepôt Errachidia #0231,2025-12-04 00:00:00,4.11,65.42
Entrepôt Errachidia #0231,2025-12-06 06:00:00,10.04,60.29
Entrepôt Errachidia #0231,2025-12-06 18:00:00,6.13,54.49
Entrepôt Errachidia #0231,2025-12-17 06:00:00,6.99,56.97
Entrepôt Errachidia #0231,2025-12-17 18:00:00,14.86,68.51
Entrepôt Errachidia #0231,2025-12-28 00:00:00,4.45,70.19
Hub Casablanca Sud #0232,2025-01-03 06:00:00,30.81,54.97
Hub Casablanca Sud #0232,2025-01-07 12:00:00,20.5,37.62
Hub Casablanca Sud #0232,2025-01-15 00:00:00,20.95,40.99
Hub Casablanca Sud #0232,2025-01-21 06:00:00,19.99,48.17
Hub Casablanca Sud #0232,2025-01-27 12:00:00,22.49,48.02
Hub Casablanca Sud #0232,2025-01-30 06:00:00,19.06,35.32
Hub Casablanca Sud #0232,2025-01-31 00:00:00,22.79,52.38
Hub Casablanca Sud #0232,2025-02-04 12:00:00,18.73,42.59
Hub Casablanca Sud #0232,2025-02-15 06:00:00,23.56,47.14
Hub Casablanca Sud #0232,2025-02-17 12:00:00,13.32,32.84
Hub Casablanca Sud #0232,2025-02-18 12:00:00,17.27,40.65
Hub Casablanca Sud #0232,2025-02-20 06:00:00,24.5,38.36
Hub Casablanca Sud #0232,2025-02-20 18:00:00,11.72,41.79
Hub Casablanca Sud #0232,2025-02-21 06:00:00,20.08,45.01
Hub Casablanca Sud #0232,2025-02-27 18:00:00,20.16,43.44
Hub Casablanca Sud #0232,2025-03-01 12:00:00,20.6,52.46
Hub Casablanca Sud #0232,2025-03-03 12:00:00,21.19,31.79
Hub Casablanca Sud #0232,2025-03-05 12:00:00,18.92,30.33
Hub Casablanca Sud #0232,2025-03-14 06:00:00,20.23,46.03
Hub Casablanca Sud #0232,2025-03-21 18:00:00,11.4,47.19
Hub Casablanca Sud #0232,2025-04-08 18:00:00,24.65,56.89
Hub Casablanca Sud #0232,2025-04-09 12:00:00,23.59,45.75
Hub Casablanca Sud #0232,2025-04-23 12:00:00,18.85,44.03
Hub Casablanca Sud #0232,2025-05-15 18:00:00,19.34,42.52
Hub Casablanca Sud #0232,2025-06-04 06:00:00,20.5,41.89
Hub Casablanca Sud #0232,2025-06-04 18:00:00,24.97,38.76
Hub Casablanca Sud #0232,2025-06-06 18:00:00,23.0,33.94
Hub Casablanca Sud #0232,2025-06-17 06:00:00,25.91,47.69
Hub Casablanca Sud #0232,2025-06-29 12:00:00,23.36,47.14
Hub Casablanca Sud #0232,2025-07-12 06:00:00,23.14,45.47
Hub Casablanca Sud #0232,2025-07-20 00:00:00,16.14,27.53
Hub Casablanca Sud #0232,2025-08-04 12:00:00,22.03,38.54
Hub Casablanca Sud #0232,2025-08-23 18:00:00,24.63,39.03
Hub Casablanca Sud #0232,2025-09-07 00:00:00,17.62,49.9
Hub Casablanca Sud #0232,2025-09-11 00:00:00,24.03,55.37
Hub Casablanca Sud #0232,2025-09-13 00:00:00,25.08,41.78
Hub Casablanca Sud #0232,2025-09-23 00:00:00,28.79,47.52
Hub Casablanca Sud #0232,2025-09-28 12:00:00,21.86,37.27
Hub Casablanca Sud #0232,2025-10-01 00:00:00,30.64,38.31
Hub Casablanca Sud #0232,2025-10-03 00:00:00,20.89,56.25
Hub Casablanca Sud #0232,2025-11-03 06:00:00,23.29,38.83
Hub Casablanca Sud #0232,2025-11-06 06:00:00,18.38,29.63
Hub Casablanca Sud #0232,2025-11-07 00:00:00,22.09,32.71
Hub Casablanca Sud #0232,2025-11-10 12:00:00,20.91,47.21
Hub Casablanca Sud #0232,2025-11-17 06:00:00,21.12,47.64
Hub Casablanca Sud #0232,2025-11-20 00:00:00,17.53,44.43
Hub Casablanca Sud #0232,2025-11-20 18:00:00,21.77,48.97
Hub Casablanca Sud #0232,2025-12-06 12:00:00,24.47,40.96
Hub Casablanca Sud #0232,2025-12-12 12:00:00,26.82,39.81
Hub Casablanca Sud #0232,2025-12-29 00:00:00,22.67,40.55
Zone Mohammedia #0233,2025-01-01 06:00:00,7.0,56.22
Zone Mohammedia #0233,2025-01-03 00:00:00,3.85,52.9
Zone Mohammedia #0233,2025-01-19 06:00:00,10.07,54.49
Zone Mohammedia #0233,2025-01-20 12:00:00,8.57,69.17
Zone Mohammedia #0233,2025-01-25 12:00:00,12.79,66.09
Zone Mohammedia #0233,2025-02-19 18:00:00,17.35,54.49
Zone Mohammedia #0233,2025-02-21 06:00:00,4.36,62.3
Zone Mohammedia #0233,2025-03-01 06:00:00,11.89,51.31
Zone Mohammedia #0233,2025-03-05 00:00:00,11.12,54.63
Zone Mohammedia #0233,2025-03-06 18:00:00,7.14,56.06
Zone Mohammedia #0233,2025-03-14 06:00:00,12.01,54.2
Zone Mohammedia #0233,2025-03-17 18:00:00,8.17,65.38
Zone Mohammedia #0233,2025-03-18 06:00:00,4.14,54.94
Zone Mohammedia #0233,2025-03-30 06:00:00,4.2,67.53
Zone Mohammedia #0233,2025-04-07 00:00:00,6.57,68.35
Zone Mohammedia #0233,2025-04-16 06:00:00,10.89,61.31
Zone Mohammedia #0233,2025-04-25 18:00:00,11.21,65.8
Zone Mohammedia #0233,2025-04-28 12:00:00,10.82,67.57
Zone Mohammedia #0233,2025-05-20 18:00:00,9.97,63.04
Zone Mohammedia #0233,2025-05-25 06:00:00,19.0,57.32
Zone Mohammedia #0233,2025-05-29 00:00:00,4.59,70.33
Zone Mohammedia #0233,2025-05-31 00:00:00,14.35,69.91
Zone Mohammedia #0233,2025-06-01 12:00:00,9.83,59.6
Zone Mohammedia #0233,2025-06-04 18:00:00,17.86,50.18
Zone Mohammedia #0233,2025-06-14 06:00:00,13.54,65.47
Zone Mohammedia #0233,2025-06-19 06:00:00,14.93,58.61
Zone Mohammedia #0233,2025-06-20 12:00:00,14.17,62.04
Zone Mohammedia #0233,2025-06-28 18:00:00,7.56,58.64
Zone Mohammedia #0233,2025-07-26 18:00:00,14.3,57.54
Zone Mohammedia #0233,2025-08-03 18:00:00,12.69,57.96
Zone Mohammedia #0233,2025-08-09 18:00:00,15.72,56.7
Zone Mohammedia #0233,2025-09-02 06:00:00,10.51,71.32
Zone Mohammedia #0233,2025-09-30 12:00:00,15.41,62.54
Zone Mohammedia #0233,2025-10-01 12:00:00,14.78,60.59
Zone Mohammedia #0233,2025-10-05 00:00:00,7.8,69.67
Zone Mohammedia #0233,2025-10-06 00:00:00,9.23,62.52
Zone Mohammedia #0233,2025-10-08 06:00:00,16.67,66.21
Zone Mohammedia #0233,2025-10-08 12:00:00,14.16,60.48
Zone Mohammedia #0233,2025-10-17 06:00:00,4.03,50.64
Zone Mohammedia #0233,2025-10-19 18:00:00,10.54,63.56
Zone Mohammedia #0233,2025-10-25 00:00:00,6.92,55.09
Zone Mohammedia #0233,2025-10-26 06:00:00,16.89,66.56
Zone Mohammedia #0233,2025-11-03 18:00:00,7.33,58.74
Zone Mohammedia #0233,2025-11-06 18:00:00,10.55,60.29
Zone Mohammedia #0233,2025-11-17 12:00:00,9.47,57.23
Zone Mohammedia #0233,2025-11-27 00:00:00,11.32,72.58
Zone Mohammedia #0233,2025-11-29 12:00:00,10.36,64.76
Zone Mohammedia #0233,2025-12-06 06:00:00,7.72,51.07
Zone Mohammedia #0233,2025-12-09 06:00:00,8.44,53.11
Zone Mohammedia #0233,2025-12-10 18:00:00,13.81,56.74
Entrepôt Errachidia #0234,2025-01-09 00:00:00,0.6,85.92
Entrepôt Errachidia #0234,2025-02-01 18:00:00,1.28,83.32
Entrepôt Errachidia #0234,2025-02-03 06:00:00,0.66,80.84
Entrepôt Errachidia #0234,2025-02-08 00:00:00,1.44,80.13
Entrepôt Errachidia #0234,2025-02-08 12:00:00,1.85,76.0
Entrepôt Errachidia #0234,2025-02-12 00:00:00,2.21,84.55
Entrepôt Errachidia #0234,2025-02-17 12:00:00,5.0,79.63
Entrepôt Errachidia #0234,2025-03-01 00:00:00,2.33,89.25
Entrepôt Errachidia #0234,2025-03-09 06:00:00,2.45,80.81
Entrepôt Errachidia #0234,2025-03-17 00:00:00,1.99,78.54
Entrepôt Errachidia #0234,2025-03-24 00:00:00,0.76,80.84
Entrepôt Errachidia #0234,2025-03-25 00:00:00,3.16,82.5
Entrepôt Errachidia #0234,2025-03-25 18:00:00,1.73,82.16
Entrepôt Errachidia #0234,2025-03-26 06:00:00,3.19,81.31
Entrepôt Errachidia #0234,2025-04-08 12:00:00,3.52,77.2
Entrepôt Errachidia #0234,2025-04-11 06:00:00,3.83,86.88
Entrepôt Errachidia #0234,2025-04-15 12:00:00,3.35,91.98
Entrepôt Errachidia #0234,2025-04-18 00:00:00,2.36,81.22
Entrepôt Errachidia #0234,2025-05-09 00:00:00,3.3,76.33
Entrepôt Errachidia #0234,2025-05-10 18:00:00,5.69,80.91
Entrepôt Errachidia #0234,2025-06-11 12:00:00,6.8,77.64
Entrepôt Errachidia #0234,2025-06-13 18:00:00,9.0,85.89
Entrepôt Errachidia #0234,2025-06-15 06:00:00,5.78,75.93
Entrepôt Errachidia #0234,2025-06-28 18:00:00,3.92,79.93
Entrepôt Errachidia #0234,2025-07-04 18:00:00,6.33,80.58
Entrepôt Errachidia #0234,2025-07-07 18:00:00,7.88,77.13
Entrepôt Errachidia #0234,2025-07-20 00:00:00,5.23,77.31
Entrepôt Errachidia #0234,2025-07-23 12:00:00,7.12,84.38
Entrepôt Errachidia #0234,2025-07-30 06:00:00,6.28,76.84
Entrepôt Errachidia #0234,2025-08-02 18:00:00,5.96,85.02
Entrepôt Errachidia #0234,2025-08-07 00:00:00,7.81,75.93
Entrepôt Errachidia #0234,2025-08-09 18:00:00,4.84,80.39
Entrepôt Errachidia #0234,2025-08-20 18:00:00,4.68,85.0
Entrepôt Errachidia #0234,2025-08-21 06:00:00,5.05,78.08
Entrepôt Errachidia #0234,2025-09-04 12:00:00,6.89,82.15
Entrepôt Errachidia #0234,2025-09-08 06:00:00,5.02,81.07
Entrepôt Errachidia #0234,2025-09-13 18:00:00,7.98,84.39
Entrepôt Errachidia #0234,2025-09-15 12:00:00,6.17,83.52
Entrepôt Errachidia #0234,2025-09-16 00:00:00,4.05,83.12
Entrepôt Errachidia #0234,2025-09-21 12:00:00,6.7,84.5
Entrepôt Errachidia #0234,2025-10-28 12:00:00,5.02,74.6
Entrepôt Errachidia #0234,2025-11-02 06:00:00,3.52,88.62
Entrepôt Errachidia #0234,2025-11-02 12:00:00,4.06,77.82
Entrepôt Errachidia #0234,2025-12-08 00:00:00,3.7,74.94
Entrepôt Errachidia #0234,2025-12-13 18:00:00,1.65,89.48
Entrepôt Errachidia #0234,2025-12-16 06:00:00,0.61,91.38
Entrepôt Errachidia #0234,2025-12-19 12:00:00,2.16,84.2
Entrepôt Errachidia #0234,2025-12-25 00:00:00,3.76,79.83
Entrepôt Errachidia #0234,2025-12-29 12:00:00,-0.17,80.4
Entrepôt Errachidia #0234,2025-12-31 12:00:00,3.33,79.04
Zone Dakhla Pêche #0235,2025-01-08 18:00:00,16.01,55.88
Zone Dakhla Pêche #0235,2025-01-14 12:00:00,23.54,50.9
Zone Dakhla Pêche #0235,2025-01-15 06:00:00,13.07,54.36
Zone Dakhla Pêche #0235,2025-01-22 12:00:00,24.16,46.81
Zone Dakhla Pêche #0235,2025-01-28 12:00:00,20.08,46.15
Zone Dakhla Pêche #0235,2025-01-30 00:00:00,15.91,45.87
Zone Dakhla Pêche #0235,2025-02-13 18:00:00,28.46,58.97
Zone Dakhla Pêche #0235,2025-02-16 06:00:00,24.72,61.32
Zone Dakhla Pêche #0235,2025-03-05 00:00:00,23.06,49.18
Zone Dakhla Pêche #0235,2025-03-14 12:00:00,18.7,44.62
Zone Dakhla Pêche #0235,2025-03-26 06:00:00,28.6,43.03
Zone Dakhla Pêche #0235,2025-04-11 06:00:00,14.87,66.96
Zone Dakhla Pêche #0235,2025-04-17 18:00:00,27.71,41.65
Zone Dakhla Pêche #0235,2025-04-24 18:00:00,20.21,47.65
Zone Dakhla Pêche #0235,2025-04-30 00:00:00,20.74,52.77
Zone Dakhla Pêche #0235,2025-04-30 06:00:00,17.96,48.19
Zone Dakhla Pêche #0235,2025-05-06 12:00:00,30.07,65.82
Zone Dakhla Pêche #0235,2025-05-06 18:00:00,21.64,41.51
Zone Dakhla Pêche #0235,2025-05-11 18:00:00,29.92,31.78
Zone Dakhla Pêche #0235,2025-05-25 18:00:00,24.22,38.38
Zone Dakhla Pêche #0235,2025-05-26 06:00:00,21.96,53.16
Zone Dakhla Pêche #0235,2025-05-28 06:00:00,19.65,54.54
Zone Dakhla Pêche #0235,2025-06-08 00:00:00,20.63,44.65
Zone Dakhla Pêche #0235,2025-06-14 00:00:00,24.98,31.18
Zone Dakhla Pêche #0235,2025-06-20 06:00:00,17.97,46.24
Zone Dakhla Pêche #0235,2025-06-28 00:00:00,24.98,43.56
Zone Dakhla Pêche #0235,2025-06-28 12:00:00,25.59,33.89
Zone Dakhla Pêche #0235,2025-07-02 00:00:00,29.89,48.22
Zone Dakhla Pêche #0235,2025-07-09 12:00:00,23.36,50.48
Zone Dakhla Pêche #0235,2025-07-20 00:00:00,19.21,46.93
Zone Dakhla Pêche #0235,2025-07-21 18:00:00,24.36,31.68
Zone Dakhla Pêche #0235,2025-07-24 00:00:00,31.07,34.65
Zone Dakhla Pêche #0235,2025-07-28 00:00:00,13.28,51.6
Zone Dakhla Pêche #0235,2025-08-05 12:00:00,19.34,52.83
Zone Dakhla Pêche #0235,2025-08-17 18:00:00,23.63,51.05
Zone Dakhla Pêche #0235,2025-09-06 00:00:00,26.7,45.64
Zone Dakhla Pêche #0235,2025-09-14 06:00:00,19.29,35.11
Zone Dakhla Pêche #0235,2025-09-22 00:00:00,21.28,52.33
Zone Dakhla Pêche #0235,2025-09-22 18:00:00,26.01,45.5
Zone Dakhla Pêche #0235,2025-10-24 18:00:00,16.86,49.19
Zone Dakhla Pêche #0235,2025-11-04 06:00:00,20.01,55.89
Zone Dakhla Pêche #0235,2025-11-11 00:00:00,25.21,47.36
Zone Dakhla Pêche #0235,2025-11-12 18:00:00,19.18,42.29
Zone Dakhla Pêche #0235,2025-11-15 18:00:00,32.78,40.21
Zone Dakhla Pêche #0235,2025-11-17 12:00:00,23.26,54.68
Zone Dakhla Pêche #0235,2025-11-18 00:00:00,21.17,42.58
Zone Dakhla Pêche #0235,2025-11-22 12:00:00,20.37,44.83
Zone Dakhla Pêche #0235,2025-11-23 12:00:00,17.85,56.18
Zone Dakhla Pêche #0235,2025-11-27 12:00:00,20.86,45.01
Zone Dakhla Pêche #0235,2025-11-29 00:00:00,19.45,51.79
Zone Agadir Ait Melloul #0236,2025-01-07 18:00:00,6.58,57.26
Zone Agadir Ait Melloul #0236,2025-01-15 00:00:00,11.97,62.75
Zone Agadir Ait Melloul #0236,2025-01-30 00:00:00,2.08,62.16
Zone Agadir Ait Melloul #0236,2025-02-04 00:00:00,12.02,57.69
Zone Agadir Ait Melloul #0236,2025-02-09 12:00:00,7.4,61.0
Zone Agadir Ait Melloul #0236,2025-02-15 06:00:00,10.91,58.36
Zone Agadir Ait Melloul #0236,2025-02-21 00:00:00,11.09,59.78
Zone Agadir Ait Melloul #0236,2025-02-28 06:00:00,9.18,54.69
Zone Agadir Ait Melloul #0236,2025-03-13 06:00:00,10.23,66.43
Zone Agadir Ait Melloul #0236,2025-03-15 06:00:00,11.63,58.38
Zone Agadir Ait Melloul #0236,2025-03-23 06:00:00,10.11,63.27
Zone Agadir Ait Melloul #0236,2025-03-25 06:00:00,9.53,60.98
Zone Agadir Ait Melloul #0236,2025-03-29 00:00:00,8.2,56.02
Zone Agadir Ait Melloul #0236,2025-03-29 12:00:00,10.48,49.17
Zone Agadir Ait Melloul #0236,2025-04-04 12:00:00,12.72,58.33
Zone Agadir Ait Melloul #0236,2025-04-06 12:00:00,11.25,63.69
Zone Agadir Ait Melloul #0236,2025-04-17 18:00:00,13.85,53.37
Zone Agadir Ait Melloul #0236,2025-04-30 06:00:00,12.45,66.01
Zone Agadir Ait Melloul #0236,2025-05-03 18:00:00,17.35,67.72
Zone Agadir Ait Melloul #0236,2025-05-04 18:00:00,13.29,55.64
Zone Agadir Ait Melloul #0236,2025-06-06 18:00:00,12.85,65.05
Zone Agadir Ait Melloul #0236,2025-06-07 12:00:00,14.19,48.98
Zone Agadir Ait Melloul #0236,2025-06-09 06:00:00,12.07,51.36
